geo,year,nuclear_consumption_exajoules
algeria,1965,0
algeria,1966,0
algeria,1967,0
algeria,1968,0
algeria,1969,0
algeria,1970,0
algeria,1971,0
algeria,1972,0
algeria,1973,0
algeria,1974,0
algeria,1975,0
algeria,1976,0
algeria,1977,0
algeria,1978,0
algeria,1979,0
algeria,1980,0
algeria,1981,0
algeria,1982,0
algeria,1983,0
algeria,1984,0
algeria,1985,0
algeria,1986,0
algeria,1987,0
algeria,1988,0
algeria,1989,0
algeria,1990,0
algeria,1991,0
algeria,1992,0
algeria,1993,0
algeria,1994,0
algeria,1995,0
algeria,1996,0
algeria,1997,0
algeria,1998,0
algeria,1999,0
algeria,2000,0
algeria,2001,0
algeria,2002,0
algeria,2003,0
algeria,2004,0
algeria,2005,0
algeria,2006,0
algeria,2007,0
algeria,2008,0
algeria,2009,0
algeria,2010,0
algeria,2011,0
algeria,2012,0
algeria,2013,0
algeria,2014,0
algeria,2015,0
algeria,2016,0
algeria,2017,0
algeria,2018,0
algeria,2019,0
argentina,1965,0
argentina,1966,0
argentina,1967,0
argentina,1968,0
argentina,1969,0
argentina,1970,0
argentina,1971,0
argentina,1972,0
argentina,1973,0
argentina,1974,0.01036
argentina,1975,0.02517
argentina,1976,0.02572
argentina,1977,0.01637
argentina,1978,0.02896
argentina,1979,0.02692
argentina,1980,0.0234
argentina,1981,0.02816
argentina,1982,0.0187
argentina,1983,0.03405
argentina,1984,0.04641
argentina,1985,0.05766
argentina,1986,0.05711
argentina,1987,0.06465
argentina,1988,0.05798
argentina,1989,0.05039
argentina,1990,0.07281
argentina,1991,0.07756
argentina,1992,0.07081
argentina,1993,0.0775
argentina,1994,0.08235
argentina,1995,0.07066
argentina,1996,0.07459
argentina,1997,0.07961
argentina,1998,0.07453
argentina,1999,0.07106
argentina,2000,0.06177
argentina,2001,0.07013162
argentina,2002,0.0574589
argentina,2003,0.074205
argentina,2004,0.07668516
argentina,2005,0.066555
argentina,2006,0.07429642
argentina,2007,0.06936637
argentina,2008,0.07026596
argentina,2009,0.07728389
argentina,2010,0.06767669
argentina,2011,0.05970732
argentina,2012,0.059364
argentina,2013,0.0572091
argentina,2014,0.05051749
argentina,2015,0.06410518
argentina,2016,0.07500621
argentina,2017,0.054792
argentina,2018,0.06148632
argentina,2019,0.07525428
australia,1965,0
australia,1966,0
australia,1967,0
australia,1968,0
australia,1969,0
australia,1970,0
australia,1971,0
australia,1972,0
australia,1973,0
australia,1974,0
australia,1975,0
australia,1976,0
australia,1977,0
australia,1978,0
australia,1979,0
australia,1980,0
australia,1981,0
australia,1982,0
australia,1983,0
australia,1984,0
australia,1985,0
australia,1986,0
australia,1987,0
australia,1988,0
australia,1989,0
australia,1990,0
australia,1991,0
australia,1992,0
australia,1993,0
australia,1994,0
australia,1995,0
australia,1996,0
australia,1997,0
australia,1998,0
australia,1999,0
australia,2000,0
australia,2001,0
australia,2002,0
australia,2003,0
australia,2004,0
australia,2005,0
australia,2006,0
australia,2007,0
australia,2008,0
australia,2009,0
australia,2010,0
australia,2011,0
australia,2012,0
australia,2013,0
australia,2014,0
australia,2015,0
australia,2016,0
australia,2017,0
australia,2018,0
australia,2019,0
austria,1965,0
austria,1966,0
austria,1967,0
austria,1968,0
austria,1969,0
austria,1970,0
austria,1971,0
austria,1972,0
austria,1973,0
austria,1974,0
austria,1975,0
austria,1976,0
austria,1977,0
austria,1978,0
austria,1979,0
austria,1980,0
austria,1981,0
austria,1982,0
austria,1983,0
austria,1984,0
austria,1985,0
austria,1986,0
austria,1987,0
austria,1988,0
austria,1989,0
austria,1990,0
austria,1991,0
austria,1992,0
austria,1993,0
austria,1994,0
austria,1995,0
austria,1996,0
austria,1997,0
austria,1998,0
austria,1999,0
austria,2000,0
austria,2001,0
austria,2002,0
austria,2003,0
austria,2004,0
austria,2005,0
austria,2006,0
austria,2007,0
austria,2008,0
austria,2009,0
austria,2010,0
austria,2011,0
