geo,year,electricity_generation
algeria,1985,12.274
algeria,1986,12.981
algeria,1987,12.722
algeria,1988,13.966
algeria,1989,15.324
algeria,1990,16.104
algeria,1991,17.345
algeria,1992,18.286
algeria,1993,19.414
algeria,1994,19.883
algeria,1995,19.715
algeria,1996,20.654
algeria,1997,21.497
algeria,1998,23.262
algeria,1999,24.757
algeria,2000,25.412
algeria,2001,26.625
algeria,2002,27.648
algeria,2003,29.528
algeria,2004,31.249
algeria,2005,33.915
algeria,2006,35.227
algeria,2007,37.31
algeria,2008,40.237
algeria,2009,43.112
algeria,2010,45.735
algeria,2011,53.074
algeria,2012,57.397
algeria,2013,59.89
algeria,2014,64.241
algeria,2015,68.798
algeria,2016,70.997
algeria,2017,76.017
algeria,2018,76.663
algeria,2019,81.252
argentina,1985,45.303728
argentina,1986,49.022193
argentina,1987,52.115279
argentina,1988,52.49952
argentina,1989,50.862813
argentina,1990,51.004894
argentina,1991,53.85427
argentina,1992,56.107097
argentina,1993,61.868779
argentina,1994,65.622035
argentina,1995,67.169254
argentina,1996,69.75982
argentina,1997,72.46247
argentina,1998,74.169556
argentina,1999,80.744735
argentina,2000,88.977961
argentina,2001,90.13777079
argentina,2002,84.59000837
argentina,2003,92.05944302
argentina,2004,100.260821
argentina,2005,105.750115
argentina,2006,113.423565
argentina,2007,113.52504192
argentina,2008,121.90524828
argentina,2009,122.32601492
argentina,2010,125.99205328
argentina,2011,129.48330815
argentina,2012,136.03362498
argentina,2013,139.441423
argentina,2014,138.5511465
argentina,2015,145.42155585
argentina,2016,147.19282086
argentina,2017,145.618454
argentina,2018,146.77387548
argentina,2019,139.92966816
australia,1985,123.673
australia,1986,129.527
australia,1987,135.815
australia,1988,143.374
australia,1989,151.433
australia,1990,155.6535
australia,1991,157.9635
australia,1992,161.4005
australia,1993,165.3825
australia,1994,170.1425
australia,1995,175.2245
australia,1996,180.127
australia,1997,188.9795
australia,1998,199.471
australia,1999,206.8995
australia,2000,216.829
australia,2001,224.255
australia,2002,223.4952
australia,2003,225.9524
australia,2004,229.21705
australia,2005,230.73955
australia,2006,237.99095
australia,2007,243.1848
australia,2008,245.3709
australia,2009,249.90195
australia,2010,250.9617
australia,2011,256.30415
australia,2012,250.6716
australia,2013,249.5631
australia,2014,247.647344
australia,2015,255.1516594
australia,2016,258.49161945
australia,2017,259.12969909
australia,2018,263.07756629
australia,2019,265.11709123
austria,1985,44.535
austria,1986,44.653
austria,1987,50.518
austria,1988,49.024
austria,1989,50.174
austria,1990,50.414
austria,1991,51.484
austria,1992,51.18
austria,1993,52.675
austria,1994,53.309
austria,1995,56.587
austria,1996,54.835
austria,1997,56.851
austria,1998,57.437
austria,1999,60.369
austria,2000,61.798
austria,2001,62.25306178
austria,2002,62.45202827
austria,2003,60.61763381
austria,2004,64.8566822
austria,2005,66.73528595
austria,2006,64.36442955
austria,2007,64.85304131
austria,2008,66.92725546
austria,2009,69.06263581
austria,2010,71.07015613
austria,2011,65.85443541
austria,2012,72.3903452
austria,2013,68.03699449
austria,2014,65.10910418
austria,2015,64.94729551
austria,2016,67.91937508
austria,2017,70.71000928
austria,2018,67.98464633
austria,2019,73.44620437
azerbaijan,1985,20.702
azerbaijan,1986,21.542
azerbaijan,1987,22.909
azerbaijan,1988,23.572
azerbaijan,1989,23.3
azerbaijan,1990,23.152
azerbaijan,1991,23.4495
azerbaijan,1992,19.7626
azerbaijan,1993,19.051
azerbaijan,1994,17.571
azerbaijan,1995,17.044
azerbaijan,1996,17.085
azerbaijan,1997,16.836
azerbaijan,1998,17.995
azerbaijan,1999,18.176
azerbaijan,2000,18.7
azerbaijan,2001,18.969
azerbaijan,2002,18.701
azerbaijan,2003,21.286
azerbaijan,2004,21.744
azerbaijan,2005,22.872
azerbaijan,2006,24.543
azerbaijan,2007,21.847
azerbaijan,2008,21.642
azerbaijan,2009,18.869
azerbaijan,2010,18.7095
azerbaijan,2011,20.2938
azerbaijan,2012,22.9881
azerbaijan,2013,23.354
azerbaijan,2014,24.7277
azerbaijan,2015,24.6876
azerbaijan,2016,24.9529
azerbaijan,2017,24.3209
azerbaijan,2018,25.19861
azerbaijan,2019,26.30813785
bangladesh,1985,4.528
bangladesh,1986,4.8
bangladesh,1987,5.587
bangladesh,1988,6.541
bangladesh,1989,7.115
bangladesh,1990,7.732
bangladesh,1991,8.27
bangladesh,1992,8.894
bangladesh,1993,9.206
bangladesh,1994,9.784
bangladesh,1995,10.806
bangladesh,1996,11.474
bangladesh,1997,11.858
bangladesh,1998,12.882
bangladesh,1999,14.45
bangladesh,2000,15.771
bangladesh,2001,17.392
bangladesh,2002,18.6651
bangladesh,2003,19.7129
bangladesh,2004,24.6849
bangladesh,2005,26.4504
bangladesh,2006,29.538
bangladesh,2007,31.0156
bangladesh,2008,34.2361
bangladesh,2009,37.2082
bangladesh,2010,40.8414
bangladesh,2011,44.2195
bangladesh,2012,48.662
bangladesh,2013,54.37848821
bangladesh,2014,57.42684067
bangladesh,2015,61.83274804
bangladesh,2016,69.99112584
bangladesh,2017,73.41770809
bangladesh,2018,81.11510919
bangladesh,2019,89.74869212
belarus,1985,33.175
belarus,1986,36.282
belarus,1987,37.453
belarus,1988,38.15
belarus,1989,38.489
belarus,1990,39.526
belarus,1991,38.735
belarus,1992,37.595
belarus,1993,33.369
belarus,1994,31.397
belarus,1995,24.918
belarus,1996,23.728
belarus,1997,26.057
belarus,1998,23.492
belarus,1999,26.516
belarus,2000,26.101
belarus,2001,25.063
belarus,2002,26.456
belarus,2003,26.627
belarus,2004,31.211
belarus,2005,30.961
belarus,2006,31.811
belarus,2007,31.829
belarus,2008,35.054
belarus,2009,30.405
belarus,2010,34.89
belarus,2011,32.203
belarus,2012,30.794
belarus,2013,31.495
belarus,2014,34.737
belarus,2015,34.232
belarus,2016,33.572
belarus,2017,34.515
belarus,2018,38.927
belarus,2019,40.40933117
belgium,1985,57.322
belgium,1986,58.676
belgium,1987,63.367
belgium,1988,65.349
belgium,1989,67.547
belgium,1990,70.923
belgium,1991,71.936
belgium,1992,72.225
belgium,1993,70.834
belgium,1994,72.179
belgium,1995,74.408
belgium,1996,76.099
belgium,1997,78.833
belgium,1998,83.183
