geo,year,oil_consumption_exajoules
canada,1965,2.31414
mexico,1965,0.64241
united_states,1965,23.09212
total_north_america,1965,26.04868
argentina,1965,0.99078
brazil,1965,0.63983
chile,1965,0.14765
colombia,1965,0.19735
ecuador,1965,0.02851
peru,1965,0.1554
trinidad_tobago,1965,0.07991
venezuela,1965,0.40329
central_america,1965,0.14352
other_caribbean,1965,0.75099
other_south_america,1965,0.13311
total_south_central_america,1965,3.67034
austria,1965,0.23507
belgium,1965,0.67847
bulgaria,1965,0.15738
croatia,1965,0
cyprus,1965,0.01685
czech_republic,1965,0.16937
denmark,1965,0.44325
estonia,1965,0
finland,1965,0.24295
france,1965,2.29429
germany,1965,3.67405
greece,1965,0.18818
hungary,1965,0.15938
iceland,1965,0.0202
ireland,1965,0.10268
italy,1965,2.19866
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0.0354
netherlands,1965,1.06526
north_macedonia,1965,0
norway,1965,0.21714
poland,1965,0.23193
portugal,1965,0.10991
romania,1965,0.3044
slovakia,1965,0.09737
slovenia,1965,0
spain,1965,0.59897
sweden,1965,0.82693
switzerland,1965,0.34697
turkey,1965,0.15116
ukraine,1965,0
united_kingdom,1965,3.18859
other_europe,1965,0.17453
total_europe,1965,17.92934
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,7.18146
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,7.18146
iran,1965,0.29498
iraq,1965,0.06503
israel,1965,0.145
kuwait,1965,0.22306
oman,1965,0.00035
qatar,1965,0.00206
saudi_arabia,1965,0.82489
united_arab_emirates,1965,0.00308
other_middle_east,1965,0.21076
total_middle_east,1965,1.76921
algeria,1965,0.05546
egypt,1965,0.29302
morocco,1965,0.04157
south_africa,1965,0.24249
eastern_africa,1965,0.249
middle_africa,1965,0.08695
western_africa,1965,0.1788
other_northern_africa,1965,0.0774
other_southern_africa,1965,0.00318
total_africa,1965,1.22786
australia,1965,0.72007
bangladesh,1965,0
china,1965,0.46463
china_hong_kong_sar,1965,0.08954
india,1965,0.52918
indonesia,1965,0.26116
japan,1965,3.67936
malaysia,1965,0.11223
new_zealand,1965,0.11749
pakistan,1965,0.16171
philippines,1965,0.20665
singapore,1965,0.17223
south_korea,1965,0.05445
sri_lanka,1965,0.03375
taiwan,1965,0.09248
thailand,1965,0.09971
vietnam,1965,0.06484
other_asia_pacific,1965,0.1549
total_asia_pacific,1965,7.01437
total_world,1965,64.84125
canada,1966,2.43814
mexico,1966,0.67318
united_states,1966,24.23248
total_north_america,1966,27.34381
argentina,1966,1.02195
brazil,1966,0.69767
chile,1966,0.16179
colombia,1966,0.23589
ecuador,1966,0.02977
peru,1966,0.19596
trinidad_tobago,1966,0.08047
venezuela,1966,0.39638
central_america,1966,0.14783
other_caribbean,1966,0.77795
other_south_america,1966,0.13142
total_south_central_america,1966,3.87711
austria,1966,0.25844
