geo,year,co2e_emissions
canada,1990,481.4119
mexico,1990,329.89031
united_states,1990,5255.74425
total_north_america,1990,6067.04645
argentina,1990,126.72949
brazil,1990,227.06496
chile,1990,33.15002
colombia,1990,53.54806
ecuador,1990,22.23231
peru,1990,22.17313
trinidad_tobago,1990,21.72424
venezuela,1990,225.42545
central_america,1990,22.93216
other_caribbean,1990,91.2867
other_south_america,1990,19.36974
total_south_central_america,1990,865.63626
austria,1990,61.18984
belgium,1990,129.65656
bulgaria,1990,77.98834
croatia,1990,23.88414
czech_republic,1990,168.09806
denmark,1990,57.61178
estonia,1990,41.59997
france,1990,379.67525
germany,1990,1027.65109
greece,1990,89.55778
hungary,1990,75.88116
ireland,1990,33.04275
italy,1990,512.21591
lithuania,1990,35.83576
netherlands,1990,192.7791
north_macedonia,1990,9.10424
norway,1990,31.99908
poland,1990,379.77978
romania,1990,200.10291
slovakia,1990,56.80651
slovenia,1990,13.76824
spain,1990,230.76378
sweden,1990,57.86527
turkey,1990,151.07314
ukraine,1990,785.02421
united_kingdom,1990,615.77607
other_europe,1990,339.63012
total_europe,1990,5778.36083
azerbaijan,1990,98.32731
belarus,1990,95.6403
kazakhstan,1990,259.31119
russian_federation,1990,2723.40723
turkmenistan,1990,97.99169
uzbekistan,1990,126.63502
other_cis,1990,87.77685
total_cis,1990,3489.08958
iran,1990,290.31009
iraq,1990,110.27417
israel,1990,35.74403
kuwait,1990,33.9198
oman,1990,18.93452
qatar,1990,15.39251
saudi_arabia,1990,268.07536
united_arab_emirates,1990,99.299
other_middle_east,1990,106.84654
total_middle_east,1990,978.79602
algeria,1990,120.80741
egypt,1990,113.1029
morocco,1990,23.17735
south_africa,1990,352.24782
eastern_africa,1990,53.45193
middle_africa,1990,40.18566
western_africa,1990,138.17071
other_northern_africa,1990,107.34954
other_southern_africa,1990,6.23591
total_africa,1990,954.72923
australia,1990,303.49206
bangladesh,1990,14.56258
china,1990,2521.58323
china_hong_kong_sar,1990,42.01027
india,1990,683.0497
indonesia,1990,185.4889
japan,1990,1128.03306
malaysia,1990,64.62958
new_zealand,1990,26.70327
pakistan,1990,66.24107
philippines,1990,43.29513
south_korea,1990,270.06916
taiwan,1990,129.52617
thailand,1990,97.89304
vietnam,1990,21.48588
other_asia_pacific,1990,240.70019
total_asia_pacific,1990,5838.76328
total_world,1990,23972.42165
canada,1991,464.71193
mexico,1991,338.16993
united_states,1991,5207.20302
