geo,year,carbon_dioxide_emissions
algeria,1965,5.8655058336
algeria,1966,7.1608473252
algeria,1967,6.6928761288
algeria,1968,7.1084830176
algeria,1969,7.9982240724
algeria,1970,8.7021968112
algeria,1971,9.53910045
algeria,1972,10.6130439576
algeria,1973,12.419367642
algeria,1974,13.93272837
algeria,1975,16.7190730776
algeria,1976,19.4830770204
algeria,1977,21.6297749844
algeria,1978,26.659742076
algeria,1979,34.82360433
algeria,1980,41.0726503512
algeria,1981,49.4947962972
algeria,1982,57.9229879824
algeria,1983,63.2784452796
algeria,1984,61.1838562283999
algeria,1985,61.6415530175999
algeria,1986,65.2895202312
algeria,1987,67.0658036255999
algeria,1988,71.6455557395999
algeria,1989,69.7015826316
algeria,1990,73.558245078
algeria,1991,72.845944794
algeria,1992,74.861993664
algeria,1993,69.6820428359999
algeria,1994,70.3902609899999
algeria,1995,72.7492422744
algeria,1996,71.5103514071999
algeria,1997,69.1528480632
algeria,1998,71.4629568311999
algeria,1999,72.2614507668
algeria,2000,69.906455316
algeria,2001,72.5069061036
algeria,2002,75.5767264787999
algeria,2003,78.7014441756
algeria,2004,81.9025249176
algeria,2005,85.3163016645023
algeria,2006,89.01912488436
algeria,2007,93.939543850138
algeria,2008,99.6251367931631
algeria,2009,105.12193030956
algeria,2010,102.380882172479
algeria,2011,108.52685462052
algeria,2012,118.51643507256
algeria,2013,125.530277569559
algeria,2014,135.10027032336
argentina,1965,79.8199369099199
argentina,1966,82.82078729136
argentina,1967,84.81638448072
argentina,1968,86.8216171715999
argentina,1969,90.32589843336
argentina,1970,84.209840085168
argentina,1971,89.0709427308239
argentina,1972,90.5515356360959
argentina,1973,92.871538314912
argentina,1974,95.25631556268
argentina,1975,91.5080909013359
argentina,1976,96.785026690464
argentina,1977,100.523391102864
argentina,1978,101.148128986608
argentina,1979,105.430647022056
argentina,1980,102.104184515399
argentina,1981,97.332026248944
argentina,1982,97.931219963472
argentina,1983,101.13781120416
argentina,1984,98.33851421208
argentina,1985,93.445990720992
argentina,1986,105.975710687951
argentina,1987,110.837253952439
argentina,1988,117.174971457216
argentina,1989,112.753550386512
argentina,1990,106.81578775368
argentina,1991,108.33293251152
argentina,1992,115.03830707568
argentina,1993,117.498539419199
argentina,1994,117.6469949736
argentina,1995,122.902627403232
argentina,1996,133.523848013759
argentina,1997,128.114976192048
argentina,1998,133.422839956512
argentina,1999,132.7590486072
argentina,2000,134.793296994384
argentina,2001,127.150492718592
argentina,2002,120.78184388904
argentina,2003,131.845448468863
argentina,2004,142.380688061128
argentina,2005,152.199861390154
argentina,2006,157.897429793953
argentina,2007,170.983085464819
argentina,2008,174.392033085575
argentina,2009,170.082547313092
argentina,2010,181.102544326463
argentina,2011,187.090873361323
argentina,2012,192.596039994379
argentina,2013,201.60019722485
argentina,2014,199.379746981215
australia,1965,115.005956605035
australia,1966,120.997244099357
australia,1967,128.228340273974
australia,1968,135.448409698899
australia,1969,139.836413799677
australia,1970,150.044394238861
australia,1971,155.418389684418
australia,1972,162.110776279854
australia,1973,173.128733851951
australia,1974,183.982263822736
australia,1975,187.209056973677
australia,1976,194.830892091661
australia,1977,205.079888733744
australia,1978,207.908427268709
australia,1979,216.306405142666
australia,1980,219.549240056448
australia,1981,223.264560859265
australia,1982,220.825902250134
australia,1983,217.943927177378
australia,1984,227.91906955213
australia,1985,231.132847455325
australia,1986,241.989854026124
australia,1987,250.147846102198
australia,1988,262.27327564853
australia,1989,274.580095496147
australia,1990,280.417446982598
australia,1991,280.818315682037
australia,1992,284.509862853907
australia,1993,292.185607062457
australia,1994,302.847728406265
australia,1995,312.670139253
australia,1996,322.253303075763
australia,1997,333.333597967422
australia,1998,342.259246668905
australia,1999,348.140012168795
australia,2000,349.474267780789
australia,2001,358.563555845291
australia,2002,368.555530643451
australia,2003,361.631712124809
australia,2004,370.792271576219
australia,2005,385.350247275531
australia,2006,405.116878697339
australia,2007,403.91821816412
australia,2008,406.27573485459
australia,2009,396.560995002661
australia,2010,389.388346515104
australia,2011,395.571459495146
australia,2012,391.582082941463
australia,2013,383.673175139684
australia,2014,374.924488790056
austria,1965,41.0410871409442
austria,1966,42.1269787203668
austria,1967,42.1441654027693
austria,1968,45.3161070125657
austria,1969,48.2076909859068
austria,1970,53.1421105336
