geo,year,gas_consumption_mtoe
algeria,1965,0.63891
algeria,1966,0.66374
algeria,1967,0.64387
algeria,1968,0.67698
algeria,1969,0.89008
algeria,1970,0.83670
algeria,1971,0.95009
algeria,1972,1.1032
algeria,1973,1.5356
algeria,1974,1.7777
algeria,1975,2.4497
algeria,1976,2.8966
algeria,1977,3.0870
algeria,1978,4.9573
algeria,1979,7.0098
algeria,1980,9.4098
algeria,1981,12.232
algeria,1982,13.879
algeria,1983,15.195
algeria,1984,13.349
algeria,1985,13.225
algeria,1986,14.483
algeria,1987,14.814
algeria,1988,16.693
algeria,1989,15.708
algeria,1990,16.775
algeria,1991,16.569
algeria,1992,17.107
algeria,1993,15.352
algeria,1994,16.180
algeria,1995,17.388
algeria,1996,17.860
algeria,1997,16.684
algeria,1998,17.255
algeria,1999,17.636
algeria,2000,16.424
algeria,2001,16.967
algeria,2002,16.753
algeria,2003,17.707
algeria,2004,18.220
algeria,2005,19.223
algeria,2006,19.647
algeria,2007,20.104
algeria,2008,20.984
algeria,2009,22.538
algeria,2010,21.777
algeria,2011,23.041
algeria,2012,25.687
algeria,2013,27.620
algeria,2014,31.033
algeria,2015,32.607
algeria,2016,33.187
algeria,2017,33.435
argentina,1965,3.5455
argentina,1966,3.8398
argentina,1967,4.0154
argentina,1968,4.4712
argentina,1969,4.4544
argentina,1970,5.0339
argentina,1971,5.4345
argentina,1972,6.0984
argentina,1973,6.9396
argentina,1974,7.3452
argentina,1975,7.5258
argentina,1976,8.4707
argentina,1977,8.8470
argentina,1978,8.6045
argentina,1979,8.8470
argentina,1980,9.6414
argentina,1981,10.076
argentina,1982,11.448
argentina,1983,12.309
argentina,1984,13.103
argentina,1985,13.388
argentina,1986,14.466
argentina,1987,14.475
argentina,1988,16.908
argentina,1989,17.761
argentina,1990,16.966
argentina,1991,17.276
argentina,1992,18.681
argentina,1993,19.726
argentina,1994,20.278
argentina,1995,22.569
argentina,1996,25.897
argentina,1997,23.865
argentina,1998,25.512
argentina,1999,27.059
argentina,2000,27.770
argentina,2001,25.997
argentina,2002,25.312
argentina,2003,28.916
argentina,2004,31.650
argentina,2005,33.782
argentina,2006,34.953
argentina,2007,36.726
argentina,2008,37.136
argentina,2009,35.242
argentina,2010,36.283
argentina,2011,37.800
argentina,2012,39.315
argentina,2013,39.367
argentina,2014,39.753
argentina,2015,40.114
argentina,2016,41.570
argentina,2017,41.683
australia,1965,0.0025344
australia,1966,0.0033792
australia,1967,0.0033792
australia,1968,0.026189
australia,1969,0.35482
australia,1970,1.4879
australia,1971,2.2207
australia,1972,3.1878
australia,1973,4.0472
australia,1974,4.6175
australia,1975,4.9587
australia,1976,5.8536
australia,1977,6.6869
australia,1978,7.1991
australia,1979,8.2868
australia,1980,9.5156
australia,1981,10.313
australia,1982,10.059
australia,1983,10.926
australia,1984,10.775
australia,1985,11.518
australia,1986,12.582
australia,1987,12.846
australia,1988,13.155
australia,1989,14.349
australia,1990,14.425
australia,1991,13.828
