geo,year,tes_per_capita
canada,1965,211.7633
mexico,1965,23.01196
united_states,1965,258.52477
total_north_america,1965,215.63086
argentina,1965,53.09492
brazil,1965,9.61819
chile,1965,25.84081
colombia,1965,17.97873
ecuador,1965,5.54504
peru,1965,15.26479
trinidad_tobago,1965,130.38463
venezuela,1965,70.08817
central_america,1965,9.66589
other_caribbean,1965,35.4254
other_south_america,1965,14.15787
total_south_central_america,1965,22.20627
austria,1965,78.24677
belgium,1965,157.94623
bulgaria,1965,50.91695
croatia,1965,0
cyprus,1965,27.27525
czech_republic,1965,172.23696
denmark,1965,125.69747
estonia,1965,0
finland,1965,76.58728
france,1965,92.6778
germany,1965,139.20945
greece,1965,32.77446
hungary,1965,65.6124
iceland,1965,118.46678
ireland,1965,82.47054
italy,1965,60.42845
latvia,1965,0
lithuania,1965,0
luxembourg,1965,454.60997
netherlands,1965,121.14797
north_macedonia,1965,0
norway,1965,114.72083
poland,1965,89.08956
portugal,1965,17.01537
romania,1965,53.2417
slovakia,1965,84.52353
slovenia,1965,0
spain,1965,33.50805
sweden,1965,140.64233
switzerland,1965,83.17652
turkey,1965,9.70005
ukraine,1965,0
united_kingdom,1965,152.84978
other_europe,1965,27.11103
total_europe,1965,89.72891
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,105.87663
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,105.87663
iran,1965,13.50538
iraq,1965,10.03634
israel,1965,42.43604
kuwait,1965,547.22148
oman,1965,0.59902
qatar,1965,79.29289
saudi_arabia,1965,289.0299
united_arab_emirates,1965,18.40972
other_middle_east,1965,14.30032
total_middle_east,1965,34.33805
algeria,1965,7.00143
egypt,1965,10.37654
morocco,1965,4.18407
south_africa,1965,66.78907
eastern_africa,1965,3.30139
middle_africa,1965,3.02871
western_africa,1965,2.12732
other_northern_africa,1965,12.27413
other_southern_africa,1965,1.62542
total_africa,1965,7.71609
australia,1965,130.1687
bangladesh,1965,0
china,1965,7.42951
china_hong_kong_sar,1965,24.55951
india,1965,4.27427
indonesia,1965,2.86044
japan,1965,60.0371
malaysia,1965,12.69549
new_zealand,1965,102.77236
pakistan,1965,2.50227
philippines,1965,6.56188
singapore,1965,92.15031
south_korea,1965,9.02654
sri_lanka,1965,3.21172
taiwan,1965,17.91028
thailand,1965,3.35861
vietnam,1965,2.79137
other_asia_pacific,1965,8.9871
total_asia_pacific,1965,10.00014
total_world,1965,44.89871
canada,1966,219.45365
mexico,1966,23.45591
united_states,1966,269.75486
total_north_america,1966,224.11535
argentina,1966,53.99004
brazil,1966,10.20447
chile,1966,27.25703
colombia,1966,19.6763
ecuador,1966,5.63662
peru,1966,18.32895
trinidad_tobago,1966,136.59313
venezuela,1966,68.43753
central_america,1966,9.69414
other_caribbean,1966,35.96584
other_south_america,1966,14.18639
total_south_central_america,1966,22.88819
austria,1966,80.83987
belgium,1966,151.26279
bulgaria,1966,54.32696
croatia,1966,0
cyprus,1966,30.82994
czech_republic,1966,173.10625
denmark,1966,141.83896
estonia,1966,0
finland,1966,87.26074
france,1966,93.29894
germany,1966,138.28111
greece,1966,34.93618
hungary,1966,66.28662
iceland,1966,123.88663
ireland,1966,92.3961
italy,1966,65.33314
latvia,1966,0
lithuania,1966,0
luxembourg,1966,431.30615
netherlands,1966,128.05856
north_macedonia,1966,0
norway,1966,119.91295
poland,1966,90.02412
portugal,1966,17.93375
romania,1966,56.60765
slovakia,1966,87.02319
slovenia,1966,0
spain,1966,36.42139
sweden,1966,152.20893
switzerland,1966,86.53351
turkey,1966,10.88548
ukraine,1966,0
united_kingdom,1966,152.77761
other_europe,1966,28.05321
total_europe,1966,91.40655
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,111.15667
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,111.15667
iran,1966,14.2752
iraq,1966,10.68757
israel,1966,42.87706
kuwait,1966,521.09396
