concept,concept_type,name
biodiesel_consumption_kboed,measure,Biodiesel Consumption Kboed
biodiesel_consumption_petajoules,measure,Biodiesel Consumption Petajoules
biodiesel_production_kboed,measure,Biodiesel Production Kboed
biodiesel_production_petajoules,measure,Biodiesel Production Petajoules
biofuel_consumption_kboed,measure,Biofuel Consumption Kboed
biofuel_consumption_petajoules,measure,Biofuel Consumption Petajoules
biofuel_production_kboed,measure,Biofuel Production Kboed
biofuel_production_petajoules,measure,Biofuel Production Petajoules
biogasoline_consumption_kboed,measure,Biogasoline Consumption Kboed
biogasoline_consumption_petajoules,measure,Biogasoline Consumption Petajoules
biogasoline_production_kboed,measure,Biogasoline Production Kboed
biogasoline_production_petajoules,measure,Biogasoline Production Petajoules
coal_consumption_exajoules,measure,Coal Consumption Exajoules
coal_electricity_generation_twh,measure,Coal Electricity Generation Twh
coal_production_exajoules,measure,Coal Production Exajoules
coal_production_tonne,measure,Coal Production Tonne
gas_consumption_bcf,measure,Gas Consumption Bcf
gas_consumption_bcm,measure,Gas Consumption Bcm
gas_consumption_exajoules,measure,Gas Consumption Exajoules
gas_electricity_generation_twh,measure,Gas Electricity Generation Twh
gas_production_bcf,measure,Gas Production Bcf
gas_production_bcm,measure,Gas Production Bcm
gas_production_exajoules,measure,Gas Production Exajoules
geo_biomass_other_consumption_exajoules,measure,Geo Biomass Other Consumption Exajoules
geo_biomass_other_electricity_generation_twh,measure,Geo Biomass Other Electricity Generation Twh
hydro_consumption_exajoules,measure,Hydro Consumption Exajoules
hydro_electricity_generation_twh,measure,Hydro Electricity Generation Twh
nuclear_consumption_exajoules,measure,Nuclear Consumption Exajoules
nuclear_electricity_generation_twh,measure,Nuclear Electricity Generation Twh
oil_consumption_barrel,measure,Oil Consumption Barrel
oil_consumption_exajoules,measure,Oil Consumption Exajoules
oil_consumption_tonne,measure,Oil Consumption Tonne
oil_electricity_generation_twh,measure,Oil Electricity Generation Twh
oil_production_barrel,measure,Oil Production Barrel
oil_production_tonne,measure,Oil Production Tonne
other_electricity_generation_twh,measure,Other Electricity Generation Twh
solar_consumption_exajoules,measure,Solar Consumption Exajoules
solar_electricity_generation_twh,measure,Solar Electricity Generation Twh
wind_consumption_exajoules,measure,Wind Consumption Exajoules
wind_electricity_generation_twh,measure,Wind Electricity Generation Twh
