geo,year,aluminium_production_and_reserves
australia,2014,1700
canada,2014,2860
china,2014,24400
india,2014,1940
russian_federation,2014,3490
united_arab_emirates,2014,2330
rest_of_world,2014,13783
total_world,2014,50503
australia,2015,1650
canada,2015,2880
china,2015,31400
india,2015,2360
russian_federation,2015,3530
united_arab_emirates,2015,2400
rest_of_world,2015,13237
total_world,2015,57457
australia,2016,1630
canada,2016,3210
china,2016,31900
india,2016,2720
russian_federation,2016,3560
united_arab_emirates,2016,2500
rest_of_world,2016,13400
total_world,2016,58920
australia,2017,1450
canada,2017,3210
china,2017,32300
india,2017,3270
russian_federation,2017,3580
united_arab_emirates,2017,2600
rest_of_world,2017,13003
total_world,2017,59413
australia,2018,1580
canada,2018,2920
china,2018,35800
india,2018,3680
russian_federation,2018,3630
united_arab_emirates,2018,2640
rest_of_world,2018,13346
total_world,2018,63596
australia,2019,1570
canada,2019,2850
china,2019,35000
india,2019,3640
russian_federation,2019,3640
united_arab_emirates,2019,2600
rest_of_world,2019,13908
total_world,2019,63208
australia,2020,1580
canada,2020,3120
china,2020,37100
india,2020,3560
russian_federation,2020,3640
united_arab_emirates,2020,2520
rest_of_world,2020,13632
total_world,2020,65152
australia,2021,1570
canada,2021,3140
china,2021,38900
india,2021,3970
russian_federation,2021,3640
united_arab_emirates,2021,2540
rest_of_world,2021,13739
total_world,2021,67499
australia,2022,1510
canada,2022,2770
china,2022,40200
india,2022,4100
russian_federation,2022,3720
united_arab_emirates,2022,2650
rest_of_world,2022,13402
total_world,2022,68352
australia,2023,1560
canada,2023,3200
china,2023,41600
india,2023,4100
russian_federation,2023,3700
united_arab_emirates,2023,2660
rest_of_world,2023,13180
total_world,2023,70000
australia,2024,1500
canada,2024,3300
china,2024,43000
india,2024,4200
russian_federation,2024,3800
united_arab_emirates,2024,2700
rest_of_world,2024,13120
total_world,2024,71620
