geo,year,biodiesel_production_kboed
africa,1990,0
africa,1991,0
africa,1992,0
africa,1993,0
africa,1994,0
africa,1995,0
africa,1996,0
africa,1997,0
africa,1998,0
africa,1999,0
africa,2000,0
africa,2001,0
africa,2002,0
africa,2003,0
africa,2004,0
africa,2005,0
africa,2006,0
africa,2007,0
africa,2008,0
africa,2009,0
africa,2010,0
africa,2011,0
africa,2012,0.11973108
africa,2013,0.11117886
africa,2014,0.11973108
africa,2015,1.18020636
africa,2016,1.64285388
africa,2017,2.18909245
africa,2018,2.80816283
africa,2019,3.3544014
asia_pacific,1990,0
asia_pacific,1991,0
asia_pacific,1992,0
asia_pacific,1993,0
asia_pacific,1994,0
asia_pacific,1995,0
asia_pacific,1996,0
asia_pacific,1997,0
asia_pacific,1998,0
asia_pacific,1999,0
asia_pacific,2000,0
asia_pacific,2001,0.0855222
asia_pacific,2002,0.10262664
asia_pacific,2003,0.11290032
asia_pacific,2004,0.25962741
asia_pacific,2005,3.13008301
asia_pacific,2006,8.57558876
asia_pacific,2007,16.53160435
asia_pacific,2008,33.44556203
asia_pacific,2009,34.0623033
asia_pacific,2010,37.29140418
asia_pacific,2011,70.74790392
asia_pacific,2012,91.2294266
asia_pacific,2013,111.31912502
asia_pacific,2014,138.20309271
asia_pacific,2015,102.32754412
asia_pacific,2016,129.82791053
asia_pacific,2017,129.57219624
asia_pacific,2018,175.61882201
asia_pacific,2019,217.7024424
brazil,1990,0
brazil,1991,0
brazil,1992,0
brazil,1993,0
brazil,1994,0
brazil,1995,0
brazil,1996,0
brazil,1997,0
brazil,1998,0
brazil,1999,0
brazil,2000,0
brazil,2001,0
brazil,2002,0
brazil,2003,0
brazil,2004,0
brazil,2005,0.01084679
brazil,2006,1.01691642
brazil,2007,5.95879536
brazil,2008,17.15354343
brazil,2009,23.69866806
brazil,2010,35.32977667
brazil,2011,39.38977763
brazil,2012,39.93946051
brazil,2013,42.99645576
brazil,2014,50.39983481
brazil,2015,58.02546998
brazil,2016,55.86913658
brazil,2017,63.24291055
brazil,2018,78.84558165
brazil,2019,86.96688593
canada_mexico,1990,0
canada_mexico,1991,0
canada_mexico,1992,0
canada_mexico,1993,0
canada_mexico,1994,0
canada_mexico,1995,0
canada_mexico,1996,0
canada_mexico,1997,0
canada_mexico,1998,0
canada_mexico,1999,0
canada_mexico,2000,0
canada_mexico,2001,0
canada_mexico,2002,0
canada_mexico,2003,0
canada_mexico,2004,0.08260136
canada_mexico,2005,0.248483
canada_mexico,2006,0.66262132
canada_mexico,2007,1.35837371
canada_mexico,2008,1.38770285
canada_mexico,2009,1.60685671
canada_mexico,2010,1.67311884
canada_mexico,2011,1.7559465
canada_mexico,2012,2.37588217
canada_mexico,2013,1.90441898
canada_mexico,2014,3.64548778
canada_mexico,2015,4.56717111
canada_mexico,2016,6.3711203
canada_mexico,2017,7.42005927
canada_mexico,2018,5.94631008
canada_mexico,2019,7.25630936
cis,1990,0
cis,1991,0
cis,1992,0
cis,1993,0
cis,1994,0
cis,1995,0
cis,1996,0
cis,1997,0
cis,1998,0
cis,1999,0
cis,2000,0
cis,2001,0
cis,2002,0
cis,2003,0
cis,2004,0
cis,2005,0
cis,2006,0
cis,2007,0
cis,2008,0.13216218
cis,2009,0.38100726
cis,2010,0.62949026
cis,2011,0.51353152
cis,2012,0.54516898
cis,2013,0.43070386
cis,2014,0.46383493
cis,2015,0.42067679
cis,2016,0.40518066
cis,2017,0.40629074
cis,2018,0.41239044
cis,2019,0.41239044
europe,1990,0.11809363
europe,1991,0.12934064
europe,1992,0.28316779
europe,1993,0.46828597
europe,1994,1.79232972
europe,1995,3.52912512
europe,1996,5.04388938
europe,1997,6.39106233
europe,1998,5.86443214
europe,1999,6.96832035
europe,2000,11.95394711
europe,2001,14.85649172
europe,2002,18.86530986
europe,2003,22.5176173
europe,2004,34.05895031
europe,2005,48.1230139
europe,2006,69.15308048
europe,2007,96.54856847
europe,2008,120.28914656
europe,2009,149.0509631
europe,2010,168.35273183
europe,2011,160.45372377
europe,2012,170.85123519
europe,2013,184.11097883
europe,2014,209.33740733
europe,2015,206.55157653
europe,2016,203.92916098
europe,2017,232.03335879
europe,2018,245.61084546
europe,2019,239.75923775
middle_east,1990,0
middle_east,1991,0
middle_east,1992,0
middle_east,1993,0
middle_east,1994,0
middle_east,1995,0
middle_east,1996,0
middle_east,1997,0
middle_east,1998,0
middle_east,1999,0
middle_east,2000,0
middle_east,2001,0
middle_east,2002,0
middle_east,2003,0
middle_east,2004,0
middle_east,2005,0
middle_east,2006,0
middle_east,2007,0
middle_east,2008,0
middle_east,2009,0
middle_east,2010,0
middle_east,2011,0
middle_east,2012,0
middle_east,2013,0
middle_east,2014,0
middle_east,2015,0
middle_east,2016,0
middle_east,2017,0
middle_east,2018,0
middle_east,2019,0
other_s_cent_america,1990,0
other_s_cent_america,1991,0
other_s_cent_america,1992,0
other_s_cent_america,1993,0
other_s_cent_america,1994,0
other_s_cent_america,1995,0
other_s_cent_america,1996,0
other_s_cent_america,1997,0
other_s_cent_america,1998,0
other_s_cent_america,1999,0
other_s_cent_america,2000,0.0855222
other_s_cent_america,2001,0.1710444
other_s_cent_america,2002,0.3420888
other_s_cent_america,2003,0.3420888
other_s_cent_america,2004,0.427611
other_s_cent_america,2005,0.45326766
other_s_cent_america,2006,0.88943088
other_s_cent_america,2007,3.68178444
other_s_cent_america,2008,12.09262444
other_s_cent_america,2009,22.16046156
other_s_cent_america,2010,37.34364268
other_s_cent_america,2011,48.42743024
other_s_cent_america,2012,49.15564837
other_s_cent_america,2013,43.32605943
other_s_cent_america,2014,52.57130302
other_s_cent_america,2015,39.84640882
other_s_cent_america,2016,53.71520562
other_s_cent_america,2017,57.1918866
other_s_cent_america,2018,52.35136952
other_s_cent_america,2019,47.20001359
total_world,1990,0.11809363
total_world,1991,0.12934064
total_world,1992,0.28316779
total_world,1993,0.46828597
total_world,1994,1.79232972
total_world,1995,3.52912512
total_world,1996,5.04388938
total_world,1997,6.39106233
total_world,1998,5.86443214
total_world,1999,6.96832035
total_world,2000,12.03946931
total_world,2001,15.59152083
total_world,2002,19.89490308
total_world,2003,23.76532025
total_world,2004,36.3855678
total_world,2005,57.03044735
total_world,2006,94.26900632
total_world,2007,151.40522253
total_world,2008,222.22720958
total_world,2009,259.73555552
total_world,2010,299.78009897
total_world,2011,375.26163896
total_world,2012,409.33480483
total_world,2013,460.03954168
