geo,year,oil_consumption_barrel
algeria,1965,26.71619178
algeria,1966,35.35323288
algeria,1967,33.2859726
algeria,1968,35.37442623
algeria,1969,37.71432877
algeria,1970,43.00991781
algeria,1971,48.87849315
algeria,1972,53.54349727
algeria,1973,58.84926027
algeria,1974,65.64186301
algeria,1975,72.88090411
algeria,1976,84.68016393
algeria,1977,95.21728767
algeria,1978,99.38706849
algeria,1979,118.64087671
algeria,1980,120.23325137
algeria,1981,130.10358904
algeria,1982,137.662
algeria,1983,155.14923288
algeria,1984,171.78967213
algeria,1985,176.32726027
algeria,1986,179.9450411
algeria,1987,182.64268493
algeria,1988,181.75836066
algeria,1989,191.96917808
algeria,1990,212.2470137
algeria,1991,207.48350685
algeria,1992,209.64338798
algeria,1993,208.37473973
algeria,1994,202.17265753
algeria,1995,196.47106849
algeria,1996,185.47322404
algeria,1997,185.62832877
algeria,1998,192.27526027
algeria,1999,185.52452055
algeria,2000,190.39505464
algeria,2001,197.55358904
algeria,2002,220.02227397
algeria,2003,228.93780822
algeria,2004,238.26513661
algeria,2005,249.2523651
algeria,2006,257.55272603
algeria,2007,285.98077167
algeria,2008,308.66162984
algeria,2009,326.5250411
algeria,2010,326.94794521
algeria,2011,349.47178082
algeria,2012,369.8407377
algeria,2013,387.40578082
algeria,2014,400.60594521
algeria,2015,424.97613699
algeria,2016,412.22284153
algeria,2017,407.44473973
algeria,2018,417.4209589
algeria,2019,453.96293151
argentina,1965,432.37393556
argentina,1966,447.27080601
argentina,1967,459.87697726
argentina,1968,468.99481012
argentina,1969,491.75073283
argentina,1970,447.7857684
argentina,1971,479.60326027
argentina,1972,478.58415301
argentina,1973,482.63468493
argentina,1974,482.87438356
argentina,1975,457.94616438
argentina,1976,472.72937158
argentina,1977,497.94052055
argentina,1978,499.88358904
argentina,1979,528.45887671
argentina,1980,490.15234973
argentina,1981,458.28271233
argentina,1982,441.00805479
argentina,1983,450.82260274
argentina,1984,426.95508197
argentina,1985,388.97791781
argentina,1986,448.48054795
argentina,1987,476.70638356
argentina,1988,474.91297814
argentina,1989,434.87424658
argentina,1990,412.2729863
argentina,1991,425.93090411
argentina,1992,448.9307377
argentina,1993,446.8160274
argentina,1994,432.96630137
argentina,1995,431.50950685
argentina,1996,447.43112022
argentina,1997,450.26287671
argentina,1998,459.01958904
argentina,1999,430.61284932
argentina,2000,431.64439891
argentina,2001,426.55183562
argentina,2002,394.92230137
argentina,2003,406.87090411
argentina,2004,427.08095628
argentina,2005,451.22913014
argentina,2006,473.85178549
argentina,2007,527.75254429
argentina,2008,540.09211106
argentina,2009,532.2228912
argentina,2010,581.80549478
argentina,2011,591.29057665
argentina,2012,613.89163217
