geo,year,biodiesel_consumption_petajoules
africa,1990,0
africa,1991,0
africa,1992,0
africa,1993,0
africa,1994,0
africa,1995,0
africa,1996,0
africa,1997,0
africa,1998,0
africa,1999,0
africa,2000,0
africa,2001,0
africa,2002,0
africa,2003,0
africa,2004,0
africa,2005,0
africa,2006,0
africa,2007,0
africa,2008,0
africa,2009,0
africa,2010,0
africa,2011,0
africa,2012,0
africa,2013,0
africa,2014,0.592
africa,2015,1.147
africa,2016,1.591
africa,2017,2.146
africa,2018,2.775
africa,2019,3.33
asia_pacific,1990,0
asia_pacific,1991,0
asia_pacific,1992,0
asia_pacific,1993,0
asia_pacific,1994,0
asia_pacific,1995,0
asia_pacific,1996,0
asia_pacific,1997,0
asia_pacific,1998,0
asia_pacific,1999,0
asia_pacific,2000,0
asia_pacific,2001,0.19049648
asia_pacific,2002,0.19049648
asia_pacific,2003,0.19049648
asia_pacific,2004,0.44274973
asia_pacific,2005,5.11619951
asia_pacific,2006,11.63014019
asia_pacific,2007,22.45647576
asia_pacific,2008,43.94663435
asia_pacific,2009,58.10110526
asia_pacific,2010,66.76769207
asia_pacific,2011,81.25061737
asia_pacific,2012,110.53090868
asia_pacific,2013,139.70578159
asia_pacific,2014,207.03049854
asia_pacific,2015,136.35804832
asia_pacific,2016,198.25720562
asia_pacific,2017,179.64244971
asia_pacific,2018,257.57156026
asia_pacific,2019,386.55777195
brazil,1990,0
brazil,1991,0
brazil,1992,0
brazil,1993,0
brazil,1994,0
brazil,1995,0
brazil,1996,0
brazil,1997,0
brazil,1998,0
brazil,1999,0
brazil,2000,0
brazil,2001,0
brazil,2002,0
brazil,2003,0
brazil,2004,0
brazil,2005,0.03291697
brazil,2006,2.27127112
brazil,2007,13.298457
brazil,2008,37.03159437
brazil,2009,51.51506239
brazil,2010,78.90198374
brazil,2011,84.6361204
brazil,2012,90.64099916
brazil,2013,96.40146939
brazil,2014,111.63106644
brazil,2015,129.91792608
brazil,2016,125.06803494
brazil,2017,141.603616
brazil,2018,175.62794865
brazil,2019,194.99580168
canada_mexico,1990,0
canada_mexico,1991,0
canada_mexico,1992,0
canada_mexico,1993,0
canada_mexico,1994,0
canada_mexico,1995,0
canada_mexico,1996,0
canada_mexico,1997,0
canada_mexico,1998,0
canada_mexico,1999,0
canada_mexico,2000,0
canada_mexico,2001,0
canada_mexico,2002,0
canada_mexico,2003,0
canada_mexico,2004,0
canada_mexico,2005,0
canada_mexico,2006,0.92520071
canada_mexico,2007,0.9250354
canada_mexico,2008,1.11743758
canada_mexico,2009,1.96367755
canada_mexico,2010,4.14758453
canada_mexico,2011,9.05204332
canada_mexico,2012,11.52102592
canada_mexico,2013,12.17930307
canada_mexico,2014,12.34388867
canada_mexico,2015,9.87539645
canada_mexico,2016,10.53374117
canada_mexico,2017,12.50846409
canada_mexico,2018,12.84755973
canada_mexico,2019,12.11351607
cis,1990,0
cis,1991,0
cis,1992,0
cis,1993,0
cis,1994,0
cis,1995,0
cis,1996,0
cis,1997,0
cis,1998,0
cis,1999,0
cis,2000,0
cis,2001,0
cis,2002,0
cis,2003,0
cis,2004,0
cis,2005,0
cis,2006,0
cis,2007,0
cis,2008,0.296
cis,2009,0.851
cis,2010,1.406
cis,2011,1.147
cis,2012,1.221
cis,2013,0.962
cis,2014,1.02582249
cis,2015,0.91833827
cis,2016,0.88180989
cis,2017,0.92422051
cis,2018,0.97149337
cis,2019,0.97632175
europe,1990,0.26560307
europe,1991,0.29480433
europe,1992,0.61875782
europe,1993,0.99547381
europe,1994,4.4863943
europe,1995,7.66931991
europe,1996,11.15970969
europe,1997,15.17979973
europe,1998,13.6025184
europe,1999,15.80761869
europe,2000,26.14072097
europe,2001,30.9056666
europe,2002,38.36230669
europe,2003,47.96726149
europe,2004,65.93046058
europe,2005,103.75004699
europe,2006,162.99624319
europe,2007,229.57130209
europe,2008,303.74685293
europe,2009,356.92419665
europe,2010,418.36859137
europe,2011,446.15247148
europe,2012,493.18794613
europe,2013,446.78360584
europe,2014,484.61964506
europe,2015,484.07744034
europe,2016,496.43716467
europe,2017,542.27680708
europe,2018,598.5033761
europe,2019,582.99225606
middle_east,1990,0
middle_east,1991,0
middle_east,1992,0
middle_east,1993,0
middle_east,1994,0
middle_east,1995,0
middle_east,1996,0
middle_east,1997,0
middle_east,1998,0
middle_east,1999,0
middle_east,2000,0
middle_east,2001,0
middle_east,2002,0
middle_east,2003,0
middle_east,2004,0
middle_east,2005,0
middle_east,2006,0
middle_east,2007,0
middle_east,2008,0
middle_east,2009,0
middle_east,2010,0
middle_east,2011,0
middle_east,2012,0
middle_east,2013,0
middle_east,2014,0
middle_east,2015,0
middle_east,2016,0
middle_east,2017,0
middle_east,2018,0
middle_east,2019,0
other_s_cent_america,1990,0
other_s_cent_america,1991,0
other_s_cent_america,1992,0
other_s_cent_america,1993,0
other_s_cent_america,1994,0
other_s_cent_america,1995,0
other_s_cent_america,1996,0
other_s_cent_america,1997,0
other_s_cent_america,1998,0
other_s_cent_america,1999,0
other_s_cent_america,2000,0
other_s_cent_america,2001,0
other_s_cent_america,2002,0
other_s_cent_america,2003,0
other_s_cent_america,2004,0
other_s_cent_america,2005,0
other_s_cent_america,2006,2.92958424
other_s_cent_america,2007,2.92958424
other_s_cent_america,2008,4.1891848
other_s_cent_america,2009,6.03735189
other_s_cent_america,2010,26.46953285
other_s_cent_america,2011,36.58889634
other_s_cent_america,2012,45.04170489
other_s_cent_america,2013,45.25589127
other_s_cent_america,2014,48.74636472
other_s_cent_america,2015,51.61989895
other_s_cent_america,2016,52.17346409
other_s_cent_america,2017,56.39607433
other_s_cent_america,2018,53.71683705
other_s_cent_america,2019,55.28536402
total_world,1990,0.26560307
total_world,1991,0.29480433
total_world,1992,0.61875782
total_world,1993,0.99547381
total_world,1994,4.4863943
total_world,1995,7.66931991
total_world,1996,11.15970969
total_world,1997,15.17979973
total_world,1998,13.6025184
total_world,1999,15.80761869
total_world,2000,26.14072097
total_world,2001,32.37560947
total_world,2002,40.5913985
total_world,2003,49.84111667
total_world,2004,69.71765967
total_world,2005,120.2166994
total_world,2006,213.26499363
total_world,2007,313.25440668
total_world,2008,428.15203472
total_world,2009,515.49405612
total_world,2010,628.46781101
total_world,2011,769.24780323
total_world,2012,864.16857898
total_world,2013,919.32762373
total_world,2014,1042.53576457
total_world,2015,1000.09285167
total_world,2016,1144.79626733
total_world,2017,1182.8722003
total_world,2018,1338.25627884
