geo,year,cobalt_production_and_reserves
australia,1995,0.824
canada,1995,5.339
china,1995,0.98
democratic_republic_of_congo,1995,1.67
cuba,1995,1.591
madagascar,1995,0
morocco,1995,0.537
new_caledonia,1995,1.1
papua_new_guinea,1995,0
philippines,1995,0
russian_federation,1995,3.5
south_africa,1995,0.288
zambia,1995,2.931
rest_of_world,1995,1.894
total_world,1995,20.654
australia,1996,0.942
canada,1996,5.714
china,1996,0.19
democratic_republic_of_congo,1996,2
cuba,1996,2.011
madagascar,1996,0
morocco,1996,0.565
new_caledonia,1996,1.1
papua_new_guinea,1996,0
philippines,1996,0
russian_federation,1996,3.3
south_africa,1996,0.35
zambia,1996,4.829
rest_of_world,1996,2.014
total_world,1996,23.015
australia,1997,1.219
canada,1997,5.709
china,1997,0.2
democratic_republic_of_congo,1997,3.5
cuba,1997,2.358
madagascar,1997,0
morocco,1997,0.714
new_caledonia,1997,1
papua_new_guinea,1997,0
philippines,1997,0
russian_federation,1997,3.3
south_africa,1997,0.465
zambia,1997,4.028
rest_of_world,1997,1.81
total_world,1997,24.303
australia,1998,1.269
canada,1998,5.861
china,1998,0.04
democratic_republic_of_congo,1998,5
cuba,1998,2.665
madagascar,1998,0
morocco,1998,0.287
new_caledonia,1998,1
papua_new_guinea,1998,0
philippines,1998,0
russian_federation,1998,3.6
south_africa,1998,0.435
zambia,1998,4.961
rest_of_world,1998,1.823
total_world,1998,26.941
australia,1999,1.01034
canada,1999,5.323
china,1999,0.25
democratic_republic_of_congo,1999,7
cuba,1999,2.537
madagascar,1999,0
morocco,1999,0.863
new_caledonia,1999,1.1
papua_new_guinea,1999,0
philippines,1999,0
russian_federation,1999,3.9
south_africa,1999,0.45
zambia,1999,4.378
rest_of_world,1999,2.202
total_world,1999,29.01334
australia,2000,3.59848
canada,2000,5.298
china,2000,0.09
democratic_republic_of_congo,2000,11
cuba,2000,2.852
madagascar,2000,0
morocco,2000,0.967
new_caledonia,2000,1.2
papua_new_guinea,2000,0
philippines,2000,0
russian_federation,2000,4
south_africa,2000,0.58
zambia,2000,2.877
rest_of_world,2000,2.337
total_world,2000,34.79948
australia,2001,4.31194
canada,2001,5.326
china,2001,0.15
democratic_republic_of_congo,2001,12
cuba,2001,3.425
madagascar,2001,0
morocco,2001,1.242
new_caledonia,2001,1.4
papua_new_guinea,2001,0
philippines,2001,0
russian_federation,2001,4.6
south_africa,2001,0.56
zambia,2001,4.182
rest_of_world,2001,2.473
total_world,2001,39.66994
australia,2002,4.854
canada,2002,5.148
china,2002,1
democratic_republic_of_congo,2002,14.6
cuba,2002,3.442
madagascar,2002,0
morocco,2002,1.453
new_caledonia,2002,2.78
papua_new_guinea,2002,0
philippines,2002,0
russian_federation,2002,4.6
south_africa,2002,0.52
zambia,2002,3.99
rest_of_world,2002,2.517
total_world,2002,44.904
australia,2003,5.12
canada,2003,4.327
china,2003,0.7
democratic_republic_of_congo,2003,14.8
cuba,2003,3.274
madagascar,2003,0
morocco,2003,1.391
new_caledonia,2003,2.602
papua_new_guinea,2003,0
philippines,2003,0.1
russian_federation,2003,6.1
south_africa,2003,0.48
zambia,2003,3.211
rest_of_world,2003,2.474
total_world,2003,44.579
australia,2004,4.55
canada,2004,5.06
china,2004,1.26
democratic_republic_of_congo,2004,20.2
cuba,2004,3.554
madagascar,2004,0
morocco,2004,1.6
new_caledonia,2004,2.726
papua_new_guinea,2004,0
philippines,2004,0.1
russian_federation,2004,6
south_africa,2004,0.61
zambia,2004,6.082
rest_of_world,2004,2.513
total_world,2004,54.255
australia,2005,4.11
canada,2005,5.767
china,2005,2.1
democratic_republic_of_congo,2005,24.5
cuba,2005,4.798
madagascar,2005,0
morocco,2005,1.6
new_caledonia,2005,1.769
papua_new_guinea,2005,0
philippines,2005,0.3
russian_federation,2005,6.3
south_africa,2005,0.62
zambia,2005,5.529
rest_of_world,2005,3.214
total_world,2005,60.607
australia,2006,5.05
canada,2006,7.115
china,2006,1.84
democratic_republic_of_congo,2006,27.1
cuba,2006,5.602
madagascar,2006,0
morocco,2006,2.6
new_caledonia,2006,1.629
papua_new_guinea,2006,0
philippines,2006,0.9
russian_federation,2006,6.3
south_africa,2006,0.6
zambia,2006,4.658
rest_of_world,2006,2.937
total_world,2006,66.331
australia,2007,4.74
canada,2007,8.692
china,2007,1.84
democratic_republic_of_congo,2007,25.4
cuba,2007,4.54
madagascar,2007,0
morocco,2007,1.8
new_caledonia,2007,2.25
papua_new_guinea,2007,0
philippines,2007,1
russian_federation,2007,6.3
south_africa,2007,0.6
zambia,2007,4.69
rest_of_world,2007,4.53
total_world,2007,66.382
australia,2008,4.79
canada,2008,8.953
china,2008,1.84
democratic_republic_of_congo,2008,42.461
cuba,2008,4
madagascar,2008,0
morocco,2008,1.7
new_caledonia,2008,2.11
papua_new_guinea,2008,0
philippines,2008,1.2
russian_federation,2008,6.2
south_africa,2008,0.59
zambia,2008,4.613
rest_of_world,2008,4.471
total_world,2008,82.928
australia,2009,4.63
canada,2009,3.919
china,2009,1.84
democratic_republic_of_congo,2009,56.103
cuba,2009,4.6
madagascar,2009,0
morocco,2009,2.61
new_caledonia,2009,2
papua_new_guinea,2009,0
philippines,2009,1.4
russian_federation,2009,6.1
south_africa,2009,0.61
zambia,2009,5.879
rest_of_world,2009,3.841
total_world,2009,93.532
australia,2010,3.85
canada,2010,4.636
china,2010,1.5
democratic_republic_of_congo,2010,84.005
cuba,2010,4.8
madagascar,2010,0.165
morocco,2010,3.11
new_caledonia,2010,2.85
papua_new_guinea,2010,0
philippines,2010,2.1
russian_federation,2010,6.2
south_africa,2010,1.8
zambia,2010,8.648
rest_of_world,2010,5.798
total_world,2010,129.462
australia,2011,3.85
canada,2011,6.836
china,2011,1.5
democratic_republic_of_congo,2011,99.475
cuba,2011,5.1
madagascar,2011,0.5
morocco,2011,2.16
new_caledonia,2011,3.1
papua_new_guinea,2011,0
philippines,2011,2
russian_federation,2011,6.1
south_africa,2011,1.6
zambia,2011,7.702
rest_of_world,2011,8.319
total_world,2011,148.242
australia,2012,5.88
canada,2012,3.698
china,2012,2.2
democratic_republic_of_congo,2012,86.433
cuba,2012,4.7
madagascar,2012,0.6
morocco,2012,2
new_caledonia,2012,2.67
papua_new_guinea,2012,0.469
philippines,2012,2.7
russian_federation,2012,6.3
south_africa,2012,2.5
zambia,2012,5.435
rest_of_world,2012,9.851
total_world,2012,135.436
australia,2013,6.4
canada,2013,4.005
china,2013,2.6
democratic_republic_of_congo,2013,76.572
cuba,2013,4
madagascar,2013,2.4
morocco,2013,2
new_caledonia,2013,3.19
papua_new_guinea,2013,1.013
philippines,2013,2.8
russian_federation,2013,6.3
south_africa,2013,3
zambia,2013,5.919
rest_of_world,2013,11.383
total_world,2013,131.582
australia,2014,6.20126
canada,2014,3.907
china,2014,2.8
democratic_republic_of_congo,2014,76.47496
cuba,2014,3.7
madagascar,2014,3.4
morocco,2014,2.15
new_caledonia,2014,4.04
papua_new_guinea,2014,2.134
philippines,2014,4.6
russian_federation,2014,6.3
south_africa,2014,3
zambia,2014,4.562
rest_of_world,2014,7.464
total_world,2014,130.73322
australia,2015,6.03
canada,2015,4.339
china,2015,2.6
democratic_republic_of_congo,2015,84.40048
cuba,2015,4
madagascar,2015,4
morocco,2015,2.25
new_caledonia,2015,3.64
papua_new_guinea,2015,2.505
philippines,2015,4.3
russian_federation,2015,6.2
south_africa,2015,2.9
zambia,2015,2.979
rest_of_world,2015,7.074
total_world,2015,137.21748
australia,2016,5.47
canada,2016,4.216
china,2016,2.3
democratic_republic_of_congo,2016,69.03829
cuba,2016,3.9
madagascar,2016,3.8
morocco,2016,2.72987
new_caledonia,2016,3.188
papua_new_guinea,2016,2.19
philippines,2016,4
russian_federation,2016,5.5
south_africa,2016,2.3
zambia,2016,4.982
rest_of_world,2016,4.80428
total_world,2016,118.41844
australia,2017,5.8
canada,2017,3.704
china,2017,2.5
democratic_republic_of_congo,2017,90.31941
cuba,2017,3.9
madagascar,2017,3.053
morocco,2017,2.52392
new_caledonia,2017,2.78
papua_new_guinea,2017,3.31
philippines,2017,4.6
russian_federation,2017,5.9
south_africa,2017,2.3
zambia,2017,2.6489
rest_of_world,2017,3.98
total_world,2017,137.31922
australia,2018,4.9
canada,2018,3.524
china,2018,2
democratic_republic_of_congo,2018,109.4023
cuba,2018,3.5
madagascar,2018,2.852
morocco,2018,1.806
new_caledonia,2018,2.104
papua_new_guinea,2018,3.28
philippines,2018,4.75
russian_federation,2018,6.1
south_africa,2018,2.3
zambia,2018,1.585
rest_of_world,2018,2.824
total_world,2018,150.9273
australia,2019,5.7
canada,2019,3.336
china,2019,2.5
democratic_republic_of_congo,2019,77.9637
cuba,2019,3.8
madagascar,2019,2.897
morocco,2019,2.397
new_caledonia,2019,1.703
papua_new_guinea,2019,2.91
philippines,2019,5.1
russian_federation,2019,6.3
south_africa,2019,2.1
zambia,2019,0.367
rest_of_world,2019,2.956
total_world,2019,120.0297
australia,2020,5.6
canada,2020,4.474
china,2020,2.2
democratic_republic_of_congo,2020,86.591
cuba,2020,3.79325
madagascar,2020,0.833
morocco,2020,2.416
new_caledonia,2020,2.197
papua_new_guinea,2020,2.94
philippines,2020,4.9225
russian_federation,2020,9.7
south_africa,2020,1.8
zambia,2020,0.287
rest_of_world,2020,3.715
total_world,2020,131.46875
australia,2021,5.295
canada,2021,4.361
china,2021,2.2
democratic_republic_of_congo,2021,93.144
cuba,2021,3.96884
madagascar,2021,2
morocco,2021,1.796
new_caledonia,2021,1.5
papua_new_guinea,2021,2.953
philippines,2021,4.32972
russian_federation,2021,8
south_africa,2021,1.197
zambia,2021,0.247
rest_of_world,2021,6.532
total_world,2021,137.52356
australia,2022,5.79
canada,2022,3.06
china,2022,1.75
democratic_republic_of_congo,2022,115.371
cuba,2022,3.791
madagascar,2022,3.3
morocco,2022,1.69
new_caledonia,2022,1.77
papua_new_guinea,2022,2.99
philippines,2022,4.65078
russian_federation,2022,9.2
south_africa,2022,1
zambia,2022,0.252
rest_of_world,2022,13.676
total_world,2022,168.29077
australia,2023,5.22
canada,2023,4.22
china,2023,1.75
democratic_republic_of_congo,2023,139.838
cuba,2023,3.2372
madagascar,2023,3.5
morocco,2023,1.69
new_caledonia,2023,1.77
papua_new_guinea,2023,3.07
philippines,2023,4.47351
russian_federation,2023,8.7
south_africa,2023,0.378
zambia,2023,0.252
rest_of_world,2023,25.257
total_world,2023,203.35571
australia,2024,3.6
canada,2024,4.5
china,2024,1.75
democratic_republic_of_congo,2024,200.779
cuba,2024,3.60865
madagascar,2024,2.6
morocco,2024,1.69
new_caledonia,2024,1.77
papua_new_guinea,2024,2.8
philippines,2024,4.12306
russian_federation,2024,8.7
south_africa,2024,0.55625
zambia,2024,0.252
rest_of_world,2024,34.087
total_world,2024,270.81596
