geo,year,biofuels_production_kboed
argentina,1990,0.0
argentina,1991,0.0
argentina,1992,0.0
argentina,1993,0.0
argentina,1994,0.0
argentina,1995,0.0
argentina,1996,0.0
argentina,1997,0.0
argentina,1998,0.0
argentina,1999,0.0
argentina,2000,0.08796000000000001
argentina,2001,0.17592000000000002
argentina,2002,0.17592000000000002
argentina,2003,0.17592000000000002
argentina,2004,0.17592000000000002
argentina,2005,0.17592000000000002
argentina,2006,0.5846752941176472
argentina,2007,5.470034649476228
argentina,2008,12.65644593249759
argentina,2009,21.053866031265102
argentina,2010,35.94375429138677
argentina,2011,48.137497994483674
argentina,2012,49.429486066863056
argentina,2013,39.55035538140145
argentina,2014,51.75294553843417
australia,1990,0.0
australia,1991,0.0
australia,1992,0.0
australia,1993,0.0
australia,1994,0.0
australia,1995,0.0
australia,1996,0.0
australia,1997,0.0
australia,1998,0.0
australia,1999,0.0
australia,2000,0.0
australia,2001,0.0
australia,2002,0.0
australia,2003,0.0
australia,2004,0.08796000000000001
australia,2005,0.4035811764705883
australia,2006,1.0917388235294119
australia,2007,1.4125341176470587
australia,2008,2.2145223529411764
australia,2009,3.315815936016116
australia,2010,3.972599640290089
australia,2011,4.080409823690572
australia,2012,3.5310624513018323
australia,2013,3.6683466381950045
australia,2014,3.0504074378726833
austria,1990,0.0
austria,1991,0.0
austria,1992,0.0
austria,1993,0.0
austria,1994,0.0
austria,1995,0.0
austria,1996,0.0
austria,1997,0.0
austria,1998,0.0
austria,1999,0.1823419493809607
austria,2000,0.35184000000000004
austria,2001,0.35184000000000004
austria,2002,0.4398
austria,2003,0.5277600000000001
austria,2004,0.9675600000000003
austria,2005,1.4073600000000002
austria,2006,2.1110400000000005
austria,2007,4.421858352618856
austria,2008,5.274409435486982
austria,2009,7.104350019597099
austria,2010,7.524073584081224
austria,2011,7.430434112489928
austria,2012,7.410132379942141
austria,2013,7.116633091377921
austria,2014,6.215754000966962
belgium,1990,0.0
belgium,1991,0.0
belgium,1992,0.0
belgium,1993,0.0
belgium,1994,0.0
belgium,1995,0.0
belgium,1996,0.0
belgium,1997,0.0
belgium,1998,0.0
belgium,1999,0.0
belgium,2000,0.0
belgium,2001,0.0
belgium,2002,0.0
belgium,2003,0.0
belgium,2004,0.0
belgium,2005,0.017592000000000003
belgium,2006,0.431004
belgium,2007,2.8147200000000003
belgium,2008,5.564226325940213
belgium,2009,9.50579538178888
belgium,2010,11.677259152941177
belgium,2011,12.875984553746978
belgium,2012,10.793333251301833
belgium,2013,10.518713256406127
belgium,2014,11.036762217244156
brazil,1990,112.92428568140345
brazil,1991,124.70227642660952
brazil,1992,114.18398747883158
brazil,1993,110.58265995202389
brazil,1994,124.37074527030673
brazil,1995,123.35029184165124
brazil,1996,140.28254809228466
brazil,1997,150.98669451187902
brazil,1998,135.8018869763412
brazil,1999,127.69940359299174
brazil,2000,104.65965614823529
brazil,2001,112.4564538317647
brazil,2002,123.46729801482351
brazil,2003,141.91906562188234
brazil,2004,143.26551642635295
brazil,2005,157.32792067058824
brazil,2006,175.27507262329414
brazil,2007,227.36328544305883
brazil,2008,282.9971172703663
