geo,year,bauxite_production_and_reserves
brazil,2014,34800
china,2014,55000
guinea,2014,17300
india,2014,16500
indonesia,2014,2550
vietnam,2014,1090
rest_of_world,2014,117663
total_world,2014,244903
australia,2015,80900
brazil,2015,33900
china,2015,65000
guinea,2015,18100
india,2015,23800
indonesia,2015,202
vietnam,2015,1150
rest_of_world,2015,69994
total_world,2015,293046
australia,2016,82000
brazil,2016,34400
china,2016,65000
guinea,2016,31500
india,2016,23900
indonesia,2016,1400
vietnam,2016,1200
rest_of_world,2016,35403
total_world,2016,274803
australia,2017,87900
brazil,2017,38500
china,2017,70000
guinea,2017,46200
india,2017,22900
indonesia,2017,2900
vietnam,2017,2400
rest_of_world,2017,38622
total_world,2017,309422
australia,2018,86400
brazil,2018,29000
china,2018,79000
guinea,2018,57000
india,2018,23000
indonesia,2018,11000
vietnam,2018,4100
rest_of_world,2018,37480
total_world,2018,326980
australia,2019,105000
brazil,2019,34000
china,2019,70000
guinea,2019,67000
india,2019,23000
indonesia,2019,17000
vietnam,2019,4000
rest_of_world,2019,37495
total_world,2019,357495
australia,2020,110000
brazil,2020,32000
china,2020,86000
guinea,2020,85000
india,2020,22000
indonesia,2020,18000
vietnam,2020,3500
rest_of_world,2020,33516
total_world,2020,390016
australia,2021,103000
brazil,2021,33000
china,2021,90000
guinea,2021,86000
india,2021,17400
indonesia,2021,21000
vietnam,2021,3830
rest_of_world,2021,30110
total_world,2021,384340
australia,2022,102000
brazil,2022,30000
china,2022,90000
guinea,2022,100000
india,2022,24000
indonesia,2022,21000
vietnam,2022,3900
rest_of_world,2022,29263
total_world,2022,400163
australia,2023,104000
brazil,2023,32000
china,2023,91000
guinea,2023,123000
india,2023,23400
indonesia,2023,30000
vietnam,2023,3920
rest_of_world,2023,31208
total_world,2023,438528
australia,2024,100000
brazil,2024,33000
china,2024,93000
guinea,2024,130000
india,2024,25000
indonesia,2024,32000
vietnam,2024,4200
rest_of_world,2024,33285
total_world,2024,450485
