geo,year,natural_gas_flaring
canada,1975,1.3845
mexico,1975,5.21625
united_states,1975,3.69525
total_north_america,1975,10.296
argentina,1975,2.3205
bolivia,1975,0.45825
brazil,1975,0.36075
colombia,1975,0.6825
peru,1975,0.57525
trinidad_tobago,1975,1.6965
venezuela,1975,4.18275
other_south_central_america,1975,0.26325
total_south_central_america,1975,10.53975
denmark,1975,0
germany,1975,0
italy,1975,0
netherlands,1975,0
norway,1975,2.75925
poland,1975,0
romania,1975,0.0975
ukraine,1975,0
united_kingdom,1975,2.99325
other_europe,1975,0
total_europe,1975,5.85
azerbaijan,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,15.3075
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,15.3075
bahrain,1975,0.45825
iran,1975,22.98075
iraq,1975,8.57025
kuwait,1975,4.51425
oman,1975,3.315
qatar,1975,3.14925
saudi_arabia,1975,28.44075
syria,1975,1.39425
united_arab_emirates,1975,12.6945
yemen,1975,0
other_middle_east,1975,0
total_middle_east,1975,85.51725
algeria,1975,7.49775
egypt,1975,1.6185
libya,1975,2.93475
nigeria,1975,18.08625
other_africa,1975,3.85125
total_africa,1975,33.9885
australia,1975,0
bangladesh,1975,0
brunei,1975,1.49175
china,1975,0
india,1975,0
indonesia,1975,3.861
malaysia,1975,1.90125
myanmar,1975,0.156
pakistan,1975,0
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0
total_asia_pacific,1975,7.41
total_world,1975,168.909
canada,1976,1.25775
mexico,1976,5.109
united_states,1976,3.6465
total_north_america,1976,10.01325
argentina,1976,2.58375
bolivia,1976,0.57525
brazil,1976,0.39
colombia,1976,0.71175
peru,1976,0.78975
trinidad_tobago,1976,1.794
venezuela,1976,2.97375
other_south_central_america,1976,0.2535
total_south_central_america,1976,10.07175
denmark,1976,0
germany,1976,0
italy,1976,0
netherlands,1976,0
norway,1976,2.7105
poland,1976,0
romania,1976,0.0975
ukraine,1976,0
united_kingdom,1976,3.09075
other_europe,1976,0
total_europe,1976,5.89875
azerbaijan,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,16.965
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,16.965
bahrain,1976,0.7215
iran,1976,27.2025
iraq,1976,10.881
kuwait,1976,4.20225
oman,1976,3.69525
qatar,1976,3.16875
saudi_arabia,1976,36.47475
syria,1976,1.56975
united_arab_emirates,1976,14.88825
yemen,1976,0
other_middle_east,1976,0
total_middle_east,1976,102.804
algeria,1976,10.374
egypt,1976,1.287
libya,1976,4.06575
nigeria,1976,20.93325
other_africa,1976,3.38325
total_africa,1976,40.04325
australia,1976,0
bangladesh,1976,0
brunei,1976,1.17975
china,1976,0
india,1976,0
indonesia,1976,5.13825
malaysia,1976,2.27175
myanmar,1976,0.12675
pakistan,1976,0
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0
total_asia_pacific,1976,8.7165
total_world,1976,194.5125
canada,1977,1.209
mexico,1977,3.978
united_states,1977,3.77325
total_north_america,1977,8.96025
argentina,1977,2.9055
bolivia,1977,0.36075
brazil,1977,0.39
colombia,1977,0.7215
peru,1977,0.73125
trinidad_tobago,1977,1.86225
venezuela,1977,2.75925
other_south_central_america,1977,0.30225
total_south_central_america,1977,10.03275
denmark,1977,0
germany,1977,0
italy,1977,0
netherlands,1977,0
norway,1977,0.273
poland,1977,0
romania,1977,0.06825
ukraine,1977,0
united_kingdom,1977,3.1785
other_europe,1977,0
total_europe,1977,3.51975
azerbaijan,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,18.525
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,18.525
bahrain,1977,0.86775
iran,1977,25.7205
iraq,1977,8.6775
kuwait,1977,3.315
oman,1977,3.6855
qatar,1977,2.613
saudi_arabia,1977,36.465
syria,1977,1.72575
united_arab_emirates,1977,13.89375
yemen,1977,0
other_middle_east,1977,0
total_middle_east,1977,96.96375
algeria,1977,11.4465
egypt,1977,1.209
libya,1977,4.1535
nigeria,1977,20.42625
other_africa,1977,4.39725
total_africa,1977,41.6325
australia,1977,0
bangladesh,1977,0
brunei,1977,0.8775
china,1977,0
india,1977,0
indonesia,1977,7.176
malaysia,1977,1.7355
myanmar,1977,0.156
pakistan,1977,0
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0
total_asia_pacific,1977,9.945
total_world,1977,189.579
canada,1978,1.3065
mexico,1978,7.1955
united_states,1978,4.2315
total_north_america,1978,12.7335
argentina,1978,2.97375
bolivia,1978,0.39
brazil,1978,0.59475
colombia,1978,0.585
peru,1978,0.585
trinidad_tobago,1978,1.716
venezuela,1978,2.23275
other_south_central_america,1978,0.30225
total_south_central_america,1978,9.3795
denmark,1978,0
germany,1978,0
italy,1978,0
netherlands,1978,0
norway,1978,0.14625
poland,1978,0
romania,1978,0.06825
ukraine,1978,0
united_kingdom,1978,4.212
other_europe,1978,0
total_europe,1978,4.4265
azerbaijan,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,16.575
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,16.575
bahrain,1978,0.92625
iran,1978,25.08675
iraq,1978,9.0675
kuwait,1978,4.18275
oman,1978,3.159
qatar,1978,3.09075
saudi_arabia,1978,32.097
syria,1978,1.21875
united_arab_emirates,1978,10.61775
yemen,1978,0
other_middle_east,1978,0
total_middle_east,1978,89.4465
algeria,1978,11.934
egypt,1978,0.96525
libya,1978,5.187
nigeria,1978,19.54875
other_africa,1978,3.85125
total_africa,1978,41.48625
australia,1978,0
bangladesh,1978,0
brunei,1978,1.0725
china,1978,0
india,1978,0
indonesia,1978,6.17175
malaysia,1978,1.365
