geo,year,biofuels_consumption_kboed_biofuel
canada,1990,0
mexico,1990,0
united_states,1990,26.96952
total_north_america,1990,26.96952
argentina,1990,0
brazil,1990,118.95232
colombia,1990,0
other_south_central_america,1990,25.84428
total_south_central_america,1990,144.7966
austria,1990,0
belgium,1990,0
finland,1990,0
france,1990,0
germany,1990,0
italy,1990,0
netherlands,1990,0
poland,1990,0
portugal,1990,0
spain,1990,0
sweden,1990,0
united_kingdom,1990,0
other_europe,1990,0
total_europe,1990,0
total_cis,1990,0
total_middle_east,1990,0
total_africa,1990,0
australia,1990,0
china,1990,0
india,1990,0
indonesia,1990,0
south_korea,1990,0
thailand,1990,0
other_asia_pacific,1990,0
total_asia_pacific,1990,0
total_world,1990,171.76612
canada,1991,0
mexico,1991,0
united_states,1991,31.2504
total_north_america,1991,31.2504
argentina,1991,0
brazil,1991,120.99263
colombia,1991,0
other_south_central_america,1991,26.0955
total_south_central_america,1991,147.08813
austria,1991,0
belgium,1991,0
finland,1991,0
france,1991,0
germany,1991,0
italy,1991,0
netherlands,1991,0
poland,1991,0
portugal,1991,0
spain,1991,0
sweden,1991,0
united_kingdom,1991,0
other_europe,1991,0
total_europe,1991,0
total_cis,1991,0
total_middle_east,1991,0
total_africa,1991,0
australia,1991,0
china,1991,0
india,1991,0
indonesia,1991,0
south_korea,1991,0
thailand,1991,0
other_asia_pacific,1991,0
total_asia_pacific,1991,0
total_world,1991,178.33853
canada,1992,0
mexico,1992,0
united_states,1992,35.43419
total_north_america,1992,35.43419
argentina,1992,0
brazil,1992,118.30447
colombia,1992,0
other_south_central_america,1992,20.76139
total_south_central_america,1992,139.06586
austria,1992,0
belgium,1992,0
finland,1992,0
france,1992,0.11644
germany,1992,0.08257
italy,1992,0
netherlands,1992,0
poland,1992,0
portugal,1992,0
spain,1992,0
sweden,1992,0
united_kingdom,1992,0
other_europe,1992,0.03196
total_europe,1992,0.23097
total_cis,1992,0
total_middle_east,1992,0
total_africa,1992,0
australia,1992,0
china,1992,0
india,1992,0
indonesia,1992,0
south_korea,1992,0
thailand,1992,0
other_asia_pacific,1992,0
total_asia_pacific,1992,0
total_world,1992,174.73102
canada,1993,0
mexico,1993,0
united_states,1993,41.51864
total_north_america,1993,41.51864
argentina,1993,0
brazil,1993,125.31068
colombia,1993,0
other_south_central_america,1993,16.72705
total_south_central_america,1993,142.03773
austria,1993,0
belgium,1993,0
finland,1993,0
france,1993,0.5833
germany,1993,0.0828
italy,1993,0
netherlands,1993,0
poland,1993,0
portugal,1993,0
spain,1993,0
sweden,1993,0
united_kingdom,1993,0
other_europe,1993,0.06873
total_europe,1993,0.73483
total_cis,1993,0
total_middle_east,1993,0
total_africa,1993,0
australia,1993,0
china,1993,0
india,1993,0
indonesia,1993,0
south_korea,1993,0
thailand,1993,0
other_asia_pacific,1993,0
total_asia_pacific,1993,0
total_world,1993,184.2912
canada,1994,0
mexico,1994,0
united_states,1994,46.49391
total_north_america,1994,46.49391
argentina,1994,0
brazil,1994,134.6195
colombia,1994,0
other_south_central_america,1994,16.55421
total_south_central_america,1994,151.17371
austria,1994,0
belgium,1994,0
finland,1994,0
france,1994,1.76257
germany,1994,0.46358
italy,1994,0
netherlands,1994,0
poland,1994,0
portugal,1994,0
spain,1994,0
sweden,1994,0
united_kingdom,1994,0
other_europe,1994,0.13119
total_europe,1994,2.35734
total_cis,1994,0
total_middle_east,1994,0
total_africa,1994,0
australia,1994,0
china,1994,0
india,1994,0
indonesia,1994,0
south_korea,1994,0
thailand,1994,0
other_asia_pacific,1994,0
total_asia_pacific,1994,0
total_world,1994,200.02495
canada,1995,0
mexico,1995,0
united_states,1995,49.87236
total_north_america,1995,49.87236
argentina,1995,0
brazil,1995,140.23159
colombia,1995,0
other_south_central_america,1995,17.47551
total_south_central_america,1995,157.7071
austria,1995,0
belgium,1995,0
finland,1995,0
france,1995,2.80117
germany,1995,0.5794
italy,1995,0
netherlands,1995,0
poland,1995,0
portugal,1995,0
spain,1995,0
sweden,1995,0
united_kingdom,1995,0
other_europe,1995,0.29683
total_europe,1995,3.6774
total_cis,1995,0
total_middle_east,1995,0
total_africa,1995,0
australia,1995,0
china,1995,0
india,1995,0
indonesia,1995,0
south_korea,1995,0
thailand,1995,0
other_asia_pacific,1995,0
total_asia_pacific,1995,0
total_world,1995,211.25687
canada,1996,0
mexico,1996,0
united_states,1996,35.6745
total_north_america,1996,35.6745
argentina,1996,0
brazil,1996,144.48822
colombia,1996,0
other_south_central_america,1996,16.51555
total_south_central_america,1996,161.00377
austria,1996,0
belgium,1996,0
finland,1996,0
france,1996,4.18734
germany,1996,0.90761
italy,1996,0
netherlands,1996,0
poland,1996,0
portugal,1996,0
spain,1996,0
sweden,1996,0
united_kingdom,1996,0
other_europe,1996,0.41002
total_europe,1996,5.50497
total_cis,1996,0
total_middle_east,1996,0
total_africa,1996,0
australia,1996,0
china,1996,0
india,1996,0
indonesia,1996,0
south_korea,1996,0
thailand,1996,0
other_asia_pacific,1996,0
total_asia_pacific,1996,0
total_world,1996,202.18324
canada,1997,0
mexico,1997,0
united_states,1997,45.29705
total_north_america,1997,45.29705
argentina,1997,0
brazil,1997,139.38994
colombia,1997,0
other_south_central_america,1997,17.31054
total_south_central_america,1997,156.70048
austria,1997,0
belgium,1997,0
finland,1997,0
france,1997,5.49106
germany,1997,1.48863
italy,1997,0
netherlands,1997,0
poland,1997,0
portugal,1997,0
spain,1997,0
sweden,1997,0
united_kingdom,1997,0
other_europe,1997,0.60378
total_europe,1997,7.58348
total_cis,1997,0
total_middle_east,1997,0
total_africa,1997,0
australia,1997,0
china,1997,0
india,1997,0
indonesia,1997,0
south_korea,1997,0
thailand,1997,0
other_asia_pacific,1997,0
total_asia_pacific,1997,0
total_world,1997,209.58101
canada,1998,1.99071
mexico,1998,0
united_states,1998,50.05265
total_north_america,1998,52.04336
argentina,1998,0
brazil,1998,138.51224
colombia,1998,0
other_south_central_america,1998,17.40447
total_south_central_america,1998,155.9167
austria,1998,0
belgium,1998,0
finland,1998,0
france,1998,4.71498
germany,1998,1.65377
italy,1998,0
netherlands,1998,0
poland,1998,0
portugal,1998,0
spain,1998,0
sweden,1998,0
united_kingdom,1998,0
other_europe,1998,0.657
total_europe,1998,7.02576
total_cis,1998,0
total_middle_east,1998,0
total_africa,1998,0
australia,1998,0
china,1998,0
india,1998,0
indonesia,1998,0
south_korea,1998,0
thailand,1998,0
other_asia_pacific,1998,0
total_asia_pacific,1998,0
total_world,1998,214.98582
canada,1999,2.3225
mexico,1999,0
united_states,1999,52.04033
total_north_america,1999,54.36283
argentina,1999,0
brazil,1999,138.89738
colombia,1999,0
other_south_central_america,1999,16.83227
total_south_central_america,1999,155.72964
austria,1999,0
belgium,1999,0
finland,1999,0
france,1999,4.92
germany,1999,2.15322
italy,1999,0
netherlands,1999,0
poland,1999,0
portugal,1999,0
spain,1999,0
sweden,1999,0
united_kingdom,1999,0
other_europe,1999,0.8235
total_europe,1999,7.89672
total_cis,1999,0
total_middle_east,1999,0
total_africa,1999,0
australia,1999,0
china,1999,0
india,1999,0
indonesia,1999,0
south_korea,1999,0
thailand,1999,0
other_asia_pacific,1999,0
total_asia_pacific,1999,0
total_world,1999,217.9892
canada,2000,2.48839
mexico,2000,1.46011
united_states,2000,59.47814
total_north_america,2000,63.42664
argentina,2000,0
brazil,2000,120.69986
colombia,2000,0
other_south_central_america,2000,16.76273
total_south_central_america,2000,137.46259
austria,2000,0
belgium,2000,0
finland,2000,0
france,2000,5.86752
germany,2000,4.12978
italy,2000,0
netherlands,2000,0
poland,2000,0
portugal,2000,0
spain,2000,0
sweden,2000,0
united_kingdom,2000,0
other_europe,2000,1.11794
total_europe,2000,11.11524
total_cis,2000,0
total_middle_east,2000,0
total_africa,2000,0
australia,2000,0
china,2000,0
india,2000,0.9872
indonesia,2000,0
south_korea,2000,0
thailand,2000,0
other_asia_pacific,2000,0
total_asia_pacific,2000,0.9872
total_world,2000,212.99167
canada,2001,2.48839
mexico,2001,1.49117
united_states,2001,63.3621
total_north_america,2001,67.34166
argentina,2001,0
brazil,2001,113.45253
colombia,2001,0
other_south_central_america,2001,16.07448
total_south_central_america,2001,129.52701
austria,2001,0
belgium,2001,0
finland,2001,0
france,2001,5.9644
germany,2001,5.79765
italy,2001,0
netherlands,2001,0
poland,2001,0
portugal,2001,0
spain,2001,0
sweden,2001,0.27767
united_kingdom,2001,0
other_europe,2001,1.39307
total_europe,2001,13.43279
total_cis,2001,0
total_middle_east,2001,0
total_africa,2001,0
australia,2001,0
china,2001,0
india,2001,1.52685
indonesia,2001,0
south_korea,2001,0
thailand,2001,0
other_asia_pacific,2001,0
total_asia_pacific,2001,1.52685
total_world,2001,211.82831
canada,2002,2.48839
mexico,2002,1.39788
united_states,2002,75.69323
total_north_america,2002,79.57951
argentina,2002,0
brazil,2002,122.94905
colombia,2002,0
other_south_central_america,2002,15.53847
total_south_central_america,2002,138.48752
austria,2002,0
belgium,2002,0
finland,2002,0.012
france,2002,6.2536
germany,2002,9.11025
italy,2002,0
netherlands,2002,0
poland,2002,0
portugal,2002,0
spain,2002,0
sweden,2002,0.60164
united_kingdom,2002,0.02915
other_europe,2002,1.22969
total_europe,2002,17.23633
total_cis,2002,0
total_middle_east,2002,0.18893
total_africa,2002,0.79152
australia,2002,0
china,2002,2.76488
india,2002,1.61384
indonesia,2002,0
south_korea,2002,0
thailand,2002,0
other_asia_pacific,2002,0
total_asia_pacific,2002,4.37872
total_world,2002,240.66252
canada,2003,2.70958
mexico,2003,1.37974
united_states,2003,102.69212
total_north_america,2003,106.78144
argentina,2003,0
brazil,2003,117.20759
colombia,2003,0
other_south_central_america,2003,15.78367
total_south_central_america,2003,132.99125
austria,2003,0
belgium,2003,0
finland,2003,0.07199
france,2003,5.74624
germany,2003,13.05362
italy,2003,0
netherlands,2003,0
poland,2003,0.52795
portugal,2003,0
spain,2003,0
sweden,2003,1.24215
united_kingdom,2003,0.30612
other_europe,2003,1.16766
total_europe,2003,22.11573
