geo,year,other_renewables_twh
algeria,1965,0.0
algeria,1966,0.0
algeria,1967,0.0
algeria,1968,0.0
algeria,1969,0.0
algeria,1970,0.0
algeria,1971,0.0
algeria,1972,0.0
algeria,1973,0.0
algeria,1974,0.0
algeria,1975,0.0
algeria,1976,0.0
algeria,1977,0.0
algeria,1978,0.0
algeria,1979,0.0
algeria,1980,0.0
algeria,1981,0.0
algeria,1982,0.0
algeria,1983,0.0
algeria,1984,0.0
algeria,1985,0.0
algeria,1986,0.0
algeria,1987,0.0
algeria,1988,0.0
algeria,1989,0.0
algeria,1990,0.0
algeria,1991,0.0
algeria,1992,0.0
algeria,1993,0.0
algeria,1994,0.0
algeria,1995,0.0
algeria,1996,0.0
algeria,1997,0.0
algeria,1998,0.0
algeria,1999,0.0
algeria,2000,0.0
algeria,2001,0.0
algeria,2002,0.0
algeria,2003,0.0
algeria,2004,0.0
algeria,2005,0.0
algeria,2006,0.0
algeria,2007,0.0
algeria,2008,0.0
algeria,2009,0.0
algeria,2010,0.0
algeria,2011,0.124
algeria,2012,0.232
algeria,2013,0.231
algeria,2014,0.25
argentina,1965,0.0
argentina,1966,0.0
argentina,1967,0.0
argentina,1968,0.0
argentina,1969,0.0
argentina,1970,0.0
argentina,1971,0.057
argentina,1972,0.074
argentina,1973,0.057
argentina,1974,0.058
argentina,1975,0.062
argentina,1976,0.057
argentina,1977,0.061
argentina,1978,0.061
argentina,1979,0.093
argentina,1980,0.096
argentina,1981,0.084
argentina,1982,0.109
argentina,1983,0.15
argentina,1984,0.095
argentina,1985,0.116
argentina,1986,0.107
argentina,1987,0.108
argentina,1988,0.121
argentina,1989,0.119
argentina,1990,0.10736842105263
argentina,1991,0.1
argentina,1992,0.1021052631579
argentina,1993,0.10736842105263
argentina,1994,0.12
argentina,1995,0.11684210526316
argentina,1996,0.37803905263158
argentina,1997,0.48827621052632
argentina,1998,0.52729484210527
argentina,1999,0.60322805263158
argentina,2000,0.75058347368422
argentina,2001,0.70203557894737
argentina,2002,0.98924147368422
argentina,2003,1.13065057894738
argentina,2004,1.33567289473685
argentina,2005,1.44388305263159
argentina,2006,3.01709742105265
argentina,2007,2.96696475789476
argentina,2008,2.96841058947371
argentina,2009,2.9632237894737
argentina,2010,2.34122747368423
argentina,2011,2.32902179691655
argentina,2012,2.85779372674111
argentina,2013,2.95733251409698
argentina,2014,3.12642342318789
australia,1965,0.296
australia,1966,0.284
australia,1967,0.29
australia,1968,0.282
australia,1969,0.281
australia,1970,0.261
australia,1971,0.263
australia,1972,0.28
australia,1973,0.338
australia,1974,0.429
australia,1975,0.489
australia,1976,0.484
australia,1977,0.429
australia,1978,0.405
australia,1979,0.418
australia,1980,0.385
australia,1981,0.404
australia,1982,0.516
australia,1983,0.431
australia,1984,0.441
australia,1985,0.456
australia,1986,0.46
australia,1987,0.47
australia,1988,0.731
australia,1989,0.81
australia,1990,0.76
australia,1991,0.725
australia,1992,0.682
australia,1993,0.687
australia,1994,0.72
australia,1995,0.854
australia,1996,0.98
australia,1997,1.036
australia,1998,1.135
australia,1999,1.218
australia,2000,1.071
australia,2001,1.139
australia,2002,1.85899999999999
australia,2003,2.45899999999999
australia,2004,3.68299999999999
australia,2005,5.25399999999998
australia,2006,6.19199999999998
australia,2007,7.24099999999997
australia,2008,7.29299999999997
australia,2009,7.51424203008214
australia,2010,8.84764827982086
australia,2011,10.5782976301912
australia,2012,13.2341510600924
australia,2013,16.2569999999999
australia,2014,17.9099783999999
