geo,year,biofuel_consumption_kboed
argentina,1990,0
argentina,1991,0
argentina,1992,0
argentina,1993,0
argentina,1994,0
argentina,1995,0
argentina,1996,0
argentina,1997,0
argentina,1998,0
argentina,1999,0
argentina,2000,0
argentina,2001,0
argentina,2002,0
argentina,2003,0
argentina,2004,0
argentina,2005,0
argentina,2006,0
argentina,2007,0
argentina,2008,0
argentina,2009,0
argentina,2010,9.61008055
argentina,2011,14.18351316
argentina,2012,17.48286306
argentina,2013,19.43727066
argentina,2014,22.74331488
argentina,2015,24.8123437
argentina,2016,26.26230317
argentina,2017,30.27616747
argentina,2018,28.92537565
argentina,2019,29.53107684
australia,1990,0
australia,1991,0
australia,1992,0
australia,1993,0
australia,1994,0
australia,1995,0
australia,1996,0
australia,1997,0
australia,1998,0
australia,1999,0
australia,2000,0
australia,2001,0
australia,2002,0
australia,2003,0
australia,2004,0
australia,2005,0.12890969
australia,2006,1.52510091
australia,2007,5.81561497
australia,2008,13.9066388
australia,2009,20.465677
australia,2010,30.881859
australia,2011,32.591924
australia,2012,28.94395137
australia,2013,27.5139757
australia,2014,26.37863502
australia,2015,23.95580379
australia,2016,20.38932729
australia,2017,23.08589185
australia,2018,25.54514059
australia,2019,24.95622086
austria,1990,0.11891504
austria,1991,0.13198894
austria,1992,0.14578663
austria,1993,0.16804315
austria,1994,0.11848505
austria,1995,0.21151064
austria,1996,0.20686962
austria,1997,0.24566097
austria,1998,0.25131051
austria,1999,0.29581344
austria,2000,0.31817477
austria,2001,0.36599252
austria,2002,0.378654
austria,2003,0.39295271
austria,2004,0.39949924
austria,2005,1.52402904
austria,2006,5.47490867
austria,2007,6.38849795
austria,2008,7.78495419
austria,2009,9.90050553
austria,2010,9.65597713
austria,2011,9.70185367
austria,2012,9.57545842
austria,2013,8.44668064
austria,2014,10.48205285
austria,2015,12.47531897
austria,2016,10.31976681
austria,2017,9.03290973
austria,2018,9.43540741
austria,2019,9.57168073
belgium,1990,0
belgium,1991,0
belgium,1992,0
belgium,1993,0
belgium,1994,0
belgium,1995,0
belgium,1996,0
belgium,1997,0
belgium,1998,0
belgium,1999,0
belgium,2000,0
belgium,2001,0
belgium,2002,0
belgium,2003,0
belgium,2004,0
belgium,2005,0
belgium,2006,0
belgium,2007,0
belgium,2008,0
belgium,2009,2.47812742
belgium,2010,6.72337056
belgium,2011,6.64805642
belgium,2012,6.54857946
belgium,2013,6.49610852
belgium,2014,7.77694795
belgium,2015,4.87434822
belgium,2016,8.16415384
belgium,2017,8.88411282
belgium,2018,8.8152187
belgium,2019,8.81175087
brazil,1990,109.75341678
brazil,1991,114.41963249
brazil,1992,111.65415343
brazil,1993,116.75326291
brazil,1994,124.53120433
brazil,1995,128.7702813
brazil,1996,133.6915978
brazil,1997,129.52638755
brazil,1998,127.14149268
brazil,1999,127.43428811
brazil,2000,108.80122834
brazil,2001,103.2907609
brazil,2002,116.65365719
brazil,2003,110.87782701
brazil,2004,123.28913712
brazil,2005,133.78457435
brazil,2006,124.73436431
brazil,2007,172.91971346
brazil,2008,230.10777162
brazil,2009,252.71883005
brazil,2010,269.37770168
brazil,2011,245.70217643
brazil,2012,231.72635855
brazil,2013,273.14730236
brazil,2014,301.41893703
brazil,2015,357.31221924
brazil,2016,323.71450046
brazil,2017,340.708647
brazil,2018,394.93380776
brazil,2019,436.67052899
canada,1990,0
canada,1991,0
canada,1992,0
canada,1993,0
canada,1994,0
canada,1995,0
canada,1996,0
canada,1997,0
canada,1998,0
canada,1999,0
canada,2000,0
canada,2001,0
canada,2002,0
canada,2003,0
canada,2004,0
canada,2005,0
canada,2006,8.20607934
canada,2007,10.02789998
canada,2008,13.54984333
canada,2009,15.3707924
canada,2010,15.80456071
canada,2011,24.69102905
canada,2012,28.8550857
canada,2013,32.53710928
canada,2014,34.34524108
canada,2015,33.50505722
canada,2016,33.84814064
canada,2017,35.14762774
canada,2018,36.82819024
canada,2019,37.58919163
china,1990,0
china,1991,0
china,1992,0
china,1993,0
china,1994,0
china,1995,0
china,1996,0
china,1997,0
china,1998,0
china,1999,0
china,2000,0
china,2001,0.08528853
china,2002,0.71643458
china,2003,2.60724985
china,2004,8.93060809
china,2005,13.45008943
china,2006,16.93238699
china,2007,21.90203496
china,2008,26.31624122
china,2009,28.70535114
china,2010,28.93189001
china,2011,34.10025876
china,2012,39.33336294
china,2013,45.71905865
china,2014,60.62353648
china,2015,36.427535
china,2016,42.095373
china,2017,43.39011585
china,2018,49.60150164
china,2019,44.45716219
colombia,1990,0
colombia,1991,0
colombia,1992,0
colombia,1993,0
colombia,1994,0
colombia,1995,0
colombia,1996,0
colombia,1997,0
colombia,1998,0
colombia,1999,0
