geo,year,biofuels_production_ktoe
argentina,1990,0.0
argentina,1991,0.0
argentina,1992,0.0
argentina,1993,0.0
argentina,1994,0.0
argentina,1995,0.0
argentina,1996,0.0
argentina,1997,0.0
argentina,1998,0.0
argentina,1999,0.0
argentina,2000,4.39240911780822
argentina,2001,8.760816
argentina,2002,8.760816
argentina,2003,8.760816
argentina,2004,8.78481823561644
argentina,2005,8.760816
argentina,2006,29.11682964705883
argentina,2007,272.4077255439162
argentina,2008,632.0178321162934
argentina,2009,1048.4825283570021
argentina,2010,1789.998963711061
argentina,2011,2397.247400125287
argentina,2012,2468.3324839547936
argentina,2013,1969.607697993792
argentina,2014,2577.2966878140214
australia,1990,0.0
australia,1991,0.0
australia,1992,0.0
australia,1993,0.0
australia,1994,0.0
australia,1995,0.0
australia,1996,0.0
australia,1997,0.0
australia,1998,0.0
australia,1999,0.0
australia,2000,0.0
australia,2001,0.0
australia,2002,0.0
australia,2003,0.0
australia,2004,4.39240911780822
australia,2005,20.098342588235294
australia,2006,54.36859341176471
australia,2007,70.34419905882352
australia,2008,110.58535896599518
australia,2009,165.12763361360257
australia,2010,197.83546208644646
australia,2011,203.2044092197905
australia,2012,176.32868243120066
australia,2013,182.6836625821112
australia,2014,151.91029040605963
austria,1990,0.0
austria,1991,0.0
austria,1992,0.0
austria,1993,0.0
austria,1994,0.0
austria,1995,0.0
austria,1996,0.0
austria,1997,0.0
austria,1998,0.0
austria,1999,9.080629079171842
austria,2000,17.56963647123288
austria,2001,17.521632
austria,2002,21.90204
austria,2003,26.282448000000006
austria,2004,48.31650029589043
austria,2005,70.086528
austria,2006,105.12979200000002
austria,2007,220.20854596041906
austria,2008,263.3852216403675
austria,2009,353.7966309759355
austria,2010,374.6988644872449
austria,2011,370.0356188019984
austria,2012,370.03561880199845
austria,2013,354.40832795062045
austria,2014,309.5445492481547
belgium,1990,0.0
belgium,1991,0.0
belgium,1992,0.0
belgium,1993,0.0
belgium,1994,0.0
belgium,1995,0.0
belgium,1996,0.0
belgium,1997,0.0
belgium,1998,0.0
belgium,1999,0.0
belgium,2000,0.0
belgium,2001,0.0
belgium,2002,0.0
belgium,2003,0.0
belgium,2004,0.0
belgium,2005,0.8760816000000001
belgium,2006,21.4639992
belgium,2007,140.173056
belgium,2008,277.85764492506047
belgium,2009,473.38861001308624
belgium,2010,581.5275058164706
belgium,2011,641.2240307765995
belgium,2012,538.9806205611733
belgium,2013,523.831920169025
belgium,2014,549.630758418759
brazil,1990,5623.629426933891
brazil,1991,6210.173366045154
brazil,1992,5701.941651997719
brazil,1993,5507.016465610789
brazil,1994,6193.663114461275
brazil,1995,6142.844533714231
brazil,1996,7005.210815256039
brazil,1997,7519.137386691575
brazil,1998,6762.933971421791
brazil,1999,6359.430298930988
brazil,2000,5226.330467623712
brazil,2001,5600.331400821882
brazil,2002,6148.671441138211
brazil,2003,7067.56946796974
brazil,2004,7154.16962958863
brazil,2005,7834.930449395293
brazil,2006,8728.698616640047
brazil,2007,11322.691615064328
brazil,2008,14131.86810154387
brazil,2009,13961.504221371033
brazil,2010,15574.779433629581
brazil,2011,13197.229151227577
