geo,year,natural_graphite_production_and_reserves
brazil,1995,33.59
canada,1995,25
china,1995,204
india,1995,136.263
madagascar,1995,16.119
mexico,1995,34.386
mozambique,1995,3.019
norway,1995,2.558
russian_federation,1995,13.7
sri_lanka,1995,4.825
turkey,1995,5
ukraine,1995,8.757
rest_of_world,1995,100.15
total_world,1995,587.367
brazil,1996,40.466
canada,1996,25
china,1996,185
india,1996,117.761
madagascar,1996,12.134
mexico,1996,40.412
mozambique,1996,3.283
norway,1996,7.065
russian_federation,1996,13.928
sri_lanka,1996,5.645
turkey,1996,5
ukraine,1996,5.367
rest_of_world,1996,103.674
total_world,1996,564.735
brazil,1997,41.444
canada,1997,25
china,1997,310
india,1997,111.518
madagascar,1997,14.107
mexico,1997,47.981
mozambique,1997,5.125
norway,1997,7.713
russian_federation,1997,14.275
sri_lanka,1997,5.4
turkey,1997,5
ukraine,1997,4.289
rest_of_world,1997,106.096
total_world,1997,697.948
brazil,1998,61.369
canada,1998,25
china,1998,224
india,1998,135.668
madagascar,1998,20.629
mexico,1998,43.461
mozambique,1998,5.889
norway,1998,8.271
russian_federation,1998,6
sri_lanka,1998,5.91
turkey,1998,5
ukraine,1998,5.104
rest_of_world,1998,93.164
total_world,1998,639.465
brazil,1999,53.503
canada,1999,25
china,1999,300
india,1999,108.826
madagascar,1999,16.137
mexico,1999,27.78
mozambique,1999,4.007
norway,1999,7.339
russian_federation,1999,15.67
sri_lanka,1999,4.592
turkey,1999,5
ukraine,1999,7.461
rest_of_world,1999,75.007
total_world,1999,650.322
brazil,2000,71.208
canada,2000,25
china,2000,430
india,2000,124.79
madagascar,2000,40.328
mexico,2000,30.33
mozambique,2000,0
norway,2000,8.392
russian_federation,2000,20.125
sri_lanka,2000,5.902
turkey,2000,0
ukraine,2000,7.431
rest_of_world,2000,72.785
total_world,2000,836.291
brazil,2001,60.666
canada,2001,35
china,2001,450
india,2001,105.814
madagascar,2001,2.013
mexico,2001,21.442
mozambique,2001,0
norway,2001,9.07
russian_federation,2001,16.563
sri_lanka,2001,6.585
turkey,2001,0
ukraine,2001,6.4
rest_of_world,2001,59.651
total_world,2001,773.204
brazil,2002,60.922
canada,2002,25
china,2002,629
india,2002,106.06
madagascar,2002,2
mexico,2002,13.885
mozambique,2002,0
norway,2002,8.6
russian_federation,2002,14.241
sri_lanka,2002,3.619
turkey,2002,0
ukraine,2002,9.4
rest_of_world,2002,56.379
total_world,2002,929.106
brazil,2003,70.739
canada,2003,25
china,2003,710
india,2003,87.207
madagascar,2003,15
mexico,2003,8.73
mozambique,2003,0
norway,2003,1
russian_federation,2003,12.78
sri_lanka,2003,3.387
turkey,2003,0
ukraine,2003,11
rest_of_world,2003,45.583
total_world,2003,990.426
brazil,2004,76.332
canada,2004,28
china,2004,700
india,2004,108.15
madagascar,2004,7.77
mexico,2004,14.769
mozambique,2004,0
norway,2004,6
russian_federation,2004,13.55
sri_lanka,2004,5.374
turkey,2004,0.028
ukraine,2004,10.9
rest_of_world,2004,50.029
total_world,2004,1020.902
brazil,2005,75.515
canada,2005,28
china,2005,720
india,2005,125.651
madagascar,2005,6.4
mexico,2005,12.357
mozambique,2005,0
norway,2005,9
russian_federation,2005,14
sri_lanka,2005,4.37
turkey,2005,0
ukraine,2005,10.4
rest_of_world,2005,43.335
total_world,2005,1049.028
brazil,2006,76.194
canada,2006,28
china,2006,720
india,2006,162.293
madagascar,2006,4.857
mexico,2006,11.773
mozambique,2006,0
norway,2006,9
russian_federation,2006,14
sri_lanka,2006,5.756
turkey,2006,0
ukraine,2006,5.8
rest_of_world,2006,42.516
total_world,2006,1080.189
brazil,2007,77.163
canada,2007,28
china,2007,800
india,2007,170.813
