geo,fuel,year,unit,fuel_consumption
algeria,coal,1965,mtoe,0.07
algeria,coal,1966,mtoe,0.068
algeria,coal,1967,mtoe,0.052
algeria,coal,1968,mtoe,0.055
algeria,coal,1969,mtoe,0.07
algeria,coal,1970,mtoe,0.083
algeria,coal,1971,mtoe,0.023
algeria,coal,1972,mtoe,0.02
algeria,coal,1973,mtoe,0.023
algeria,coal,1974,mtoe,0.019
algeria,coal,1975,mtoe,0.024
algeria,coal,1976,mtoe,0.047
algeria,coal,1977,mtoe,0.061
algeria,coal,1978,mtoe,0.031
algeria,coal,1979,mtoe,0.072
algeria,coal,1980,mtoe,0.064
algeria,coal,1981,mtoe,0.045
algeria,coal,1982,mtoe,0.835
algeria,coal,1983,mtoe,0.745
algeria,coal,1984,mtoe,0.826
algeria,coal,1985,mtoe,0.862
algeria,coal,1986,mtoe,0.885
algeria,coal,1987,mtoe,1.058
algeria,coal,1988,mtoe,0.995
algeria,coal,1989,mtoe,0.841
algeria,coal,1990,mtoe,0.659
algeria,coal,1991,mtoe,0.68
algeria,coal,1992,mtoe,0.808
algeria,coal,1993,mtoe,0.658
algeria,coal,1994,mtoe,0.62
algeria,coal,1995,mtoe,0.62
algeria,coal,1996,mtoe,0.292
algeria,coal,1997,mtoe,0.512
algeria,coal,1998,mtoe,0.548
algeria,coal,1999,mtoe,0.587
algeria,coal,2000,mtoe,0.485
algeria,coal,2001,mtoe,0.56
algeria,coal,2002,mtoe,0.735
algeria,coal,2003,mtoe,0.606
algeria,coal,2004,mtoe,0.723
algeria,coal,2005,mtoe,0.594
algeria,coal,2006,mtoe,0.882
algeria,coal,2007,mtoe,0.757
algeria,coal,2008,mtoe,0.757
algeria,coal,2009,mtoe,0.486
algeria,coal,2010,mtoe,0.31
algeria,coal,2011,mtoe,0.275
algeria,coal,2012,mtoe,0.292
algeria,coal,2013,mtoe,0.158
algeria,coal,2014,mtoe,0.179
algeria,coal,2015,mtoe,0.133
algeria,coal,2016,mtoe,0.049
algeria,coal,2017,mtoe,0.182
algeria,coal,2018,mtoe,0.182
argentina,coal,1965,mtoe,0.72700337
argentina,coal,1966,mtoe,0.59946847
argentina,coal,1967,mtoe,0.67415279
argentina,coal,1968,mtoe,0.65511911
argentina,coal,1969,mtoe,0.78436543
argentina,coal,1970,mtoe,1.00796203
argentina,coal,1971,mtoe,0.88370955
argentina,coal,1972,mtoe,0.74387746
argentina,coal,1973,mtoe,0.81655391
argentina,coal,1974,mtoe,1.01684625
argentina,coal,1975,mtoe,0.98976271
argentina,coal,1976,mtoe,1.00108213
argentina,coal,1977,mtoe,0.94656088
argentina,coal,1978,mtoe,1.15384311
argentina,coal,1979,mtoe,1.07495046
argentina,coal,1980,mtoe,0.95826222
argentina,coal,1981,mtoe,0.90803673
argentina,coal,1982,mtoe,0.91711747
argentina,coal,1983,mtoe,0.83232702
argentina,coal,1984,mtoe,0.61781803
argentina,coal,1985,mtoe,0.91140204
argentina,coal,1986,mtoe,1.04121662
argentina,coal,1987,mtoe,1.15560385
argentina,coal,1988,mtoe,1.18420891
argentina,coal,1989,mtoe,1.28140741
argentina,coal,1990,mtoe,1.05469752
argentina,coal,1991,mtoe,0.92811801
argentina,coal,1992,mtoe,1.04627374
argentina,coal,1993,mtoe,0.693894
argentina,coal,1994,mtoe,0.60748985
argentina,coal,1995,mtoe,0.63750236
argentina,coal,1996,mtoe,0.66782598
argentina,coal,1997,mtoe,0.52688857
argentina,coal,1998,mtoe,0.70828971
argentina,coal,1999,mtoe,0.84999738
argentina,coal,2000,mtoe,0.64597139
argentina,coal,2001,mtoe,0.52939401
argentina,coal,2002,mtoe,0.39435052
argentina,coal,2003,mtoe,0.48098578
argentina,coal,2004,mtoe,0.81855713
argentina,coal,2005,mtoe,0.94253181
argentina,coal,2006,mtoe,0.85329498
argentina,coal,2007,mtoe,1.2347688
argentina,coal,2008,mtoe,1.50611081
argentina,coal,2009,mtoe,0.82725177
argentina,coal,2010,mtoe,1.15839037
argentina,coal,2011,mtoe,1.25697724
argentina,coal,2012,mtoe,1.17533797
argentina,coal,2013,mtoe,1.28454882
argentina,coal,2014,mtoe,1.36644167
argentina,coal,2015,mtoe,1.35977036
argentina,coal,2016,mtoe,1.04803451
argentina,coal,2017,mtoe,1.07698093
argentina,coal,2018,mtoe,1.2173552
australia,coal,1965,mtoe,17.37126206
australia,coal,1966,mtoe,18.00420369
australia,coal,1967,mtoe,18.50816853
australia,coal,1968,mtoe,19.06229101
australia,coal,1969,mtoe,19.71434031
australia,coal,1970,mtoe,19.92213624
australia,coal,1971,mtoe,19.9973727
australia,coal,1972,mtoe,20.88826789
australia,coal,1973,mtoe,21.75289004
australia,coal,1974,mtoe,22.70588516
australia,coal,1975,mtoe,23.43436515
australia,coal,1976,mtoe,24.22972198
australia,coal,1977,mtoe,25.29497468
australia,coal,1978,mtoe,25.95538359
australia,coal,1979,mtoe,27.13169963
australia,coal,1980,mtoe,27.924668
australia,coal,1981,mtoe,28.64478838
australia,coal,1982,mtoe,28.9493169
australia,coal,1983,mtoe,28.93856884
australia,coal,1984,mtoe,30.60213051
australia,coal,1985,mtoe,31.65424668
australia,coal,1986,mtoe,32.45796312
australia,coal,1987,mtoe,33.82296742
australia,coal,1988,mtoe,35.57729053
australia,coal,1989,mtoe,37.3137002
australia,coal,1990,mtoe,38.20698385
australia,coal,1991,mtoe,38.97367918
australia,coal,1992,mtoe,39.2053597
australia,coal,1993,mtoe,39.45734212
australia,coal,1994,mtoe,40.26344702
australia,coal,1995,mtoe,41.63083978
australia,coal,1996,mtoe,43.3326168
australia,coal,1997,mtoe,45.52522213
australia,coal,1998,mtoe,47.55660648
australia,coal,1999,mtoe,50.50467388
australia,coal,2000,mtoe,50.86703289
australia,coal,2001,mtoe,50.35355874
australia,coal,2002,mtoe,51.48706325
australia,coal,2003,mtoe,52.96166939
australia,coal,2004,mtoe,55.18745468
australia,coal,2005,mtoe,54.86921052
australia,coal,2006,mtoe,56.35531925
australia,coal,2007,mtoe,55.8665842
australia,coal,2008,mtoe,58.23767044
australia,coal,2009,mtoe,56.31728096
australia,coal,2010,mtoe,52.23752867
australia,coal,2011,mtoe,50.91767866
australia,coal,2012,mtoe,47.75085905
australia,coal,2013,mtoe,45.39822698
australia,coal,2014,mtoe,44.96752138
australia,coal,2015,mtoe,46.5023999
australia,coal,2016,mtoe,46.52926471
australia,coal,2017,mtoe,45.06651832
australia,coal,2018,mtoe,44.2764814
austria,coal,1965,mtoe,5.08296644
austria,coal,1966,mtoe,4.85533933
austria,coal,1967,mtoe,4.59595029
austria,coal,1968,mtoe,4.5377201
austria,coal,1969,mtoe,4.4657264
austria,coal,1970,mtoe,4.80259387
austria,coal,1971,mtoe,4.4052976
austria,coal,1972,mtoe,3.99431547
austria,coal,1973,mtoe,3.96988153
austria,coal,1974,mtoe,4.1894048
austria,coal,1975,mtoe,3.64063246
austria,coal,1976,mtoe,3.8744626
austria,coal,1977,mtoe,3.25023885
austria,coal,1978,mtoe,3.30199675
austria,coal,1979,mtoe,3.58436037
austria,coal,1980,mtoe,3.68312315
austria,coal,1981,mtoe,3.77042132
austria,coal,1982,mtoe,3.58603229
austria,coal,1983,mtoe,3.83971052
austria,coal,1984,mtoe,4.37544186
austria,coal,1985,mtoe,4.36930353
austria,coal,1986,mtoe,3.89531384
austria,coal,1987,mtoe,3.86409668
austria,coal,1988,mtoe,3.7002484
austria,coal,1989,mtoe,3.71694373
austria,coal,1990,mtoe,4.09635043
austria,coal,1991,mtoe,4.29683768
austria,coal,1992,mtoe,3.34325231
austria,coal,1993,mtoe,3.00591145
austria,coal,1994,mtoe,3.04853349
austria,coal,1995,mtoe,3.46849885
austria,coal,1996,mtoe,3.48324949
austria,coal,1997,mtoe,3.69462858
austria,coal,1998,mtoe,3.2527945
austria,coal,1999,mtoe,3.23043133
austria,coal,2000,mtoe,3.652537
austria,coal,2001,mtoe,3.77309832
austria,coal,2002,mtoe,3.83316523
austria,coal,2003,mtoe,4.0883658
austria,coal,2004,mtoe,4.00484149
austria,coal,2005,mtoe,3.99295337
austria,coal,2006,mtoe,3.98950735
austria,coal,2007,mtoe,3.85723073
austria,coal,2008,mtoe,3.81052527
austria,coal,2009,mtoe,2.87109065
austria,coal,2010,mtoe,3.37581079
austria,coal,2011,mtoe,3.4668647
austria,coal,2012,mtoe,3.22053749
austria,coal,2013,mtoe,3.2756933
austria,coal,2014,mtoe,3.00047835
austria,coal,2015,mtoe,3.24278529
austria,coal,2016,mtoe,3.00770384
austria,coal,2017,mtoe,3.11711163
austria,coal,2018,mtoe,2.85624048
azerbaijan,coal,1985,mtoe,0.092
azerbaijan,coal,1986,mtoe,0.092
azerbaijan,coal,1987,mtoe,0.092
azerbaijan,coal,1988,mtoe,0.092
azerbaijan,coal,1989,mtoe,0.092
azerbaijan,coal,1990,mtoe,0.089
azerbaijan,coal,1991,mtoe,0.067
azerbaijan,coal,1992,mtoe,0.012
azerbaijan,coal,1993,mtoe,0.003
azerbaijan,coal,1994,mtoe,0.004
azerbaijan,coal,1995,mtoe,0.003
azerbaijan,coal,1996,mtoe,0.003
azerbaijan,coal,1997,mtoe,0.003
azerbaijan,coal,1998,mtoe,0
azerbaijan,coal,1999,mtoe,0
azerbaijan,coal,2000,mtoe,0
azerbaijan,coal,2001,mtoe,0.003
azerbaijan,coal,2002,mtoe,0.002
azerbaijan,coal,2003,mtoe,0.003
azerbaijan,coal,2004,mtoe,0.00092
azerbaijan,coal,2005,mtoe,0.00322
azerbaijan,coal,2006,mtoe,0.00322
azerbaijan,coal,2007,mtoe,0.00492978
azerbaijan,coal,2008,mtoe,0.00369733
azerbaijan,coal,2009,mtoe,0.00369733
azerbaijan,coal,2010,mtoe,0.005546
azerbaijan,coal,2011,mtoe,0.00492978
azerbaijan,coal,2012,mtoe,0.00369733
azerbaijan,coal,2013,mtoe,0.00308111
azerbaijan,coal,2014,mtoe,0.00184867
azerbaijan,coal,2015,mtoe,0.00308111
azerbaijan,coal,2016,mtoe,0.00123244
azerbaijan,coal,2017,mtoe,0.00122908
azerbaijan,coal,2018,mtoe,0.00122908
bangladesh,coal,1965,mtoe,0
bangladesh,coal,1966,mtoe,0
bangladesh,coal,1967,mtoe,0
bangladesh,coal,1968,mtoe,0
bangladesh,coal,1969,mtoe,0
bangladesh,coal,1970,mtoe,0
bangladesh,coal,1971,mtoe,0
bangladesh,coal,1972,mtoe,0.093464
bangladesh,coal,1973,mtoe,0.121454
bangladesh,coal,1974,mtoe,0.107959
bangladesh,coal,1975,mtoe,0.124952
bangladesh,coal,1976,mtoe,0.123453
bangladesh,coal,1977,mtoe,0.128951
bangladesh,coal,1978,mtoe,0.124952
bangladesh,coal,1979,mtoe,0.092965
bangladesh,coal,1980,mtoe,0.12419
bangladesh,coal,1981,mtoe,0.127668
bangladesh,coal,1982,mtoe,0.154658
bangladesh,coal,1983,mtoe,0.087531
bangladesh,coal,1984,mtoe,0.035029
bangladesh,coal,1985,mtoe,0.048981
bangladesh,coal,1986,mtoe,0.073972
bangladesh,coal,1987,mtoe,0.116455
bangladesh,coal,1988,mtoe,0.119954
bangladesh,coal,1989,mtoe,0.124952
bangladesh,coal,1990,mtoe,0.281392
bangladesh,coal,1991,mtoe,0.089966
bangladesh,coal,1992,mtoe,0.084468
bangladesh,coal,1993,mtoe,0.031488
bangladesh,coal,1994,mtoe,0.029489
bangladesh,coal,1995,mtoe,0.320877
bangladesh,coal,1996,mtoe,0.175933
bangladesh,coal,1997,mtoe,0.322877
bangladesh,coal,1998,mtoe,0.092964
bangladesh,coal,1999,mtoe,0.045982
bangladesh,coal,2000,mtoe,0.329874
bangladesh,coal,2001,mtoe,0.349866
bangladesh,coal,2002,mtoe,0.36536
bangladesh,coal,2003,mtoe,0.349366
bangladesh,coal,2004,mtoe,0.349866
bangladesh,coal,2005,mtoe,0.480817
bangladesh,coal,2006,mtoe,0.47132
bangladesh,coal,2007,mtoe,0.618263
bangladesh,coal,2008,mtoe,0.641255
bangladesh,coal,2009,mtoe,0.774204
bangladesh,coal,2010,mtoe,0.808691
bangladesh,coal,2011,mtoe,0.729221
bangladesh,coal,2012,mtoe,0.902155
bangladesh,coal,2013,mtoe,0.988152
bangladesh,coal,2014,mtoe,0.925646
bangladesh,coal,2015,mtoe,2.270231
bangladesh,coal,2016,mtoe,1.70085
bangladesh,coal,2017,mtoe,1.902696
bangladesh,coal,2018,mtoe,2.13207926
belarus,coal,1985,mtoe,2.159276
belarus,coal,1986,mtoe,2.362157
belarus,coal,1987,mtoe,2.296693
belarus,coal,1988,mtoe,2.46056287
belarus,coal,1989,mtoe,2.41550035
belarus,coal,1990,mtoe,2.124695
belarus,coal,1991,mtoe,2.018328
belarus,coal,1992,mtoe,1.681014
belarus,coal,1993,mtoe,1.443685
belarus,coal,1994,mtoe,1.011501
belarus,coal,1995,mtoe,0.951841
belarus,coal,1996,mtoe,1.155165
belarus,coal,1997,mtoe,1.217294
belarus,coal,1998,mtoe,1.08029335
belarus,coal,1999,mtoe,1.00227478
belarus,coal,2000,mtoe,0.9949893
belarus,coal,2001,mtoe,0.71440446
belarus,coal,2002,mtoe,0.67389924
belarus,coal,2003,mtoe,0.63428818
belarus,coal,2004,mtoe,0.62131883
belarus,coal,2005,mtoe,0.68614392
belarus,coal,2006,mtoe,0.61433276
belarus,coal,2007,mtoe,0.69477421
belarus,coal,2008,mtoe,0.64769165
belarus,coal,2009,mtoe,0.61709177
belarus,coal,2010,mtoe,0.64551581
belarus,coal,2011,mtoe,0.7754613
belarus,coal,2012,mtoe,0.791002
belarus,coal,2013,mtoe,0.8395779
belarus,coal,2014,mtoe,0.8328852
belarus,coal,2015,mtoe,0.740656
belarus,coal,2016,mtoe,0.813764
belarus,coal,2017,mtoe,0.8416716
belarus,coal,2018,mtoe,0.95698143
belgium,coal,1965,mtoe,19.16914485
belgium,coal,1966,mtoe,17.48675788
belgium,coal,1967,mtoe,17.16227434
belgium,coal,1968,mtoe,17.71833003
belgium,coal,1969,mtoe,17.25626409
belgium,coal,1970,mtoe,16.2626391
belgium,coal,1971,mtoe,13.46663391
belgium,coal,1972,mtoe,12.86186087
belgium,coal,1973,mtoe,10.79344951
belgium,coal,1974,mtoe,11.54492176
belgium,coal,1975,mtoe,8.62243916
belgium,coal,1976,mtoe,8.98570698
belgium,coal,1977,mtoe,9.11395273
belgium,coal,1978,mtoe,9.33310902
belgium,coal,1979,mtoe,10.39856559
belgium,coal,1980,mtoe,10.48276066
belgium,coal,1981,mtoe,10.85920588
belgium,coal,1982,mtoe,10.87622619
belgium,coal,1983,mtoe,9.28118024
belgium,coal,1984,mtoe,10.7634168
belgium,coal,1985,mtoe,10.73316328
belgium,coal,1986,mtoe,9.1581652
belgium,coal,1987,mtoe,9.11376991
belgium,coal,1988,mtoe,9.20967307
belgium,coal,1989,mtoe,9.67622727
belgium,coal,1990,mtoe,10.630415
belgium,coal,1991,mtoe,10.168619
belgium,coal,1992,mtoe,9.100623
belgium,coal,1993,mtoe,8.62069
belgium,coal,1994,mtoe,9.26618
belgium,coal,1995,mtoe,8.850335
belgium,coal,1996,mtoe,8.470136
belgium,coal,1997,mtoe,7.90733
belgium,coal,1998,mtoe,7.86559
belgium,coal,1999,mtoe,6.891805
belgium,coal,2000,mtoe,7.625421
belgium,coal,2001,mtoe,7.263494
belgium,coal,2002,mtoe,6.226691
belgium,coal,2003,mtoe,6.023138
belgium,coal,2004,mtoe,5.602263
belgium,coal,2005,mtoe,5.147528
belgium,coal,2006,mtoe,5.079686
belgium,coal,2007,mtoe,4.642023
belgium,coal,2008,mtoe,4.584356
belgium,coal,2009,mtoe,2.953149
belgium,coal,2010,mtoe,3.748968
belgium,coal,2011,mtoe,3.529575
belgium,coal,2012,mtoe,3.324389
belgium,coal,2013,mtoe,3.422302
belgium,coal,2014,mtoe,3.347001
belgium,coal,2015,mtoe,3.376643
belgium,coal,2016,mtoe,3.191109
belgium,coal,2017,mtoe,3.123126
belgium,coal,2018,mtoe,3.27682977
brazil,coal,1965,mtoe,1.735
brazil,coal,1966,mtoe,1.88
brazil,coal,1967,mtoe,1.943
brazil,coal,1968,mtoe,1.912
brazil,coal,1969,mtoe,2.134
brazil,coal,1970,mtoe,2.43721372
brazil,coal,1971,mtoe,2.45334827
brazil,coal,1972,mtoe,2.58262354
brazil,coal,1973,mtoe,2.53813934
brazil,coal,1974,mtoe,2.69237162
brazil,coal,1975,mtoe,3.20079517
brazil,coal,1976,mtoe,3.41585511
brazil,coal,1977,mtoe,4.33241934
brazil,coal,1978,mtoe,4.9815146
brazil,coal,1979,mtoe,5.41089078
brazil,coal,1980,mtoe,5.9023871
brazil,coal,1981,mtoe,5.77453626
brazil,coal,1982,mtoe,6.10419634
brazil,coal,1983,mtoe,6.86473001
brazil,coal,1984,mtoe,8.47732671
brazil,coal,1985,mtoe,10.02132786
brazil,coal,1986,mtoe,10.14552916
brazil,coal,1987,mtoe,10.62379978
brazil,coal,1988,mtoe,10.85707943
brazil,coal,1989,mtoe,10.77312802
brazil,coal,1990,mtoe,9.5976604
brazil,coal,1991,mtoe,11.00288409
brazil,coal,1992,mtoe,10.67755927
brazil,coal,1993,mtoe,11.00053902
brazil,coal,1994,mtoe,11.2924892
brazil,coal,1995,mtoe,11.84263305
brazil,coal,1996,mtoe,12.22004603
brazil,coal,1997,mtoe,12.29331571
brazil,coal,1998,mtoe,12.04129156
brazil,coal,1999,mtoe,12.19327574
brazil,coal,2000,mtoe,12.99926821
brazil,coal,2001,mtoe,12.79346557
brazil,coal,2002,mtoe,12.3826648
brazil,coal,2003,mtoe,12.8476981
brazil,coal,2004,mtoe,13.47006766
brazil,coal,2005,mtoe,12.99093745
brazil,coal,2006,mtoe,12.80945604
brazil,coal,2007,mtoe,13.57452464
brazil,coal,2008,mtoe,13.76890417
brazil,coal,2009,mtoe,11.10981602
brazil,coal,2010,mtoe,14.46239387
brazil,coal,2011,mtoe,15.44881345
brazil,coal,2012,mtoe,15.28773942
brazil,coal,2013,mtoe,16.47837442
brazil,coal,2014,mtoe,17.52075406
brazil,coal,2015,mtoe,17.62491069
brazil,coal,2016,mtoe,15.91972141
brazil,coal,2017,mtoe,16.56981059
brazil,coal,2018,mtoe,15.91196102
bulgaria,coal,1965,mtoe,5.996
bulgaria,coal,1966,mtoe,6.183
bulgaria,coal,1967,mtoe,6.714
bulgaria,coal,1968,mtoe,7.294
bulgaria,coal,1969,mtoe,7.333
bulgaria,coal,1970,mtoe,8.021
bulgaria,coal,1971,mtoe,7.917
bulgaria,coal,1972,mtoe,8.16
bulgaria,coal,1973,mtoe,8.223
bulgaria,coal,1974,mtoe,8.083
bulgaria,coal,1975,mtoe,8.474
bulgaria,coal,1976,mtoe,7.899
bulgaria,coal,1977,mtoe,7.867
bulgaria,coal,1978,mtoe,8.388
bulgaria,coal,1979,mtoe,8.649
bulgaria,coal,1980,mtoe,9.072
bulgaria,coal,1981,mtoe,9.212
bulgaria,coal,1982,mtoe,9.678
bulgaria,coal,1983,mtoe,9.641
bulgaria,coal,1984,mtoe,9.656
bulgaria,coal,1985,mtoe,10.078
bulgaria,coal,1986,mtoe,10.359
bulgaria,coal,1987,mtoe,10.35
bulgaria,coal,1988,mtoe,9.642
bulgaria,coal,1989,mtoe,9.841
bulgaria,coal,1990,mtoe,8.259494
bulgaria,coal,1991,mtoe,7.382777
bulgaria,coal,1992,mtoe,7.763461
bulgaria,coal,1993,mtoe,8.358537
bulgaria,coal,1994,mtoe,7.651856
bulgaria,coal,1995,mtoe,7.652807
bulgaria,coal,1996,mtoe,7.620229
bulgaria,coal,1997,mtoe,8.68918
bulgaria,coal,1998,mtoe,8.275892
bulgaria,coal,1999,mtoe,6.814554
bulgaria,coal,2000,mtoe,6.293523
bulgaria,coal,2001,mtoe,7.173548
bulgaria,coal,2002,mtoe,6.606176
bulgaria,coal,2003,mtoe,7.396245
bulgaria,coal,2004,mtoe,7.067615
bulgaria,coal,2005,mtoe,6.922609
bulgaria,coal,2006,mtoe,7.029215
bulgaria,coal,2007,mtoe,7.907957
bulgaria,coal,2008,mtoe,7.537818
bulgaria,coal,2009,mtoe,6.345089
bulgaria,coal,2010,mtoe,6.882801
bulgaria,coal,2011,mtoe,8.094959
bulgaria,coal,2012,mtoe,6.91556
bulgaria,coal,2013,mtoe,5.94373
bulgaria,coal,2014,mtoe,6.3501
bulgaria,coal,2015,mtoe,6.555161
bulgaria,coal,2016,mtoe,5.6943
bulgaria,coal,2017,mtoe,6.104931
bulgaria,coal,2018,mtoe,5.48717295
canada,coal,1965,mtoe,15.476
canada,coal,1966,mtoe,15.172
canada,coal,1967,mtoe,15.032
canada,coal,1968,mtoe,16.331
canada,coal,1969,mtoe,15.767
canada,coal,1970,mtoe,16.928
canada,coal,1971,mtoe,16.09
canada,coal,1972,mtoe,15.183
canada,coal,1973,mtoe,15.637
canada,coal,1974,mtoe,15.888
canada,coal,1975,mtoe,15.457
canada,coal,1976,mtoe,18.3
canada,coal,1977,mtoe,23.384
canada,coal,1978,mtoe,19.228
canada,coal,1979,mtoe,18.207
canada,coal,1980,mtoe,22.174668
canada,coal,1981,mtoe,22.64120569
canada,coal,1982,mtoe,23.92473966
canada,coal,1983,mtoe,25.03140824
canada,coal,1984,mtoe,27.88232063
canada,coal,1985,mtoe,26.80056368
canada,coal,1986,mtoe,24.83947167
canada,coal,1987,mtoe,26.69685679
canada,coal,1988,mtoe,28.66884016
canada,coal,1989,mtoe,28.60862711
canada,coal,1990,mtoe,27.13697812
canada,coal,1991,mtoe,26.26793733
canada,coal,1992,mtoe,26.75917168
canada,coal,1993,mtoe,23.75835961
canada,coal,1994,mtoe,25.19081399
canada,coal,1995,mtoe,26.33135091
canada,coal,1996,mtoe,26.88141301
canada,coal,1997,mtoe,28.10375466
canada,coal,1998,mtoe,30.05457629
canada,coal,1999,mtoe,28.90118945
canada,coal,2000,mtoe,30.58775198
canada,coal,2001,mtoe,31.79643164
canada,coal,2002,mtoe,31.99233305
canada,coal,2003,mtoe,31.92569504
canada,coal,2004,mtoe,29.99691889
canada,coal,2005,mtoe,30.05116079
canada,coal,2006,mtoe,29.16389605
canada,coal,2007,mtoe,30.28644788
canada,coal,2008,mtoe,29.39903984
canada,coal,2009,mtoe,23.48538263
canada,coal,2010,mtoe,24.76557275
canada,coal,2011,mtoe,22.18252603
canada,coal,2012,mtoe,21.07877138
canada,coal,2013,mtoe,20.76767629
canada,coal,2014,mtoe,19.62889406
canada,coal,2015,mtoe,19.88674934
canada,coal,2016,mtoe,18.68121029
canada,coal,2017,mtoe,18.61424088
canada,coal,2018,mtoe,14.42087635
central_america,coal,1965,mtoe,0.00131247
central_america,coal,1966,mtoe,0.00133515
central_america,coal,1967,mtoe,0.00135531
central_america,coal,1968,mtoe,0.00138555
central_america,coal,1969,mtoe,0.00140571
central_america,coal,1970,mtoe,0.00095595
central_america,coal,1971,mtoe,0.00158619
central_america,coal,1972,mtoe,0.00692399
central_america,coal,1973,mtoe,0.00992431
central_america,coal,1974,mtoe,0.00413455
central_america,coal,1975,mtoe,0.00109463
central_america,coal,1976,mtoe,0.00065739
central_america,coal,1977,mtoe,0.00067283
central_america,coal,1978,mtoe,0.00071567
central_america,coal,1979,mtoe,0.00142495
central_america,coal,1980,mtoe,0.01475599
central_america,coal,1981,mtoe,0.01442999
central_america,coal,1982,mtoe,0.00275599
central_america,coal,1983,mtoe,0.00275599
central_america,coal,1984,mtoe,0.00075599
central_america,coal,1985,mtoe,0.02257599
central_america,coal,1986,mtoe,0.02342999
central_america,coal,1987,mtoe,0.02520999
central_america,coal,1988,mtoe,0.01295999
central_america,coal,1989,mtoe,0.03403731
central_america,coal,1990,mtoe,0.02426285
central_america,coal,1991,mtoe,0.03398954
central_america,coal,1992,mtoe,0.03134731
central_america,coal,1993,mtoe,0.03977508
central_america,coal,1994,mtoe,0.04023119
central_america,coal,1995,mtoe,0.03137119
central_america,coal,1996,mtoe,0.08678541
