geo,year,gas_consumption_bcm
canada,1965,21.66842
mexico,1965,8.06469
united_states,1965,415.92061
total_north_america,1965,445.65372
argentina,1965,4.1234
brazil,1965,0.05134
chile,1965,0.61778
colombia,1965,0.89512
ecuador,1965,0
peru,1965,0.36575
trinidad_tobago,1965,1.14278
venezuela,1965,7.51803
central_america,1965,0
other_caribbean,1965,0.00293
other_south_america,1965,0.05389
total_south_central_america,1965,14.77101
austria,1965,1.75286
belgium,1965,0.0735
bulgaria,1965,0.05627
croatia,1965,0
cyprus,1965,0
czech_republic,1965,0.42905
denmark,1965,0
estonia,1965,0
finland,1965,0
france,1965,5.0047
germany,1965,3.09757
greece,1965,0
hungary,1965,1.35973
iceland,1965,0
ireland,1965,0
italy,1965,7.3747
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0
netherlands,1965,1.5
north_macedonia,1965,0
norway,1965,0
poland,1965,1.7132
portugal,1965,0
romania,1965,14.04903
slovakia,1965,0.29853
slovenia,1965,0
spain,1965,0
sweden,1965,0
switzerland,1965,0
turkey,1965,0
ukraine,1965,0
united_kingdom,1965,0.85946
other_europe,1965,0.34594
total_europe,1965,37.91453
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
russian_federation,1965,0
turkmenistan,1965,0
russia,1965,121.67583
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,121.67583
iran,1965,0.78133
iraq,1965,0.4731
israel,1965,0.07299
kuwait,1965,1.72615
oman,1965,0
qatar,1965,0.08384
saudi_arabia,1965,0.6004
united_arab_emirates,1965,0
other_middle_east,1965,0.04877
total_middle_east,1965,3.78658
algeria,1965,0.74305
egypt,1965,0.04716
morocco,1965,0.05145
south_africa,1965,0
eastern_africa,1965,0
middle_africa,1965,0.01077
western_africa,1965,0.09556
other_northern_africa,1965,0.0092
other_southern_africa,1965,0
total_africa,1965,0.95719
australia,1965,0.00295
bangladesh,1965,0
china,1965,1.10865
china_hong_kong_sar,1965,0
india,1965,0.23725
indonesia,1965,0.5075
japan,1965,1.82615
malaysia,1965,0
new_zealand,1965,0
pakistan,1965,1.47711
philippines,1965,0
singapore,1965,0
south_korea,1965,0
sri_lanka,1965,0
taiwan,1965,0.23072
thailand,1965,0
vietnam,1965,0
other_asia_pacific,1965,0.23286
total_asia_pacific,1965,5.6232
total_world,1965,630.38206
canada,1966,23.72249
mexico,1966,8.51134
united_states,1966,448.27561
total_north_america,1966,480.50944
argentina,1966,4.46572
brazil,1966,0.06004
chile,1966,0.64515
colombia,1966,0.93363
ecuador,1966,0
peru,1966,0.38211
trinidad_tobago,1966,1.34238
venezuela,1966,7.88322
central_america,1966,0
other_caribbean,1966,0.00293
other_south_america,1966,0.06781
total_south_central_america,1966,15.78298
austria,1966,1.8821
belgium,1966,0.13265
bulgaria,1966,0.08395
croatia,1966,0
cyprus,1966,0
czech_republic,1966,0.44903
denmark,1966,0
estonia,1966,0
finland,1966,0
france,1966,5.27965
germany,1966,3.72299
greece,1966,0
hungary,1966,1.68562
iceland,1966,0
ireland,1966,0
italy,1966,8.05213
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0
netherlands,1966,2.86111
north_macedonia,1966,0
norway,1966,0
poland,1966,2.03658
portugal,1966,0
romania,1966,15.14665
slovakia,1966,0.33201
slovenia,1966,0
spain,1966,0
sweden,1966,0
switzerland,1966,0
turkey,1966,0
