geo,year,primary_energy_cons_old_meth
canada,1965,5.00053
mexico,1965,1.05597
united_states,1965,51.98292
total_north_america,1965,58.03942
argentina,1965,1.1827
brazil,1965,0.98593
chile,1965,0.26076
colombia,1965,0.35162
ecuador,1965,0.03116
peru,1965,0.19802
trinidad_tobago,1965,0.12105
venezuela,1965,0.68935
central_america,1965,0.15796
other_caribbean,1965,0.78958
other_south_america,1965,0.14809
total_south_central_america,1965,4.91623
austria,1965,0.68219
belgium,1965,1.48659
bulgaria,1965,0.43173
croatia,1965,0
cyprus,1965,0.01685
czech_republic,1965,1.6876
denmark,1965,0.59835
estonia,1965,0
finland,1965,0.41545
france,1965,4.84982
germany,1965,10.68946
greece,1965,0.28493
hungary,1965,0.66591
iceland,1965,0.0273
ireland,1965,0.24359
italy,1965,3.34246
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0.15049
netherlands,1965,1.49026
north_macedonia,1965,0
norway,1965,0.77552
poland,1965,2.79379
portugal,1965,0.17939
romania,1965,1.0034
slovakia,1965,0.38461
slovenia,1965,0
spain,1965,1.21466
sweden,1965,1.41463
switzerland,1965,0.65689
turkey,1965,0.32916
ukraine,1965,0
united_kingdom,1965,8.33841
other_europe,1965,0.66626
total_europe,1965,44.8197
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,24.90075
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,24.90075
iran,1965,0.35025
iraq,1965,0.08282
israel,1965,0.14762
kuwait,1965,0.2852
oman,1965,0.00035
qatar,1965,0.00508
saudi_arabia,1965,0.8465
united_arab_emirates,1965,0.00308
other_middle_east,1965,0.21871
total_middle_east,1965,1.9396
algeria,1965,0.0894
egypt,1965,0.33003
morocco,1965,0.06394
south_africa,1965,1.27522
eastern_africa,1965,0.38926
middle_africa,1965,0.13685
western_africa,1965,0.2071
other_northern_africa,1965,0.07896
other_southern_africa,1965,0.00418
total_africa,1965,2.57493
australia,1965,1.53274
bangladesh,1965,0
china,1965,5.5303
china_hong_kong_sar,1965,0.09469
india,1965,2.23003
indonesia,1965,0.30426
japan,1965,6.59461
malaysia,1965,0.11911
new_zealand,1965,0.30678
pakistan,1965,0.29601
philippines,1965,0.225
singapore,1965,0.1724
south_korea,1965,0.26934
sri_lanka,1965,0.03763
taiwan,1965,0.25329
thailand,1965,0.11054
vietnam,1965,0.10604
other_asia_pacific,1965,0.72369
total_asia_pacific,1965,18.90646
total_world,1965,156.09711
canada,1966,5.32365
mexico,1966,1.1181
united_states,1966,54.89051
total_north_america,1966,61.33226
argentina,1966,1.22103
brazil,1966,1.07561
chile,1966,0.27963
colombia,1966,0.39574
ecuador,1966,0.0328
peru,1966,0.24172
trinidad_tobago,1966,0.1288
venezuela,1966,0.6959
central_america,1966,0.16379
other_caribbean,1966,0.81783
other_south_america,1966,0.15984
total_south_central_america,1966,5.2127
austria,1966,0.71397
belgium,1966,1.43229
bulgaria,1966,0.46284
croatia,1966,0
cyprus,1966,0.01922
czech_republic,1966,1.70022
denmark,1966,0.68061
estonia,1966,0
finland,1966,0.47291
france,1966,4.95595
germany,1966,10.7172
greece,1966,0.31194
hungary,1966,0.67487
iceland,1966,0.02863
ireland,1966,0.2729
italy,1966,3.6299
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0.14421
netherlands,1966,1.59616
north_macedonia,1966,0
norway,1966,0.79342
poland,1966,2.84824
portugal,1966,0.1964
romania,1966,1.07017
slovakia,1966,0.3981
slovenia,1966,0
spain,1966,1.37449
sweden,1966,1.50853
switzerland,1966,0.70598
turkey,1966,0.3777
ukraine,1966,0
united_kingdom,1966,8.379
other_europe,1966,0.70141
total_europe,1966,46.16726
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,26.48238
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,26.48238
iran,1966,0.38173
iraq,1966,0.09134
israel,1966,0.15351
kuwait,1966,0.29837
oman,1966,0.00044
qatar,1966,0.00511
saudi_arabia,1966,0.85796
united_arab_emirates,1966,0.00328
other_middle_east,1966,0.22518
total_middle_east,1966,2.01693
algeria,1966,0.1074
egypt,1966,0.34727
morocco,1966,0.08419
south_africa,1966,1.28314
eastern_africa,1966,0.4259
middle_africa,1966,0.14072
western_africa,1966,0.21923
other_northern_africa,1966,0.08373
other_southern_africa,1966,0.00537
total_africa,1966,2.69693
australia,1966,1.60597
bangladesh,1966,0
china,1966,6.00951
china_hong_kong_sar,1966,0.10269
india,1966,2.29829
indonesia,1966,0.30203
japan,1966,7.48395
malaysia,1966,0.13778
new_zealand,1966,0.32598
pakistan,1966,0.29823
philippines,1966,0.24812
singapore,1966,0.19708
south_korea,1966,0.32677
sri_lanka,1966,0.03881
taiwan,1966,0.27135
thailand,1966,0.13174
vietnam,1966,0.18533
other_asia_pacific,1966,0.76473
total_asia_pacific,1966,20.72836
total_world,1966,164.63681
canada,1967,5.56665
mexico,1967,1.13958
united_states,1967,56.80274
total_north_america,1967,63.50897
argentina,1967,1.25652
brazil,1967,1.11448
chile,1967,0.28508
colombia,1967,0.4171
ecuador,1967,0.03549
peru,1967,0.24613
trinidad_tobago,1967,0.1373
venezuela,1967,0.73374
central_america,1967,0.17167
other_caribbean,1967,0.85106
other_south_america,1967,0.16485
total_south_central_america,1967,5.41342
austria,1967,0.72131
belgium,1967,1.50356
bulgaria,1967,0.53763
croatia,1967,0
cyprus,1967,0.02083
