geo,year,coal_production_mtoe
australia,1981,65.0838878700137
australia,1982,66.5186158502474
australia,1983,69.5296798576414
australia,1984,73.0187447656691
australia,1985,88.2741345789283
australia,1986,93.3592839324697
australia,1987,97.6543110399246
australia,1988,95.8904667145013
australia,1989,104.529471670567
australia,1990,109.294860662519
australia,1991,114.012860131807
australia,1992,120.611569896087
australia,1993,121.536499325484
australia,1994,123.896041939586
australia,1995,130.057204108163
australia,1996,134.122119458839
australia,1997,148.604552660308
australia,1998,150.428241196632
australia,1999,161.461577758818
australia,2000,166.934953655414
australia,2001,180.358200815796
australia,2002,184.787983450405
australia,2003,189.727534428358
australia,2004,197.135673560172
australia,2005,206.488065720207
australia,2006,211.626669961936
australia,2007,217.919880708277
australia,2008,224.869195103362
australia,2009,232.645109032939
australia,2010,240.544214460145
australia,2011,233.43531382906
australia,2012,250.361105333563
australia,2013,268.182581492291
australia,2014,280.812192471318
brazil,1981,2.59748496472836
brazil,1982,2.87273999303579
brazil,1983,3.04647994697094
brazil,1984,3.42611195087433
brazil,1985,3.45793505698442
brazil,1986,3.28042091965675
brazil,1987,2.95633591175079
brazil,1988,3.21640405207872
brazil,1989,2.84141999363899
brazil,1990,1.8800199508667
brazil,1991,2.06458199232817
brazil,1992,1.840442930758
brazil,1993,1.79077994823456
brazil,1994,1.98325793713331
brazil,1995,1.99835996627808
brazil,1996,1.84223999977112
brazil,1997,2.1300500229001
brazil,1998,2.04460806369781
brazil,1999,2.08118205964565
brazil,2000,2.85543293148279
brazil,2001,2.1356999501586
brazil,2002,1.94443195462227
brazil,2003,1.75618795901537
brazil,2004,2.04346795231104
brazil,2005,2.3643899448216
brazil,2006,2.22301794812083
brazil,2007,2.25476994737983
brazil,2008,2.49895794168115
brazil,2009,1.91305795535445
brazil,2010,2.04686995223165
brazil,2011,2.08088995143771
brazil,2012,2.50122594162822
brazil,2013,3.24853192418814
brazil,2014,3.24853192418814
bulgaria,1981,5.01781992778182
bulgaria,1982,5.51255992129445
bulgaria,1983,5.54279992088675
bulgaria,1984,5.52931992143393
bulgaria,1985,5.28067992478609
bulgaria,1986,6.0055799151957
bulgaria,1987,6.27015991181135
bulgaria,1988,5.82159991785884
bulgaria,1989,5.8425799177587
bulgaria,1990,5.38317593199015
bulgaria,1991,6.05851524074376
bulgaria,1992,6.56467526085675
bulgaria,1993,6.39195025399327
bulgaria,1994,6.19258524607122
bulgaria,1995,6.55768526057899
bulgaria,1996,6.55596026051045
bulgaria,1997,4.94619019654393
bulgaria,1998,5.00833519901335
bulgaria,1999,4.22724016797543
bulgaria,2000,4.41261017534137
bulgaria,2001,4.4386651763767
bulgaria,2002,4.33386017221212
bulgaria,2003,4.52652017986774
bulgaria,2004,4.38438017421961
bulgaria,2005,4.0785901620686
bulgaria,2006,4.24861516882479
bulgaria,2007,4.70997018715739
bulgaria,2008,4.76802018946409
bulgaria,2009,4.50222017890215
bulgaria,2010,4.86313519324362
bulgaria,2011,6.13395024374127
bulgaria,2012,5.52198021942377
bulgaria,2013,4.72507518775761
bulgaria,2014,5.15773520494997
canada,1981,23.1571131877899
canada,1982,24.5600219428539
canada,1983,25.4612359210848
canada,1984,33.3524420871734
canada,1985,35.5195370904207
canada,1986,33.0113215169906
canada,1987,33.2935890821218
canada,1988,38.5543872492313
canada,1989,41.0432807577252
canada,1990,39.9613318636417
canada,1991,41.7496877442598
canada,1992,37.1054271880149
canada,1993,39.4409336756944
canada,1994,41.4461897574305
canada,1995,43.0116098114848
canada,1996,43.7617012021303
canada,1997,45.3315917539596
canada,1998,42.8743417355179
canada,1999,41.2103258448064
canada,2000,39.0820665752768
canada,2001,39.8023571288585
canada,2002,34.2612251629114
canada,2003,31.8117176632642
canada,2004,33.9100497751236
canada,2005,35.3213675350785
canada,2006,34.8009711122036
canada,2007,35.6962366288244
canada,2008,35.5916691735506
canada,2009,33.1450283734381
canada,2010,35.4263893998742
canada,2011,35.4628614306449
canada,2012,35.866841548264
canada,2013,36.594941322112
canada,2014,36.6544211129647
china,1981,310.8
china,1982,333.149999999999
china,1983,357.25
china,1984,394.6
china,1985,436.149999999999
china,1986,447.0
china,1987,464.05
china,1988,489.949999999999
china,1989,527.1
china,1990,539.9415
china,1991,543.702999999999
china,1992,558.19
china,1993,575.335
china,1994,619.9505
china,1995,680.3655
china,1996,698.349699999999
china,1997,693.76565
china,1998,666.0143
china,1999,681.99865
