geo,year,solar_consumption_mtoe
algeria,1965,0.0
algeria,1966,0.0
algeria,1967,0.0
algeria,1968,0.0
algeria,1969,0.0
algeria,1970,0.0
algeria,1971,0.0
algeria,1972,0.0
algeria,1973,0.0
algeria,1974,0.0
algeria,1975,0.0
algeria,1976,0.0
algeria,1977,0.0
algeria,1978,0.0
algeria,1979,0.0
algeria,1980,0.0
algeria,1981,0.0
algeria,1982,0.0
algeria,1983,0.0
algeria,1984,0.0
algeria,1985,0.0
algeria,1986,0.0
algeria,1987,0.0
algeria,1988,0.0
algeria,1989,0.0
algeria,1990,0.0
algeria,1991,0.0
algeria,1992,0.0
algeria,1993,0.0
algeria,1994,0.0
algeria,1995,0.0
algeria,1996,0.0
algeria,1997,0.0
algeria,1998,0.0
algeria,1999,0.0
algeria,2000,0.0
algeria,2001,0.0
algeria,2002,0.0
algeria,2003,0.0
algeria,2004,0.0
algeria,2005,0.0
algeria,2006,0.0
algeria,2007,0.0
algeria,2008,0.0
algeria,2009,0.0
algeria,2010,0.0
algeria,2011,0.0280581074354
algeria,2012,0.05249581391139
algeria,2013,0.05226953885143
algeria,2014,0.0536271892112
argentina,1965,0.0
argentina,1966,0.0
argentina,1967,0.0
argentina,1968,0.0
argentina,1969,0.0
argentina,1970,0.0
argentina,1971,0.0
argentina,1972,0.0
argentina,1973,0.0
argentina,1974,0.0
argentina,1975,0.0
argentina,1976,0.0
argentina,1977,0.0
argentina,1978,0.0
argentina,1979,0.0
argentina,1980,0.0
argentina,1981,0.0
argentina,1982,0.0
argentina,1983,0.0
argentina,1984,0.0
argentina,1985,0.0
argentina,1986,0.0
argentina,1987,0.0
argentina,1988,0.0
argentina,1989,0.0
argentina,1990,0.0
argentina,1991,0.0
argentina,1992,0.0
argentina,1993,0.0
argentina,1994,0.0
argentina,1995,0.0
argentina,1996,0.0
argentina,1997,0.0
argentina,1998,3.84667602e-06
argentina,1999,5.88315156e-06
argentina,2000,8.14590216e-06
argentina,2001,9.72982758e-06
argentina,2002,1.063492782e-05
argentina,2003,1.47078789e-05
argentina,2004,1.58392542e-05
argentina,2005,1.832827986e-05
argentina,2006,2.03647554e-05
argentina,2007,2.464135403e-05
argentina,2008,3.251572612e-05
argentina,2009,1.719690456e-05
argentina,2010,1.945965516e-05
argentina,2011,0.00031998493328
argentina,2012,0.0018513413997
argentina,2013,0.00342840999944
argentina,2014,0.00358840246608
australia,1965,0.0
australia,1966,0.0
australia,1967,0.0
australia,1968,0.0
australia,1969,0.0
australia,1970,0.0
australia,1971,0.0
australia,1972,0.0
australia,1973,0.0
australia,1974,0.0
australia,1975,0.0
australia,1976,0.0
australia,1977,0.0
australia,1978,0.0
australia,1979,0.0
australia,1980,0.0
australia,1981,0.0
australia,1982,0.0
australia,1983,0.0
australia,1984,0.0
australia,1985,0.0
australia,1986,0.0
australia,1987,0.0
australia,1988,0.0
australia,1989,0.0
australia,1990,0.0
australia,1991,0.00113137529981
australia,1992,0.00271530071955
australia,1993,0.00339412589944
australia,1994,0.00384667601937
australia,1995,0.00475177625922
australia,1996,0.00588315155904
australia,1997,0.00701452685885
australia,1998,0.00814590215866
australia,1999,0.00927727745848
australia,2000,0.01063492781826
australia,2001,0.012218853238
australia,2002,0.01312395347785
australia,2003,0.01425532877766
australia,2004,0.01651807937729
australia,2005,0.01900710503688
australia,2006,0.02217495587636
australia,2007,0.02579535683577
australia,2008,0.03145223333484
australia,2009,0.06567453276059
australia,2010,0.22121742313909
australia,2011,0.46262989774603
