geo,year,biodiesel_production_petajoules
africa,1990,0
africa,1991,0
africa,1992,0
africa,1993,0
africa,1994,0
africa,1995,0
africa,1996,0
africa,1997,0
africa,1998,0
africa,1999,0
africa,2000,0
africa,2001,0
africa,2002,0
africa,2003,0
africa,2004,0
africa,2005,0
africa,2006,0
africa,2007,0
africa,2008,0
africa,2009,0
africa,2010,0
africa,2011,0
africa,2012,0.26815842
africa,2013,0.2483239
africa,2014,0.26742574
africa,2015,2.63605375
africa,2016,3.67945476
africa,2017,4.88945453
africa,2018,6.27218118
africa,2019,7.49223411
asia_pacific,1990,0
asia_pacific,1991,0
asia_pacific,1992,0
asia_pacific,1993,0
asia_pacific,1994,0
asia_pacific,1995,0
asia_pacific,1996,0
asia_pacific,1997,0
asia_pacific,1998,0
asia_pacific,1999,0
asia_pacific,2000,0
asia_pacific,2001,0.19101839
asia_pacific,2002,0.22922207
asia_pacific,2003,0.25216888
asia_pacific,2004,0.58148039
asia_pacific,2005,6.99120705
asia_pacific,2006,19.15403407
asia_pacific,2007,36.92421845
asia_pacific,2008,74.90710767
asia_pacific,2009,76.07996791
asia_pacific,2010,83.29233664
asia_pacific,2011,158.01921002
asia_pacific,2012,204.32404377
asia_pacific,2013,248.63719236
asia_pacific,2014,308.68396549
asia_pacific,2015,228.55401772
asia_pacific,2016,290.77200925
asia_pacific,2017,289.40639872
asia_pacific,2018,392.25398891
asia_pacific,2019,486.24999557
brazil,1990,0
brazil,1991,0
brazil,1992,0
brazil,1993,0
brazil,1994,0
brazil,1995,0
brazil,1996,0
brazil,1997,0
brazil,1998,0
brazil,1999,0
brazil,2000,0
brazil,2001,0
brazil,2002,0
brazil,2003,0
brazil,2004,0
brazil,2005,0.02422689
brazil,2006,2.27133696
brazil,2007,13.30928669
brazil,2008,38.4183206
brazil,2009,52.93223682
brazil,2010,78.91093716
brazil,2011,87.97916546
brazil,2012,89.45131393
brazil,2013,96.03487307
brazil,2014,112.57071434
brazil,2015,129.60297648
brazil,2016,125.12857237
brazil,2017,141.25640777
brazil,2018,176.10580435
brazil,2019,194.24516985
canada_mexico,1990,0
canada_mexico,1991,0
canada_mexico,1992,0
canada_mexico,1993,0
canada_mexico,1994,0
canada_mexico,1995,0
canada_mexico,1996,0
canada_mexico,1997,0
canada_mexico,1998,0
canada_mexico,1999,0
canada_mexico,2000,0
canada_mexico,2001,0
canada_mexico,2002,0
canada_mexico,2003,0
canada_mexico,2004,0.185
canada_mexico,2005,0.555
canada_mexico,2006,1.48
canada_mexico,2007,3.034
canada_mexico,2008,3.108
canada_mexico,2009,3.589
canada_mexico,2010,3.737
canada_mexico,2011,3.922
canada_mexico,2012,5.32119811
canada_mexico,2013,4.25362117
canada_mexico,2014,8.14239103
canada_mexico,2015,10.20101984
canada_mexico,2016,14.26922333
canada_mexico,2017,16.57309742
canada_mexico,2018,13.28140014
canada_mexico,2019,16.20735328
cis,1990,0
cis,1991,0
cis,1992,0
cis,1993,0
cis,1994,0
cis,1995,0
cis,1996,0
cis,1997,0
cis,1998,0
cis,1999,0
cis,2000,0
cis,2001,0
cis,2002,0
cis,2003,0
cis,2004,0
cis,2005,0
cis,2006,0
cis,2007,0
cis,2008,0.296
cis,2009,0.851
cis,2010,1.406
cis,2011,1.147
cis,2012,1.221
cis,2013,0.962
cis,2014,1.036
cis,2015,0.939604
cis,2016,0.907472
cis,2017,0.907472
cis,2018,0.921096
cis,2019,0.921096
europe,1990,0.2637684
europe,1991,0.2888892
europe,1992,0.63420312
europe,1993,1.04594164
europe,1994,4.00326385
europe,1995,7.88248886
europe,1996,11.29666066
europe,1997,14.27477798
europe,1998,13.0985214
europe,1999,15.56411449
europe,2000,26.77292738
europe,2001,33.18276522
europe,2002,42.13667397
europe,2003,50.29429708
europe,2004,76.28089657
europe,2005,107.48531361
europe,2006,154.45708696
europe,2007,215.64636793
europe,2008,269.4083013
europe,2009,332.91326155
europe,2010,376.02478963
europe,2011,358.3819346
europe,2012,382.65082398
europe,2013,411.22167329
europe,2014,467.5662444
europe,2015,461.34394299
europe,2016,456.73454683
europe,2017,518.2588603
europe,2018,548.58489965
europe,2019,535.51502231
middle_east,1990,0
middle_east,1991,0
middle_east,1992,0
middle_east,1993,0
middle_east,1994,0
middle_east,1995,0
middle_east,1996,0
middle_east,1997,0
middle_east,1998,0
middle_east,1999,0
middle_east,2000,0
middle_east,2001,0
middle_east,2002,0
middle_east,2003,0
middle_east,2004,0
middle_east,2005,0
middle_east,2006,0
middle_east,2007,0
middle_east,2008,0
middle_east,2009,0
middle_east,2010,0
middle_east,2011,0
middle_east,2012,0
middle_east,2013,0
middle_east,2014,0
middle_east,2015,0
middle_east,2016,0
middle_east,2017,0
middle_east,2018,0
middle_east,2019,0
other_s_cent_america,1990,0
other_s_cent_america,1991,0
other_s_cent_america,1992,0
other_s_cent_america,1993,0
other_s_cent_america,1994,0
other_s_cent_america,1995,0
other_s_cent_america,1996,0
other_s_cent_america,1997,0
other_s_cent_america,1998,0
other_s_cent_america,1999,0
other_s_cent_america,2000,0.19154173
other_s_cent_america,2001,0.38203678
other_s_cent_america,2002,0.76407355
other_s_cent_america,2003,0.76407355
other_s_cent_america,2004,0.95770863
other_s_cent_america,2005,1.01239745
other_s_cent_america,2006,1.98659123
other_s_cent_america,2007,8.22346156
other_s_cent_america,2008,27.08351919
other_s_cent_america,2009,49.49657071
other_s_cent_america,2010,83.4090141
other_s_cent_america,2011,108.16524372
other_s_cent_america,2012,110.09255702
other_s_cent_america,2013,96.77106042
other_s_cent_america,2014,117.42080419
other_s_cent_america,2015,88.99907553
other_s_cent_america,2016,120.3044723
other_s_cent_america,2017,127.74112361
other_s_cent_america,2018,116.929571
other_s_cent_america,2019,105.42374329
total_world,1990,0.2637684
total_world,1991,0.2888892
total_world,1992,0.63420312
total_world,1993,1.04594164
total_world,1994,4.00326385
total_world,1995,7.88248886
total_world,1996,11.29666066
total_world,1997,14.27477798
total_world,1998,13.0985214
total_world,1999,15.56411449
total_world,2000,26.9644691
total_world,2001,34.82449186
total_world,2002,44.43632523
total_world,2003,53.08110805
total_world,2004,81.49175793
total_world,2005,127.38054045
total_world,2006,210.5548445
total_world,2007,338.17162534
total_world,2008,497.71618425
total_world,2009,580.13319157
total_world,2010,669.57481133
total_world,2011,838.16684955
total_world,2012,916.77593185
total_world,2013,1027.52280886
total_world,2014,1175.0537568
total_world,2015,1079.69511619
