geo,year,biofuels_consumption_petajoules_biogasoline
canada_mexico,1990,0
united_states,1990,60.23786
brazil,1990,265.68634
other_south_central_america,1990,57.72458
europe,1990,0
cis,1990,0
middle_east,1990,0
africa,1990,0
asia_pacific,1990,0
total_world,1990,383.64878
canada_mexico,1991,0
united_states,1991,69.79943
brazil,1991,270.24348
other_south_central_america,1991,58.28569
europe,1991,0
cis,1991,0
middle_east,1991,0
africa,1991,0
asia_pacific,1991,0
total_world,1991,398.32859
canada_mexico,1992,0
united_states,1992,79.36099
brazil,1992,264.96327
other_south_central_america,1992,46.49871
europe,1992,0.22506
cis,1992,0
middle_east,1992,0
africa,1992,0
asia_pacific,1992,0
total_world,1992,391.04803
canada_mexico,1993,0
united_states,1993,92.73409
brazil,1993,279.88808
other_south_central_america,1993,37.36075
europe,1993,1.02114
cis,1993,0
middle_east,1993,0
africa,1993,0
asia_pacific,1993,0
total_world,1993,411.00406
canada_mexico,1994,0
united_states,1994,103.84662
brazil,1994,300.67982
other_south_central_america,1994,36.9747
europe,1994,1.04349
cis,1994,0
middle_east,1994,0
africa,1994,0
asia_pacific,1994,0
total_world,1994,442.54463
canada_mexico,1995,0
united_states,1995,111.39258
brazil,1995,313.21473
other_south_central_america,1995,39.03248
europe,1995,1.01678
cis,1995,0
middle_east,1995,0
africa,1995,0
asia_pacific,1995,0
total_world,1995,464.65656
canada_mexico,1996,0
united_states,1996,79.89919
brazil,1996,323.60631
other_south_central_america,1996,36.98942
europe,1996,1.63295
cis,1996,0
middle_east,1996,0
africa,1996,0
asia_pacific,1996,0
total_world,1996,442.12787
canada_mexico,1997,0
united_states,1997,101.17338
brazil,1997,311.33485
other_south_central_america,1997,38.664
europe,1997,2.307
cis,1997,0
middle_east,1997,0
africa,1997,0
asia_pacific,1997,0
total_world,1997,453.47924
canada_mexico,1998,4.44636
united_states,1998,111.79525
brazil,1998,309.37446
other_south_central_america,1998,38.8738
europe,1998,2.6512
cis,1998,0
middle_east,1998,0
africa,1998,0
asia_pacific,1998,0
total_world,1998,467.14107
canada_mexico,1999,5.18742
united_states,1999,116.23485
brazil,1999,310.23469
other_south_central_america,1999,37.59576
europe,1999,2.49085
cis,1999,0
middle_east,1999,0
africa,1999,0
asia_pacific,1999,0
total_world,1999,471.74357
canada_mexico,2000,8.84334
united_states,2000,133.21157
brazil,2000,270.32818
other_south_central_america,2000,37.54302
europe,2000,2.43739
cis,2000,0
middle_east,2000,0
africa,2000,0
asia_pacific,2000,2.211
total_world,2000,454.57449
canada_mexico,2001,8.88856
united_states,2001,140.24318
brazil,2001,253.40226
other_south_central_america,2001,35.9032
europe,2001,2.76216
cis,2001,0
middle_east,2001,0
africa,2001,0
asia_pacific,2001,3.4103
total_world,2001,444.60966
canada_mexico,2002,8.6802
united_states,2002,167.02626
brazil,2002,274.61325
other_south_central_america,2002,34.70599
europe,2002,3.64827
cis,2002,0
middle_east,2002,0.42199
africa,2002,1.76789
asia_pacific,2002,9.78011
total_world,2002,500.64398
canada_mexico,2003,9.13372
united_states,2003,227.68495
brazil,2003,261.78938
other_south_central_america,2003,35.25366
europe,2003,5.97514
cis,2003,0
middle_east,2003,0.43157
africa,2003,1.95107
asia_pacific,2003,20.82958
total_world,2003,563.04907
canada_mexico,2004,9.21255
united_states,2004,286.19152
brazil,2004,291.42615
other_south_central_america,2004,34.14263
europe,2004,9.64729
cis,2004,0
middle_east,2004,0.44328
africa,2004,2.294
asia_pacific,2004,25.42284
total_world,2004,658.78026
canada_mexico,2005,10.65443
united_states,2005,326.99384
brazil,2005,306.65697
other_south_central_america,2005,33.32738
europe,2005,19.7078
cis,2005,0
middle_east,2005,0.65452
africa,2005,0
asia_pacific,2005,31.75902
total_world,2005,729.75396
canada_mexico,2006,9.24374
united_states,2006,441.60783
brazil,2006,292.47936
other_south_central_america,2006,28.45065
europe,2006,32.2134
cis,2006,0
middle_east,2006,0.35912
africa,2006,0.25986
asia_pacific,2006,42.97521
total_world,2006,847.58916
canada_mexico,2007,28.12069
united_states,2007,554.76338
brazil,2007,375.6293
other_south_central_america,2007,18.9475
europe,2007,47.39762
cis,2007,0
middle_east,2007,0.32045
africa,2007,2.82437
asia_pacific,2007,47.00372
total_world,2007,1075.00703
canada_mexico,2008,33.26145
united_states,2008,780.16424
brazil,2008,494.43853
other_south_central_america,2008,18.17795
europe,2008,74.5459
cis,2008,0
middle_east,2008,0.33307
africa,2008,2.09165
asia_pacific,2008,65.85907
total_world,2008,1468.87187
canada_mexico,2009,33.91322
united_states,2009,889.19151
brazil,2009,525.46149
other_south_central_america,2009,21.36798
europe,2009,85.29131
cis,2009,0
middle_east,2009,0.35514
africa,2009,1.11949
asia_pacific,2009,72.14734
total_world,2009,1628.84747
canada_mexico,2010,34.03002
united_states,2010,1035.97798
brazil,2010,528.71153
other_south_central_america,2010,25.46861
europe,2010,101.7782
cis,2010,0
middle_east,2010,0.40622
africa,2010,0.67825
asia_pacific,2010,81.36042
total_world,2010,1808.41124
canada_mexico,2011,49.47642
united_states,2011,1038.78306
brazil,2011,472.63236
other_south_central_america,2011,29.03964
europe,2011,104.73258
cis,2011,0
middle_east,2011,0.4801
africa,2011,1.81882
asia_pacific,2011,91.22422
total_world,2011,1788.18721
canada_mexico,2012,62.51658
united_states,2012,1037.86184
brazil,2012,440.55271
other_south_central_america,2012,33.10298
europe,2012,103.48326
cis,2012,0
middle_east,2012,0.46434
africa,2012,3.16533
asia_pacific,2012,99.3457
total_world,2012,1780.49274
canada_mexico,2013,63.5748
united_states,2013,1064.75044
brazil,2013,526.10827
other_south_central_america,2013,39.84304
europe,2013,114.87474
cis,2013,0
middle_east,2013,0.35145
africa,2013,2.45356
asia_pacific,2013,113.71256
total_world,2013,1925.66887
canada_mexico,2014,67.6766
united_states,2014,1083.14859
brazil,2014,569.49879
other_south_central_america,2014,44.96634
europe,2014,115.51044
cis,2014,0
middle_east,2014,0.36636
africa,2014,2.47768
asia_pacific,2014,121.18488
total_world,2014,2004.82967
canada_mexico,2015,67.05341
united_states,2015,1123.65073
brazil,2015,666.8194
other_south_central_america,2015,51.04201
europe,2015,117.37749
cis,2015,0
middle_east,2015,0.40044
africa,2015,3.01083
asia_pacific,2015,136.08655
total_world,2015,2165.44086
canada_mexico,2016,67.09001
united_states,2016,1156.65457
brazil,2016,600.04601
other_south_central_america,2016,55.1082
europe,2016,114.0114
cis,2016,0.938
middle_east,2016,0.35571
africa,2016,2.36912
asia_pacific,2016,156.85734
total_world,2016,2153.43038
canada_mexico,2017,72.06444
united_states,2017,1167.02641
brazil,2017,600.72469
other_south_central_america,2017,59.15084
europe,2017,118.73695
cis,2017,1.7956
middle_east,2017,0.33228
africa,2017,2.32384
asia_pacific,2017,144.33748
total_world,2017,2166.49253
canada_mexico,2018,75.44968
united_states,2018,1161.81311
brazil,2018,681.7194
other_south_central_america,2018,62.38863
europe,2018,126.28006
cis,2018,2.814
middle_east,2018,0.33867
africa,2018,3.64562
asia_pacific,2018,178.83687
total_world,2018,2293.28604
canada_mexico,2019,75.56985
united_states,2019,1172.39277
brazil,2019,756.31156
other_south_central_america,2019,65.30239
europe,2019,137.1805
cis,2019,3.6716
middle_east,2019,0.27264
africa,2019,4.89411
asia_pacific,2019,203.81057
total_world,2019,2419.406
canada_mexico,2020,68.07187
united_states,2020,1021.66474
brazil,2020,673.25697
other_south_central_america,2020,53.55837
europe,2020,126.57609
cis,2020,4.3416
middle_east,2020,0.52611
africa,2020,5.18144
asia_pacific,2020,187.87364
total_world,2020,2141.05082
canada_mexico,2021,71.19908
united_states,2021,1123.46691
brazil,2021,652.08816
other_south_central_america,2021,58.93516
europe,2021,147.27949
cis,2021,6.2444
middle_east,2021,0.31311
africa,2021,5.11643
asia_pacific,2021,214.84943
total_world,2021,2279.49216
canada_mexico,2022,83.91825
united_states,2022,1129.83469
brazil,2022,662.11997
other_south_central_america,2022,60.12699
europe,2022,168.53464
cis,2022,9.0048
middle_east,2022,0.27477
africa,2022,4.6989
asia_pacific,2022,244.02016
total_world,2022,2362.53317
canada_mexico,2023,94.14974
united_states,2023,1146.47301
brazil,2023,697.55037
other_south_central_america,2023,65.15842
europe,2023,188.68571
cis,2023,11.2292
middle_east,2023,0.19383
africa,2023,4.13129
asia_pacific,2023,272.93368
total_world,2023,2480.50523
canada_mexico,2024,96.47359
united_states,2024,1149.17083
brazil,2024,669.84239
other_south_central_america,2024,67.42725
europe,2024,197.52846
cis,2024,13.5876
middle_east,2024,0.19677
africa,2024,4.17512
asia_pacific,2024,334.63458
total_world,2024,2533.0366
