geo,year,gas_production_exajoules
canada,1970,1.94459
mexico,1970,0.39709
united_states,1970,20.57264
total_north_america,1970,22.91432
argentina,1970,0.21076
bolivia,1970,0.00151
brazil,1970,0.00292
colombia,1970,0.04498
peru,1970,0.01431
trinidad_tobago,1970,0.06396
venezuela,1970,0.30809
other_south_central_america,1970,0.02666
total_south_central_america,1970,0.67319
denmark,1970,0
germany,1970,0.43247
italy,1970,0.45294
netherlands,1970,1.005
norway,1970,0
poland,1970,0.1843
romania,1970,0.78274
ukraine,1970,0
united_kingdom,1970,0.39419
other_europe,1970,0.52588
total_europe,1970,3.77751
azerbaijan,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,6.75005
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,6.75005
bahrain,1970,0.0234
iran,1970,0.12584
iraq,1970,0.02668
israel,1970,0.0046
kuwait,1970,0.06967
oman,1970,0
qatar,1970,0.03745
saudi_arabia,1970,0.0553
syria,1970,0
united_arab_emirates,1970,0.02924
other_middle_east,1970,0
total_middle_east,1970,0.37217
algeria,1970,0.08777
egypt,1970,0.00295
libya,1970,0.01005
nigeria,1970,0.0038
other_africa,1970,0.00371
total_africa,1970,0.10827
australia,1970,0.06229
bangladesh,1970,0
brunei,1970,0.00769
china,1970,0.10413
india,1970,0.02278
indonesia,1970,0.04604
malaysia,1970,0
myanmar,1970,0.00027
pakistan,1970,0.10477
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,0.19568
total_asia_pacific,1970,0.54366
total_world,1970,35.13917
canada,1971,2.12598
mexico,1971,0.39305
united_states,1971,21.15578
total_north_america,1971,23.67481
argentina,1971,0.22776
bolivia,1971,0.00151
brazil,1971,0.00463
colombia,1971,0.04682
peru,1971,0.01708
trinidad_tobago,1971,0.06709
venezuela,1971,0.29858
other_south_central_america,1971,0.02807
total_south_central_america,1971,0.69154
denmark,1971,0
germany,1971,0.53279
italy,1971,0.46153
netherlands,1971,1.389
norway,1971,0
poland,1971,0.19004
romania,1971,0.8365
ukraine,1971,0
united_kingdom,1971,0.65507
other_europe,1971,0.54967
total_europe,1971,4.6146
azerbaijan,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,7.24297
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,7.24297
bahrain,1971,0.03412
iran,1971,0.30436
iraq,1971,0.03164
israel,1971,0.0043
kuwait,1971,0.07196
oman,1971,0
qatar,1971,0.03745
saudi_arabia,1971,0.04614
syria,1971,0
united_arab_emirates,1971,0.05163
other_middle_east,1971,0
total_middle_east,1971,0.58159
algeria,1971,0.09252
egypt,1971,0.00295
libya,1971,0.02421
nigeria,1971,0.00703
other_africa,1971,0.00658
total_africa,1971,0.13328
australia,1971,0.09298
bangladesh,1971,0.01604
brunei,1971,0.00762
china,1971,0.1357
india,1971,0.02414
indonesia,1971,0.05481
malaysia,1971,0.00298
myanmar,1971,0.00051
pakistan,1971,0.0949
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,0.21977
total_asia_pacific,1971,0.64946
total_world,1971,37.58826
canada,1972,2.4003
mexico,1972,0.40853
united_states,1972,21.08718
total_north_america,1972,23.89601
argentina,1972,0.2165
