geo,year,geo_biomass_other_electricity_generation_twh
algeria,1965,0
algeria,1966,0
algeria,1967,0
algeria,1968,0
algeria,1969,0
algeria,1970,0
algeria,1971,0
algeria,1972,0
algeria,1973,0
algeria,1974,0
algeria,1975,0
algeria,1976,0
algeria,1977,0
algeria,1978,0
algeria,1979,0
algeria,1980,0
algeria,1981,0
algeria,1982,0
algeria,1983,0
algeria,1984,0
algeria,1985,0
algeria,1986,0
algeria,1987,0
algeria,1988,0
algeria,1989,0
algeria,1990,0
algeria,1991,0
algeria,1992,0
algeria,1993,0
algeria,1994,0
algeria,1995,0
algeria,1996,0
algeria,1997,0
algeria,1998,0
algeria,1999,0
algeria,2000,0
algeria,2001,0
algeria,2002,0
algeria,2003,0
algeria,2004,0
algeria,2005,0
algeria,2006,0
algeria,2007,0
algeria,2008,0
algeria,2009,0
algeria,2010,0
algeria,2011,0
algeria,2012,0
algeria,2013,0
algeria,2014,0
algeria,2015,0
algeria,2016,0
algeria,2017,0
algeria,2018,0
algeria,2019,0
argentina,1965,0
argentina,1966,0
argentina,1967,0
argentina,1968,0
argentina,1969,0
argentina,1970,0.04754099
argentina,1971,0.04986461
argentina,1972,0.06435315
argentina,1973,0.04904243
argentina,1974,0.05006767
argentina,1975,0.05492264
argentina,1976,0.05020279
argentina,1977,0.05385511
argentina,1978,0.05413666
argentina,1979,0.08439376
argentina,1980,0.08625157
argentina,1981,0.0747225
argentina,1982,0.09591247
argentina,1983,0.13731478
argentina,1984,0.09739279
argentina,1985,0.10332161
argentina,1986,0.10707892
argentina,1987,0.10815682
argentina,1988,0.12111605
argentina,1989,0.11937691
argentina,1990,0.10676328
argentina,1991,0.0996004
argentina,1992,0.10186549
argentina,1993,0.1074384
argentina,1994,0.11929004
argentina,1995,0.11559246
argentina,1996,0.35139749
argentina,1997,0.44563205
argentina,1998,0.4638812
argentina,1999,0.65045514
argentina,2000,0.67501431
argentina,2001,0.60932585
argentina,2002,0.85024864
argentina,2003,1.01407986
argentina,2004,0.90029509
argentina,2005,1.0740729
argentina,2006,1.56741031
argentina,2007,1.5757087
argentina,2008,1.69353638
argentina,2009,1.72875616
argentina,2010,2.01325481
argentina,2011,2.19020583
argentina,2012,2.45382161
argentina,2013,2.45735005
argentina,2014,2.30202525
argentina,2015,2.3782586
argentina,2016,1.96340864
argentina,2017,2.38365451
argentina,2018,2.49228727
argentina,2019,2.397314
australia,1965,0.296
australia,1966,0.284
australia,1967,0.29
australia,1968,0.282
australia,1969,0.281
australia,1970,0.261
australia,1971,0.263
australia,1972,0.28
australia,1973,0.338
australia,1974,0.429
australia,1975,0.489
australia,1976,0.484
australia,1977,0.429
australia,1978,0.405
australia,1979,0.418
australia,1980,0.385
australia,1981,0.404
australia,1982,0.516
australia,1983,0.431
australia,1984,0.441
australia,1985,0.456
australia,1986,0.46
australia,1987,0.47
australia,1988,0.731
australia,1989,0.81
australia,1990,0.7595
australia,1991,0.7195
australia,1992,0.67
australia,1993,0.67
australia,1994,0.6965
australia,1995,0.8255
australia,1996,0.9465
australia,1997,0.997
australia,1998,1.081
australia,1999,1.1335
australia,2000,0.8895
australia,2001,0.7975
australia,2002,1.2668
australia,2003,1.6918
australia,2004,2.81525
australia,2005,3.871
australia,2006,3.9325
australia,2007,4.275
australia,2008,3.6961
australia,2009,2.7868
australia,2010,2.44155
australia,2011,2.57395
australia,2012,3.09785
australia,2013,3.33165
australia,2014,3.546362
australia,2015,3.67806199
australia,2016,3.65322692
australia,2017,3.53061274
australia,2018,3.5543483
australia,2019,3.57593923
austria,1965,0
austria,1966,0
austria,1967,0
austria,1968,0
austria,1969,0
austria,1970,0
austria,1971,0
austria,1972,0
austria,1973,0
austria,1974,0
austria,1975,0
austria,1976,0
austria,1977,0
austria,1978,0
austria,1979,0
austria,1980,0
austria,1981,0
austria,1982,0
austria,1983,0
austria,1984,0
austria,1985,0
austria,1986,1.287501
