geo,year,biofuel_production_petajoules
argentina,1990,0
argentina,1991,0
argentina,1992,0
argentina,1993,0
argentina,1994,0
argentina,1995,0
argentina,1996,0
argentina,1997,0
argentina,1998,0
argentina,1999,0
argentina,2000,0.19154173
argentina,2001,0.38203678
argentina,2002,0.38203678
argentina,2003,0.38203678
argentina,2004,0.38308345
argentina,2005,0.38203678
argentina,2006,1.27653331
argentina,2007,7.24902753
argentina,2008,25.61810927
argentina,2009,43.07431498
argentina,2010,71.61819922
argentina,2011,93.04133578
argentina,2012,95.40913451
argentina,2013,85.81926639
argentina,2014,110.10392604
argentina,2015,84.46264035
argentina,2016,117.96582353
argentina,2017,130.43473276
argentina,2018,114.13234324
argentina,2019,102.78010371
australia,1990,0
australia,1991,0
australia,1992,0
australia,1993,0
australia,1994,0
australia,1995,0
australia,1996,0
australia,1997,0
australia,1998,0
australia,1999,0
australia,2000,0
australia,2001,0
australia,2002,0
australia,2003,1.925928
australia,2004,1.15450573
australia,2005,1.13566078
australia,2006,2.14571755
australia,2007,4.18415271
australia,2008,6.74803553
australia,2009,9.70616269
australia,2010,7.57089469
australia,2011,9.15899155
australia,2012,9.6977909
australia,2013,10.2420749
australia,2014,10.75719792
australia,2015,9.51270646
australia,2016,8.06464928
australia,2017,5.33600691
australia,2018,6.29897091
australia,2019,6.6980021
austria,1990,0.2637684
austria,1991,0.2888892
austria,1992,0.3223836
austria,1993,0.3642516
austria,1994,0.2428344
austria,1995,0.4689216
austria,1996,0.5107896
austria,1997,0.5526576
austria,1998,0.5945256
austria,1999,0.6531408
austria,2000,0.7661669
austria,2001,0.76407355
austria,2002,0.95509194
austria,2003,1.14611033
austria,2004,2.10695898
austria,2005,3.0562942
austria,2006,4.5844413
austria,2007,9.29112433
austria,2008,11.250271
austria,2009,15.61262591
austria,2010,16.361598
austria,2011,16.3093
austria,2012,16.3093
austria,2013,15.6738
austria,2014,13.7868
austria,2015,15.9546
austria,2016,17.5608
austria,2017,16.3681
austria,2018,16.16291
austria,2019,15.8902
belgium,1990,0
belgium,1991,0
belgium,1992,0
belgium,1993,0
belgium,1994,0
belgium,1995,0
belgium,1996,0
belgium,1997,0
belgium,1998,0
belgium,1999,0
belgium,2000,0
belgium,2001,0
belgium,2002,0
belgium,2003,0
belgium,2004,0
belgium,2005,0
belgium,2006,0
belgium,2007,0
belgium,2008,0
belgium,2009,5.6386985
belgium,2010,15.29819039
belgium,2011,17.66461162
belgium,2012,18.72923112
belgium,2013,18.39005845
belgium,2014,24.07744944
belgium,2015,16.16858424
belgium,2016,15.57234205
belgium,2017,18.65403619
belgium,2018,17.76781624
belgium,2019,19.17891692
brazil,1990,258.86653235
brazil,1991,289.07287194
brazil,1992,264.4403212
brazil,1993,256.10211287
brazil,1994,281.22911263
brazil,1995,286.4433022
brazil,1996,317.66101477
brazil,1997,348.22695365
brazil,1998,317.36884036
brazil,1999,291.74739159
brazil,2000,240.48201911
brazil,2001,257.69783468
brazil,2002,282.8922593
brazil,2003,325.21934216
brazil,2004,329.21314167
brazil,2005,360.51996634
brazil,2006,401.52232703
brazil,2007,520.27462288
brazil,2008,648.38655563
brazil,2009,639.59807884
brazil,2010,706.50095287
brazil,2011,603.00532409
brazil,2012,617.08834964
brazil,2013,716.51394785
brazil,2014,753.68141579
brazil,2015,809.45144304
brazil,2016,760.63909937
brazil,2017,763.67165498
brazil,2018,922.22936233
brazil,2019,992.16864183
canada,1990,0
canada,1991,0
canada,1992,0
canada,1993,0
canada,1994,0
canada,1995,0
canada,1996,0
canada,1997,0
canada,1998,0
canada,1999,2.21719066
canada,2000,4.83887121
canada,2001,5.08649621
canada,2002,5.21691919
canada,2003,5.21691919
canada,2004,5.41621212
canada,2005,6.29361111
canada,2006,7.21861111
canada,2007,21.03237121
canada,2008,22.72504545
canada,2009,31.86249346
canada,2010,36.21331006
canada,2011,42.1294236
canada,2012,43.9372622
canada,2013,42.42397795
canada,2014,46.85551985
canada,2015,48.76243334
canada,2016,52.36172189
canada,2017,56.91340549
canada,2018,55.86920372
canada,2019,63.91944661
china,1990,0
china,1991,0
china,1992,0
china,1993,0
china,1994,0
china,1995,0
china,1996,0
china,1997,0
china,1998,0
china,1999,0
china,2000,0
china,2001,0.19101839
china,2002,6.71216738
china,2003,18.45023556
china,2004,22.66649678
china,2005,31.55438737
china,2006,45.99411519
china,2007,50.6113381
china,2008,62.61669878
china,2009,68.42685798
china,2010,66.5235449
china,2011,82.72760906
china,2012,88.3564114
china,2013,98.22253823
china,2014,109.21478634
china,2015,93.33052275
china,2016,89.48015915
china,2017,108.49975429
china,2018,104.42486517
china,2019,111.31292697
colombia,1990,0
colombia,1991,0
