geo,year,solar_installed_capacity
canada,2000,0
mexico,2000,14
united_states,2000,593.713
total_north_america,2000,607.713
argentina,2000,0.133
brazil,2000,1.561
chile,2000,0
honduras,2000,1.599
the_dominican_republic,2000,0
other_south_central_america,2000,2.09
total_south_central_america,2000,5.383
austria,2000,5
belgium,2000,0
bulgaria,2000,0
czech_republic,2000,0.1
denmark,2000,1
france,2000,7
germany,2000,0
greece,2000,0
hungary,2000,0
italy,2000,19
lithuania,2000,0
netherlands,2000,13
poland,2000,0
portugal,2000,1
romania,2000,0
slovakia,2000,0
slovenia,2000,0
spain,2000,19.294
sweden,2000,3
switzerland,2000,16
turkey,2000,0.1
ukraine,2000,0
united_kingdom,2000,2
other_europe,2000,2
total_europe,2000,88.494
russian_federation,2000,0
kazakhstan,2000,0
other_cis,2000,0
total_cis,2000,0
israel,2000,0
jordan,2000,0.015
saudi_arabia,2000,0.35
united_arab_emirates,2000,0
other_middle_east,2000,0
total_middle_east,2000,0.365
algeria,2000,0
egypt,2000,0.1
morocco,2000,6.7
south_africa,2000,0
tunisia,2000,0.837
other_africa,2000,0.718
total_africa,2000,8.355
australia,2000,25
china,2000,33.515
india,2000,0
japan,2000,330
malaysia,2000,0
pakistan,2000,0
philippines,2000,0
south_korea,2000,4
taiwan,2000,0.1
thailand,2000,0
vietnam,2000,0.002
other_asia_pacific,2000,2.173
total_asia_pacific,2000,394.79
total_world,2000,1105.1
canada,2001,0
mexico,2001,15
united_states,2001,598.6
total_north_america,2001,613.6
argentina,2001,0.234
brazil,2001,1.596
chile,2001,0
honduras,2001,1.804
the_dominican_republic,2001,0
other_south_central_america,2001,4.287
total_south_central_america,2001,7.921
austria,2001,7
belgium,2001,0
bulgaria,2001,0
czech_republic,2001,0.1
denmark,2001,1
france,2001,7
germany,2001,0
greece,2001,1
hungary,2001,0
italy,2001,20
lithuania,2001,0
netherlands,2001,21
poland,2001,0
portugal,2001,1
romania,2001,0
slovakia,2001,0
slovenia,2001,0
spain,2001,23.143
sweden,2001,3
switzerland,2001,18
turkey,2001,0.3
ukraine,2001,0
united_kingdom,2001,3
other_europe,2001,3.26
total_europe,2001,108.803
russian_federation,2001,0
kazakhstan,2001,0
other_cis,2001,0
total_cis,2001,0
israel,2001,0
jordan,2001,0.015
saudi_arabia,2001,0.35
united_arab_emirates,2001,0
other_middle_east,2001,0.005
total_middle_east,2001,0.37
algeria,2001,0
egypt,2001,0.5
morocco,2001,7
south_africa,2001,0
tunisia,2001,0.971
other_africa,2001,1.439
total_africa,2001,9.91
australia,2001,29
china,2001,38.02
india,2001,5.535
japan,2001,453
malaysia,2001,0
pakistan,2001,0
philippines,2001,0
south_korea,2001,5
taiwan,2001,0.2
thailand,2001,0
vietnam,2001,0.108
other_asia_pacific,2001,4.168
total_asia_pacific,2001,535.031
total_world,2001,1275.635
canada,2002,0
mexico,2002,16
united_states,2002,642.6
total_north_america,2002,658.6
argentina,2002,0.234
brazil,2002,1.596
chile,2002,0
honduras,2002,1.975
the_dominican_republic,2002,0
other_south_central_america,2002,5.674
total_south_central_america,2002,9.479
austria,2002,9
belgium,2002,1
bulgaria,2002,0
czech_republic,2002,0.2
denmark,2002,2
france,2002,8
germany,2002,0
greece,2002,1
hungary,2002,0
italy,2002,22
lithuania,2002,0
netherlands,2002,26
poland,2002,0
portugal,2002,1
romania,2002,0
slovakia,2002,0
slovenia,2002,0.001
spain,2002,27.971
sweden,2002,3
switzerland,2002,20
turkey,2002,0.6
ukraine,2002,0
united_kingdom,2002,4
other_europe,2002,4.793
total_europe,2002,130.565
russian_federation,2002,0
kazakhstan,2002,0
other_cis,2002,0
total_cis,2002,0
israel,2002,0
jordan,2002,0.015
saudi_arabia,2002,0.35
united_arab_emirates,2002,0
other_middle_east,2002,0.005
total_middle_east,2002,0.37
algeria,2002,0
egypt,2002,0.6
morocco,2002,7.7
south_africa,2002,0
tunisia,2002,1.084
other_africa,2002,2.192
total_africa,2002,11.576
australia,2002,34
china,2002,56.53
india,2002,6.705
japan,2002,637
malaysia,2002,0
pakistan,2002,0
philippines,2002,0
south_korea,2002,5
taiwan,2002,0.33
thailand,2002,0
vietnam,2002,0.236
other_asia_pacific,2002,6.068
total_asia_pacific,2002,745.869
total_world,2002,1556.459
canada,2003,0
mexico,2003,16
united_states,2003,681
total_north_america,2003,697
argentina,2003,0.255
brazil,2003,2.276
chile,2003,0
honduras,2003,2.128
the_dominican_republic,2003,0
other_south_central_america,2003,6.624
total_south_central_america,2003,11.283
austria,2003,23
belgium,2003,1
bulgaria,2003,0
czech_republic,2003,0.3
denmark,2003,2
france,2003,9
germany,2003,435
greece,2003,1
hungary,2003,0
italy,2003,26
lithuania,2003,0
netherlands,2003,46
poland,2003,0
portugal,2003,2
romania,2003,0
slovakia,2003,0
slovenia,2003,0.001
spain,2003,34.375
sweden,2003,4
switzerland,2003,22
turkey,2003,1
ukraine,2003,0
united_kingdom,2003,6
other_europe,2003,17.47
total_europe,2003,630.146
russian_federation,2003,0
kazakhstan,2003,0
other_cis,2003,0
total_cis,2003,0
israel,2003,0
jordan,2003,0.015
saudi_arabia,2003,0.35
united_arab_emirates,2003,0
other_middle_east,2003,0.005
total_middle_east,2003,0.37
algeria,2003,0
egypt,2003,0.6
morocco,2003,8.4
south_africa,2003,0
tunisia,2003,1.144
other_africa,2003,3.275
total_africa,2003,13.419
australia,2003,39.4
china,2003,66.6
india,2003,7.885
japan,2003,860
malaysia,2003,0
pakistan,2003,0
philippines,2003,0
south_korea,2003,6
taiwan,2003,0.45
thailand,2003,0
vietnam,2003,0.406
other_asia_pacific,2003,9.126
total_asia_pacific,2003,989.867
total_world,2003,2342.085
canada,2004,0
mexico,2004,16
united_states,2004,751.8
total_north_america,2004,767.8
argentina,2004,0.27
brazil,2004,2.278
chile,2004,0
honduras,2004,2.376
the_dominican_republic,2004,0
other_south_central_america,2004,7.685
total_south_central_america,2004,12.609
austria,2004,27
belgium,2004,1
bulgaria,2004,0
czech_republic,2004,0.4
denmark,2004,2
france,2004,11
germany,2004,1105
greece,2004,1
