geo,year,nuclear_consumption_mtoe
algeria,1965,0.0
algeria,1966,0.0
algeria,1967,0.0
algeria,1968,0.0
algeria,1969,0.0
algeria,1970,0.0
algeria,1971,0.0
algeria,1972,0.0
algeria,1973,0.0
algeria,1974,0.0
algeria,1975,0.0
algeria,1976,0.0
algeria,1977,0.0
algeria,1978,0.0
algeria,1979,0.0
algeria,1980,0.0
algeria,1981,0.0
algeria,1982,0.0
algeria,1983,0.0
algeria,1984,0.0
algeria,1985,0.0
algeria,1986,0.0
algeria,1987,0.0
algeria,1988,0.0
algeria,1989,0.0
algeria,1990,0.0
algeria,1991,0.0
algeria,1992,0.0
algeria,1993,0.0
algeria,1994,0.0
algeria,1995,0.0
algeria,1996,0.0
algeria,1997,0.0
algeria,1998,0.0
algeria,1999,0.0
algeria,2000,0.0
algeria,2001,0.0
algeria,2002,0.0
algeria,2003,0.0
algeria,2004,0.0
algeria,2005,0.0
algeria,2006,0.0
algeria,2007,0.0
algeria,2008,0.0
algeria,2009,0.0
algeria,2010,0.0
algeria,2011,0.0
algeria,2012,0.0
algeria,2013,0.0
algeria,2014,0.0
argentina,1965,0.0
argentina,1966,0.0
argentina,1967,0.0
argentina,1968,0.0
argentina,1969,0.0
argentina,1970,0.0
argentina,1971,0.0
argentina,1972,0.0
argentina,1973,0.0
argentina,1974,0.232
argentina,1975,0.518
argentina,1976,0.531
argentina,1977,0.366
argentina,1978,0.648
argentina,1979,0.602
argentina,1980,0.523
argentina,1981,0.63
argentina,1982,0.421
argentina,1983,0.762
argentina,1984,1.038
argentina,1985,1.305
argentina,1986,1.292
argentina,1987,1.463
argentina,1988,1.312
argentina,1989,1.14
argentina,1990,1.647
argentina,1991,1.755
argentina,1992,1.603
argentina,1993,1.754
argentina,1994,1.864
argentina,1995,1.599
argentina,1996,1.688
argentina,1997,1.802
argentina,1998,1.687
argentina,1999,1.608
argentina,2000,1.398
argentina,2001,1.597
argentina,2002,1.317
argentina,2003,1.712
argentina,2004,1.783
argentina,2005,1.554
argentina,2006,1.70380356466585
argentina,2007,1.60076504788696
argentina,2008,1.62801332879196
argentina,2009,1.80750899741095
argentina,2010,1.59383388552389
argentina,2011,1.33328053581934
argentina,2012,1.40635904373779
argentina,2013,1.36517698282454
argentina,2014,1.25230145554411
australia,1965,0.0
australia,1966,0.0
australia,1967,0.0
australia,1968,0.0
australia,1969,0.0
australia,1970,0.0
australia,1971,0.0
australia,1972,0.0
australia,1973,0.0
australia,1974,0.0
australia,1975,0.0
australia,1976,0.0
australia,1977,0.0
australia,1978,0.0
australia,1979,0.0
australia,1980,0.0
australia,1981,0.0
australia,1982,0.0
australia,1983,0.0
australia,1984,0.0
australia,1985,0.0
australia,1986,0.0
australia,1987,0.0
australia,1988,0.0
australia,1989,0.0
australia,1990,0.0
australia,1991,0.0
australia,1992,0.0
australia,1993,0.0
australia,1994,0.0
australia,1995,0.0
australia,1996,0.0
australia,1997,0.0
australia,1998,0.0
australia,1999,0.0
australia,2000,0.0
australia,2001,0.0
australia,2002,0.0
australia,2003,0.0
australia,2004,0.0
australia,2005,0.0
australia,2006,0.0
australia,2007,0.0
australia,2008,0.0
australia,2009,0.0
australia,2010,0.0
australia,2011,0.0
australia,2012,0.0
australia,2013,0.0
australia,2014,0.0
austria,1965,0.0
austria,1966,0.0
austria,1967,0.0
austria,1968,0.0
austria,1969,0.0
austria,1970,0.0
austria,1971,0.0
austria,1972,0.0
austria,1973,0.0
austria,1974,0.0
austria,1975,0.0
