geo,year,zinc_production_and_reserves
australia,2013,1520
china,2013,5000
india,2013,793
mexico,2013,643
peru,2013,1350
united_states,2013,784
rest_of_world,2013,3322
total_world,2013,13412
australia,2014,1560
china,2014,4930
india,2014,706
mexico,2014,660
peru,2014,1320
united_states,2014,832
rest_of_world,2014,3290
total_world,2014,13298
australia,2015,1600
china,2015,4300
india,2015,821
mexico,2015,680
peru,2015,1420
united_states,2015,825
rest_of_world,2015,3149
total_world,2015,12795
australia,2016,965
china,2016,4800
india,2016,682
mexico,2016,670
peru,2016,1330
united_states,2016,805
rest_of_world,2016,3299
total_world,2016,12551
australia,2017,842
china,2017,4400
india,2017,833
mexico,2017,674
peru,2017,1470
united_states,2017,774
rest_of_world,2017,3538
total_world,2017,12531
australia,2018,1110
china,2018,4170
india,2018,750
mexico,2018,691
peru,2018,1470
united_states,2018,824
rest_of_world,2018,3445
total_world,2018,12460
australia,2019,1330
china,2019,4210
india,2019,720
mexico,2019,677
peru,2019,1400
united_states,2019,753
rest_of_world,2019,3615
total_world,2019,12705
australia,2020,1310
china,2020,4060
india,2020,720
mexico,2020,638
peru,2020,1330
united_states,2020,718
rest_of_world,2020,3255
total_world,2020,12031
australia,2021,1320
china,2021,4140
india,2021,777
mexico,2021,724
peru,2021,1530
united_states,2021,704
rest_of_world,2021,3478
total_world,2021,12673
australia,2022,1240
china,2022,4040
india,2022,840
mexico,2022,744
peru,2022,1370
united_states,2022,761
rest_of_world,2022,3542
total_world,2022,12537
australia,2023,1090
china,2023,4060
india,2023,854
mexico,2023,584
peru,2023,1470
united_states,2023,767
rest_of_world,2023,3238
total_world,2023,12063
australia,2024,1100
china,2024,4000
india,2024,860
mexico,2024,700
peru,2024,1300
united_states,2024,750
rest_of_world,2024,3250
total_world,2024,11960
