geo,year,gas_consumption_tonnes
algeria,1965,0.69500
algeria,1966,0.72200
algeria,1967,0.70000
algeria,1968,0.73600
algeria,1969,0.96800
algeria,1970,0.91000
algeria,1971,1.0330
algeria,1972,1.2000
algeria,1973,1.6700
algeria,1974,1.9330
algeria,1975,2.6640
algeria,1976,3.1500
algeria,1977,3.3570
algeria,1978,5.3910
algeria,1979,7.6230
algeria,1980,10.233
algeria,1981,13.302
algeria,1982,15.093
algeria,1983,16.524
algeria,1984,14.517
algeria,1985,14.382
algeria,1986,15.750
algeria,1987,16.110
algeria,1988,18.153
algeria,1989,17.082
algeria,1990,18.243
algeria,1991,18.018
algeria,1992,18.603
algeria,1993,16.695
algeria,1994,17.595
algeria,1995,18.909
algeria,1996,19.422
algeria,1997,18.144
algeria,1998,18.765
algeria,1999,19.179
algeria,2000,17.861
algeria,2001,18.451
algeria,2002,18.219
algeria,2003,19.256
algeria,2004,19.814
algeria,2005,20.904
algeria,2006,21.366
algeria,2007,21.862
algeria,2008,22.820
algeria,2009,24.510
algeria,2010,23.683
algeria,2011,25.057
algeria,2012,27.934
algeria,2013,30.036
algeria,2014,33.748
argentina,1965,3.8160
argentina,1966,4.1330
argentina,1967,4.3220
argentina,1968,4.8120
argentina,1969,4.7940
argentina,1970,5.4180
argentina,1971,5.8490
argentina,1972,6.5640
argentina,1973,7.4690
argentina,1974,7.9060
argentina,1975,8.1000
argentina,1976,9.1170
argentina,1977,9.5220
argentina,1978,9.2610
argentina,1979,9.5220
argentina,1980,10.377
argentina,1981,10.845
argentina,1982,12.321
argentina,1983,13.248
argentina,1984,14.103
argentina,1985,14.409
argentina,1986,15.570
argentina,1987,15.579
argentina,1988,18.198
argentina,1989,19.116
argentina,1990,18.261
argentina,1991,18.594
argentina,1992,20.106
argentina,1993,21.231
argentina,1994,21.825
argentina,1995,24.291
argentina,1996,27.873
argentina,1997,25.686
argentina,1998,27.459
argentina,1999,29.124
argentina,2000,29.889
argentina,2001,27.981
argentina,2002,27.243
argentina,2003,31.122
argentina,2004,34.119
argentina,2005,36.360
argentina,2006,37.620
argentina,2007,39.528
argentina,2008,39.969
argentina,2009,38.885
argentina,2010,38.960
argentina,2011,41.115
argentina,2012,42.343
argentina,2013,42.911
argentina,2014,42.439
australia,1965,0.0030000
australia,1966,0.0040000
australia,1967,0.0040000
australia,1968,0.028000
australia,1969,0.37800
australia,1970,1.5660
australia,1971,2.3373
australia,1972,3.3552
australia,1973,4.2597
australia,1974,4.8600
australia,1975,5.2191
australia,1976,6.1614
australia,1977,7.0380
australia,1978,7.5771
australia,1979,8.7219
australia,1980,10.015
australia,1981,10.855
australia,1982,10.587
australia,1983,11.500
australia,1984,11.341
australia,1985,12.123
australia,1986,13.243
australia,1987,13.520
australia,1988,13.846
australia,1989,15.108
australia,1990,15.207
australia,1991,14.586
australia,1992,15.096
australia,1993,15.652
australia,1994,17.388
australia,1995,17.564
australia,1996,17.690
australia,1997,17.375
australia,1998,17.814
australia,1999,18.203
australia,2000,18.484
australia,2001,19.817
australia,2002,20.187
australia,2003,20.195
australia,2004,20.513
australia,2005,19.950
australia,2006,21.971
australia,2007,23.923
australia,2008,22.964
australia,2009,22.678
australia,2010,23.410
australia,2011,23.892
australia,2012,25.059
australia,2013,26.283
australia,2014,26.252
austria,1965,1.6360
austria,1966,1.7570
austria,1967,1.6830
austria,1968,1.7950
austria,1969,2.1780
austria,1970,2.6410
austria,1971,3.0340
austria,1972,3.2790
austria,1973,3.6040
austria,1974,3.9070
austria,1975,3.9020
austria,1976,4.4440
austria,1977,4.5290
austria,1978,4.7110
austria,1979,4.6710
austria,1980,4.4870
austria,1981,4.2770
austria,1982,4.1400
austria,1983,4.2250
austria,1984,4.7040
austria,1985,5.0400
austria,1986,4.8930
austria,1987,5.1050
austria,1988,4.8900
austria,1989,5.2520
austria,1990,5.7810
austria,1991,6.1290
austria,1992,6.0190
austria,1993,6.3300
austria,1994,6.5110
austria,1995,7.1090
austria,1996,7.5670
austria,1997,7.2930
austria,1998,7.4870
austria,1999,7.6480
austria,2000,7.3000
austria,2001,7.7370
austria,2002,7.6720
austria,2003,8.4610
austria,2004,8.5370
austria,2005,9.0010
austria,2006,8.4575
austria,2007,8.0085
austria,2008,8.5572
austria,2009,8.3559
austria,2010,9.0735
austria,2011,8.5260
austria,2012,8.1397
austria,2013,7.6429
austria,2014,6.9991
azerbaijan,1985,11.875
azerbaijan,1986,13.195
azerbaijan,1987,13.032
azerbaijan,1988,12.869
azerbaijan,1989,13.521
azerbaijan,1990,13.790
azerbaijan,1991,13.195
azerbaijan,1992,10.262
azerbaijan,1993,7.5748
azerbaijan,1994,7.0859
azerbaijan,1995,7.0044
azerbaijan,1996,5.1310
azerbaijan,1997,4.8866
azerbaijan,1998,4.5606
azerbaijan,1999,4.8866
azerbaijan,2000,4.7236
azerbaijan,2001,6.7754
azerbaijan,2002,6.7948
azerbaijan,2003,6.9675
azerbaijan,2004,7.4940
azerbaijan,2005,7.7408
azerbaijan,2006,8.1831
azerbaijan,2007,7.2049
azerbaijan,2008,8.2430
azerbaijan,2009,7.0384
azerbaijan,2010,6.6907
azerbaijan,2011,7.3275
azerbaijan,2012,7.6901
azerbaijan,2013,7.7242
azerbaijan,2014,8.2924
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.37800
bangladesh,1973,0.52300
bangladesh,1974,0.57500
bangladesh,1975,0.57800
bangladesh,1976,0.76100
bangladesh,1977,0.84900
bangladesh,1978,0.93700
bangladesh,1979,1.0780
bangladesh,1980,1.2140
bangladesh,1981,1.2730
bangladesh,1982,1.6527
bangladesh,1983,1.8390
bangladesh,1984,2.1227
bangladesh,1985,2.4106
bangladesh,1986,2.7182
bangladesh,1987,3.1938
bangladesh,1988,3.7591
bangladesh,1989,3.9739
bangladesh,1990,4.2772
