geo,year,biofuels_production_kboed_biogasoline
canada_mexico,1990,0
united_states,1990,26.96952
brazil,1990,110.42638
other_south_central_america,1990,1.55245
europe,1990,0
cis,1990,0
middle_east,1990,0
africa,1990,0.49176
asia_pacific,1990,0
total_world,1990,139.44012
canada_mexico,1991,0
united_states,1991,31.2504
brazil,1991,123.80997
other_south_central_america,1991,1.32448
europe,1991,0
cis,1991,0
middle_east,1991,0
africa,1991,0.49176
asia_pacific,1991,0
total_world,1991,156.87661
canada_mexico,1992,0
united_states,1992,35.4342
brazil,1992,113.11189
other_south_central_america,1992,1.22804
europe,1992,0.04219
cis,1992,0
middle_east,1992,0
africa,1992,0.49072
asia_pacific,1992,0
total_world,1992,150.30703
canada_mexico,1993,0
united_states,1993,41.63832
brazil,1993,110.01373
other_south_central_america,1993,1.00902
europe,1993,0.3421
cis,1993,0
middle_east,1993,0
africa,1993,0.1106
asia_pacific,1993,0
total_world,1993,153.11376
canada_mexico,1994,0
united_states,1994,46.49391
brazil,1994,120.81852
other_south_central_america,1994,0.90981
europe,1994,0.4654
cis,1994,0
middle_east,1994,0
africa,1994,0.1106
asia_pacific,1994,0
total_world,1994,168.79823
canada_mexico,1995,0
united_states,1995,48.97245
brazil,1995,123.1282
other_south_central_america,1995,0.81189
europe,1995,0.45937
cis,1995,0
middle_east,1995,0
africa,1995,0.1106
asia_pacific,1995,0
total_world,1995,173.4825
canada_mexico,1996,0
united_states,1996,35.01878
brazil,1996,136.67411
other_south_central_america,1996,0.80667
europe,1996,0.72695
cis,1996,0
middle_east,1996,0
africa,1996,0.1106
asia_pacific,1996,0
total_world,1996,173.3371
canada_mexico,1997,0
united_states,1997,46.47118
brazil,1997,150.60456
other_south_central_america,1997,0.69096
europe,1997,1.00816
cis,1997,0
middle_east,1997,0
africa,1997,0.16589
asia_pacific,1997,0
total_world,1997,198.94076
canada_mexico,1998,0
united_states,1998,50.68137
brazil,1998,137.49268
other_south_central_america,1998,0.55894
europe,1998,1.18345
cis,1998,0
middle_east,1998,0
africa,1998,0.16589
asia_pacific,1998,0
total_world,1998,190.08233
canada_mexico,1999,0.93157
united_states,1999,52.8448
brazil,1999,126.82462
other_south_central_america,1999,0.63662
europe,1999,1.09883
cis,1999,0
middle_east,1999,0
africa,1999,0.1106
asia_pacific,1999,0
total_world,1999,182.44703
canada_mexico,2000,2.02753
united_states,2000,58.3601
brazil,2000,104.50517
other_south_central_america,2000,0.61115
europe,2000,1.11512
cis,2000,0
middle_east,2000,0
africa,2000,0.1106
asia_pacific,2000,1.60363
total_world,2000,168.3333
canada_mexico,2001,2.13712
united_states,2001,63.67252
brazil,2001,112.49023
other_south_central_america,2001,0.58543
europe,2001,1.32329
cis,2001,0
middle_east,2001,0
africa,2001,0.1106
asia_pacific,2001,1.65893
total_world,2001,181.97811
canada_mexico,2002,2.19192
united_states,2002,77.19846
brazil,2002,123.49838
other_south_central_america,2002,1.6251
europe,2002,2.75428
cis,2002,0
middle_east,2002,0.07585
africa,2002,0.38837
asia_pacific,2002,4.5344
total_world,2002,212.26676
canada_mexico,2003,2.19192
united_states,2003,101.15974
brazil,2003,142.30884
other_south_central_america,2003,2.18246
europe,2003,4.7697
cis,2003,0
middle_east,2003,0.08767
africa,2003,0.40571
asia_pacific,2003,10.42931
total_world,2003,263.53534
canada_mexico,2004,2.19192
united_states,2004,122.46753
brazil,2004,143.17764
other_south_central_america,2004,1.82937
europe,2004,6.71579
cis,2004,0
middle_east,2004,0.05293
africa,2004,0.46264
asia_pacific,2004,10.34645
total_world,2004,287.24428
canada_mexico,2005,2.41111
united_states,2005,140.83613
brazil,2005,157.03318
other_south_central_america,2005,2.93513
europe,2005,7.85618
cis,2005,0
middle_east,2005,0
africa,2005,0.4744
asia_pacific,2005,13.75353
total_world,2005,325.29968
canada_mexico,2006,2.41111
united_states,2006,176.18568
brazil,2006,173.38549
other_south_central_america,2006,7.59116
europe,2006,13.2195
cis,2006,0
middle_east,2006,0
africa,2006,0.57451
asia_pacific,2006,18.96633
total_world,2006,392.33379
canada_mexico,2007,7.67173
united_states,2007,235.22381
brazil,2007,219.3565
other_south_central_america,2007,9.35088
europe,2007,16.09625
cis,2007,0
middle_east,2007,0
africa,2007,0.55719
asia_pacific,2007,21.4402
total_world,2007,509.69655
canada_mexico,2008,8.21971
united_states,2008,334.86314
brazil,2008,263.04424
other_south_central_america,2008,12.96723
europe,2008,24.9916
cis,2008,0
middle_east,2008,0
africa,2008,0.60743
asia_pacific,2008,27.34904
total_world,2008,672.04239
canada_mexico,2009,12.40048
united_states,2009,394.54297
brazil,2009,252.69991
other_south_central_america,2009,10.09044
europe,2009,30.05477
cis,2009,0
middle_east,2009,0.21915
africa,2009,0.95701
asia_pacific,2009,29.16348
total_world,2009,730.12822
canada_mexico,2010,13.40906
united_states,2010,479.6755
brazil,2010,270.7116
other_south_central_america,2010,7.03475
europe,2010,35.70534
cis,2010,0
middle_east,2010,0.20962
africa,2010,1.32779
asia_pacific,2010,30.84983
total_world,2010,838.92349
canada_mexico,2011,16.0531
united_states,2011,502.44447
brazil,2011,223.14309
other_south_central_america,2011,8.74825
europe,2011,40.03532
cis,2011,0
middle_east,2011,0.22868
africa,2011,1.82664
asia_pacific,2011,38.54099
total_world,2011,831.02052
canada_mexico,2012,15.96215
united_states,2012,475.48973
brazil,2012,228.11349
other_south_central_america,2012,11.28481
europe,2012,45.89299
cis,2012,0
middle_east,2012,0.24774
africa,2012,1.61279
asia_pacific,2012,40.28348
total_world,2012,818.88719
canada_mexico,2013,16.36143
united_states,2013,479.48764
brazil,2013,269.32804
other_south_central_america,2013,13.24155
europe,2013,51.7858
cis,2013,0.00114
middle_east,2013,0.26679
africa,2013,2.14106
asia_pacific,2013,46.7552
total_world,2013,879.36865
canada_mexico,2014,16.73306
united_states,2014,516.28401
brazil,2014,278.20516
other_south_central_america,2014,16.151
europe,2014,51.35035
cis,2014,0.00143
middle_east,2014,0.28585
africa,2014,2.34934
asia_pacific,2014,52.81069
total_world,2014,934.1709
canada_mexico,2015,16.39954
united_states,2015,534.11862
brazil,2015,294.38343
other_south_central_america,2015,17.69671
europe,2015,51.85941
cis,2015,0.00167
middle_east,2015,0.3049
africa,2015,2.09832
asia_pacific,2015,56.98762
total_world,2015,973.85023
canada_mexico,2016,16.71585
united_states,2016,554.45801
brazil,2016,274.84402
other_south_central_america,2016,19.30727
europe,2016,51.59542
cis,2016,0.0019
middle_east,2016,0.28585
africa,2016,1.87945
asia_pacific,2016,52.17294
total_world,2016,971.26072
canada_mexico,2017,16.75212
united_states,2017,574.84491
brazil,2017,270.01236
other_south_central_america,2017,20.35439
europe,2017,55.22633
cis,2017,0.002
middle_east,2017,0
africa,2017,1.81115
asia_pacific,2017,57.98453
total_world,2017,996.98778
canada_mexico,2018,17.13328
united_states,2018,580.4383
brazil,2018,321.64816
other_south_central_america,2018,21.90484
europe,2018,56.0998
cis,2018,0.002
middle_east,2018,0
africa,2018,1.42952
asia_pacific,2018,68.6594
total_world,2018,1067.31531
canada_mexico,2019,18.49594
united_states,2019,569.15305
brazil,2019,340.86298
