geo,year,biofuels_production_ktoe
argentina,1990,0.0000
argentina,1991,0.0000
argentina,1992,0.0000
argentina,1993,0.0000
argentina,1994,0.0000
argentina,1995,0.0000
argentina,1996,0.0000
argentina,1997,0.0000
argentina,1998,0.0000
argentina,1999,0.0000
argentina,2000,4.5749
argentina,2001,9.1248
argentina,2002,9.1248
argentina,2003,9.1248
argentina,2004,9.1498
argentina,2005,9.1248
argentina,2006,30.489
argentina,2007,173.14
argentina,2008,635.34
argentina,2009,1054.5
argentina,2010,1670.2
argentina,2011,2234.2
argentina,2012,2294.8
argentina,2013,2013.5
argentina,2014,2644.0
argentina,2015,2037.8
argentina,2016,2827.7
australia,1990,0.0000
australia,1991,0.0000
australia,1992,0.0000
australia,1993,0.0000
australia,1994,0.0000
australia,1995,0.0000
australia,1996,0.0000
australia,1997,0.0000
australia,1998,0.0000
australia,1999,0.0000
australia,2000,0.0000
australia,2001,0.0000
australia,2002,0.0000
australia,2003,0.0000
australia,2004,4.5749
australia,2005,21.585
australia,2006,58.746
australia,2007,75.548
australia,2008,119.26
australia,2009,173.65
australia,2010,221.96
australia,2011,222.81
australia,2012,238.68
australia,2013,201.60
australia,2014,168.61
australia,2015,156.92
australia,2016,143.99
austria,1990,6.3000
austria,1991,6.9000
austria,1992,7.7000
austria,1993,8.7000
austria,1994,5.8000
austria,1995,11.200
austria,1996,12.200
austria,1997,13.200
austria,1998,14.200
austria,1999,15.600
austria,2000,18.300
austria,2001,18.250
austria,2002,22.812
austria,2003,27.374
austria,2004,50.324
austria,2005,72.998
austria,2006,109.50
austria,2007,221.91
austria,2008,268.71
austria,2009,372.90
austria,2010,390.79
austria,2011,389.54
austria,2012,389.54
austria,2013,374.36
austria,2014,329.29
austria,2015,381.07
austria,2016,419.43
belgium,1990,0.0000
belgium,1991,0.0000
belgium,1992,0.0000
belgium,1993,0.0000
belgium,1994,0.0000
belgium,1995,0.0000
belgium,1996,0.0000
belgium,1997,0.0000
belgium,1998,0.0000
belgium,1999,0.0000
belgium,2000,0.0000
belgium,2001,0.0000
belgium,2002,0.0000
belgium,2003,0.0000
belgium,2004,0.0000
belgium,2005,0.91248
belgium,2006,22.356
belgium,2007,146.00
belgium,2008,282.37
belgium,2009,485.73
belgium,2010,602.68
belgium,2011,664.36
belgium,2012,562.21
belgium,2013,546.93
belgium,2014,573.60
belgium,2015,556.49
belgium,2016,558.02
brazil,1990,6182.9
brazil,1991,6904.4
brazil,1992,6316.0
brazil,1993,6116.9
brazil,1994,6717.0
brazil,1995,6841.6
brazil,1996,7587.2
brazil,1997,8317.3
brazil,1998,7580.2
brazil,1999,6968.3
brazil,2000,5743.8
brazil,2001,6155.0
brazil,2002,6756.8
brazil,2003,7767.7
brazil,2004,7863.1
brazil,2005,8610.9
brazil,2006,9590.2
brazil,2007,12427
brazil,2008,15486
brazil,2009,15277
brazil,2010,16866
brazil,2011,14403
brazil,2012,14739
brazil,2013,17114
brazil,2014,18005
brazil,2015,19332
brazil,2016,18552
canada,1990,0.0000
canada,1991,0.0000
canada,1992,0.0000
canada,1993,0.0000
canada,1994,0.0000
canada,1995,0.0000
canada,1996,0.0000
canada,1997,0.0000
canada,1998,0.0000
canada,1999,52.957
canada,2000,115.57
canada,2001,121.49
canada,2002,124.60
canada,2003,124.60
canada,2004,124.95
canada,2005,146.19
canada,2006,173.56
canada,2007,502.88
canada,2008,546.32
