geo,year,geo_biomass_other_consumption_exajoules
algeria,1965,0
algeria,1966,0
algeria,1967,0
algeria,1968,0
algeria,1969,0
algeria,1970,0
algeria,1971,0
algeria,1972,0
algeria,1973,0
algeria,1974,0
algeria,1975,0
algeria,1976,0
algeria,1977,0
algeria,1978,0
algeria,1979,0
algeria,1980,0
algeria,1981,0
algeria,1982,0
algeria,1983,0
algeria,1984,0
algeria,1985,0
algeria,1986,0
algeria,1987,0
algeria,1988,0
algeria,1989,0
algeria,1990,0
algeria,1991,0
algeria,1992,0
algeria,1993,0
algeria,1994,0
algeria,1995,0
algeria,1996,0
algeria,1997,0
algeria,1998,0
algeria,1999,0
algeria,2000,0
algeria,2001,0
algeria,2002,0
algeria,2003,0
algeria,2004,0
algeria,2005,0
algeria,2006,0
algeria,2007,0
algeria,2008,0
algeria,2009,0
algeria,2010,0
algeria,2011,0
algeria,2012,0
algeria,2013,0
algeria,2014,0
algeria,2015,0
algeria,2016,0
algeria,2017,0
algeria,2018,0
algeria,2019,0
argentina,1965,0
argentina,1966,0
argentina,1967,0
argentina,1968,0
argentina,1969,0
argentina,1970,0.00047541
argentina,1971,0.00049865
argentina,1972,0.00064353
argentina,1973,0.00049042
argentina,1974,0.00050068
argentina,1975,0.00054923
argentina,1976,0.00050203
argentina,1977,0.00053855
argentina,1978,0.00054137
argentina,1979,0.00084394
argentina,1980,0.00086252
argentina,1981,0.00074723
argentina,1982,0.00095912
argentina,1983,0.00137315
argentina,1984,0.00097393
argentina,1985,0.00103322
argentina,1986,0.00107079
argentina,1987,0.00108157
argentina,1988,0.00121116
argentina,1989,0.00119377
argentina,1990,0.00106763
argentina,1991,0.000996
argentina,1992,0.00101865
argentina,1993,0.00107438
argentina,1994,0.0011929
argentina,1995,0.00115592
argentina,1996,0.00351397
argentina,1997,0.00445632
argentina,1998,0.00463881
argentina,1999,0.00650455
argentina,2000,0.00675014
argentina,2001,0.00605369
argentina,2002,0.00839278
argentina,2003,0.00994578
argentina,2004,0.00877358
argentina,2005,0.01040083
argentina,2006,0.01508263
argentina,2007,0.01506771
argentina,2008,0.01609386
argentina,2009,0.01632714
argentina,2010,0.01889742
argentina,2011,0.02043302
argentina,2012,0.02275362
argentina,2013,0.02264907
argentina,2014,0.02109041
argentina,2015,0.02165914
argentina,2016,0.01777524
argentina,2017,0.02145289
argentina,2018,0.02229941
argentina,2019,0.02137057
australia,1965,0.00296
australia,1966,0.00284
australia,1967,0.0029
australia,1968,0.00282
australia,1969,0.00281
australia,1970,0.00261
australia,1971,0.00263
australia,1972,0.0028
australia,1973,0.00338
australia,1974,0.00429
australia,1975,0.00489
australia,1976,0.00484
australia,1977,0.00429
australia,1978,0.00405
australia,1979,0.00418
australia,1980,0.00385
australia,1981,0.00404
australia,1982,0.00516
australia,1983,0.00431
australia,1984,0.00441
australia,1985,0.00456
australia,1986,0.0046
australia,1987,0.0047
australia,1988,0.00731
australia,1989,0.0081
australia,1990,0.007595
australia,1991,0.007195
australia,1992,0.0067
australia,1993,0.0067
australia,1994,0.006965
australia,1995,0.008255
australia,1996,0.009465
australia,1997,0.00997
australia,1998,0.01081
australia,1999,0.011335
australia,2000,0.008895
australia,2001,0.00792321
australia,2002,0.01250454
australia,2003,0.01659265
australia,2004,0.02743524
australia,2005,0.037485
australia,2006,0.03784104
australia,2007,0.04087969
australia,2008,0.03512443
australia,2009,0.02631978
australia,2010,0.02291762
australia,2011,0.02401307
australia,2012,0.02872552
australia,2013,0.03070738
australia,2014,0.03249062
australia,2015,0.03349664
australia,2016,0.03307359
australia,2017,0.03177551
australia,2018,0.03180206
australia,2019,0.03187728
austria,1965,0
austria,1966,0
austria,1967,0
austria,1968,0
austria,1969,0
austria,1970,0
austria,1971,0
austria,1972,0
austria,1973,0
austria,1974,0
austria,1975,0
austria,1976,0
austria,1977,0
austria,1978,0
austria,1979,0
austria,1980,0
austria,1981,0
austria,1982,0
