geo,year,carbon_dioxide_emissions
algeria,1965,5.56875278
algeria,1966,6.86750598
algeria,1967,6.3693069
algeria,1968,6.77113723
algeria,1969,7.59211835
algeria,1970,8.26442463
algeria,1971,8.93084417
algeria,1972,9.98648053
algeria,1973,11.61221403
algeria,1974,12.97369526
algeria,1975,15.47522945
algeria,1976,17.88375812
algeria,1977,19.34421075
algeria,1978,24.53464182
algeria,1979,32.11140668
algeria,1980,38.51578477
algeria,1981,46.31018066
algeria,1982,54.25844173
algeria,1983,59.03239057
algeria,1984,56.95771914
algeria,1985,57.61245138
algeria,1986,60.98556138
algeria,1987,62.67455687
algeria,1988,66.88505873
algeria,1989,65.1347226
algeria,1990,65.35497969
algeria,1991,65.27898092
algeria,1992,66.56444441
algeria,1993,62.12305599
algeria,1994,62.81523476
algeria,1995,65.1576923
algeria,1996,64.33455133
algeria,1997,61.84068904
algeria,1998,64.40781187
algeria,1999,64.42909022
algeria,2000,62.59554715
algeria,2001,64.9328515
algeria,2002,67.85601356
algeria,2003,70.95407428
algeria,2004,74.30765031
algeria,2005,76.94594295
algeria,2006,80.80431397
algeria,2007,85.22003583
algeria,2008,90.62213629
algeria,2009,95.67184054
algeria,2010,94.18572331
algeria,2011,100.57735277
algeria,2012,108.87535835
algeria,2013,115.43944142
algeria,2014,123.5961343
algeria,2015,128.96743076
algeria,2016,127.66300687
algeria,2017,130.68098895
algeria,2018,140.4484842
algeria,2019,147.11034408
argentina,1965,77.34149429
argentina,1966,79.57954113
argentina,1967,81.84633126
argentina,1968,84.23957349
argentina,1969,86.9029143
argentina,1970,80.53508406
argentina,1971,85.25405841
argentina,1972,86.74198069
argentina,1973,89.80217099
argentina,1974,91.75344515
argentina,1975,87.82025749
argentina,1976,92.79295756
argentina,1977,97.40210938
argentina,1978,97.04093793
argentina,1979,101.48982993
argentina,1980,98.18889179
argentina,1981,93.53045119
argentina,1982,93.8310017
argentina,1983,96.13310045
argentina,1984,92.97715837
argentina,1985,88.57944168
argentina,1986,101.76540809
argentina,1987,106.46535058
argentina,1988,111.11703762
argentina,1989,107.56783232
argentina,1990,101.39539147
argentina,1991,103.17690977
argentina,1992,109.67178583
argentina,1993,109.4268089
