geo,year,biogasoline_production_petajoules
africa,1990,0.26084596
africa,1991,0.26084596
africa,1992,0.26156061
africa,1993,0.26084596
africa,1994,0.26084596
africa,1995,0.26084596
africa,1996,0.26156061
africa,1997,0.39126894
africa,1998,0.39126894
africa,1999,0.26084596
africa,2000,0.26156061
africa,2001,0.26084596
africa,2002,1.28361152
africa,2003,1.80479962
africa,2004,2.07661051
africa,2005,2.26692916
africa,2006,2.40684423
africa,2007,2.53048238
africa,2008,2.01703073
africa,2009,11.96821735
africa,2010,12.51500898
africa,2011,13.60773202
africa,2012,9.43632162
africa,2013,9.66907357
africa,2014,10.78753276
africa,2015,12.32731783
africa,2016,12.6433511
africa,2017,12.11999346
africa,2018,13.29099351
africa,2019,13.35826925
asia_pacific,1990,0
asia_pacific,1991,0
asia_pacific,1992,0
asia_pacific,1993,0
asia_pacific,1994,0
asia_pacific,1995,0
asia_pacific,1996,0
asia_pacific,1997,0
asia_pacific,1998,0
asia_pacific,1999,0
asia_pacific,2000,3.79262879
asia_pacific,2001,3.91268939
asia_pacific,2002,10.69468434
asia_pacific,2003,24.48910351
asia_pacific,2004,24.41151017
asia_pacific,2005,32.37895215
asia_pacific,2006,44.67110677
asia_pacific,2007,50.4184265
asia_pacific,2008,64.3775112
asia_pacific,2009,68.42295913
asia_pacific,2010,71.89050597
asia_pacific,2011,90.07064125
asia_pacific,2012,94.10156794
asia_pacific,2013,108.1412513
asia_pacific,2014,121.77812266
asia_pacific,2015,132.10937311
asia_pacific,2016,120.00357515
asia_pacific,2017,136.31521541
asia_pacific,2018,149.76233283
asia_pacific,2019,169.62701658
brazil,1990,258.86653235
brazil,1991,289.07287194
brazil,1992,264.4403212
brazil,1993,256.10211287
brazil,1994,281.22911263
brazil,1995,286.4433022
brazil,1996,317.66101477
brazil,1997,348.22695365
brazil,1998,317.36884036
brazil,1999,291.74739159
brazil,2000,240.48201911
brazil,2001,257.69783468
brazil,2002,282.8922593
brazil,2003,325.21934216
brazil,2004,329.21314167
brazil,2005,360.49573944
brazil,2006,399.25099007
brazil,2007,506.9653362
brazil,2008,609.96823502
brazil,2009,586.66584202
brazil,2010,627.59001571
brazil,2011,515.02615863
brazil,2012,527.63703571
brazil,2013,620.47907478
brazil,2014,641.11070145
brazil,2015,679.84846656
brazil,2016,635.510527
brazil,2017,622.41524721
brazil,2018,746.12355798
brazil,2019,797.92347198
canada_mexico,1990,0
canada_mexico,1991,0
canada_mexico,1992,0
canada_mexico,1993,0
canada_mexico,1994,0
canada_mexico,1995,0
canada_mexico,1996,0
canada_mexico,1997,0
canada_mexico,1998,0
canada_mexico,1999,2.21719066
canada_mexico,2000,4.83887121
canada_mexico,2001,5.08649621
canada_mexico,2002,5.21691919
canada_mexico,2003,5.21691919
canada_mexico,2004,5.23121212
canada_mexico,2005,5.73861111
canada_mexico,2006,5.73861111
canada_mexico,2007,17.99837121
canada_mexico,2008,19.61704545
canada_mexico,2009,28.27349346
canada_mexico,2010,32.70106015
canada_mexico,2011,38.54454744
canada_mexico,2012,38.99466332
canada_mexico,2013,38.46909924
canada_mexico,2014,39.03097312
canada_mexico,2015,38.75838395
canada_mexico,2016,38.61083114
canada_mexico,2017,40.85662188
canada_mexico,2018,43.10411739
canada_mexico,2019,48.22840714
cis,1990,0
cis,1991,0
cis,1992,0
cis,1993,0
cis,1994,0
cis,1995,0
cis,1996,0
cis,1997,0
cis,1998,0
cis,1999,0
cis,2000,0
cis,2001,0
cis,2002,0
cis,2003,0
cis,2004,0
cis,2005,0
cis,2006,0
cis,2007,0.06521149
cis,2008,0
cis,2009,0
cis,2010,0
cis,2011,0
cis,2012,0
cis,2013,0.00269699
cis,2014,0.00337124
cis,2015,0.00393312
cis,2016,0.00449499
cis,2017,0.00471974
cis,2018,0.00471974
cis,2019,0.00471974
europe,1990,0
europe,1991,0
europe,1992,0.09449608
europe,1993,0.764091
europe,1994,1.0394987
europe,1995,1.02601721
europe,1996,1.62812092
europe,1997,2.25178664
europe,1998,2.64329431
europe,1999,2.45430216
europe,2000,2.49750994
europe,2001,2.95562959
europe,2002,6.29008031
europe,2003,10.92989153
europe,2004,15.37669132
europe,2005,17.97816632
europe,2006,30.31527582
europe,2007,36.63051491
europe,2008,56.90010755
europe,2009,68.35911061
europe,2010,81.30283055
europe,2011,91.37263816
europe,2012,104.85277244
europe,2013,117.82273119
europe,2014,117.70533093
europe,2015,129.91066726
europe,2016,119.92759815
europe,2017,127.6896775
europe,2018,131.20026485
europe,2019,126.28958026
middle_east,1990,0
middle_east,1991,0
middle_east,1992,0
middle_east,1993,0
middle_east,1994,0
middle_east,1995,0
middle_east,1996,0
middle_east,1997,0
middle_east,1998,0
middle_east,1999,0
middle_east,2000,0
middle_east,2001,0
middle_east,2002,0.33840226
middle_east,2003,0.37661248
middle_east,2004,0.309594
middle_east,2005,0
middle_east,2006,0
middle_east,2007,0
middle_east,2008,0
middle_east,2009,0.51688062
middle_east,2010,0.49440743
middle_east,2011,0.5393538
middle_east,2012,0.58590099
middle_east,2013,0.62924653
middle_east,2014,0.6741929
middle_east,2015,0.71913796
middle_east,2016,0.67604
middle_east,2017,0.6741929
middle_east,2018,0.6741929
middle_east,2019,0.6741929
other_s_cent_america,1990,3.03195021
other_s_cent_america,1991,2.97120684
other_s_cent_america,1992,2.8047643
other_s_cent_america,1993,2.2260929
other_s_cent_america,1994,2.06063168
other_s_cent_america,1995,1.86323782
other_s_cent_america,1996,1.74847212
other_s_cent_america,1997,1.59434231
other_s_cent_america,1998,1.31301981
other_s_cent_america,1999,1.4849627
other_s_cent_america,2000,1.44259588
other_s_cent_america,2001,1.37976077
other_s_cent_america,2002,4.87511929
other_s_cent_america,2003,6.33192802
other_s_cent_america,2004,6.02322009
other_s_cent_america,2005,6.11953409
other_s_cent_america,2006,16.81334058
other_s_cent_america,2007,19.81726203
other_s_cent_america,2008,24.66471139
other_s_cent_america,2009,13.80844303
other_s_cent_america,2010,14.64919764
other_s_cent_america,2011,19.41159661
other_s_cent_america,2012,22.08704272
other_s_cent_america,2013,30.12228754
other_s_cent_america,2014,36.65433302
other_s_cent_america,2015,41.22893063
other_s_cent_america,2016,47.49667688
other_s_cent_america,2017,50.06413941
other_s_cent_america,2018,53.3254445
other_s_cent_america,2019,53.86727386
total_world,1990,325.7687204
total_world,1991,366.01104555
total_world,1992,351.40399191
total_world,1993,357.5598599
total_world,1994,394.24901574
total_world,1995,405.09813804
total_world,1996,404.11954721
total_world,1997,462.06967983
total_world,1998,441.25176433
total_world,1999,422.80260974
total_world,2000,391.33843049
total_world,2001,421.46906469
total_world,2002,493.66870248
total_world,2003,612.96046519
total_world,2004,672.28104554
total_world,2005,757.14918227
total_world,2006,914.74164838
total_world,2007,1189.21637492
total_world,2008,1569.50513377
total_world,2009,1708.57040077
total_world,2010,1972.48912492
total_world,2011,1953.62087497
total_world,2012,1922.24154211
total_world,2013,2056.23847883
total_world,2014,2185.43424243
total_world,2015,2294.65998568
total_world,2016,2286.18146562
total_world,2017,2345.94921407
total_world,2018,2506.48740401
total_world,2019,2552.18261605
us,1990,63.60939188
us,1991,73.70612081
us,1992,83.80284973
us,1993,98.20671717
us,1994,109.65892677
us,1995,115.50473485
us,1996,82.82037879
us,1997,109.60532828
us,1998,119.53534091
us,1999,124.63791667
us,2000,138.02324495
us,2001,150.17580808
us,2002,182.07762626
us,2003,238.59186869
us,2004,289.63906566
us,2005,332.17125
us,2006,415.5454798
us,2007,554.7907702
us,2008,791.96049242
us,2009,930.55545455
us,2010,1131.34609848
us,2011,1185.04820707
us,2012,1124.54623737
us,2013,1130.90301768
us,2014,1217.68968434
us,2015,1259.75377525
us,2016,1311.30837121
us,2017,1355.80940657
us,2018,1369.0017803
us,2019,1342.20968434
