geo,year,biofuels_consumption_petajoules_biofuel
canada,1990,0
mexico,1990,0
united_states,1990,60.23786
total_north_america,1990,60.23786
argentina,1990,0
brazil,1990,265.68634
colombia,1990,0
other_south_central_america,1990,57.72458
total_south_central_america,1990,323.41092
austria,1990,0
belgium,1990,0
finland,1990,0
france,1990,0
germany,1990,0
italy,1990,0
netherlands,1990,0
poland,1990,0
portugal,1990,0
spain,1990,0
sweden,1990,0
united_kingdom,1990,0
other_europe,1990,0
total_europe,1990,0
total_cis,1990,0
total_middle_east,1990,0
total_africa,1990,0
australia,1990,0
china,1990,0
india,1990,0
indonesia,1990,0
south_korea,1990,0
thailand,1990,0
other_asia_pacific,1990,0
total_asia_pacific,1990,0
total_world,1990,383.64878
canada,1991,0
mexico,1991,0
united_states,1991,69.79943
total_north_america,1991,69.79943
argentina,1991,0
brazil,1991,270.24348
colombia,1991,0
other_south_central_america,1991,58.28569
total_south_central_america,1991,328.52917
austria,1991,0
belgium,1991,0
finland,1991,0
france,1991,0
germany,1991,0
italy,1991,0
netherlands,1991,0
poland,1991,0
portugal,1991,0
spain,1991,0
sweden,1991,0
united_kingdom,1991,0
other_europe,1991,0
total_europe,1991,0
total_cis,1991,0
total_middle_east,1991,0
total_africa,1991,0
australia,1991,0
china,1991,0
india,1991,0
indonesia,1991,0
south_korea,1991,0
thailand,1991,0
other_asia_pacific,1991,0
total_asia_pacific,1991,0
total_world,1991,398.32859
canada,1992,0
mexico,1992,0
united_states,1992,79.36099
total_north_america,1992,79.36099
argentina,1992,0
brazil,1992,264.96327
colombia,1992,0
other_south_central_america,1992,46.49871
total_south_central_america,1992,311.46198
austria,1992,0
belgium,1992,0
finland,1992,0
france,1992,0.26079
germany,1992,0.18494
italy,1992,0
netherlands,1992,0
poland,1992,0
portugal,1992,0
spain,1992,0
sweden,1992,0
united_kingdom,1992,0
other_europe,1992,0.07158
total_europe,1992,0.5173
total_cis,1992,0
total_middle_east,1992,0
total_africa,1992,0
australia,1992,0
china,1992,0
india,1992,0
indonesia,1992,0
south_korea,1992,0
thailand,1992,0
other_asia_pacific,1992,0
total_asia_pacific,1992,0
total_world,1992,391.34028
canada,1993,0
mexico,1993,0
united_states,1993,92.73409
total_north_america,1993,92.73409
argentina,1993,0
brazil,1993,279.88808
colombia,1993,0
other_south_central_america,1993,37.36075
total_south_central_america,1993,317.24883
austria,1993,0
belgium,1993,0
finland,1993,0
france,1993,1.30283
germany,1993,0.18494
italy,1993,0
netherlands,1993,0
poland,1993,0
portugal,1993,0
spain,1993,0
sweden,1993,0
united_kingdom,1993,0
other_europe,1993,0.15351
total_europe,1993,1.64128
total_cis,1993,0
total_middle_east,1993,0
total_africa,1993,0
australia,1993,0
china,1993,0
india,1993,0
indonesia,1993,0
south_korea,1993,0
thailand,1993,0
other_asia_pacific,1993,0
total_asia_pacific,1993,0
total_world,1993,411.6242
canada,1994,0
mexico,1994,0
united_states,1994,103.84662
total_north_america,1994,103.84662
argentina,1994,0
brazil,1994,300.67982
colombia,1994,0
other_south_central_america,1994,36.9747
total_south_central_america,1994,337.65452
austria,1994,0
belgium,1994,0
finland,1994,0
france,1994,3.93679
germany,1994,1.03543
italy,1994,0
netherlands,1994,0
poland,1994,0
portugal,1994,0
spain,1994,0
sweden,1994,0
united_kingdom,1994,0
other_europe,1994,0.29302
total_europe,1994,5.26524
total_cis,1994,0
total_middle_east,1994,0
total_africa,1994,0
australia,1994,0
china,1994,0
india,1994,0
indonesia,1994,0
south_korea,1994,0
thailand,1994,0
other_asia_pacific,1994,0
total_asia_pacific,1994,0
total_world,1994,446.76638
canada,1995,0
mexico,1995,0
united_states,1995,111.39258
total_north_america,1995,111.39258
argentina,1995,0
brazil,1995,313.21473
colombia,1995,0
other_south_central_america,1995,39.03248
total_south_central_america,1995,352.24721
austria,1995,0
belgium,1995,0
finland,1995,0
france,1995,6.25655
germany,1995,1.29413
italy,1995,0
netherlands,1995,0
poland,1995,0
portugal,1995,0
spain,1995,0
sweden,1995,0
united_kingdom,1995,0
other_europe,1995,0.66299
total_europe,1995,8.21368
total_cis,1995,0
total_middle_east,1995,0
total_africa,1995,0
australia,1995,0
china,1995,0
india,1995,0
indonesia,1995,0
south_korea,1995,0
thailand,1995,0
other_asia_pacific,1995,0
total_asia_pacific,1995,0
total_world,1995,471.85346
canada,1996,0
mexico,1996,0
united_states,1996,79.89919
total_north_america,1996,79.89919
argentina,1996,0
brazil,1996,323.60631
colombia,1996,0
other_south_central_america,1996,36.98942
total_south_central_america,1996,360.59573
austria,1996,0
belgium,1996,0
finland,1996,0
france,1996,9.37828
germany,1996,2.03276
italy,1996,0
netherlands,1996,0
poland,1996,0
portugal,1996,0
spain,1996,0
sweden,1996,0
united_kingdom,1996,0
other_europe,1996,0.9183
total_europe,1996,12.32934
total_cis,1996,0
total_middle_east,1996,0
total_africa,1996,0
australia,1996,0
china,1996,0
india,1996,0
indonesia,1996,0
south_korea,1996,0
thailand,1996,0
other_asia_pacific,1996,0
total_asia_pacific,1996,0
total_world,1996,452.82426
canada,1997,0
mexico,1997,0
united_states,1997,101.17338
total_north_america,1997,101.17338
argentina,1997,0
brazil,1997,311.33485
colombia,1997,0
other_south_central_america,1997,38.664
total_south_central_america,1997,349.99885
austria,1997,0
belgium,1997,0
finland,1997,0
france,1997,12.26458
germany,1997,3.32494
italy,1997,0
netherlands,1997,0
poland,1997,0
portugal,1997,0
spain,1997,0
sweden,1997,0
united_kingdom,1997,0
other_europe,1997,1.34858
total_europe,1997,16.93811
total_cis,1997,0
total_middle_east,1997,0
total_africa,1997,0
australia,1997,0
china,1997,0
india,1997,0
indonesia,1997,0
south_korea,1997,0
thailand,1997,0
other_asia_pacific,1997,0
total_asia_pacific,1997,0
total_world,1997,468.11034
canada,1998,4.44636
mexico,1998,0
united_states,1998,111.79525
total_north_america,1998,116.24162
argentina,1998,0
brazil,1998,309.37446
colombia,1998,0
other_south_central_america,1998,38.8738
total_south_central_america,1998,348.24826
austria,1998,0
belgium,1998,0
finland,1998,0
france,1998,10.53117
germany,1998,3.69378
italy,1998,0
netherlands,1998,0
poland,1998,0
portugal,1998,0
spain,1998,0
sweden,1998,0
united_kingdom,1998,0
other_europe,1998,1.46745
total_europe,1998,15.6924
total_cis,1998,0
total_middle_east,1998,0
total_africa,1998,0
australia,1998,0
china,1998,0
india,1998,0
indonesia,1998,0
south_korea,1998,0
thailand,1998,0
other_asia_pacific,1998,0
total_asia_pacific,1998,0
total_world,1998,480.18228
canada,1999,5.18742
mexico,1999,0
united_states,1999,116.23485
total_north_america,1999,121.42227
argentina,1999,0
brazil,1999,310.23469
colombia,1999,0
other_south_central_america,1999,37.59576
total_south_central_america,1999,347.83045
austria,1999,0
belgium,1999,0
finland,1999,0
france,1999,10.98909
germany,1999,4.80934
italy,1999,0
netherlands,1999,0
poland,1999,0
portugal,1999,0
spain,1999,0
sweden,1999,0
united_kingdom,1999,0
other_europe,1999,1.83932
total_europe,1999,17.63775
total_cis,1999,0
total_middle_east,1999,0
total_africa,1999,0
australia,1999,0
china,1999,0
india,1999,0
indonesia,1999,0
south_korea,1999,0
thailand,1999,0
other_asia_pacific,1999,0
total_asia_pacific,1999,0
total_world,1999,486.89047
canada,2000,5.57318
mexico,2000,3.27016
united_states,2000,133.21157
total_north_america,2000,142.05491
argentina,2000,0
brazil,2000,270.32818
colombia,2000,0
other_south_central_america,2000,37.54302
total_south_central_america,2000,307.8712
austria,2000,0
belgium,2000,0
finland,2000,0
france,2000,13.14133
germany,2000,9.24935
italy,2000,0
netherlands,2000,0
poland,2000,0
portugal,2000,0
spain,2000,0
sweden,2000,0
united_kingdom,2000,0
other_europe,2000,2.50382
total_europe,2000,24.8945
total_cis,2000,0
total_middle_east,2000,0
total_africa,2000,0
australia,2000,0
china,2000,0
india,2000,2.211
indonesia,2000,0
south_korea,2000,0
thailand,2000,0
other_asia_pacific,2000,0
total_asia_pacific,2000,2.211
total_world,2000,477.0316
canada,2001,5.55795
mexico,2001,3.3306
united_states,2001,141.52263
total_north_america,2001,150.41119
argentina,2001,0
brazil,2001,253.40226
colombia,2001,0
other_south_central_america,2001,35.9032
total_south_central_america,2001,289.30547
austria,2001,0
belgium,2001,0
finland,2001,0
france,2001,13.3218
germany,2001,12.94936
italy,2001,0
netherlands,2001,0
poland,2001,0
portugal,2001,0
spain,2001,0
sweden,2001,0.6202
united_kingdom,2001,0
other_europe,2001,3.11151
total_europe,2001,30.00286
total_cis,2001,0
total_middle_east,2001,0
total_africa,2001,0
australia,2001,0
china,2001,0
india,2001,3.4103
indonesia,2001,0
south_korea,2001,0
thailand,2001,0
other_asia_pacific,2001,0
total_asia_pacific,2001,3.4103
total_world,2001,473.12981
canada,2002,5.55795
mexico,2002,3.12225
united_states,2002,169.06486
total_north_america,2002,177.74506
argentina,2002,0
brazil,2002,274.61325
colombia,2002,0
other_south_central_america,2002,34.70599
total_south_central_america,2002,309.31924
austria,2002,0
belgium,2002,0
finland,2002,0.0268
france,2002,13.96775
germany,2002,20.34822
italy,2002,0
netherlands,2002,0
poland,2002,0
portugal,2002,0
spain,2002,0
sweden,2002,1.3438
united_kingdom,2002,0.06512
other_europe,2002,2.74657
total_europe,2002,38.49826
total_cis,2002,0
total_middle_east,2002,0.42199
total_africa,2002,1.76789
australia,2002,0
china,2002,6.17551
india,2002,3.6046
indonesia,2002,0
south_korea,2002,0
thailand,2002,0
other_asia_pacific,2002,0
total_asia_pacific,2002,9.78011
total_world,2002,537.53256
canada,2003,6.05199
mexico,2003,3.08172
united_states,2003,229.36831
total_north_america,2003,238.50203
argentina,2003,0
brazil,2003,261.78938
colombia,2003,0
other_south_central_america,2003,35.25366
total_south_central_america,2003,297.04304
austria,2003,0
belgium,2003,0
finland,2003,0.1608
france,2003,12.83453
germany,2003,29.15596
italy,2003,0
netherlands,2003,0
poland,2003,1.1792
portugal,2003,0
spain,2003,0
sweden,2003,2.7744
united_kingdom,2003,0.68374
other_europe,2003,2.60803
total_europe,2003,49.39666
