geo,year,rare_earth_metals_production_and_reserves
australia,1995,0.11
brazil,1995,0.103
china,1995,48
india,1995,3
madagascar,1995,0
russian_federation,1995,1.74
thailand,1995,0
united_states,1995,22.2
rest_of_world,1995,0.588
total_world,1995,75.741
australia,1996,0
brazil,1996,0
china,1996,55
india,1996,3
madagascar,1996,0
russian_federation,1996,1.74
thailand,1996,0
united_states,1996,20.4
rest_of_world,1996,0.47
total_world,1996,80.61
australia,1997,0
brazil,1997,0
china,1997,53
india,1997,3
madagascar,1997,0
russian_federation,1997,1.74
thailand,1997,0.012
united_states,1997,10
rest_of_world,1997,0.538
total_world,1997,68.29
australia,1998,0
brazil,1998,0
china,1998,60
india,1998,1.92
madagascar,1998,0
russian_federation,1998,1.74
thailand,1998,0
united_states,1998,5
rest_of_world,1998,0.402
total_world,1998,69.062
australia,1999,0
brazil,1999,0
china,1999,70
india,1999,1.0188
madagascar,1999,0
russian_federation,1999,2.61
thailand,1999,0
united_states,1999,0
rest_of_world,1999,0.745
total_world,1999,74.3738
australia,2000,0
brazil,2000,0
china,2000,73
india,2000,1.134
madagascar,2000,0
russian_federation,2000,2.61
thailand,2000,0
united_states,2000,0
rest_of_world,2000,0.446
total_world,2000,77.19
australia,2001,0
brazil,2001,0
china,2001,80.6
india,2001,1.5906
madagascar,2001,0
russian_federation,2001,3.53162
thailand,2001,0
united_states,2001,0
rest_of_world,2001,0.351
total_world,2001,86.07322
australia,2002,0
brazil,2002,0
china,2002,88
india,2002,1.7136
madagascar,2002,0
russian_federation,2002,2.58013
thailand,2002,0
united_states,2002,0
rest_of_world,2002,0.24
total_world,2002,92.53373
australia,2003,0
brazil,2003,0
china,2003,92
india,2003,1.7346
madagascar,2003,0
russian_federation,2003,1.7226
thailand,2003,0
united_states,2003,0
rest_of_world,2003,0.36
total_world,2003,95.8172
australia,2004,0
brazil,2004,0.402
china,2004,98
india,2004,0.0894
madagascar,2004,0
russian_federation,2004,2.24692
thailand,2004,0
united_states,2004,0
rest_of_world,2004,0.8
total_world,2004,101.53832
australia,2005,0
brazil,2005,0.527
china,2005,119
india,2005,0.0558
madagascar,2005,0
russian_federation,2005,2.15644
thailand,2005,0
united_states,2005,0
rest_of_world,2005,0.15
total_world,2005,121.88924
australia,2006,0
brazil,2006,0.527
china,2006,133
india,2006,0.027
madagascar,2006,0
russian_federation,2006,2.935
thailand,2006,0
united_states,2006,0
rest_of_world,2006,0.43
total_world,2006,136.919
australia,2007,0
brazil,2007,0.645
china,2007,120
india,2007,0.021
madagascar,2007,0
russian_federation,2007,2.711
thailand,2007,0
united_states,2007,0
rest_of_world,2007,0.38
total_world,2007,123.757
australia,2008,0
brazil,2008,0.46
china,2008,125
india,2008,0.0132
madagascar,2008,0
russian_federation,2008,2.47
thailand,2008,0
united_states,2008,0
rest_of_world,2008,0.12
total_world,2008,128.0632
australia,2009,0
brazil,2009,0.17
china,2009,129
india,2009,0.0096
madagascar,2009,0
russian_federation,2009,1.898
thailand,2009,4
united_states,2009,0
rest_of_world,2009,0.013
total_world,2009,135.0906
australia,2010,0
brazil,2010,0.14
china,2010,89.2
