geo,year,coal_inputs_elec_generation
canada,1985,79.445
mexico,1985,3.86434
united_states,1985,1507.66465
total_north_america,1985,1590.97399
argentina,1985,0.607
brazil,1985,4.94495
other_south_central_america,1985,5.426
total_south_central_america,1985,10.97795
france,1985,41.443
germany,1985,312.88
italy,1985,30.023
netherlands,1985,14.833
poland,1985,131.52095
spain,1985,54.605
turkey,1985,15.0278
ukraine,1985,111.90635
united_kingdom,1985,177.163
other_europe,1985,249.9186
total_europe,1985,1139.3207
kazakhstan,1985,59.068
russian_federation,1985,138.35263
other_cis,1985,10.21997
total_cis,1985,207.6406
iran,1985,0.088
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,8.3964
total_middle_east,1985,8.4844
egypt,1985,0
south_africa,1985,135.403
other_africa,1985,4.11134
total_africa,1985,139.51434
australia,1985,89.374
china,1985,260.64544
india,1985,116.039
indonesia,1985,5.21196
japan,1985,99.33413
malaysia,1985,0
south_korea,1985,24.76052
taiwan,1985,14.66062
thailand,1985,5.313
vietnam,1985,2.304
other_asia_pacific,1985,33.83003
total_asia_pacific,1985,651.4727
total_world,1985,3748.38468
canada,1986,71.627
mexico,1986,6.3573
united_states,1986,1490.14135
total_north_america,1986,1568.12565
argentina,1986,1.013
brazil,1986,6.18423
other_south_central_america,1986,4.72973
total_south_central_america,1986,11.92696
france,1986,31.147
germany,1986,315.312
italy,1986,31.004
netherlands,1986,15.138
poland,1986,134.28099
spain,1986,54.808
turkey,1986,19.4373
ukraine,1986,118.01613
united_kingdom,1986,201.361
other_europe,1986,254.64736
total_europe,1986,1175.15178
kazakhstan,1986,62.37639
russian_federation,1986,144.03876
other_cis,1986,10.96456
total_cis,1986,217.3797
iran,1986,0.087
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,8.899
total_middle_east,1986,8.986
egypt,1986,0
south_africa,1986,135.988
other_africa,1986,6.09025
total_africa,1986,142.07825
australia,1986,92.587
china,1986,299.61036
india,1986,129.902
indonesia,1986,5.34905
japan,1986,98.77428
malaysia,1986,0
south_korea,1986,24.99526
taiwan,1986,20.48216
thailand,1986,5.54128
vietnam,1986,2.657
other_asia_pacific,1986,35.46268
total_asia_pacific,1986,715.36108
total_world,1986,3839.00942
canada,1987,84.238
mexico,1987,7.31235
united_states,1987,1573.95838
total_north_america,1987,1665.50873
argentina,1987,1.016
brazil,1987,5.40998
other_south_central_america,1987,5.176
total_south_central_america,1987,11.60198
france,1987,27.499
germany,1987,308.479
italy,1987,33.035
netherlands,1987,16.948
poland,1987,139.58713
spain,1987,54.724
turkey,1987,17.6535
ukraine,1987,119.16994
united_kingdom,1987,209.924
other_europe,1987,264.93232
total_europe,1987,1191.9519
kazakhstan,1987,64.276
russian_federation,1987,149.59335
other_cis,1987,10.95993
total_cis,1987,224.82928
iran,1987,0.085
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,9.077
total_middle_east,1987,9.162
egypt,1987,0
south_africa,1987,142.773
other_africa,1987,9.45448
total_africa,1987,152.22748
australia,1987,100.348
china,1987,339.86172
india,1987,152.8
indonesia,1987,6.18314
japan,1987,107.33319
malaysia,1987,0
south_korea,1987,23.64995
taiwan,1987,22.66167
thailand,1987,6.69801
vietnam,1987,3.065
other_asia_pacific,1987,40.19472
total_asia_pacific,1987,802.79539
total_world,1987,4058.07675
canada,1988,91.758
mexico,1988,8.06074
united_states,1988,1656.61589
total_north_america,1988,1756.43463
argentina,1988,1.586
brazil,1988,4.71466
other_south_central_america,1988,6.526
total_south_central_america,1988,12.82666
france,1988,25.049
germany,1988,310.385
italy,1988,33.897
netherlands,1988,22.255
poland,1988,138.20957
spain,1988,43.071
turkey,1988,12.4866
ukraine,1988,114.75064
united_kingdom,1988,203.374
other_europe,1988,269.81593
total_europe,1988,1173.29374
kazakhstan,1988,63.24106
russian_federation,1988,151.50102
other_cis,1988,10.3218
total_cis,1988,225.06387
iran,1988,0.088
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,9.039
total_middle_east,1988,9.127
egypt,1988,0
south_africa,1988,143.032
other_africa,1988,9.41673
total_africa,1988,152.44873
australia,1988,105.998
china,1988,373.65298
india,1988,164.676
indonesia,1988,7.5764
japan,1988,112.19776
malaysia,1988,0.257
south_korea,1988,29.56013
taiwan,1988,23.79328
thailand,1988,6.7995
vietnam,1988,3.44
other_asia_pacific,1988,43.52847
total_asia_pacific,1988,871.47953
total_world,1988,4200.67416
canada,1989,91.737
mexico,1989,7.91528
united_states,1989,1711.44253
total_north_america,1989,1811.09481
argentina,1989,0.865
brazil,1989,5.44871
other_south_central_america,1989,8.96
total_south_central_america,1989,15.27371
france,1989,32.41
germany,1989,313.104
italy,1989,31.867
netherlands,1989,22.156
poland,1989,139.66751
spain,1989,59.622
turkey,1989,20.2695
ukraine,1989,117.6495
united_kingdom,1989,199.938
other_europe,1989,273.22639
total_europe,1989,1209.9099
kazakhstan,1989,63.89178
russian_federation,1989,153.60162
other_cis,1989,10.96896
total_cis,1989,228.46237
iran,1989,0.064
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,9.743
total_middle_east,1989,9.807
egypt,1989,0
south_africa,1989,148.462
other_africa,1989,8.74863
total_africa,1989,157.21063
australia,1989,113.56
china,1989,405.06002
india,1989,184.975
indonesia,1989,8.50892
japan,1989,116.86643
malaysia,1989,2.171
south_korea,1989,30.61948
taiwan,1989,26.52562
thailand,1989,7.86957
vietnam,1989,2.726
other_asia_pacific,1989,46.34139
total_asia_pacific,1989,945.22343
total_world,1989,4376.98185
canada,1990,82.22
mexico,1990,7.79891
united_states,1990,1725.15517
total_north_america,1990,1815.17408
argentina,1990,0.66
brazil,1990,4.62054
other_south_central_america,1990,10.28567
total_south_central_america,1990,15.56621
france,1990,35.423
germany,1990,311.7
italy,1990,35.594
netherlands,1990,27.499
poland,1990,131.045
spain,1990,60.663
turkey,1990,20.1813
ukraine,1990,114.033
united_kingdom,1990,206.438
other_europe,1990,275.89213
total_europe,1990,1218.46843
kazakhstan,1990,62.144
russian_federation,1990,156.85474
other_cis,1990,11.203
total_cis,1990,230.20174
iran,1990,0.065
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,10.4676
total_middle_east,1990,10.5326
egypt,1990,0
south_africa,1990,155.926
other_africa,1990,8.74754
total_africa,1990,164.67354
australia,1990,123.363
china,1990,441.25101
india,1990,191.633
indonesia,1990,9.76802
japan,1990,119.28444
malaysia,1990,2.932
south_korea,1990,33.51228
taiwan,1990,25.36421
thailand,1990,11.05285
vietnam,1990,2.001
other_asia_pacific,1990,45.4632
total_asia_pacific,1990,1005.625
total_world,1990,4460.24161
canada,1991,88.485
mexico,1991,9.24252
united_states,1991,1722.53585
total_north_america,1991,1820.26337
argentina,1991,0.926
brazil,1991,5.53376
other_south_central_america,1991,8.54025
total_south_central_america,1991,15.00001
france,1991,43.204
germany,1991,308.1
italy,1991,32.011
netherlands,1991,25.242
poland,1991,129.23
spain,1991,59.715
turkey,1991,21.5615
ukraine,1991,106.667
united_kingdom,1991,211.458
other_europe,1991,271.95132
total_europe,1991,1209.13982
kazakhstan,1991,62.11144
russian_federation,1991,154.73594
other_cis,1991,10.544
total_cis,1991,227.39138
iran,1991,0.094
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,11.345
total_middle_east,1991,11.439
egypt,1991,0
south_africa,1991,155.388
other_africa,1991,9.39798
total_africa,1991,164.78598
australia,1991,127.22155
china,1991,498.43396
india,1991,214.118
indonesia,1991,11.04635
japan,1991,125.57195
malaysia,1991,3.473
south_korea,1991,36.83016
taiwan,1991,29.6642
thailand,1991,13.78522
vietnam,1991,1.366
other_asia_pacific,1991,47.53662
total_asia_pacific,1991,1109.047
total_world,1991,4557.06657
canada,1992,90.03
mexico,1992,9.5495
united_states,1992,1757.50137
total_north_america,1992,1857.08087
argentina,1992,0.834
brazil,1992,5.00748
other_south_central_america,1992,7.72988
total_south_central_america,1992,13.57136
france,1992,37.732
germany,1992,296.4
italy,1992,24.814
netherlands,1992,25.216
poland,1992,127.199
spain,1992,65.14
turkey,1992,24.5708
ukraine,1992,105.831
united_kingdom,1992,193.638
other_europe,1992,258.42762
total_europe,1992,1158.96842
kazakhstan,1992,59.80287
russian_federation,1992,154.11139
other_cis,1992,7.452
total_cis,1992,221.36626
iran,1992,0.083
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,14.032
total_middle_east,1992,14.115
egypt,1992,0
south_africa,1992,156.717
other_africa,1992,8.70341
total_africa,1992,165.42041
australia,1992,130.0024
china,1992,567.32961
india,1992,229.412
indonesia,1992,11.36168
japan,1992,131.97461
malaysia,1992,3.837
south_korea,1992,42.35909
taiwan,1992,37.5546
thailand,1992,14.81505
vietnam,1992,0.851
other_asia_pacific,1992,49.79067
total_asia_pacific,1992,1219.28771
total_world,1992,4649.81003
canada,1993,82.384
mexico,1993,11.55891
united_states,1993,1831.21078
total_north_america,1993,1925.1537
argentina,1993,1.18
brazil,1993,4.90858
other_south_central_america,1993,8.15533
total_south_central_america,1993,14.24392
france,1993,24.749
germany,1993,293.7
italy,1993,20.074
netherlands,1993,24.248
poland,1993,128.257
spain,1993,63.388
turkey,1993,23.7599
ukraine,1993,87.602
united_kingdom,1993,171.246
other_europe,1993,256.71558
total_europe,1993,1093.73948
kazakhstan,1993,55.31981
russian_federation,1993,148.39155
other_cis,1993,8.118
total_cis,1993,211.82936
iran,1993,0.096
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,15.989
total_middle_east,1993,16.085
egypt,1993,0
south_africa,1993,165.96
other_africa,1993,9.99685
total_africa,1993,175.95685
australia,1993,133.2774
china,1993,589.22847
india,1993,252.784
indonesia,1993,10.68136
japan,1993,140.23031
malaysia,1993,3.88
south_korea,1993,53.50261
taiwan,1993,44.82004
thailand,1993,13.50375
vietnam,1993,0.637
other_asia_pacific,1993,48.22099
total_asia_pacific,1993,1290.76592
total_world,1993,4727.77423
canada,1994,86.651
mexico,1994,14.28462
united_states,1994,1832.27195
total_north_america,1994,1933.20757
argentina,1994,2.348
brazil,1994,4.97067
other_south_central_america,1994,8.38666
total_south_central_america,1994,15.70533
france,1994,24.143
germany,1994,290.7
italy,1994,22.883
netherlands,1994,27.007
poland,1994,129.371
spain,1994,62.613
turkey,1994,28.2347
ukraine,1994,77.088
united_kingdom,1994,161.341
other_europe,1994,267.24755
total_europe,1994,1090.62825
kazakhstan,1994,47.1035
russian_federation,1994,162.48473
other_cis,1994,8.255
total_cis,1994,217.84324
iran,1994,0.095
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,16.964
total_middle_east,1994,17.059
egypt,1994,0
south_africa,1994,169.402
other_africa,1994,10.39168
total_africa,1994,179.79368
australia,1994,136.8941
china,1994,693.4084
india,1994,264.609
indonesia,1994,12.80518
japan,1994,156.84714
malaysia,1994,4.081
south_korea,1994,65.10059
taiwan,1994,48.27159
thailand,1994,14.13091
vietnam,1994,1.071
other_asia_pacific,1994,40.25965
total_asia_pacific,1994,1437.47856
total_world,1994,4891.71562
canada,1995,91.60398
mexico,1995,15.48144
united_states,1995,1853.0069
total_north_america,1995,1960.09232
argentina,1995,1.908
brazil,1995,5.44243
other_south_central_america,1995,10.86522
total_south_central_america,1995,18.21564
france,1995,26.556
germany,1995,289.7
italy,1995,27.565
netherlands,1995,30.022
poland,1995,133.009
spain,1995,67.079
turkey,1995,28.0469
ukraine,1995,70.228
united_kingdom,1995,155.206
other_europe,1995,266.35813
total_europe,1995,1093.77003
kazakhstan,1995,48.01872
russian_federation,1995,160.29596
other_cis,1995,4.23
total_cis,1995,212.54468
iran,1995,0.091
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,18.71
total_middle_east,1995,18.801
egypt,1995,0
south_africa,1995,173.551
other_africa,1995,13.33484
total_africa,1995,186.88584
australia,1995,141.93535
china,1995,741.8859
india,1995,296.292
indonesia,1995,14.36661
japan,1995,168.6008
malaysia,1995,3.974
south_korea,1995,72.0061
taiwan,1995,50.33297
thailand,1995,15.16511
vietnam,1995,2.023
other_asia_pacific,1995,41.82839
total_asia_pacific,1995,1548.41023
total_world,1995,5038.71974
canada,1996,89.62108
mexico,1996,18.53419
united_states,1996,1945.7542
total_north_america,1996,2053.90946
argentina,1996,1.917
brazil,1996,6.02574
other_south_central_america,1996,11.65295
total_south_central_america,1996,19.59569
france,1996,30.966
germany,1996,296.975
italy,1996,25.323
netherlands,1996,28.453
poland,1996,136.764
spain,1996,54.67
turkey,1996,30.4136
ukraine,1996,56.354
united_kingdom,1996,147.269
other_europe,1996,286.49884
total_europe,1996,1093.68644
kazakhstan,1996,42.3212
russian_federation,1996,160.63061
other_cis,1996,4.014
total_cis,1996,206.96581
iran,1996,0.092
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,22.373
total_middle_east,1996,22.465
egypt,1996,0
south_africa,1996,184.718
other_africa,1996,12.5732
total_africa,1996,197.2912
australia,1996,148.4309
china,1996,824.18411
india,1996,312.234
indonesia,1996,16.67061
japan,1996,178.44434
malaysia,1996,4.177
south_korea,1996,81.70939
taiwan,1996,59.90196
thailand,1996,17.58007
vietnam,1996,2.376
other_asia_pacific,1996,39.87307
total_asia_pacific,1996,1685.58144
total_world,1996,5279.49505
canada,1997,96.92591
mexico,1997,18.39173
united_states,1997,1998.24341
total_north_america,1997,2113.56106
argentina,1997,1.896
brazil,1997,7.31027
other_south_central_america,1997,12.7014
total_south_central_america,1997,21.90768
france,1997,25.863
germany,1997,284.823
italy,1997,24.769
netherlands,1997,27.362
poland,1997,136.253
spain,1997,63.976
turkey,1997,33.86
ukraine,1997,55.193
united_kingdom,1997,121.973
other_europe,1997,277.41361
total_europe,1997,1051.48561
kazakhstan,1997,37.20603
russian_federation,1997,157.0224
other_cis,1997,3.268
total_cis,1997,197.49643
iran,1997,0.096
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,24.783
total_middle_east,1997,24.879
egypt,1997,0
south_africa,1997,192.869
other_africa,1997,13.17602
total_africa,1997,206.04502
australia,1997,157.47385
china,1997,867.02652
india,1997,325.827
indonesia,1997,20.47273
japan,1997,188.13504
malaysia,1997,2.46
south_korea,1997,93.93685
taiwan,1997,65.63949
thailand,1997,19.02579
vietnam,1997,3.325
other_asia_pacific,1997,36.93608
total_asia_pacific,1997,1780.25834
total_world,1997,5395.63314
canada,1998,105.99366
mexico,1998,18.68768
united_states,1998,2029.04077
total_north_america,1998,2153.72211
argentina,1998,1.808
brazil,1998,6.97363
other_south_central_america,1998,14.07847
total_south_central_america,1998,22.8601
france,1998,37.312
germany,1998,292.802
italy,1998,27.827
netherlands,1998,29.576
poland,1998,135.993
spain,1998,63.166
turkey,1998,35.6875
ukraine,1998,50.22
united_kingdom,1998,122.97085
other_europe,1998,262.75854
total_europe,1998,1058.31289
kazakhstan,1998,35.8654
russian_federation,1998,162.97269
other_cis,1998,3.252
total_cis,1998,202.0901
iran,1998,0.112
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,26.431
total_middle_east,1998,26.543
egypt,1998,0
south_africa,1998,187.527
other_africa,1998,14.17062
total_africa,1998,201.69763
australia,1998,165.9459
china,1998,891.67414
india,1998,336.484
indonesia,1998,22.43653
japan,1998,192.23229
malaysia,1998,3.655
south_korea,1998,102.94981
taiwan,1998,70.3554
thailand,1998,16.59048
vietnam,1998,3.48
other_asia_pacific,1998,40.18195
total_asia_pacific,1998,1845.98549
total_world,1998,5511.21132
canada,1999,106.18645
mexico,1999,18.60843
united_states,1999,2037.86324
total_north_america,1999,2162.65812
argentina,1999,2.106
brazil,1999,9.71497
other_south_central_america,1999,15.57573
total_south_central_america,1999,27.3967
france,1999,33.112
germany,1999,279.068
italy,1999,28.225
netherlands,1999,25.068
poland,1999,135.108
spain,1999,75.436
turkey,1999,37.0309
ukraine,1999,53.871
united_kingdom,1999,106.17968
other_europe,1999,249.36011
total_europe,1999,1022.45869
kazakhstan,1999,34.05544
russian_federation,1999,161.34129
other_cis,1999,2.603
total_cis,1999,197.99973
iran,1999,0.417
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,26.203
total_middle_east,1999,26.62
egypt,1999,0
south_africa,1999,186.662
other_africa,1999,13.13372
total_africa,1999,199.79572
australia,1999,171.1614
china,1999,969.68443
india,1999,365.436
indonesia,1999,26.3349
japan,1999,211.61294
malaysia,1999,4.522
south_korea,1999,111.09661
taiwan,1999,73.64309
thailand,1999,16.6332
vietnam,1999,2.915
other_asia_pacific,1999,40.70237
total_asia_pacific,1999,1993.74194
total_world,1999,5630.6709
canada,2000,114.93312
mexico,2000,19.05485
united_states,2000,2129.26812
total_north_america,2000,2263.25609
argentina,2000,1.781
brazil,2000,10.9302
other_south_central_america,2000,13.11237
total_south_central_america,2000,25.82357
france,2000,30.86
germany,2000,291.4
italy,2000,30.524
netherlands,2000,27.114
poland,2000,137.921
spain,2000,80.858
turkey,2000,38.1863
ukraine,2000,51.514
united_kingdom,2000,119.94982
other_europe,2000,268.67873
total_europe,2000,1077.00585
kazakhstan,2000,35.89817
russian_federation,2000,175.615
other_cis,2000,2.721
total_cis,2000,214.23417
iran,2000,0.484
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,29.185
total_middle_east,2000,29.669
egypt,2000,0
south_africa,2000,193.2392
other_africa,2000,15.0203
total_africa,2000,208.2595
australia,2000,180.26025
china,2000,1060.25941
india,2000,390.233
indonesia,2000,34.002
japan,2000,233.87889
malaysia,2000,4.038
south_korea,2000,113.83487
taiwan,2000,86.97392
thailand,2000,18.19734
vietnam,2000,3.135
other_asia_pacific,2000,48.77608
total_asia_pacific,2000,2173.58876
total_world,2000,5991.83694
canada,2001,110.47505
mexico,2001,23.172
united_states,2001,2056.98432
total_north_america,2001,2190.63137
argentina,2001,1.362
brazil,2001,11.078
other_south_central_america,2001,10.08576
total_south_central_america,2001,22.52576
france,2001,23.901
germany,2001,293.2
italy,2001,36.775
netherlands,2001,28.521
poland,2001,137.107
spain,2001,71.734
turkey,2001,38.4175
ukraine,2001,53.168
united_kingdom,2001,131.46051
other_europe,2001,277.73026
total_europe,2001,1092.01428
kazakhstan,2001,39.08383
russian_federation,2001,168.77294
other_cis,2001,2.697
total_cis,2001,210.55377
iran,2001,0.472
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,32.898
total_middle_east,2001,33.37
egypt,2001,0
south_africa,2001,195.2991
other_africa,2001,19.18129
total_africa,2001,214.48039
australia,2001,179.87735
china,2001,1129.1425
india,2001,408.291
indonesia,2001,37.713
japan,2001,249.17906
malaysia,2001,6.238
south_korea,2001,126.15825
taiwan,2001,95.06639
thailand,2001,20.29603
vietnam,2001,3.218
other_asia_pacific,2001,52.83321
total_asia_pacific,2001,2308.0128
total_world,2001,6071.58837
canada,2002,109.41323
mexico,2002,26.098
united_states,2002,2090.96026
total_north_america,2002,2226.47148
argentina,2002,0.811
brazil,2002,9.1232
other_south_central_america,2002,12.65354
total_south_central_america,2002,22.58774
france,2002,26.991
germany,2002,292.6
italy,2002,40.468
netherlands,2002,28.988
poland,2002,135.005
spain,2002,82.457
turkey,2002,32.1491
ukraine,2002,54.629
united_kingdom,2002,124.27861
other_europe,2002,276.88125
total_europe,2002,1094.44696
kazakhstan,2002,40.14207
russian_federation,2002,170.35866
other_cis,2002,2.708
total_cis,2002,213.20874
iran,2002,0.516
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,35.074
total_middle_east,2002,35.59
egypt,2002,0
south_africa,2002,204.0163
other_africa,2002,18.92895
total_africa,2002,222.94525
australia,2002,171.8623
china,2002,1282.5675
india,2002,426.701
indonesia,2002,42.929
japan,2002,260.11986
malaysia,2002,9.559
south_korea,2002,136.09401
taiwan,2002,102.81059
thailand,2002,19.29151
vietnam,2002,4.878
other_asia_pacific,2002,50.93278
total_asia_pacific,2002,2507.74554
total_world,2002,6322.9957
canada,2003,108.41505
mexico,2003,30.898
united_states,2003,2139.0718
total_north_america,2003,2278.38485
argentina,2003,0.937
brazil,2003,9.013
other_south_central_america,2003,15.90328
total_south_central_america,2003,25.85328
france,2003,29.266
germany,2003,304.62673
italy,2003,44.117
netherlands,2003,29.742
poland,2003,142.848
spain,2003,75.955
turkey,2003,32.2529
ukraine,2003,54.643
united_kingdom,2003,138.45873
other_europe,2003,303.78436
total_europe,2003,1155.69371
kazakhstan,2003,45.82768
russian_federation,2003,172.23623
other_cis,2003,2.31969
total_cis,2003,220.38361
iran,2003,0.472
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,36.055
total_middle_east,2003,36.527
egypt,2003,0
south_africa,2003,217.32818
other_africa,2003,17.73615
total_africa,2003,235.06433
australia,2003,173.606
china,2003,1519.96814
india,2003,441.472
indonesia,2003,46.459
japan,2003,287.96287
malaysia,2003,13.435
south_korea,2003,137.7787
taiwan,2003,112.3354
thailand,2003,19.30138
vietnam,2003,7.237
other_asia_pacific,2003,56.88431
total_asia_pacific,2003,2816.43979
total_world,2003,6768.34656
canada,2004,98.70086
mexico,2004,23.798
united_states,2004,2143.60535
total_north_america,2004,2266.10422
argentina,2004,1.678
brazil,2004,10.37103
other_south_central_america,2004,17.96306
total_south_central_america,2004,30.01209
france,2004,27.235
