geo,mineral,year,production_reserve
australia,cobalt,1995,0.824
australia,cobalt,1996,0.942
australia,cobalt,1997,1.219
australia,cobalt,1998,1.269
australia,cobalt,1999,1.01034484
australia,cobalt,2000,3.59848
australia,cobalt,2001,4.31194
australia,cobalt,2002,4.699973
australia,cobalt,2003,4.999977
australia,cobalt,2004,4.396868
australia,cobalt,2005,4.56746
australia,cobalt,2006,5.128825
australia,cobalt,2007,4.730346
australia,cobalt,2008,4.784675
australia,cobalt,2009,4.670388
australia,cobalt,2010,3.943012
australia,cobalt,2011,3.88
australia,cobalt,2012,5.91
australia,cobalt,2013,6.4
australia,cobalt,2014,6.201256
australia,cobalt,2015,5.720686
australia,cobalt,2016,5.139749
australia,cobalt,2017,4.67249909
canada,cobalt,1995,5.339
canada,cobalt,1996,5.714
canada,cobalt,1997,5.709
canada,cobalt,1998,5.861
canada,cobalt,1999,5.323
canada,cobalt,2000,5.298
canada,cobalt,2001,5.326
canada,cobalt,2002,5.148
canada,cobalt,2003,4.327
canada,cobalt,2004,5.06
canada,cobalt,2005,5.767
canada,cobalt,2006,7.115
canada,cobalt,2007,8.692
canada,cobalt,2008,8.953
canada,cobalt,2009,3.919
canada,cobalt,2010,4.636
canada,cobalt,2011,6.836
canada,cobalt,2012,6.676
canada,cobalt,2013,7.168
canada,cobalt,2014,6.907
canada,cobalt,2015,7.489
canada,cobalt,2016,6.969
canada,cobalt,2017,6.39045398
cuba,cobalt,1995,1.591
cuba,cobalt,1996,2.011
cuba,cobalt,1997,2.358
cuba,cobalt,1998,2.665
cuba,cobalt,1999,2.537
cuba,cobalt,2000,2.852
cuba,cobalt,2001,3.425
cuba,cobalt,2002,3.442
cuba,cobalt,2003,3.274
cuba,cobalt,2004,3.554
cuba,cobalt,2005,4.798
cuba,cobalt,2006,5.602
cuba,cobalt,2007,4.54
cuba,cobalt,2008,4
cuba,cobalt,2009,4.6
cuba,cobalt,2010,4.8
cuba,cobalt,2011,5.1
cuba,cobalt,2012,4.9
cuba,cobalt,2013,4.2
cuba,cobalt,2014,3.7
cuba,cobalt,2015,4.3
cuba,cobalt,2016,4.2539368
cuba,cobalt,2017,4.14683985
democratic_republic_of_congo,cobalt,1995,1.67
democratic_republic_of_congo,cobalt,1996,2
democratic_republic_of_congo,cobalt,1997,3.5
democratic_republic_of_congo,cobalt,1998,5
democratic_republic_of_congo,cobalt,1999,7
democratic_republic_of_congo,cobalt,2000,11
democratic_republic_of_congo,cobalt,2001,12
democratic_republic_of_congo,cobalt,2002,14.6
democratic_republic_of_congo,cobalt,2003,14.8
democratic_republic_of_congo,cobalt,2004,20.2
democratic_republic_of_congo,cobalt,2005,24.5
democratic_republic_of_congo,cobalt,2006,27.1
democratic_republic_of_congo,cobalt,2007,25.4
democratic_republic_of_congo,cobalt,2008,42.461
democratic_republic_of_congo,cobalt,2009,56.103
democratic_republic_of_congo,cobalt,2010,84.005
democratic_republic_of_congo,cobalt,2011,99.475
democratic_republic_of_congo,cobalt,2012,86.433
democratic_republic_of_congo,cobalt,2013,76.572
democratic_republic_of_congo,cobalt,2014,76.47496
democratic_republic_of_congo,cobalt,2015,84.40048
democratic_republic_of_congo,cobalt,2016,69.03829
democratic_republic_of_congo,cobalt,2017,90.31941
madagascar,cobalt,1995,0
madagascar,cobalt,1996,0
madagascar,cobalt,1997,0
madagascar,cobalt,1998,0
madagascar,cobalt,1999,0
madagascar,cobalt,2000,0
madagascar,cobalt,2001,0
madagascar,cobalt,2002,0
madagascar,cobalt,2003,0
madagascar,cobalt,2004,0
madagascar,cobalt,2005,0
madagascar,cobalt,2006,0
madagascar,cobalt,2007,0
madagascar,cobalt,2008,0
madagascar,cobalt,2009,0
madagascar,cobalt,2010,0.165
madagascar,cobalt,2011,0.5
madagascar,cobalt,2012,0.63
madagascar,cobalt,2013,2.2
madagascar,cobalt,2014,3.1
madagascar,cobalt,2015,3.7
madagascar,cobalt,2016,3.49444444
madagascar,cobalt,2017,3.13138528
morocco,cobalt,1995,0.537
morocco,cobalt,1996,0.565
morocco,cobalt,1997,0.714
morocco,cobalt,1998,0.287
morocco,cobalt,1999,0.863
morocco,cobalt,2000,0.967
morocco,cobalt,2001,1.242
morocco,cobalt,2002,1.453
morocco,cobalt,2003,1.391
morocco,cobalt,2004,1.6
morocco,cobalt,2005,1.6
morocco,cobalt,2006,2.6
morocco,cobalt,2007,1.8
morocco,cobalt,2008,1.7
morocco,cobalt,2009,2.61
morocco,cobalt,2010,3.11
morocco,cobalt,2011,2.16
morocco,cobalt,2012,2
morocco,cobalt,2013,2
morocco,cobalt,2014,2.15
morocco,cobalt,2015,2.6
morocco,cobalt,2016,2.72986882
morocco,cobalt,2017,2.52391524
new_caledonia,cobalt,1995,1.1
new_caledonia,cobalt,1996,1.1
new_caledonia,cobalt,1997,1
new_caledonia,cobalt,1998,1
new_caledonia,cobalt,1999,1.1
new_caledonia,cobalt,2000,1.2
new_caledonia,cobalt,2001,1.4
new_caledonia,cobalt,2002,2.78
new_caledonia,cobalt,2003,2.602
new_caledonia,cobalt,2004,2.726
new_caledonia,cobalt,2005,1.769
new_caledonia,cobalt,2006,1.629
new_caledonia,cobalt,2007,2.25
new_caledonia,cobalt,2008,2.11
new_caledonia,cobalt,2009,2
new_caledonia,cobalt,2010,2.85
new_caledonia,cobalt,2011,3.1
new_caledonia,cobalt,2012,2.67
new_caledonia,cobalt,2013,3.19
new_caledonia,cobalt,2014,4.04
new_caledonia,cobalt,2015,3.68
new_caledonia,cobalt,2016,3.39
new_caledonia,cobalt,2017,2.8
papua_new_guinea,cobalt,1995,0
papua_new_guinea,cobalt,1996,0
