geo,year,gas_electricity_generation_twh
argentina,1985,12.46381379
argentina,1986,13.27074408
argentina,1987,12.55825178
argentina,1988,20.55537675
argentina,1989,24.30740969
argentina,1990,19.84722552
argentina,1991,21.0222934
argentina,1992,20.4208828
argentina,1993,22.28923825
argentina,1994,22.08119548
argentina,1995,24.88191973
argentina,1996,29.37967549
argentina,1997,26.90452755
argentina,1998,28.02080112
argentina,1999,40.20900695
argentina,2000,43.32482139
argentina,2001,38.12899651
argentina,2002,34.77090743
argentina,2003,42.34525056
argentina,2004,50.20334092
argentina,2005,50.20140293
argentina,2006,50.20442469
argentina,2007,53.24163122
argentina,2008,58.94661713
argentina,2009,55.13435114
argentina,2010,56.19336098
argentina,2011,58.98389777
argentina,2012,67.4547684
argentina,2013,65.80664399
argentina,2014,66.78568625
argentina,2015,68.43137929
argentina,2016,74.76438694
argentina,2017,80.62191219
argentina,2018,84.92302827
argentina,2019,82.28288265
australia,1985,11.501
australia,1986,13.784
australia,1987,13.989
australia,1988,14.718
australia,1989,15.128
australia,1990,12.5655
australia,1991,11.2025
australia,1992,11.964
australia,1993,12.247
australia,1994,13.556
australia,1995,13.679
australia,1996,11.9355
australia,1997,12.18
australia,1998,14.4675
australia,1999,16.123
australia,2000,16.758
australia,2001,24.5005
australia,2002,30.55265
australia,2003,30.14735
australia,2004,27.36115
australia,2005,23.2644
australia,2006,27.2879
australia,2007,33.40285
australia,2008,36.3081
australia,2009,41.1229
australia,2010,46.7908
australia,2011,48.7839
australia,2012,49.8125
australia,2013,52.72365
australia,2014,53.655407
australia,2015,50.88307504
australia,2016,48.53314403
australia,2017,55.32905235
australia,2018,51.37383431
australia,2019,54.35749292
brazil,1985,0
brazil,1986,0
brazil,1987,0
brazil,1988,0.005
brazil,1989,0.215
brazil,1990,0.325612
brazil,1991,0.373
brazil,1992,0.39
brazil,1993,0.388
brazil,1994,0.47916743
brazil,1995,0.5596937
brazil,1996,0.97414684
brazil,1997,1.177
brazil,1998,1.321
brazil,1999,2.65286509
brazil,2000,4.0678598
brazil,2001,9.92124606
brazil,2002,12.40578491
brazil,2003,13.11
brazil,2004,19.26391022
brazil,2005,18.81127386
brazil,2006,18.258215
brazil,2007,15.49659395
brazil,2008,28.77826547
brazil,2009,13.33179
brazil,2010,36.47556254
brazil,2011,25.0952835
brazil,2012,46.76016462
brazil,2013,69.00273405
brazil,2014,81.07311399
brazil,2015,79.48956319
brazil,2016,56.48488884
brazil,2017,65.59331592
brazil,2018,54.62173553
brazil,2019,58.8701638
canada,1985,6.808
canada,1986,6.886
canada,1987,6.159
canada,1988,9.432
canada,1989,14.835
canada,1990,9.654
canada,1991,8.622
canada,1992,13.122
canada,1993,15.299
canada,1994,15.437
canada,1995,19.97548387
canada,1996,18.62150538
canada,1997,22.82634409
canada,1998,26.42376344
canada,1999,27.87462366
canada,2000,35.42516129
canada,2001,41.82709677
canada,2002,38.37451613
canada,2003,38.32397849
canada,2004,39.95053763
canada,2005,40.13397849
canada,2006,43.30193548
canada,2007,45.04505376
canada,2008,38.63333333
canada,2009,44.05483871
canada,2010,51.30215054
canada,2011,60.74946237
canada,2012,61.54946237
canada,2013,58.63010753
canada,2014,62.50645161
canada,2015,68.58494624
canada,2016,63.65268817
canada,2017,58.8344086
canada,2018,64.13870968
canada,2019,69.25115999
china,1985,0.972
china,1986,1.693
china,1987,2.737
china,1988,2.053
china,1989,3.709
china,1990,2.771
china,1991,2.429
china,1992,2.467
china,1993,3.124
