geo,year,geo_biomass_other_exajoules
canada,1965,0
mexico,1965,0
united_states,1965,0.15051
total_north_america,1965,0.15051
argentina,1965,0
brazil,1965,0
chile,1965,0
colombia,1965,0
ecuador,1965,0
peru,1965,0
trinidad_tobago,1965,0
venezuela,1965,0
central_america,1965,0
other_caribbean,1965,0
other_south_america,1965,0
total_south_central_america,1965,0
austria,1965,0
belgium,1965,0
bulgaria,1965,0
croatia,1965,0
cyprus,1965,0
czech_republic,1965,0
denmark,1965,0
estonia,1965,0
finland,1965,0
france,1965,0
germany,1965,0
greece,1965,0
hungary,1965,0
iceland,1965,0
ireland,1965,0
italy,1965,0.09383
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0
netherlands,1965,0
north_macedonia,1965,0
norway,1965,0
poland,1965,0.00028
portugal,1965,0.00226
romania,1965,0
slovakia,1965,0
slovenia,1965,0
spain,1965,0
sweden,1965,0
switzerland,1965,0
turkey,1965,0.00109
ukraine,1965,0
united_kingdom,1965,0
other_europe,1965,0
total_europe,1965,0.09746
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,0
iran,1965,0
iraq,1965,0
israel,1965,0
kuwait,1965,0
oman,1965,0
qatar,1965,0
saudi_arabia,1965,0
united_arab_emirates,1965,0
other_middle_east,1965,0
total_middle_east,1965,0
algeria,1965,0
egypt,1965,0
morocco,1965,0
south_africa,1965,0
eastern_africa,1965,0
middle_africa,1965,0
western_africa,1965,0
other_northern_africa,1965,0
other_southern_africa,1965,0
total_africa,1965,0
australia,1965,0.00323
bangladesh,1965,0
china,1965,0
china_hong_kong_sar,1965,0
india,1965,0
indonesia,1965,0
japan,1965,0
malaysia,1965,0
new_zealand,1965,0.04853
pakistan,1965,0
philippines,1965,0
singapore,1965,0
south_korea,1965,0
sri_lanka,1965,0
taiwan,1965,0
thailand,1965,0
vietnam,1965,0
other_asia_pacific,1965,0
total_asia_pacific,1965,0.05176
total_world,1965,0.29973
canada,1966,0
mexico,1966,0
united_states,1966,0.15845
total_north_america,1966,0.15845
argentina,1966,0
brazil,1966,0
chile,1966,0
colombia,1966,0
ecuador,1966,0
peru,1966,0
trinidad_tobago,1966,0
venezuela,1966,0
central_america,1966,0
other_caribbean,1966,0
other_south_america,1966,0
total_south_central_america,1966,0
austria,1966,0
belgium,1966,0
bulgaria,1966,0
croatia,1966,0
cyprus,1966,0
czech_republic,1966,0
denmark,1966,0
estonia,1966,0
finland,1966,0
france,1966,0.00425
germany,1966,0
greece,1966,0
hungary,1966,0
iceland,1966,0
ireland,1966,0
italy,1966,0.10262
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0
netherlands,1966,0
north_macedonia,1966,0
norway,1966,0
poland,1966,0.00041
portugal,1966,0.00218
romania,1966,0
slovakia,1966,0
slovenia,1966,0
spain,1966,0
sweden,1966,0
switzerland,1966,0
turkey,1966,0.00133
ukraine,1966,0
united_kingdom,1966,0
other_europe,1966,0
total_europe,1966,0.1108
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,0
iran,1966,0
iraq,1966,0
israel,1966,0
kuwait,1966,0
oman,1966,0
qatar,1966,0
saudi_arabia,1966,0
united_arab_emirates,1966,0
other_middle_east,1966,0
total_middle_east,1966,0
algeria,1966,0
egypt,1966,0
morocco,1966,0
south_africa,1966,0
eastern_africa,1966,0
middle_africa,1966,0
western_africa,1966,0
other_northern_africa,1966,0
other_southern_africa,1966,0
total_africa,1966,0
australia,1966,0.0031
bangladesh,1966,0
china,1966,0
china_hong_kong_sar,1966,0
india,1966,0
indonesia,1966,0
japan,1966,0
malaysia,1966,0
new_zealand,1966,0.04892
pakistan,1966,0
philippines,1966,0
singapore,1966,0
south_korea,1966,0
sri_lanka,1966,0
taiwan,1966,0
thailand,1966,0
vietnam,1966,0
other_asia_pacific,1966,0
total_asia_pacific,1966,0.05202
total_world,1966,0.32127
canada,1967,0
mexico,1967,0
united_states,1967,0.16201
total_north_america,1967,0.16201
argentina,1967,0
brazil,1967,0
chile,1967,0
colombia,1967,0
ecuador,1967,0
peru,1967,0
trinidad_tobago,1967,0
venezuela,1967,0
central_america,1967,0
other_caribbean,1967,0
other_south_america,1967,0
total_south_central_america,1967,0
austria,1967,0
belgium,1967,0
bulgaria,1967,0
croatia,1967,0
cyprus,1967,0
czech_republic,1967,0
denmark,1967,0
estonia,1967,0
finland,1967,0
france,1967,0.0066
germany,1967,0
greece,1967,0
hungary,1967,0
iceland,1967,0
ireland,1967,0
italy,1967,0.1034
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0
netherlands,1967,0
north_macedonia,1967,0
norway,1967,0
poland,1967,0.00048
portugal,1967,0.00209
romania,1967,0
slovakia,1967,0
slovenia,1967,0
spain,1967,0
sweden,1967,0
switzerland,1967,0
turkey,1967,0.00189
ukraine,1967,0
united_kingdom,1967,0
other_europe,1967,0
total_europe,1967,0.11446
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,0
iran,1967,0
iraq,1967,0
israel,1967,0
kuwait,1967,0
oman,1967,0
qatar,1967,0
saudi_arabia,1967,0
united_arab_emirates,1967,0
other_middle_east,1967,0
total_middle_east,1967,0
algeria,1967,0
egypt,1967,0
morocco,1967,0
south_africa,1967,0
eastern_africa,1967,0
middle_africa,1967,0
western_africa,1967,0
other_northern_africa,1967,0
other_southern_africa,1967,0
total_africa,1967,0
australia,1967,0.00316
bangladesh,1967,0
china,1967,0
china_hong_kong_sar,1967,0
india,1967,0
indonesia,1967,0
japan,1967,0
malaysia,1967,0
new_zealand,1967,0.04082
pakistan,1967,0
philippines,1967,0
singapore,1967,0
south_korea,1967,0
sri_lanka,1967,0
taiwan,1967,0
thailand,1967,0
vietnam,1967,0
other_asia_pacific,1967,0
total_asia_pacific,1967,0.04399
total_world,1967,0.32046
canada,1968,0
mexico,1968,0
united_states,1968,0.18126
total_north_america,1968,0.18126
argentina,1968,0
brazil,1968,0
chile,1968,0
colombia,1968,0
ecuador,1968,0
peru,1968,0
trinidad_tobago,1968,0
venezuela,1968,0
central_america,1968,0
other_caribbean,1968,0
other_south_america,1968,0
total_south_central_america,1968,0
austria,1968,0
belgium,1968,0
bulgaria,1968,0
croatia,1968,0
cyprus,1968,0
czech_republic,1968,0
denmark,1968,0
estonia,1968,0
finland,1968,0
france,1968,0.0101
germany,1968,0
greece,1968,0
hungary,1968,0
iceland,1968,0
ireland,1968,0
italy,1968,0.10705
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0
netherlands,1968,0
north_macedonia,1968,0
norway,1968,0
poland,1968,0.00051
portugal,1968,0.00249
romania,1968,0
slovakia,1968,0
slovenia,1968,0
spain,1968,0
sweden,1968,0
switzerland,1968,0
turkey,1968,0.00195
ukraine,1968,0
united_kingdom,1968,0
other_europe,1968,0
total_europe,1968,0.12211
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,0
iran,1968,0
iraq,1968,0
israel,1968,0
kuwait,1968,0
oman,1968,0
qatar,1968,0
saudi_arabia,1968,0
united_arab_emirates,1968,0
other_middle_east,1968,0
total_middle_east,1968,0
algeria,1968,0
egypt,1968,0
morocco,1968,0
south_africa,1968,0
eastern_africa,1968,0
middle_africa,1968,0
western_africa,1968,0
other_northern_africa,1968,0
other_southern_africa,1968,0
total_africa,1968,0
australia,1968,0.00308
bangladesh,1968,0
china,1968,0
china_hong_kong_sar,1968,0
india,1968,0
indonesia,1968,0
japan,1968,0
malaysia,1968,0
new_zealand,1968,0.04662
pakistan,1968,0
philippines,1968,0
singapore,1968,0
south_korea,1968,0
sri_lanka,1968,0
taiwan,1968,0
thailand,1968,0
vietnam,1968,0
other_asia_pacific,1968,0
total_asia_pacific,1968,0.0497
total_world,1968,0.35306
canada,1969,0
mexico,1969,0
united_states,1969,0.19353
total_north_america,1969,0.19353
argentina,1969,0
brazil,1969,0
chile,1969,0
colombia,1969,0
ecuador,1969,0
peru,1969,0
trinidad_tobago,1969,0
venezuela,1969,0
central_america,1969,0
other_caribbean,1969,0
other_south_america,1969,0
total_south_central_america,1969,0
austria,1969,0
belgium,1969,0
bulgaria,1969,0
croatia,1969,0
cyprus,1969,0
czech_republic,1969,0
denmark,1969,0
estonia,1969,0
finland,1969,0
france,1969,0.01164
germany,1969,0
greece,1969,0
hungary,1969,0
iceland,1969,0.00007
ireland,1969,0
italy,1969,0.11096
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0
netherlands,1969,0
north_macedonia,1969,0
norway,1969,0
poland,1969,0.00092
portugal,1969,0.00305
romania,1969,0
slovakia,1969,0
slovenia,1969,0
spain,1969,0
sweden,1969,0
switzerland,1969,0
turkey,1969,0.00194
ukraine,1969,0
united_kingdom,1969,0
other_europe,1969,0
total_europe,1969,0.12858
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,0
iran,1969,0
iraq,1969,0
israel,1969,0
kuwait,1969,0
oman,1969,0
qatar,1969,0
saudi_arabia,1969,0
united_arab_emirates,1969,0
other_middle_east,1969,0
total_middle_east,1969,0
algeria,1969,0
egypt,1969,0
morocco,1969,0
south_africa,1969,0
eastern_africa,1969,0
middle_africa,1969,0
western_africa,1969,0
other_northern_africa,1969,0
other_southern_africa,1969,0
total_africa,1969,0
australia,1969,0.00307
bangladesh,1969,0
china,1969,0
china_hong_kong_sar,1969,0
india,1969,0
indonesia,1969,0
japan,1969,0
malaysia,1969,0
new_zealand,1969,0.04777
pakistan,1969,0
philippines,1969,0
singapore,1969,0
south_korea,1969,0
sri_lanka,1969,0
taiwan,1969,0
thailand,1969,0
vietnam,1969,0
other_asia_pacific,1969,0
total_asia_pacific,1969,0.05084
total_world,1969,0.37295
canada,1970,0
mexico,1970,0
united_states,1970,0.19122
total_north_america,1970,0.19122
argentina,1970,0.00061
brazil,1970,0.00561
chile,1970,0
colombia,1970,0
ecuador,1970,0
peru,1970,0
trinidad_tobago,1970,0
venezuela,1970,0
central_america,1970,0
other_caribbean,1970,0
other_south_america,1970,0
total_south_central_america,1970,0.00623
austria,1970,0
belgium,1970,0
bulgaria,1970,0
croatia,1970,0
cyprus,1970,0
czech_republic,1970,0
denmark,1970,0
estonia,1970,0
finland,1970,0
france,1970,0.01495
germany,1970,0.01004
greece,1970,0
hungary,1970,0
iceland,1970,0.00044
ireland,1970,0
italy,1970,0.1145
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0
netherlands,1970,0
north_macedonia,1970,0
norway,1970,0
poland,1970,0.00064
portugal,1970,0.00203
romania,1970,0
slovakia,1970,0
slovenia,1970,0
spain,1970,0.00051
sweden,1970,0.00142
switzerland,1970,0
turkey,1970,0.00181
ukraine,1970,0
united_kingdom,1970,0
other_europe,1970,0
total_europe,1970,0.14633
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,0
iran,1970,0
iraq,1970,0
israel,1970,0
kuwait,1970,0
oman,1970,0
qatar,1970,0
saudi_arabia,1970,0
united_arab_emirates,1970,0
other_middle_east,1970,0
total_middle_east,1970,0
algeria,1970,0
egypt,1970,0
morocco,1970,0
south_africa,1970,0
eastern_africa,1970,0
middle_africa,1970,0
western_africa,1970,0
other_northern_africa,1970,0
other_southern_africa,1970,0
total_africa,1970,0
australia,1970,0.00285
bangladesh,1970,0
china,1970,0
china_hong_kong_sar,1970,0
india,1970,0
indonesia,1970,0
japan,1970,0.00874
malaysia,1970,0
new_zealand,1970,0.04583
pakistan,1970,0
philippines,1970,0
singapore,1970,0
south_korea,1970,0
sri_lanka,1970,0
taiwan,1970,0
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,0
total_asia_pacific,1970,0.05741
total_world,1970,0.40119
canada,1971,0
mexico,1971,0
united_states,1971,0.19562
total_north_america,1971,0.19562
argentina,1971,0.00064
brazil,1971,0.00691
chile,1971,0.00072
colombia,1971,0
ecuador,1971,0
peru,1971,0.00248
trinidad_tobago,1971,0.00038
venezuela,1971,0
central_america,1971,0.00117
other_caribbean,1971,0.01058
other_south_america,1971,0.00061
total_south_central_america,1971,0.02349
austria,1971,0
belgium,1971,0
bulgaria,1971,0
croatia,1971,0
cyprus,1971,0
czech_republic,1971,0
denmark,1971,0
estonia,1971,0
finland,1971,0
france,1971,0.01518
germany,1971,0.01092
greece,1971,0
hungary,1971,0
iceland,1971,0.00043
ireland,1971,0
italy,1971,0.11276
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0
netherlands,1971,0
north_macedonia,1971,0
norway,1971,0
poland,1971,0.0011
portugal,1971,0.00156
romania,1971,0
slovakia,1971,0
slovenia,1971,0
spain,1971,0.00057
sweden,1971,0.00175
switzerland,1971,0
turkey,1971,0.00177
ukraine,1971,0
united_kingdom,1971,0
other_europe,1971,0
total_europe,1971,0.14604
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,0
iran,1971,0
iraq,1971,0
israel,1971,0
kuwait,1971,0
oman,1971,0
qatar,1971,0
saudi_arabia,1971,0
united_arab_emirates,1971,0
other_middle_east,1971,0
total_middle_east,1971,0
algeria,1971,0
egypt,1971,0
morocco,1971,0
south_africa,1971,0
eastern_africa,1971,0.00137
middle_africa,1971,0
western_africa,1971,0.00041
other_northern_africa,1971,0
other_southern_africa,1971,0
total_africa,1971,0.00179
australia,1971,0.00287
bangladesh,1971,0
china,1971,0
china_hong_kong_sar,1971,0
india,1971,0
indonesia,1971,0
japan,1971,0.00848
malaysia,1971,0
new_zealand,1971,0.04522
pakistan,1971,0
philippines,1971,0
singapore,1971,0
south_korea,1971,0
sri_lanka,1971,0
taiwan,1971,0
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,0
total_asia_pacific,1971,0.05657
total_world,1971,0.42351
canada,1972,0
mexico,1972,0
united_states,1972,0.24272
total_north_america,1972,0.24272
argentina,1972,0.00083
brazil,1972,0.00782
chile,1972,0.00062
colombia,1972,0
ecuador,1972,0
peru,1972,0.00248
trinidad_tobago,1972,0.00038
venezuela,1972,0
central_america,1972,0.00154
other_caribbean,1972,0.00907
other_south_america,1972,0.00064
total_south_central_america,1972,0.02337
austria,1972,0
belgium,1972,0
bulgaria,1972,0
croatia,1972,0
cyprus,1972,0
czech_republic,1972,0
denmark,1972,0
estonia,1972,0
finland,1972,0
france,1972,0.01653
germany,1972,0.01111
greece,1972,0
hungary,1972,0
iceland,1972,0.00078
ireland,1972,0
italy,1972,0.10632
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0
netherlands,1972,0
north_macedonia,1972,0
norway,1972,0
poland,1972,0.00202
portugal,1972,0.00123
romania,1972,0
slovakia,1972,0
slovenia,1972,0
spain,1972,0.00067
sweden,1972,0.00247
switzerland,1972,0
turkey,1972,0.00191
ukraine,1972,0
united_kingdom,1972,0
other_europe,1972,0
total_europe,1972,0.14303
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,0
iran,1972,0
iraq,1972,0
israel,1972,0
kuwait,1972,0
oman,1972,0
qatar,1972,0
saudi_arabia,1972,0
united_arab_emirates,1972,0
other_middle_east,1972,0
total_middle_east,1972,0
algeria,1972,0
egypt,1972,0
morocco,1972,0
south_africa,1972,0
eastern_africa,1972,0.00139
middle_africa,1972,0
western_africa,1972,0.00041
other_northern_africa,1972,0
other_southern_africa,1972,0
total_africa,1972,0.0018
australia,1972,0.00305
bangladesh,1972,0
china,1972,0
china_hong_kong_sar,1972,0
india,1972,0
indonesia,1972,0
japan,1972,0.00895
malaysia,1972,0
new_zealand,1972,0.04525
pakistan,1972,0
philippines,1972,0
singapore,1972,0
south_korea,1972,0
sri_lanka,1972,0
taiwan,1972,0
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,0
total_asia_pacific,1972,0.05726
total_world,1972,0.46818
canada,1973,0
mexico,1973,0.0058
united_states,1973,0.26999
total_north_america,1973,0.27578
argentina,1973,0.00065
brazil,1973,0.00819
chile,1973,0.00056
colombia,1973,0
ecuador,1973,0
peru,1973,0.00251
trinidad_tobago,1973,0.00032
venezuela,1973,0
central_america,1973,0.00128
other_caribbean,1973,0.01067
other_south_america,1973,0.00067
total_south_central_america,1973,0.02484
austria,1973,0
belgium,1973,0.00127
bulgaria,1973,0
croatia,1973,0
cyprus,1973,0
czech_republic,1973,0
denmark,1973,0
estonia,1973,0
finland,1973,0
france,1973,0.01691
germany,1973,0.01149
greece,1973,0
hungary,1973,0
iceland,1973,0.00087
ireland,1973,0
italy,1973,0.10417
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0
netherlands,1973,0
north_macedonia,1973,0
norway,1973,0
poland,1973,0.00243
portugal,1973,0.00218
romania,1973,0
slovakia,1973,0
slovenia,1973,0
spain,1973,0.00061
sweden,1973,0.00435
switzerland,1973,0
turkey,1973,0.00215
ukraine,1973,0
united_kingdom,1973,0
other_europe,1973,0
total_europe,1973,0.14643
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,0
iran,1973,0
iraq,1973,0
israel,1973,0
kuwait,1973,0
oman,1973,0
qatar,1973,0
saudi_arabia,1973,0
united_arab_emirates,1973,0
other_middle_east,1973,0
total_middle_east,1973,0
algeria,1973,0
egypt,1973,0
morocco,1973,0
south_africa,1973,0
eastern_africa,1973,0.00144
middle_africa,1973,0
western_africa,1973,0.00041
other_northern_africa,1973,0
other_southern_africa,1973,0
total_africa,1973,0.00185
australia,1973,0.00369
bangladesh,1973,0
china,1973,0
china_hong_kong_sar,1973,0
india,1973,0
indonesia,1973,0
japan,1973,0.00914
malaysia,1973,0
new_zealand,1973,0.04475
pakistan,1973,0
philippines,1973,0
singapore,1973,0
south_korea,1973,0
sri_lanka,1973,0
taiwan,1973,0
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,0
total_asia_pacific,1973,0.05758
total_world,1973,0.50649
canada,1974,0
mexico,1974,0.01667
united_states,1974,0.28737
total_north_america,1974,0.30404
argentina,1974,0.00067
brazil,1974,0.00857
chile,1974,0.0005
colombia,1974,0
ecuador,1974,0
peru,1974,0.0029
trinidad_tobago,1974,0.00027
venezuela,1974,0
central_america,1974,0.0017
other_caribbean,1974,0.01073
other_south_america,1974,0.00072
total_south_central_america,1974,0.02606
austria,1974,0
belgium,1974,0.00118
bulgaria,1974,0
croatia,1974,0
cyprus,1974,0
czech_republic,1974,0
denmark,1974,0
estonia,1974,0
finland,1974,0
france,1974,0.0172
germany,1974,0.01174
greece,1974,0
hungary,1974,0
iceland,1974,0.00021
ireland,1974,0
italy,1974,0.10904
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0
netherlands,1974,0
north_macedonia,1974,0
norway,1974,0
poland,1974,0.00256
portugal,1974,0.00196
romania,1974,0
slovakia,1974,0
slovenia,1974,0
spain,1974,0.00056
sweden,1974,0.00389
switzerland,1974,0
turkey,1974,0.00226
ukraine,1974,0
united_kingdom,1974,0
other_europe,1974,0
total_europe,1974,0.1506
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,0
iran,1974,0
iraq,1974,0
israel,1974,0
kuwait,1974,0
oman,1974,0
qatar,1974,0
saudi_arabia,1974,0
united_arab_emirates,1974,0
other_middle_east,1974,0
total_middle_east,1974,0
algeria,1974,0
egypt,1974,0
morocco,1974,0
south_africa,1974,0
eastern_africa,1974,0.00148
middle_africa,1974,0
western_africa,1974,0.00043
other_northern_africa,1974,0
other_southern_africa,1974,0
total_africa,1974,0.00191
australia,1974,0.00468
bangladesh,1974,0
china,1974,0
china_hong_kong_sar,1974,0
india,1974,0
indonesia,1974,0
japan,1974,0.01107
malaysia,1974,0
new_zealand,1974,0.05855
pakistan,1974,0
philippines,1974,0
singapore,1974,0
south_korea,1974,0
sri_lanka,1974,0
taiwan,1974,0
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,0
total_asia_pacific,1974,0.0743
total_world,1974,0.55691
canada,1975,0
mexico,1975,0.01865
united_states,1975,0.30124
total_north_america,1975,0.31989
argentina,1975,0.0007
brazil,1975,0.00946
chile,1975,0.00056
colombia,1975,0.00206
ecuador,1975,0
peru,1975,0.0029
trinidad_tobago,1975,0.00025
venezuela,1975,0
central_america,1975,0.00785
other_caribbean,1975,0.01104
other_south_america,1975,0.00069
total_south_central_america,1975,0.03551
austria,1975,0
belgium,1975,0.00091
bulgaria,1975,0
croatia,1975,0
