geo,year,hydro_consumption_mtoe
algeria,1965,0.089000
algeria,1966,0.082000
algeria,1967,0.092000
algeria,1968,0.12600
algeria,1969,0.082000
algeria,1970,0.13200
algeria,1971,0.074000
algeria,1972,0.11300
algeria,1973,0.17100
algeria,1974,0.11300
algeria,1975,0.074000
algeria,1976,0.087000
algeria,1977,0.061000
algeria,1978,0.058000
algeria,1979,0.066000
algeria,1980,0.058000
algeria,1981,0.082000
algeria,1982,0.10800
algeria,1983,0.053000
algeria,1984,0.10300
algeria,1985,0.14617
algeria,1986,0.056569
algeria,1987,0.11291
algeria,1988,0.041408
algeria,1989,0.051138
algeria,1990,0.030547
algeria,1991,0.066299
algeria,1992,0.045029
algeria,1993,0.079875
algeria,1994,0.037562
algeria,1995,0.043671
algeria,1996,0.030547
algeria,1997,0.016971
algeria,1998,0.048649
algeria,1999,0.045934
algeria,2000,0.012219
algeria,2001,0.015613
algeria,2002,0.012898
algeria,2003,0.059963
algeria,2004,0.056795
algeria,2005,0.12565
algeria,2006,0.049237
algeria,2007,0.051138
algeria,2008,0.064036
algeria,2009,0.077386
algeria,2010,0.039146
algeria,2011,0.085532
algeria,2012,0.088021
algeria,2013,0.022401
algeria,2014,0.043671
algeria,2015,0.032810
algeria,2016,0.016292
algeria,2017,0.012739
argentina,1965,0.27400
argentina,1966,0.27800
argentina,1967,0.28400
argentina,1968,0.33500
argentina,1969,0.30000
argentina,1970,0.34300
argentina,1971,0.34500
argentina,1972,0.33600
argentina,1973,0.67000
argentina,1974,1.1250
argentina,1975,1.1620
argentina,1976,1.1180
argentina,1977,1.2910
argentina,1978,1.7340
argentina,1979,2.3840
argentina,1980,3.3880
argentina,1981,3.2810
argentina,1982,3.9590
argentina,1983,4.1200
argentina,1984,4.4460
argentina,1985,4.6740
argentina,1986,4.7537
argentina,1987,4.9358
argentina,1988,3.5185
argentina,1989,2.9364
argentina,1990,4.0510
argentina,1991,3.6655
argentina,1992,4.4755
argentina,1993,5.3300
argentina,1994,6.3295
argentina,1995,6.4394
argentina,1996,5.8707
argentina,1997,7.4739
argentina,1998,7.3362
argentina,1999,6.0031
argentina,2000,7.7010
argentina,2001,9.4817
argentina,2002,9.3830
argentina,2003,8.8428
argentina,2004,8.0108
argentina,2005,8.9039
argentina,2006,9.8710
argentina,2007,8.5398
argentina,2008,8.4172
argentina,2009,9.2282
argentina,2010,9.1739
argentina,2011,8.9698
argentina,2012,8.3441
argentina,2013,9.2094
argentina,2014,9.2465
argentina,2015,9.4517
argentina,2016,8.6661
argentina,2017,9.4111
australia,1965,1.7400
australia,1966,1.6620
australia,1967,1.7210
australia,1968,1.7990
australia,1969,1.9650
australia,1970,2.3014
australia,1971,2.6038
australia,1972,2.6142
australia,1973,2.7800
australia,1974,3.1393
australia,1975,3.3687
australia,1976,3.2027
australia,1977,3.0647
australia,1978,3.3207
australia,1979,3.2235
australia,1980,3.0472
australia,1981,3.1376
australia,1982,2.8896
australia,1983,2.7433
australia,1984,2.9701
australia,1985,3.1544
australia,1986,3.1737
australia,1987,3.0805
australia,1988,3.2435
australia,1989,3.2252
australia,1990,3.3397
australia,1991,3.5420
australia,1992,3.6072
australia,1993,3.7080
australia,1994,3.6543
australia,1995,3.5369
australia,1996,3.6133
australia,1997,3.6097
australia,1998,3.5747
australia,1999,3.6841
australia,2000,3.7260
australia,2001,3.6483
australia,2002,3.6419
australia,2003,3.6680
australia,2004,3.5495
australia,2005,3.4995
australia,2006,3.3817
australia,2007,2.9527
australia,2008,2.6735
australia,2009,2.8606
australia,2010,3.1104
australia,2011,4.4427
australia,2012,3.8655
australia,2013,4.3318
australia,2014,3.2882
australia,2015,3.1563
australia,2016,4.0299
australia,2017,3.0981
austria,1965,3.6392
austria,1966,3.9216
austria,1967,4.0046
austria,1968,4.1148
austria,1969,3.7829
austria,1970,4.8173
austria,1971,3.8060
austria,1972,3.9118
austria,1973,4.3466
austria,1974,5.1392
austria,1975,5.3843
austria,1976,4.6535
austria,1977,5.6390
austria,1978,5.6435
austria,1979,6.3576
austria,1980,6.5868
austria,1981,6.9800
austria,1982,6.9911
austria,1983,6.9254
austria,1984,6.0754
austria,1985,6.9636
austria,1986,6.9928
austria,1987,8.0074
austria,1988,7.9884
austria,1989,7.9383
austria,1990,7.1297
austria,1991,7.1149
austria,1992,7.8853
austria,1993,8.3056
austria,1994,8.0797
austria,1995,8.3874
austria,1996,7.7423
austria,1997,8.1697
austria,1998,8.4091
austria,1999,9.2092
austria,2000,9.4664
austria,2001,9.1541
austria,2002,9.1024
austria,2003,7.5157
austria,2004,8.3184
austria,2005,8.3937
austria,2006,8.0681
austria,2007,8.3845
austria,2008,8.6730
austria,2009,9.2538
austria,2010,8.6807
austria,2011,7.7475
austria,2012,9.9118
austria,2013,9.5141
austria,2014,9.2796
austria,2015,8.3849
austria,2016,9.0159
austria,2017,8.8465
azerbaijan,1985,0.29700
azerbaijan,1986,0.18200
azerbaijan,1987,0.18200
azerbaijan,1988,0.15800
azerbaijan,1989,0.15800
azerbaijan,1990,0.37516
azerbaijan,1991,0.39809
azerbaijan,1992,0.39537
azerbaijan,1993,0.54894
azerbaijan,1994,0.41408
azerbaijan,1995,0.35208
azerbaijan,1996,0.34778
azerbaijan,1997,0.38738
azerbaijan,1998,0.44146
azerbaijan,1999,0.34077
azerbaijan,2000,0.34711
azerbaijan,2001,0.29438
azerbaijan,2002,0.45708
azerbaijan,2003,0.55890
azerbaijan,2004,0.62339
azerbaijan,2005,0.68095
azerbaijan,2006,0.56976
azerbaijan,2007,0.53491
azerbaijan,2008,0.50505
azerbaijan,2009,0.52233
azerbaijan,2010,0.77981
azerbaijan,2011,0.60547
azerbaijan,2012,0.41205
azerbaijan,2013,0.33695
azerbaijan,2014,0.29409
azerbaijan,2015,0.37053
azerbaijan,2016,0.44334
azerbaijan,2017,0.39517
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.039598
bangladesh,1973,0.074897
bangladesh,1974,0.054985
bangladesh,1975,0.098656
bangladesh,1976,0.11178
bangladesh,1977,0.098882
bangladesh,1978,0.11450
bangladesh,1979,0.13282
bangladesh,1980,0.13192
bangladesh,1981,0.14142
bangladesh,1982,0.11834
bangladesh,1983,0.14979
bangladesh,1984,0.20297
bangladesh,1985,0.16722
bangladesh,1986,0.10182
bangladesh,1987,0.11698
bangladesh,1988,0.15274
bangladesh,1989,0.20817
bangladesh,1990,0.20003
bangladesh,1991,0.18962
bangladesh,1992,0.18011
bangladesh,1993,0.13758
bangladesh,1994,0.19165
bangladesh,1995,0.084174
bangladesh,1996,0.16722
bangladesh,1997,0.16269
bangladesh,1998,0.19573
bangladesh,1999,0.18849
bangladesh,2000,0.16948
bangladesh,2001,0.22469
bangladesh,2002,0.16948
bangladesh,2003,0.16948
bangladesh,2004,0.16948
bangladesh,2005,0.16948
bangladesh,2006,0.16948
bangladesh,2007,0.16948
bangladesh,2008,0.21496
bangladesh,2009,0.094357
bangladesh,2010,0.16495
bangladesh,2011,0.19731
bangladesh,2012,0.17582
bangladesh,2013,0.16481
bangladesh,2014,0.12817
bangladesh,2015,0.20323
bangladesh,2016,0.20017
bangladesh,2017,0.23296
belarus,1985,0.0045255
belarus,1986,0.0045255
belarus,1987,0.0045255
belarus,1988,0.0045255
belarus,1989,0.0045255
belarus,1990,0.0045255
belarus,1991,0.0040730
belarus,1992,0.0038467
belarus,1993,0.0042992
belarus,1994,0.0042992
belarus,1995,0.0045255
belarus,1996,0.0036204
belarus,1997,0.0047518
belarus,1998,0.0063357
belarus,1999,0.0042992
belarus,2000,0.0061094
belarus,2001,0.0067883
belarus,2002,0.0065620
belarus,2003,0.0063357
belarus,2004,0.0074671
belarus,2005,0.0081459
belarus,2006,0.0079196
belarus,2007,0.0079196
belarus,2008,0.0088247
belarus,2009,0.010182
belarus,2010,0.010182
belarus,2011,0.0095036
belarus,2012,0.016292
belarus,2013,0.031226
belarus,2014,0.027379
belarus,2015,0.025117
belarus,2016,0.032131
belarus,2017,0.050532
belgium,1965,0.061547
belgium,1966,0.067656
belgium,1967,0.053853
belgium,1968,0.055211
belgium,1969,0.052043
belgium,1970,0.055664
belgium,1971,0.030321
belgium,1972,0.040730
belgium,1973,0.038693
belgium,1974,0.054306
belgium,1975,0.041408
belgium,1976,0.024664
belgium,1977,0.050686
belgium,1978,0.050459
belgium,1979,0.052948
belgium,1980,0.062904
belgium,1981,0.086211
belgium,1982,0.075350
belgium,1983,0.076028
belgium,1984,0.079423
belgium,1985,0.064941
belgium,1986,0.077612
belgium,1987,0.097072
belgium,1988,0.081233
belgium,1989,0.069014
belgium,1990,0.060189
belgium,1991,0.051817
belgium,1992,0.077160
belgium,1993,0.057474
belgium,1994,0.078291
belgium,1995,0.076481
belgium,1996,0.054080
belgium,1997,0.069014
belgium,1998,0.088021
belgium,1999,0.077160
belgium,2000,0.10409
belgium,2001,0.099787
belgium,2002,0.081459
belgium,2003,0.055890
belgium,2004,0.071729
belgium,2005,0.065167
belgium,2006,0.081233
belgium,2007,0.088021
belgium,2008,0.092773
belgium,2009,0.074218
belgium,2010,0.070598
belgium,2011,0.044350
belgium,2012,0.080780
belgium,2013,0.085985
belgium,2014,0.066072
belgium,2015,0.071955
belgium,2016,0.083722
belgium,2017,0.062016
brazil,1965,5.4250
brazil,1966,5.9340
brazil,1967,6.2070
brazil,1968,6.4960
brazil,1969,6.9520
brazil,1970,9.0060
brazil,1971,9.7749
brazil,1972,11.468
brazil,1973,13.099
brazil,1974,14.862
brazil,1975,16.357
brazil,1976,18.761
brazil,1977,21.152
brazil,1978,23.249
brazil,1979,26.379
brazil,1980,29.168
brazil,1981,29.589
brazil,1982,31.935
brazil,1983,34.275
brazil,1984,37.696
brazil,1985,40.362
brazil,1986,41.277
brazil,1987,41.997
brazil,1988,45.050
brazil,1989,46.316
brazil,1990,46.773
brazil,1991,49.279
brazil,1992,50.537
brazil,1993,53.189
brazil,1994,54.918
brazil,1995,57.452
brazil,1996,60.137
brazil,1997,63.124
brazil,1998,65.952
brazil,1999,66.299
brazil,2000,68.879
brazil,2001,60.614
brazil,2002,64.735
brazil,2003,69.153
brazil,2004,72.588
brazil,2005,76.358
brazil,2006,78.926
brazil,2007,84.630
brazil,2008,83.621
brazil,2009,88.471
brazil,2010,91.254
brazil,2011,96.921
brazil,2012,93.982
brazil,2013,88.472
brazil,2014,84.500
brazil,2015,81.401
brazil,2016,86.191
brazil,2017,83.598
bulgaria,1965,0.45300
bulgaria,1966,0.45500
bulgaria,1967,0.45800
bulgaria,1968,0.29500
bulgaria,1969,0.41600
bulgaria,1970,0.48700
bulgaria,1971,0.49200
bulgaria,1972,0.47400
bulgaria,1973,0.58200
bulgaria,1974,0.47100
bulgaria,1975,0.55500
bulgaria,1976,0.66800
bulgaria,1977,0.79700
bulgaria,1978,0.65800
bulgaria,1979,0.75000
bulgaria,1980,0.83900
bulgaria,1981,0.81800
bulgaria,1982,0.68900
bulgaria,1983,0.75800
bulgaria,1984,0.73700
bulgaria,1985,0.50500
bulgaria,1986,0.52600
bulgaria,1987,0.57400
bulgaria,1988,0.58700
bulgaria,1989,0.60800
bulgaria,1990,0.42494
bulgaria,1991,0.55234
bulgaria,1992,0.46681
bulgaria,1993,0.43943
bulgaria,1994,0.33217
bulgaria,1995,0.52360
bulgaria,1996,0.66050
bulgaria,1997,0.62316
bulgaria,1998,0.70077
bulgaria,1999,0.62294
bulgaria,2000,0.60483
bulgaria,2001,0.39304
bulgaria,2002,0.49645
bulgaria,2003,0.68539
bulgaria,2004,0.71684
bulgaria,2005,0.98135
bulgaria,2006,0.95895
bulgaria,2007,0.65031
bulgaria,2008,0.63900
bulgaria,2009,0.78517
bulgaria,2010,1.1443
bulgaria,2011,0.66004
bulgaria,2012,0.72996
bulgaria,2013,0.92320
bulgaria,2014,1.0420
bulgaria,2015,1.2809
bulgaria,2016,0.89198
bulgaria,2017,0.67824
canada,1965,26.502
canada,1966,29.149
canada,1967,30.123
canada,1968,30.846
canada,1969,33.540
canada,1970,35.146
canada,1971,35.532
canada,1972,38.768
canada,1973,40.465
canada,1974,44.788
canada,1975,44.132
canada,1976,45.896
canada,1977,44.930
canada,1978,49.102
canada,1979,48.111
canada,1980,50.349
canada,1981,50.925
canada,1982,58.358
canada,1983,60.205
canada,1984,64.771
canada,1985,68.720
canada,1986,70.302
canada,1987,71.563
canada,1988,69.578
canada,1989,65.722
canada,1990,66.906
canada,1991,69.529
canada,1992,71.316
canada,1993,72.909
canada,1994,74.186
canada,1995,75.589
canada,1996,80.235
canada,1997,78.898
canada,1998,74.868
canada,1999,78.065
canada,2000,80.726
canada,2001,75.015
canada,2002,79.032
canada,2003,76.060
canada,2004,76.571
canada,2005,81.902
canada,2006,79.850
canada,2007,83.184
canada,2008,85.416
canada,2009,83.425
canada,2010,79.510
canada,2011,85.017
canada,2012,86.045
canada,2013,88.652
canada,2014,86.551
canada,2015,86.487
canada,2016,87.599
canada,2017,89.806
central_america,1965,0.27567
central_america,1966,0.30305
central_america,1967,0.34985
central_america,1968,0.37438
central_america,1969,0.41724
central_america,1970,0.47723
central_america,1971,0.50407
central_america,1972,0.50847
central_america,1973,0.54723
central_america,1974,0.60373
central_america,1975,0.56310
central_america,1976,0.60109
central_america,1977,0.66485
central_america,1978,0.89624
central_america,1979,1.0542
central_america,1980,1.1887
central_america,1981,1.2404
central_america,1982,1.2130
central_america,1983,1.3949
central_america,1984,1.5808
central_america,1985,1.8055
central_america,1986,2.1097
central_america,1987,2.1912
central_america,1988,2.3339
central_america,1989,2.5194
central_america,1990,2.6344
central_america,1991,2.5631
central_america,1992,2.4408
central_america,1993,2.7206
central_america,1994,2.6283
central_america,1995,2.5936
central_america,1996,2.9927
central_america,1997,2.8886
central_america,1998,2.9074
central_america,1999,3.3931
central_america,2000,3.4768
central_america,2001,3.1026
central_america,2002,3.2723
central_america,2003,3.4149
central_america,2004,3.6284
central_america,2005,3.8734
central_america,2006,4.0736
central_america,2007,4.0603
central_america,2008,4.5487
central_america,2009,4.2616
central_america,2010,4.8050
central_america,2011,4.7332
central_america,2012,5.0537
central_america,2013,4.9442
central_america,2014,4.8663
central_america,2015,5.0576
central_america,2016,5.1482
central_america,2017,6.1260
chile,1965,0.89500
chile,1966,0.94200
chile,1967,0.96300
chile,1968,0.80800
chile,1969,0.91100
chile,1970,0.97400
chile,1971,0.99500
chile,1972,1.1820
chile,1973,1.2030
chile,1974,1.3680
chile,1975,1.3890
chile,1976,1.4110
chile,1977,1.4710
chile,1978,1.5450
chile,1979,1.5710
chile,1980,1.6610
chile,1981,1.7180
chile,1982,1.9130
chile,1983,2.0210
chile,1984,2.1130
chile,1985,2.5049
chile,1986,2.6768
chile,1987,2.9015
chile,1988,2.8416
chile,1989,2.3856
chile,1990,2.0232
chile,1991,2.9723
chile,1992,3.7879
chile,1993,3.8959
chile,1994,3.8434
chile,1995,4.1666
chile,1996,3.8180
chile,1997,4.2864
chile,1998,3.6062
chile,1999,3.0721
chile,2000,4.3176
chile,2001,4.9056
chile,2002,5.2466
chile,2003,5.1145
chile,2004,4.7448
chile,2005,5.7871
chile,2006,6.3844
chile,2007,5.0538
chile,2008,5.4908
chile,2009,5.6974
chile,2010,4.9236
chile,2011,4.6409
chile,2012,4.5622
chile,2013,4.5045
chile,2014,5.2145
chile,2015,5.3450
chile,2016,4.4555
chile,2017,5.0558
china,1965,5.0000
china,1966,5.0880
china,1967,4.3860
china,1968,5.1750
china,1969,5.2630
china,1970,5.4390
china,1971,6.5790
china,1972,7.4560
china,1973,8.3330
china,1974,9.4300
china,1975,9.8680
china,1976,10.000
china,1977,10.439
china,1978,9.7810
china,1979,10.987
china,1980,13.174
china,1981,14.824
china,1982,16.838
china,1983,19.554
china,1984,19.644
china,1985,20.905
china,1986,21.394
china,1987,22.633
china,1988,24.702
china,1989,26.793
china,1990,28.679
china,1991,28.214
china,1992,29.571
china,1993,34.359
china,1994,37.885
china,1995,43.124
china,1996,42.533
china,1997,44.345
china,1998,45.004
china,1999,44.481
china,2000,50.326
china,2001,62.775
china,2002,65.160
china,2003,64.190
china,2004,79.998
china,2005,89.835
china,2006,98.608
china,2007,109.80
china,2008,144.13
china,2009,139.30
china,2010,160.97
china,2011,155.69
china,2012,195.23
china,2013,205.82
china,2014,237.85
china,2015,252.19
china,2016,260.96
china,2017,261.52
china_hong_kong_sar,1965,0.0000
china_hong_kong_sar,1966,0.0000
china_hong_kong_sar,1967,0.0000
china_hong_kong_sar,1968,0.0000
china_hong_kong_sar,1969,0.0000
china_hong_kong_sar,1970,0.0000
china_hong_kong_sar,1971,0.0000
china_hong_kong_sar,1972,0.0000
china_hong_kong_sar,1973,0.0000
china_hong_kong_sar,1974,0.0000
china_hong_kong_sar,1975,0.0000
china_hong_kong_sar,1976,0.0000
china_hong_kong_sar,1977,0.0000
china_hong_kong_sar,1978,0.0000
china_hong_kong_sar,1979,0.0000
china_hong_kong_sar,1980,0.0000
