geo,year,renewable_power_inc_hydro_twh
canada,1965,118.088
mexico,1965,8.863
united_states,1965,212.30632
total_north_america,1965,339.25732
argentina,1965,1.22512
brazil,1965,25.515
chile,1965,3.954
colombia,1965,3.54395
ecuador,1965,0.249
peru,1965,2.625
trinidad_tobago,1965,0
venezuela,1965,1.369
central_america,1965,1.356
other_caribbean,1965,0.365
other_south_america,1965,1.10049
total_south_central_america,1965,41.30255
austria,1965,16.083
belgium,1965,0.272
bulgaria,1965,2
croatia,1965,0
cyprus,1965,0
czech_republic,1965,2.2318
denmark,1965,0.025
estonia,1965,0
finland,1965,9.35354
france,1965,46.88109
germany,1965,16.21221
greece,1965,0.801
hungary,1965,0.075
iceland,1965,0.6407
ireland,1965,0.94203
italy,1965,45.31
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0.08641
netherlands,1965,0
north_macedonia,1965,0
norway,1965,49.452
poland,1965,0.922
portugal,1965,4.182
romania,1965,1.005
slovakia,1965,2.22296
slovenia,1965,0
spain,1965,19.687
sweden,1965,46.423
switzerland,1965,24.09728
turkey,1965,2.279
ukraine,1965,0
united_kingdom,1965,4.612
other_europe,1965,9.40834
total_europe,1965,305.20435
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,81.434
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,81.434
iran,1965,1.71915
iraq,1965,0.07071
israel,1965,0
kuwait,1965,0
oman,1965,0
qatar,1965,0
saudi_arabia,1965,0
united_arab_emirates,1965,0
other_middle_east,1965,0.556
total_middle_east,1965,2.34586
algeria,1965,0.4
egypt,1965,1.7324
morocco,1965,1.213
south_africa,1965,0.037
eastern_africa,1965,6.04754
middle_africa,1965,3.935
western_africa,1965,0.47769
other_northern_africa,1965,0.042
other_southern_africa,1965,0.021
total_africa,1965,13.90564
australia,1965,7.98576
bangladesh,1965,0
china,1965,22.097
china_hong_kong_sar,1965,0
india,1965,19.16694
indonesia,1965,1.82521
japan,1965,76.07
malaysia,1965,0.587
new_zealand,1965,11.36678
pakistan,1965,2.19644
philippines,1965,1.55
singapore,1965,0
