geo,year,coal_production_mt
canada,1981,40.088
mexico,1981,3.03233
united_states,1981,747.31608
total_north_america,1981,790.43641
brazil,1981,5.689
colombia,1981,3.9904
venezuela,1981,0.05
other_south_central_america,1981,1.68295
total_south_central_america,1981,11.41235
bulgaria,1981,29.24
czech_republic,1981,117.72
germany,1981,492.8
greece,1981,27.32
hungary,1981,25.94218
poland,1981,198.64
romania,1981,39.564
serbia,1981,0
spain,1981,35.676
turkey,1981,21.006
ukraine,1981,0
united_kingdom,1981,127.469
other_europe,1981,101.85283
total_europe,1981,1217.23001
kazakhstan,1981,0
russia,1981,778.147
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,778.147
total_middle_east,1981,0.903
south_africa,1981,130.42
zimbabwe,1981,2.87
other_africa,1981,2.67319
total_africa,1981,135.96319
australia,1981,128.519
china,1981,621.6
india,1981,130.1
indonesia,1981,0.4
japan,1981,17.69
mongolia,1981,4.3
new_zealand,1981,2.19689
pakistan,1981,1.56
south_korea,1981,19.865
thailand,1981,1.68604
vietnam,1981,6
other_asia_pacific,1981,48.5053
total_asia_pacific,1981,982.42224
total_world,1981,3916.51419
canada,1982,42.907
mexico,1982,3.75122
united_states,1982,760.32238
total_north_america,1982,806.9806
brazil,1982,6.346
colombia,1982,4.4216
venezuela,1982,0.05
other_south_central_america,1982,1.56575
total_south_central_america,1982,12.38335
bulgaria,1982,32.21
czech_republic,1982,118.79
germany,1982,499.7
greece,1982,27.4
hungary,1982,26.0787
poland,1982,226.96
romania,1982,41.433
serbia,1982,0
spain,1982,39.305
turkey,1982,22.672
ukraine,1982,0
united_kingdom,1982,124.711
other_europe,1982,109.24012
total_europe,1982,1268.49982
kazakhstan,1982,0
russia,1982,777.977
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,777.977
total_middle_east,1982,1.015
south_africa,1982,144.18
zimbabwe,1982,2.77
other_africa,1982,2.25419
total_africa,1982,149.20418
australia,1982,131.581
china,1982,666.3
india,1982,134.95
indonesia,1982,0.59
japan,1982,17.61
mongolia,1982,4.921
new_zealand,1982,2.24438
pakistan,1982,1.77
south_korea,1982,20.116
thailand,1982,1.96376
vietnam,1982,6.3
other_asia_pacific,1982,51.05082
total_asia_pacific,1982,1039.39696
total_world,1982,4055.45692
canada,1983,44.807
mexico,1983,4.85113
united_states,1983,709.50099
total_north_america,1983,759.15912
brazil,1983,6.737
colombia,1983,5.0532
venezuela,1983,0.04
other_south_central_america,1983,1.56219
total_south_central_america,1983,13.39239
bulgaria,1983,32.39
czech_republic,1983,123.04
germany,1983,476.5
greece,1983,30.59
hungary,1983,25.21298
poland,1983,233.62
romania,1983,48.759
serbia,1983,0
spain,1983,39.953
turkey,1983,25.245
ukraine,1983,0
united_kingdom,1983,119.254
other_europe,1983,110.52825
total_europe,1983,1265.09224
kazakhstan,1983,0
russia,1983,774.775
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,774.775
total_middle_east,1983,1.015
south_africa,1983,145.61
zimbabwe,1983,3.33
other_africa,1983,2.08304
total_africa,1983,151.02304
australia,1983,135.072
china,1983,714.5
india,1983,142.9
indonesia,1983,0.65
japan,1983,17.06
mongolia,1983,4.974
new_zealand,1983,2.47353
pakistan,1983,1.82
south_korea,1983,19.861
thailand,1983,1.86608
vietnam,1983,6.3
other_asia_pacific,1983,51.91162
total_asia_pacific,1983,1099.38824
total_world,1983,4063.84503
canada,1984,57.402
mexico,1984,5.33524
united_states,1984,812.76561
total_north_america,1984,875.50285
brazil,1984,7.519
colombia,1984,6.637
venezuela,1984,0.05
other_south_central_america,1984,1.79103
total_south_central_america,1984,15.99703
bulgaria,1984,32.36
czech_republic,1984,124.93
germany,1984,501.8
greece,1984,32.5
hungary,1984,25.04759
poland,1984,241.97
romania,1984,47.799
serbia,1984,0
spain,1984,39.592
turkey,1984,29.972
ukraine,1984,0
united_kingdom,1984,51.182
other_europe,1984,117.07319
total_europe,1984,1244.22577
kazakhstan,1984,0
russia,1984,761.911
