geo,year,liquids_consumption_barrels
canada,1965,1108.1163
mexico,1965,315.87109
united_states,1965,11512.436
total_north_america,1965,12936.42339
argentina,1965,455.87401
brazil,1965,305.67381
chile,1965,69.59413
colombia,1965,94.65421
ecuador,1965,13.39479
peru,1965,72.12478
trinidad_tobago,1965,35.17133
venezuela,1965,183.87995
central_america,1965,66.68679
other_caribbean,1965,371.60268
other_south_america,1965,61.72115
total_south_central_america,1965,1730.37764
austria,1965,106.65285
belgium,1965,312.11271
bulgaria,1965,71.22096
croatia,1965,0
cyprus,1965,7.72647
czech_republic,1965,78.08337
denmark,1965,202.44715
estonia,1965,0
finland,1965,110.56995
france,1965,1065.49677
germany,1965,1708.63151
greece,1965,84.77063
hungary,1965,73.12247
iceland,1965,9.4031
ireland,1965,46.54926
italy,1965,978.98592
latvia,1965,0
lithuania,1965,0
luxembourg,1965,16.14562
netherlands,1965,477.89186
north_macedonia,1965,0
norway,1965,99.44945
poland,1965,108.74529
portugal,1965,50.25332
romania,1965,142.54959
slovakia,1965,44.8811
slovenia,1965,0
spain,1965,268.46416
sweden,1965,373.961
switzerland,1965,164.18868
turkey,1965,69.37386
ukraine,1965,0
united_kingdom,1965,1466.07759
other_europe,1965,80.98346
total_europe,1965,8218.73808
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,3313.95242
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,3313.95242
iran,1965,139.28852
iraq,1965,30.42032
israel,1965,67.65253
kuwait,1965,105.86718
oman,1965,0.17055
qatar,1965,1.01252
saudi_arabia,1965,389.57447
united_arab_emirates,1965,1.52578
other_middle_east,1965,99.38185
total_middle_east,1965,834.8937
algeria,1965,26.71619
egypt,1965,130.73773
morocco,1965,20.7415
south_africa,1965,117.72893
eastern_africa,1965,116.88853
middle_africa,1965,40.54866
western_africa,1965,84.77604
other_northern_africa,1965,35.9848
other_southern_africa,1965,1.53199
total_africa,1965,575.65437
australia,1965,343.87153
bangladesh,1965,0
china,1965,215.49351
china_hong_kong_sar,1965,40.61195
india,1965,252.23397
indonesia,1965,121.97096
japan,1965,1727.49144
malaysia,1965,53.4104
new_zealand,1965,56.71907
pakistan,1965,75.72652
philippines,1965,97.3539
singapore,1965,76.49976
south_korea,1965,24.9463
sri_lanka,1965,15.36386
taiwan,1965,43.85573
thailand,1965,47.5614
vietnam,1965,31.34725
other_asia_pacific,1965,74.82078
total_asia_pacific,1965,3299.27834
total_world,1965,30909.31793
canada,1966,1167.46879
mexico,1966,333.04848
united_states,1966,12084.373
total_north_america,1966,13584.89028
argentina,1966,471.1378
brazil,1966,334.60258
chile,1966,76.50989
colombia,1966,112.05258
ecuador,1966,13.96934
peru,1966,92.29593
trinidad_tobago,1966,35.41801
venezuela,1966,181.46939
central_america,1966,68.69313
other_caribbean,1966,384.34203
other_south_america,1966,61.09579
total_south_central_america,1966,1831.58648
austria,1966,118.20578
belgium,1966,318.66811
bulgaria,1966,81.12866
croatia,1966,0
cyprus,1966,8.84888
czech_republic,1966,85.892
denmark,1966,230.12342
estonia,1966,0
finland,1966,134.50301
france,1966,1145.22252
germany,1966,1915.96795
greece,1966,92.82145
hungary,1966,80.92452
iceland,1966,10.12427
ireland,1966,52.16948
italy,1966,1079.86211
latvia,1966,0
lithuania,1966,0
luxembourg,1966,18.27663
netherlands,1966,521.75953
north_macedonia,1966,0
norway,1966,112.01449
poland,1966,113.89167
portugal,1966,51.66655
romania,1966,148.90044
slovakia,1966,49.35789
slovenia,1966,0
spain,1966,318.83866
sweden,1966,421.5763
switzerland,1966,174.72981
turkey,1966,82.81222
ukraine,1966,0
united_kingdom,1966,1573.59868
other_europe,1966,95.27858
total_europe,1966,9037.16361
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,3548.8188
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,3548.8188
iran,1966,152.29429
iraq,1966,32.53382
israel,1966,69.93649
kuwait,1966,102.96617
oman,1966,0.21386
qatar,1966,1.00995
saudi_arabia,1966,392.91603
united_arab_emirates,1966,1.62847
other_middle_east,1966,102.03359
total_middle_east,1966,855.53265
algeria,1966,35.35323
egypt,1966,139.93342
morocco,1966,28.17607
south_africa,1966,127.85425
eastern_africa,1966,122.56846
middle_africa,1966,41.19757
western_africa,1966,87.4654
other_northern_africa,1966,38.40871
other_southern_africa,1966,1.53672
total_africa,1966,622.49384
australia,1966,367.42751
bangladesh,1966,0
china,1966,276.66548
china_hong_kong_sar,1966,44.74588
india,1966,281.52871
indonesia,1966,117.46666
japan,1966,2066.33011
malaysia,1966,61.71786
new_zealand,1966,62.72975
pakistan,1966,77.75241
philippines,1966,108.72219
singapore,1966,87.40739
south_korea,1966,37.36797
sri_lanka,1966,15.73552
taiwan,1966,51.7777
thailand,1966,55.99279
vietnam,1966,68.50954
other_asia_pacific,1966,77.88164
total_asia_pacific,1966,3859.75912
total_world,1966,33340.24478
canada,1967,1245.55707
mexico,1967,357.30596
united_states,1967,12560.345
total_north_america,1967,14163.20803
argentina,1967,484.11406
brazil,1967,344.54016
chile,1967,80.60475
colombia,1967,112.4889
ecuador,1967,15.1103
peru,1967,93.0006
trinidad_tobago,1967,36.95417
venezuela,1967,185.72887
central_america,1967,71.37069
other_caribbean,1967,400.24282
other_south_america,1967,62.71477
total_south_central_america,1967,1886.87009
austria,1967,125.64858
belgium,1967,350.39512
bulgaria,1967,101.82737
croatia,1967,0
cyprus,1967,9.62214
czech_republic,1967,95.49899
denmark,1967,243.87266
estonia,1967,0
finland,1967,141.24945
france,1967,1315.15671
germany,1967,1997.30597
greece,1967,109.21299
hungary,1967,86.06066
iceland,1967,9.87608
ireland,1967,58.48501
italy,1967,1198.5329
latvia,1967,0
lithuania,1967,0
luxembourg,1967,20.10614
netherlands,1967,533.56271
north_macedonia,1967,0
norway,1967,116.58567
poland,1967,124.18433
portugal,1967,56.91597
romania,1967,169.97274
slovakia,1967,54.86882
slovenia,1967,0
spain,1967,387.67189
sweden,1967,421.22052
switzerland,1967,188.00658
turkey,1967,97.02052
ukraine,1967,0
united_kingdom,1967,1696.26874
other_europe,1967,116.305
total_europe,1967,9825.43426
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,3866.12622
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,3866.12622
iran,1967,168.48597
iraq,1967,34.83972
israel,1967,85.2516
kuwait,1967,100.1495
oman,1967,0.98334
qatar,1967,1.53592
saudi_arabia,1967,396.25956
united_arab_emirates,1967,1.75231
other_middle_east,1967,104.0571
total_middle_east,1967,893.31503
algeria,1967,33.28597
egypt,1967,115.71526
morocco,1967,30.95962
south_africa,1967,138.4971
eastern_africa,1967,131.08971
middle_africa,1967,41.99724
western_africa,1967,89.7345
other_northern_africa,1967,40.5421
other_southern_africa,1967,1.60041
total_africa,1967,623.42191
australia,1967,401.46318
bangladesh,1967,0
china,1967,273.29414
china_hong_kong_sar,1967,53.57185
india,1967,289.37978
indonesia,1967,114.31797
japan,1967,2450.17279
malaysia,1967,66.20131
new_zealand,1967,65.81151
pakistan,1967,86.80271
philippines,1967,117.8744
singapore,1967,104.37377
south_korea,1967,64.7306
sri_lanka,1967,16.11732
taiwan,1967,61.37096
thailand,1967,61.97342
vietnam,1967,100.33817
other_asia_pacific,1967,81.63489
total_asia_pacific,1967,4409.42877
total_world,1967,35667.80431
