geo,year,oil_consumption_tonnes
canada,1965,53.835
mexico,1965,14.84295
united_states,1965,533.22978
total_north_america,1965,601.90773
argentina,1965,23.39993
brazil,1965,14.843
chile,1965,3.44184
colombia,1965,4.59996
ecuador,1965,0.661
peru,1965,3.62031
trinidad_tobago,1965,1.90116
venezuela,1965,9.55584
central_america,1965,3.34943
other_caribbean,1965,17.7647
other_south_america,1965,3.10503
total_south_central_america,1965,86.24218
austria,1965,5.561
belgium,1965,15.94
bulgaria,1965,3.702
croatia,1965,0
cyprus,1965,0.394
czech_republic,1965,3.997
denmark,1965,10.405
estonia,1965,0
finland,1965,5.721
france,1965,53.887
germany,1965,86.274
greece,1965,4.435
hungary,1965,3.776
iceland,1965,0.469
ireland,1965,2.424
italy,1965,52.29
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0.831
netherlands,1965,25.286
north_macedonia,1965,0
norway,1965,5.105
poland,1965,5.409
portugal,1965,2.569
romania,1965,7.147
slovakia,1965,2.298
slovenia,1965,0
spain,1965,14.209
sweden,1965,19.44643
switzerland,1965,8.037
turkey,1965,3.564
ukraine,1965,0
united_kingdom,1965,74.981
other_europe,1965,4.10415
total_europe,1965,422.26158
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,168.32462
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,168.32462
iran,1965,6.91139
iraq,1965,1.55467
israel,1965,3.42587
kuwait,1965,5.2817
oman,1965,0.008
qatar,1965,0.047
saudi_arabia,1965,19.577
united_arab_emirates,1965,0.06957
other_middle_east,1965,4.95681
total_middle_east,1965,41.83202
algeria,1965,1.289
egypt,1965,6.936
morocco,1965,0.95478
south_africa,1965,5.606
eastern_africa,1965,5.78561
middle_africa,1965,2.02708
western_africa,1965,4.13724
other_northern_africa,1965,1.81148
other_southern_africa,1965,0.07324
total_africa,1965,28.62043
australia,1965,16.815
bangladesh,1965,0
china,1965,10.96
china_hong_kong_sar,1965,2.12085
india,1965,12.642
indonesia,1965,6.12
japan,1965,86.83327
malaysia,1965,2.61235
new_zealand,1965,2.718
pakistan,1965,3.777
