geo,year,oil_production_barrels
algeria,1965,577.376712328767
algeria,1966,738.58608219178
algeria,1967,852.034849315068
algeria,1968,932.913661202186
algeria,1969,976.906191780821
algeria,1970,1051.632
algeria,1971,809.142575342465
algeria,1972,1089.10890710382
algeria,1973,1111.10597260273
algeria,1974,1035.56065753424
algeria,1975,1002.65863013698
algeria,1976,1109.10655737704
algeria,1977,1187.76142465753
algeria,1978,1270.16821917808
algeria,1979,1271.20810958904
algeria,1980,1138.68486338797
algeria,1981,1048.92964383561
algeria,1982,1064.80953424657
algeria,1983,1046.78564383561
algeria,1984,1137.37196721311
algeria,1985,1150.89671232876
algeria,1986,1198.15150684931
algeria,1987,1231.24547945205
algeria,1988,1254.47945355191
algeria,1989,1280.12136986301
algeria,1990,1347.48635616438
algeria,1991,1350.61369863013
algeria,1992,1323.35519125683
algeria,1993,1329.12328767123
algeria,1994,1323.81002739726
algeria,1995,1326.60761643835
algeria,1996,1385.82693989071
algeria,1997,1420.52263013698
algeria,1998,1460.56043835616
algeria,1999,1515.44186301369
algeria,2000,1549.131284153
algeria,2001,1534.24772602739
algeria,2002,1653.0146849315
algeria,2003,1826.28142465753
algeria,2004,1920.66245901639
algeria,2005,1989.93174246575
algeria,2006,1979.49945205479
algeria,2007,1992.27315068493
algeria,2008,1969.34365057759
algeria,2009,1774.85679452054
algeria,2010,1689.154
algeria,2011,1641.50320547945
algeria,2012,1536.80907103825
algeria,2013,1485.23304109589
algeria,2014,1525.3638836282
angola,1965,13.2973972602739
angola,1966,12.8101643835616
angola,1967,10.9018356164383
angola,1968,15.1844262295082
angola,1969,49.9007671232876
angola,1970,102.826438356164
angola,1971,116.144136986301
angola,1972,142.875327868852
angola,1973,165.963698630137
angola,1974,173.394
angola,1975,158.167972602739
angola,1976,153.14
angola,1977,143.368273972602
angola,1978,131.329561643835
angola,1979,146.169863013698
angola,1980,150.386557377049
angola,1981,145.317205479452
angola,1982,130.131780821917
angola,1983,178.44904109589
angola,1984,203.957213114754
angola,1985,232.491287671232
angola,1986,282.716876712328
angola,1987,355.395780821917
angola,1988,451.888524590163
angola,1989,459.663616438356
angola,1990,474.64602739726
angola,1991,497.667780821917
angola,1992,549.736967213114
angola,1993,503.676986301369
angola,1994,556.744767123287
angola,1995,632.854602739726
angola,1996,715.97606557377
angola,1997,741.0
angola,1998,730.849315068493
angola,1999,745.060273972602
angola,2000,746.061475409836
angola,2001,742.01506849315
angola,2002,905.44109589041
angola,2003,869.563068499999
angola,2004,1102.67699999999
angola,2005,1404.3317
angola,2006,1420.83611599999
angola,2007,1684.29290599999
angola,2008,1900.91304075102
angola,2009,1803.98904109589
angola,2010,1863.08219178082
angola,2011,1726.43835616438
angola,2012,1784.20765027322
angola,2013,1799.34246575342
angola,2014,1712.39726027397
argentina,1965,275.673972602739
argentina,1966,292.864109589041
argentina,1967,318.631232876712
argentina,1968,348.158469945355
argentina,1969,361.53205479452
argentina,1970,399.464657534246
argentina,1971,431.53808219178
argentina,1972,444.115846994535
argentina,1973,433.635616438356
argentina,1974,423.387397260273
argentina,1975,406.090958904109
argentina,1976,408.021857923497
argentina,1977,441.71506849315
argentina,1978,466.204931506849
argentina,1979,487.282739726027
argentina,1980,505.710382513661
argentina,1981,518.925479452054
argentina,1982,517.082191780821
argentina,1983,520.172602739726
argentina,1984,509.006557377049
argentina,1985,490.794520547945
argentina,1986,465.367671232876
argentina,1987,459.404931506849
argentina,1988,481.202185792349
argentina,1989,492.286575342465
argentina,1990,517.410958904109
argentina,1991,525.611506849315
argentina,1992,586.871038251366
argentina,1993,629.865205479452
argentina,1994,695.49205479452
argentina,1995,757.916164383561
argentina,1996,822.798907103825
argentina,1997,877.430136986301
argentina,1998,889.947945205479
argentina,1999,847.436164383561
argentina,2000,831.081999999999
argentina,2001,910.433999999999
argentina,2002,898.956999999999
argentina,2003,900.149
argentina,2004,868.056
argentina,2005,838.696846235212
argentina,2006,837.618998105777
argentina,2007,813.24322627831
argentina,2008,771.524452004367
argentina,2009,715.876576243463
argentina,2010,705.011517370685
argentina,2011,649.836293816274
argentina,2012,644.416199503911
argentina,2013,635.495373461914
argentina,2014,629.070797832481
australia,1965,7.0
australia,1966,9.0
australia,1967,21.0
australia,1968,39.0
australia,1969,45.0
australia,1970,176.0
australia,1971,315.0
australia,1972,337.0
australia,1973,424.0
australia,1974,420.0
australia,1975,451.0
australia,1976,461.0
australia,1977,490.0
australia,1978,490.0
australia,1979,491.0
australia,1980,460.0
australia,1981,449.0
australia,1982,443.0
australia,1983,431.0
australia,1984,568.0
australia,1985,660.0
australia,1986,593.0
australia,1987,628.0
australia,1988,597.0
australia,1989,567.0
australia,1990,651.0
australia,1991,618.0
australia,1992,609.0
australia,1993,572.0
australia,1994,614.0
australia,1995,583.0
australia,1996,619.0
australia,1997,669.0
australia,1998,644.0
australia,1999,625.0
australia,2000,818.75447388207
australia,2001,757.024082035607
australia,2002,758.527274427483
australia,2003,664.032921358912
australia,2004,581.699711196771
australia,2005,580.047877031255
australia,2006,542.144898929621
australia,2007,559.208918860175
australia,2008,547.448686576165
australia,2009,518.102797735988
australia,2010,561.14589966461
australia,2011,497.561089748084
australia,2012,489.124912157932
australia,2013,420.900418021312
australia,2014,448.075502259221
azerbaijan,1985,273.517808219178
azerbaijan,1986,268.38904109589
azerbaijan,1987,285.673972602739
azerbaijan,1988,279.978142076502
azerbaijan,1989,268.210958904109
azerbaijan,1990,254.331506849315
azerbaijan,1991,239.720575342465
azerbaijan,1992,227.537185792349
azerbaijan,1993,207.40408219178
azerbaijan,1994,193.421753424657
azerbaijan,1995,185.068520547945
azerbaijan,1996,183.289398907103
azerbaijan,1997,182.306575342465
azerbaijan,1998,230.695616438356
azerbaijan,1999,278.718630136986
azerbaijan,2000,281.184972677595
azerbaijan,2001,300.155342465753
azerbaijan,2002,307.039589041095
azerbaijan,2003,307.933972602739
azerbaijan,2004,308.65368852459
azerbaijan,2005,444.918602739726
azerbaijan,2006,646.166684931506
azerbaijan,2007,855.562575342465
azerbaijan,2008,894.51475409836
azerbaijan,2009,1014.25035616438
azerbaijan,2010,1023.25789041095
azerbaijan,2011,918.796958904109
azerbaijan,2012,871.897431693989
azerbaijan,2013,876.988479452054
azerbaijan,2014,848.339356164383
brazil,1965,96.0
brazil,1966,117.0
brazil,1967,147.0
