geo,year,oil_refinery_capacity
canada,1965,1089.14363
mexico,1965,417
united_states,1965,10390
total_north_america,1965,11896.14363
argentina,1965,402.325
brazil,1965,346.655
chile,1965,79.42
colombia,1965,95
curacao,1965,0
ecuador,1965,18.05
netherlands_antilles,1965,703
peru,1965,60.04
trinidad_tobago,1965,341
venezuela,1965,1120
other_south_central_america,1965,396.34
total_south_central_america,1965,3561.83
austria,1965,80
belgium,1965,335
bulgaria,1965,54
czech_republic,1965,24
denmark,1965,53.08125
finland,1965,60
france,1965,1411
germany,1965,1747
greece,1965,37
hungary,1965,90
ireland,1965,45.6
italy,1965,1560
lithuania,1965,0
netherlands,1965,614
norway,1965,60
poland,1965,86
portugal,1965,24
romania,1965,241
slovakia,1965,68
spain,1965,311
sweden,1965,98
switzerland,1965,42.75
turkey,1965,96
ukraine,1965,0
united_kingdom,1965,1474
other_europe,1965,64.2
total_europe,1965,8675.63125
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
turkmenistan,1965,0
russia,1965,4518.49315
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,4518.49315
bahrain,1965,205
iran,1965,467
iraq,1965,79
israel,1965,87
kuwait,1965,342
oman,1965,0
qatar,1965,0.95
saudi_arabia,1965,303
united_arab_emirates,1965,0
other_middle_east,1965,217.9
total_middle_east,1965,1701.85
algeria,1965,54.22192
egypt,1965,180.73973
morocco,1965,34.13973
nigeria,1965,32.13151
south_africa,1965,305
other_africa,1965,216.73507
total_africa,1965,822.96795
australia,1965,462
bangladesh,1965,0
china,1965,241.49573
india,1965,231
indonesia,1965,225.15
japan,1965,1917
malaysia,1965,118
new_zealand,1965,61
pakistan,1965,52
philippines,1965,102
singapore,1965,50
south_korea,1965,33
taiwan,1965,46
thailand,1965,45
vietnam,1965,0
other_asia_pacific,1965,24.7
total_asia_pacific,1965,3608.34573
total_world,1965,34785.2617
canada,1966,1140.46848
mexico,1966,417
united_states,1966,10660
total_north_america,1966,12217.46848
argentina,1966,414.2
brazil,1966,351.88
chile,1966,86.45
colombia,1966,122.55
curacao,1966,0
ecuador,1966,11.4
netherlands_antilles,1966,755.25
peru,1966,60.42
trinidad_tobago,1966,390
venezuela,1966,1135
other_south_central_america,1966,471.865
total_south_central_america,1966,3799.015
austria,1966,80
belgium,1966,352
bulgaria,1966,63
czech_republic,1966,24
denmark,1966,113
finland,1966,84
france,1966,1590
germany,1966,1911
greece,1966,89
hungary,1966,99
ireland,1966,45.6
italy,1966,2198
lithuania,1966,0
netherlands,1966,659
norway,1966,60
poland,1966,86
portugal,1966,24
romania,1966,241
slovakia,1966,72
spain,1966,341
sweden,1966,153
switzerland,1966,93
turkey,1966,96
ukraine,1966,0
united_kingdom,1966,1683
other_europe,1966,75.6
total_europe,1966,10232.2
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,4779.56164
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,4779.56164
bahrain,1966,205
iran,1966,524
iraq,1966,82
israel,1966,95
kuwait,1966,360
oman,1966,0
qatar,1966,0.95
saudi_arabia,1966,335
united_arab_emirates,1966,0
other_middle_east,1966,231.2
total_middle_east,1966,1833.15
algeria,1966,54.22192
egypt,1966,180.73973
morocco,1966,34.13973
nigeria,1966,32.13151
south_africa,1966,395
other_africa,1966,244.41973
total_africa,1966,940.6526
australia,1966,455
bangladesh,1966,0
china,1966,317.98759
india,1966,329
indonesia,1966,228.95
japan,1966,2102
malaysia,1966,123
new_zealand,1966,61
pakistan,1966,62
philippines,1966,109
singapore,1966,79
south_korea,1966,38
taiwan,1966,50
thailand,1966,45
vietnam,1966,0
other_asia_pacific,1966,24.7
total_asia_pacific,1966,4024.63759
total_world,1966,37826.68532
canada,1967,1238.52663
mexico,1967,457
united_states,1967,11350
total_north_america,1967,13045.52663
argentina,1967,412.3
brazil,1967,360.905
chile,1967,86.45
colombia,1967,122.55
curacao,1967,0
ecuador,1967,19
netherlands_antilles,1967,755.25
peru,1967,85.5
trinidad_tobago,1967,405
venezuela,1967,1217
other_south_central_america,1967,505.4
total_south_central_america,1967,3969.355
austria,1967,80
belgium,1967,502
bulgaria,1967,63
czech_republic,1967,58
denmark,1967,127
finland,1967,110
france,1967,1683
germany,1967,2324
greece,1967,91
hungary,1967,105
ireland,1967,49.4
italy,1967,2564
lithuania,1967,0
netherlands,1967,773
norway,1967,98
poland,1967,86
portugal,1967,24
romania,1967,281
slovakia,1967,84
spain,1967,482
sweden,1967,153
switzerland,1967,97.5
turkey,1967,120
ukraine,1967,0
united_kingdom,1967,1731
other_europe,1967,75.6
total_europe,1967,11761.5
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,5060.71233
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,5060.71233
bahrain,1967,205
iran,1967,524
iraq,1967,82
israel,1967,109
kuwait,1967,360
oman,1967,0
qatar,1967,0.95
saudi_arabia,1967,335
united_arab_emirates,1967,0
other_middle_east,1967,229.3
total_middle_east,1967,1845.25
algeria,1967,54.22192
egypt,1967,136.15726
morocco,1967,34.13973
nigeria,1967,33.33644
south_africa,1967,395
other_africa,1967,251.12082
total_africa,1967,903.97616
australia,1967,496
bangladesh,1967,0
china,1967,317.98759
india,1967,320.15
indonesia,1967,238.45
japan,1967,2214
malaysia,1967,124
new_zealand,1967,61
pakistan,1967,62
philippines,1967,171
singapore,1967,162
south_korea,1967,57
taiwan,1967,50
thailand,1967,45
vietnam,1967,0
other_asia_pacific,1967,24.7
total_asia_pacific,1967,4343.28759
total_world,1967,40929.60771
canada,1968,1280.03938
mexico,1968,525
united_states,1968,11700
total_north_america,1968,13505.03938
argentina,1968,423.7
brazil,1968,439.28
chile,1968,85.5
colombia,1968,132.05
curacao,1968,0
ecuador,1968,35.15
netherlands_antilles,1968,755.25
peru,1968,98.42
trinidad_tobago,1968,430
venezuela,1968,1222
other_south_central_america,1968,550.525
total_south_central_america,1968,4171.875
austria,1968,80
belgium,1968,611
bulgaria,1968,74
czech_republic,1968,58
denmark,1968,162
finland,1968,130
france,1968,1949
germany,1968,2436
greece,1968,90
hungary,1968,115
ireland,1968,51.3
italy,1968,2625
lithuania,1968,0
netherlands,1968,846
norway,1968,107
poland,1968,161
portugal,1968,24
romania,1968,280
slovakia,1968,94
spain,1968,511
sweden,1968,253
switzerland,1968,97.5
turkey,1968,120
ukraine,1968,0
united_kingdom,1968,1957
other_europe,1968,169.2
total_europe,1968,13001
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,5341.86301
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,5341.86301
bahrain,1968,205
iran,1968,594
iraq,1968,103
israel,1968,109
kuwait,1968,440
oman,1968,0
qatar,1968,0.95
saudi_arabia,1968,347
united_arab_emirates,1968,0
other_middle_east,1968,232.15
total_middle_east,1968,2031.1
algeria,1968,54.22192
egypt,1968,130.53425
morocco,1968,34.13973
nigeria,1968,42.1726
south_africa,1968,395
other_africa,1968,287.02685
total_africa,1968,943.09534
australia,1968,543
bangladesh,1968,0
china,1968,462.22938
india,1968,366.7
indonesia,1968,238.45
japan,1968,2613
malaysia,1968,120
new_zealand,1968,61
pakistan,1968,62
philippines,1968,187
singapore,1968,170
south_korea,1968,114
taiwan,1968,103
thailand,1968,45
vietnam,1968,0
other_asia_pacific,1968,24.7
total_asia_pacific,1968,5110.07938
total_world,1968,44104.05212
canada,1969,1344.32125
mexico,1969,525
united_states,1969,12020
total_north_america,1969,13889.32125
argentina,1969,434.15
brazil,1969,476.52
chile,1969,86.45
colombia,1969,130.53
curacao,1969,0
ecuador,1969,31.35
netherlands_antilles,1969,798
peru,1969,87.4
trinidad_tobago,1969,433
