geo,year,oil_refinery_throughput
canada,1980,1892.98144
mexico,1980,1017.1877
united_states,1980,13481
total_north_america,1980,16391.16915
argentina,1980,481.17645
brazil,1980,1085.45636
chile,1980,96.33142
colombia,1980,153.257
curacao,1980,0
ecuador,1980,93.343
netherlands_antilles,1980,564.28984
peru,1980,145.33828
trinidad_tobago,1980,231.23546
venezuela,1980,925.294
other_south_central_america,1980,1301.54737
total_south_central_america,1980,5077.26918
austria,1980,194.99641
belgium,1980,671
bulgaria,1980,238.32514
czech_republic,1980,194
denmark,1980,129
finland,1980,250.21798
france,1980,2226.23723
germany,1980,2423
greece,1980,285.74983
hungary,1980,196
ireland,1980,41
italy,1980,1836.50546
lithuania,1980,0
netherlands,1980,1012.88183
norway,1980,143.19536
poland,1980,324
portugal,1980,143
romania,1980,548.74863
slovakia,1980,194.78573
spain,1980,981.75937
sweden,1980,344
switzerland,1980,89
turkey,1980,256
ukraine,1980,0
united_kingdom,1980,1624.97689
other_europe,1980,354.30336
total_europe,1980,14702.68322
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,9388.80874
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,9388.80874
bahrain,1980,240.32787
iran,1980,684.89441
iraq,1980,184.65191
israel,1980,131.11888
kuwait,1980,342.6074
oman,1980,0
qatar,1980,7.61038
saudi_arabia,1980,610.21249
united_arab_emirates,1980,11.79609
other_middle_east,1980,278.47992
total_middle_east,1980,2491.69935
algeria,1980,226.30874
egypt,1980,277.05798
morocco,1980,84.41516
nigeria,1980,126.9532
south_africa,1980,252.18404
other_africa,1980,433.74374
total_africa,1980,1400.66286
australia,1980,569.15648
bangladesh,1980,24.67366
china,1980,1510
india,1980,502
indonesia,1980,527
japan,1980,4015
malaysia,1980,123.10631
new_zealand,1980,45.82466
pakistan,1980,90
philippines,1980,207
singapore,1980,550
south_korea,1980,492
taiwan,1980,359
thailand,1980,155
vietnam,1980,0
other_asia_pacific,1980,136.34854
total_asia_pacific,1980,9306.10965
total_world,1980,58758.40215
canada,1981,1759.19717
mexico,1981,1136.45123
united_states,1981,12470
total_north_america,1981,15365.6484
argentina,1981,483.41852
brazil,1981,1049.08873
chile,1981,93.24162
colombia,1981,165.893
curacao,1981,0
ecuador,1981,89.408
netherlands_antilles,1981,522.13699
peru,1981,153.30745
trinidad_tobago,1981,173.73104
venezuela,1981,860.681
