geo,year,biogasoline_consumption_kboed
africa,1990,0
africa,1991,0
africa,1992,0
africa,1993,0
africa,1994,0
africa,1995,0
africa,1996,0
africa,1997,0
africa,1998,0
africa,1999,0
africa,2000,0
africa,2001,0
africa,2002,0
africa,2003,0
africa,2004,0
africa,2005,0
africa,2006,0
africa,2007,0
africa,2008,0.01263578
africa,2009,0.05068158
africa,2010,0.06335197
africa,2011,0.08869276
africa,2012,0.06317888
africa,2013,0.08869276
africa,2014,0.07602237
africa,2015,0.07602237
africa,2016,0.06317888
africa,2017,0.06981387
africa,2018,0.07298147
africa,2019,0.07614907
asia_pacific,1990,0
asia_pacific,1991,0
asia_pacific,1992,0
asia_pacific,1993,0
asia_pacific,1994,0
asia_pacific,1995,0
asia_pacific,1996,0
asia_pacific,1997,0
asia_pacific,1998,0
asia_pacific,1999,0
asia_pacific,2000,0.46263049
asia_pacific,2001,0.53742615
asia_pacific,2002,1.13275306
asia_pacific,2003,3.0619606
asia_pacific,2004,9.52519757
asia_pacific,2005,12.94731376
asia_pacific,2006,16.59262605
asia_pacific,2007,25.0078875
asia_pacific,2008,36.81357876
asia_pacific,2009,47.75304596
asia_pacific,2010,61.38591819
asia_pacific,2011,66.30146681
asia_pacific,2012,66.35694881
asia_pacific,2013,72.74380226
asia_pacific,2014,77.18849269
asia_pacific,2015,77.09436843
asia_pacific,2016,85.92164527
asia_pacific,2017,94.60334872
asia_pacific,2018,94.12511943
asia_pacific,2019,93.95795335
brazil,1990,109.75341678
brazil,1991,114.41963249
brazil,1992,111.65415343
brazil,1993,116.75326291
brazil,1994,124.53120433
brazil,1995,128.7702813
brazil,1996,133.6915978
brazil,1997,129.52638755
brazil,1998,127.14149268
brazil,1999,127.43428811
brazil,2000,108.80122834
brazil,2001,103.2907609
brazil,2002,116.65365719
brazil,2003,110.87782701
brazil,2004,123.28913712
brazil,2005,133.76983686
brazil,2006,123.71747737
brazil,2007,166.96576674
brazil,2008,213.5733929
brazil,2009,229.65465523
brazil,2010,234.0519336
brazil,2011,207.80913726
brazil,2012,191.25571091
brazil,2013,229.98671515
brazil,2014,251.43979866
brazil,2015,299.14574093
brazil,2016,267.87239347
brazil,2017,277.31028539
brazil,2018,316.30217029
brazil,2019,349.36757234
canada_mexico,1990,0
canada_mexico,1991,0
canada_mexico,1992,0
canada_mexico,1993,0
canada_mexico,1994,0
canada_mexico,1995,0
canada_mexico,1996,0
canada_mexico,1997,0
canada_mexico,1998,0
canada_mexico,1999,0
canada_mexico,2000,0
canada_mexico,2001,0
canada_mexico,2002,1.47917602
canada_mexico,2003,1.45905118
canada_mexico,2004,1.48516949
canada_mexico,2005,1.65023719
canada_mexico,2006,9.47227561
canada_mexico,2007,11.23379573
canada_mexico,2008,14.71671254
canada_mexico,2009,16.30285631
canada_mexico,2010,15.83935147
canada_mexico,2011,22.38913579
canada_mexico,2012,25.72803933
canada_mexico,2013,29.10677372
canada_mexico,2014,31.94808415
canada_mexico,2015,32.4042725
canada_mexico,2016,32.65711524
canada_mexico,2017,33.27047047
canada_mexico,2018,34.79921404
canada_mexico,2019,35.93917145
cis,1990,0
cis,1991,0
cis,1992,0
cis,1993,0
cis,1994,0
cis,1995,0
cis,1996,0
cis,1997,0
cis,1998,0
cis,1999,0
cis,2000,0
cis,2001,0
cis,2002,0
cis,2003,0
cis,2004,0
cis,2005,0
cis,2006,0
cis,2007,0
cis,2008,0
cis,2009,0
cis,2010,0
cis,2011,0
cis,2012,0
cis,2013,0
cis,2014,0
cis,2015,0
cis,2016,0
cis,2017,0
cis,2018,0
cis,2019,0
europe,1990,0
europe,1991,0
europe,1992,0.10611129
europe,1993,0.4827704
europe,1994,0.49333756
europe,1995,0.48070708
europe,1996,0.76990963
europe,1997,1.09069528
europe,1998,1.25342142
europe,1999,1.1776135
europe,2000,1.14918847
europe,2001,1.06514343
europe,2002,2.55552841
europe,2003,3.53735939
europe,2004,3.67822047
europe,2005,11.65710406
europe,2006,17.64296254
europe,2007,23.24659188
europe,2008,37.213189
europe,2009,45.34384307
europe,2010,56.39900448
europe,2011,58.35673219
europe,2012,58.34870315
europe,2013,54.95000358
europe,2014,54.78092704
europe,2015,55.66123784
europe,2016,54.03238026
europe,2017,56.75995046
europe,2018,58.79528864
europe,2019,63.99617902
middle_east,1990,0
middle_east,1991,0
middle_east,1992,0
middle_east,1993,0
middle_east,1994,0
middle_east,1995,0
middle_east,1996,0
middle_east,1997,0
middle_east,1998,0
middle_east,1999,0
middle_east,2000,0
middle_east,2001,0
middle_east,2002,0.27168539
middle_east,2003,0.28174781
middle_east,2004,0.29101294
middle_east,2005,0.31193508
middle_east,2006,0.17106117
middle_east,2007,0.15093633
middle_east,2008,0.16055886
middle_east,2009,0.17106117
middle_east,2010,0.19205662
middle_east,2011,0.22697694
middle_east,2012,0.21500869
middle_east,2013,0.16123582
middle_east,2014,0.17154668
middle_east,2015,0.18733593
middle_east,2016,0.1673777
middle_east,2017,0.15653033
middle_east,2018,0.10684169
middle_east,2019,0.10868643
other_s_cent_america,1990,27.27473843
other_s_cent_america,1991,27.53737259
other_s_cent_america,1992,21.90463584
other_s_cent_america,1993,17.64441902
other_s_cent_america,1994,17.46822203
other_s_cent_america,1995,18.44728032
other_s_cent_america,1996,17.4371136
other_s_cent_america,1997,18.27626191
other_s_cent_america,1998,18.37623669
other_s_cent_america,1999,17.76978603
other_s_cent_america,2000,17.69969573
other_s_cent_america,2001,16.97371818
other_s_cent_america,2002,16.40763301
other_s_cent_america,2003,16.66655556
other_s_cent_america,2004,16.09743962
other_s_cent_america,2005,15.47537071
other_s_cent_america,2006,10.92028363
other_s_cent_america,2007,6.24474657
other_s_cent_america,2008,6.18067821
other_s_cent_america,2009,6.66691624
other_s_cent_america,2010,9.16156575
other_s_cent_america,2011,10.33184475
other_s_cent_america,2012,12.0332541
other_s_cent_america,2013,15.01145052
other_s_cent_america,2014,17.20096143
other_s_cent_america,2015,18.96533744
other_s_cent_america,2016,20.96533642
other_s_cent_america,2017,23.16013834
other_s_cent_america,2018,23.69775519
other_s_cent_america,2019,24.47283294
total_world,1990,165.50716507
total_world,1991,174.95649162
total_world,1992,171.08235183
total_world,1993,178.72289588
total_world,1994,191.58894161
total_world,1995,200.36199425
total_world,1996,189.56982484
total_world,1997,196.72568261
total_world,1998,199.62525223
total_world,1999,201.33472306
total_world,2000,190.91988687
total_world,2001,188.17064554
total_world,2002,217.46642517
