geo,year,gas_production_bcm
canada,1970,54.01628
mexico,1970,11.03031
united_states,1970,571.4623
total_north_america,1970,636.50888
argentina,1970,5.85445
bolivia,1970,0.04187
brazil,1970,0.0811
colombia,1970,1.24933
peru,1970,0.39751
trinidad_tobago,1970,1.77676
venezuela,1970,8.5581
other_south_central_america,1970,0.74057
total_south_central_america,1970,18.69968
denmark,1970,0
germany,1970,12.01298
italy,1970,12.58155
netherlands,1970,27.91667
norway,1970,0
poland,1970,5.11932
romania,1970,21.74286
ukraine,1970,0
united_kingdom,1970,10.94965
other_europe,1970,14.60786
total_europe,1970,104.93088
azerbaijan,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,187.50139
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,187.50139
bahrain,1970,0.65012
iran,1970,3.49545
iraq,1970,0.741
israel,1970,0.12774
kuwait,1970,1.93515
oman,1970,0
qatar,1970,1.04018
saudi_arabia,1970,1.53615
syria,1970,0
united_arab_emirates,1970,0.81217
other_middle_east,1970,0
total_middle_east,1970,10.33796
algeria,1970,2.43801
egypt,1970,0.08181
libya,1970,0.2793
nigeria,1970,0.10545
other_africa,1970,0.10298
total_africa,1970,3.00755
australia,1970,1.7304
bangladesh,1970,0
brunei,1970,0.21352
china,1970,2.89258
india,1970,0.63285
indonesia,1970,1.2789
malaysia,1970,0
myanmar,1970,0.00737
pakistan,1970,2.91039
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,5.43565
total_asia_pacific,1970,15.10165
total_world,1970,976.08799
canada,1971,59.055
mexico,1971,10.91817
united_states,1971,587.6606
total_north_america,1971,657.63377
argentina,1971,6.3266
bolivia,1971,0.04187
brazil,1971,0.12875
colombia,1971,1.30045
peru,1971,0.47451
trinidad_tobago,1971,1.8635
venezuela,1971,8.29392
other_south_central_america,1971,0.77981
total_south_central_america,1971,19.20941
denmark,1971,0
germany,1971,14.79973
italy,1971,12.8202
netherlands,1971,38.58333
norway,1971,0
poland,1971,5.27902
romania,1971,23.23615
ukraine,1971,0
united_kingdom,1971,18.1963
other_europe,1971,15.26853
total_europe,1971,128.18326
azerbaijan,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,201.19374
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,201.19374
bahrain,1971,0.94785
iran,1971,8.4544
iraq,1971,0.87875
israel,1971,0.11957
kuwait,1971,1.9988
oman,1971,0
qatar,1971,1.04018
saudi_arabia,1971,1.28155
syria,1971,0
united_arab_emirates,1971,1.43423
other_middle_east,1971,0
total_middle_east,1971,16.15531
algeria,1971,2.56988
egypt,1971,0.08181
libya,1971,0.6726
