geo,year,primary_energy_consumption
algeria,1965,2.143
algeria,1966,2.565
algeria,1967,2.422
algeria,1968,2.599
algeria,1969,2.895
algeria,1970,3.157
algeria,1971,3.418
algeria,1972,3.847
algeria,1973,4.603
algeria,1974,5.101
algeria,1975,6.14
algeria,1976,7.161
algeria,1977,7.879
algeria,1978,10.001
algeria,1979,13.181
algeria,1980,15.824
algeria,1981,19.318
algeria,1982,22.281
algeria,1983,24.333
algeria,1984,23.206
algeria,1985,23.357
algeria,1986,24.771
algeria,1987,25.439
algeria,1988,27.358
algeria,1989,26.537
algeria,1990,28.089
algeria,1991,27.833
algeria,1992,28.569
algeria,1993,26.512
algeria,1994,26.923
algeria,1995,28.006
algeria,1996,27.805
algeria,1997,26.659
algeria,1998,27.579
algeria,1999,27.922
algeria,2000,26.841
algeria,2001,27.809
algeria,2002,28.701
algeria,2003,30.047
algeria,2004,31.184
algeria,2005,32.6583465407973
algeria,2006,33.8131374530479
algeria,2007,35.571159863167
algeria,2008,37.6612638419695
algeria,2009,39.9410860705073
algeria,2010,38.8667455853735
algeria,2011,41.2764900801013
algeria,2012,45.2287168122369
algeria,2013,47.9803707697877
algeria,2014,51.9954398515635
argentina,1965,26.9564
argentina,1966,28.0022
argentina,1967,28.7074
argentina,1968,29.5715
argentina,1969,30.6132
argentina,1970,28.78056
argentina,1971,30.5287276784178
argentina,1972,31.1980643544372
argentina,1973,32.4854376784178
argentina,1974,33.9924739534778
argentina,1975,33.1188990537177
argentina,1976,35.0387776784178
argentina,1977,36.4231827786577
argentina,1978,37.1886627786577
argentina,1979,39.3278135805765
argentina,1980,39.3774724057564
argentina,1981,37.9534871050368
argentina,1982,38.9714039815359
argentina,1983,40.7661412589944
argentina,1984,40.7140961306964
argentina,1985,39.6678879069557
argentina,1986,44.010051431416
argentina,1987,45.934987706476
argentina,1988,47.0790992822555
argentina,1989,45.1209667321355
argentina,1990,44.6108947959118
argentina,1991,44.9540275059962
argentina,1992,48.1743478771344
argentina,1993,50.2283835743601
argentina,1994,51.443937430146
argentina,1995,53.5760878973127
argentina,1996,57.4550064603369
argentina,1997,56.9610624769166
argentina,1998,58.8931208528064
argentina,1999,57.6982669954523
argentina,2000,60.0483264259161
argentina,2001,59.1238607324997
argentina,2002,56.5701984655686
argentina,2003,60.9443536574303
argentina,2004,64.3246457650303
argentina,2005,68.7266074168436
argentina,2006,72.2657458259017
argentina,2007,75.4598083408337
argentina,2008,76.5942925506643
argentina,2009,75.9023511472942
argentina,2010,79.1880349881746
argentina,2011,81.1703991043097
argentina,2012,82.9076195664837
argentina,2013,86.6477549280419
argentina,2014,85.8134601119244
australia,1965,34.6309212050985
australia,1966,36.3305551998699
australia,1967,38.6054674479317
australia,1968,40.91085064651
australia,1969,42.4548387201345
australia,1970,46.3775065802026
australia,1971,48.6393630801447
australia,1972,50.8561629037932
australia,1973,54.5751609960989
australia,1974,58.3121126949249
australia,1975,59.4301653189464
australia,1976,61.7155915873893
australia,1977,64.827708902163
australia,1978,65.9704065708853
australia,1979,68.5792937626951
australia,1980,69.4419879252798
australia,1981,70.7309612960502
australia,1982,69.6674845442169
australia,1983,68.8558256118867
australia,1984,71.8220492839767
australia,1985,72.8226708664314
australia,1986,76.2752164927426
australia,1987,78.4644212893909
australia,1988,82.1410712403251
australia,1989,85.9905438164274
australia,1990,87.7775450616705
australia,1991,87.602199575136
australia,1992,88.845783906
australia,1993,91.495498039025
australia,1994,95.1030699543971
australia,1995,97.8990574649992
australia,1996,100.704492644948
australia,1997,103.642660362028
australia,1998,105.951514029561
australia,1999,107.778453048343
australia,2000,108.150845968099
australia,2001,111.087202324823
australia,2002,113.884164688973
australia,2003,112.492599100912
australia,2004,115.286368656945
australia,2005,119.33419250984
australia,2006,125.701381092939
australia,2007,126.179175685022
australia,2008,126.051293648379
australia,2009,123.227144002049
australia,2010,123.412554262353
australia,2011,125.488228084029
australia,2012,126.520367288959
australia,2013,126.187683345996
australia,2014,122.910577566348
austria,1965,16.1959454464376
austria,1966,16.6527195610182
austria,1967,16.7965787451907
austria,1968,17.976750100356
austria,1969,18.6782748039036
austria,1970,21.3714099723692
austria,1971,21.4151705733307
austria,1972,22.1495059047231
austria,1973,23.8031398386658
austria,1974,23.8805446717
austria,1975,23.6700184207509
austria,1976,24.6572446713983
austria,1977,24.6184770623463
austria,1978,25.7092994411508
austria,1979,27.1778417726387
austria,1980,27.0440602774634
austria,1981,26.1505493561971
austria,1982,25.2594193397042
austria,1983,25.2254144237779
austria,1984,25.1568448310982
austria,1985,26.418928248807
austria,1986,26.4470924199614
austria,1987,27.8504957909821
austria,1988,27.3765216632473
austria,1989,27.5379728478727
austria,1990,28.1212653314929
austria,1991,29.5065182436529
austria,1992,28.9308235029641
austria,1993,29.4265747764402
austria,1994,29.2415120247092
austria,1995,30.7113241759062
austria,1996,30.8638872437434
austria,1997,31.4729888349096
austria,1998,31.9554098877675
austria,1999,32.5755159012535
austria,2000,32.5828066539462
austria,2001,33.9284935768045
austria,2002,34.138559382978
austria,2003,34.7439729709858
austria,2004,35.3733151706113
austria,2005,36.1795674209168
austria,2006,35.9720035168737
austria,2007,35.1174500938271
austria,2008,35.774137454607
austria,2009,34.6989682477205
austria,2010,35.9987242175915
austria,2011,33.8886961937457
austria,2012,35.4212375361325
austria,2013,34.0094051763474
austria,2014,32.5384385423595
azerbaijan,1985,20.516300181183
azerbaijan,1986,22.1182183255915
azerbaijan,1987,21.4500975299764
azerbaijan,1988,21.4635844969492
azerbaijan,1989,21.9111795138757
