geo,year,coal_electricity_generation_twh
argentina,1985,0.607
argentina,1986,1.013
argentina,1987,1.016
argentina,1988,1.586
argentina,1989,0.865
argentina,1990,0.66
argentina,1991,0.926
argentina,1992,0.834
argentina,1993,1.18
argentina,1994,2.348
argentina,1995,1.908
argentina,1996,1.917
argentina,1997,1.896
argentina,1998,1.808
argentina,1999,2.106
argentina,2000,1.781
argentina,2001,1.362
argentina,2002,0.811
argentina,2003,0.937
argentina,2004,1.678
argentina,2005,2.18
argentina,2006,1.994
argentina,2007,2.341
argentina,2008,1.937
argentina,2009,1.755
argentina,2010,3.013
argentina,2011,2.911
argentina,2012,2.644
argentina,2013,2.378
argentina,2014,2.544
argentina,2015,2.387
argentina,2016,1.93030685
argentina,2017,2.112
argentina,2018,2.105
argentina,2019,0.71043044
australia,1985,89.374
australia,1986,92.587
australia,1987,100.348
australia,1988,105.998
australia,1989,113.56
australia,1990,123.363
australia,1991,127.22155
australia,1992,130.0024
australia,1993,133.2774
australia,1994,136.8941
australia,1995,141.93535
australia,1996,148.4309
australia,1997,157.47385
australia,1998,165.9459
australia,1999,171.1614
australia,2000,180.26025
australia,2001,179.87735
australia,2002,171.8623
australia,2003,173.606
australia,2004,178.9607
australia,2005,182.97535
australia,2006,185.76435
australia,2007,185.48615
australia,2008,184.23995
australia,2009,182.02235
australia,2010,176.01985
australia,2011,171.9845
australia,2012,165.38415
australia,2013,155.4474
australia,2014,155.22915
australia,2015,162.17616273
australia,2016,162.32240822
australia,2017,159.14125764
australia,2018,156.54452238
australia,2019,149.4957798
brazil,1985,4.94494631
brazil,1986,6.1842306
brazil,1987,5.40998155
brazil,1988,4.71465987
brazil,1989,5.44871256
brazil,1990,4.62054105
brazil,1991,5.53375948
brazil,1992,5.00747758
brazil,1993,4.90858107
brazil,1994,4.97066924
brazil,1995,5.442427
brazil,1996,6.02573889
brazil,1997,7.31027249
brazil,1998,6.9736292
brazil,1999,10.08146072
brazil,2000,11.3022
brazil,2001,11.514
brazil,2002,9.5376
brazil,2003,9.4652
brazil,2004,10.9054596
brazil,2005,11.48636825
brazil,2006,11.1520042
brazil,2007,11.26334406
brazil,2008,12.20535129
brazil,2009,10.34817
brazil,2010,11.67262977
brazil,2011,13.15231785
brazil,2012,14.75407035
brazil,2013,22.31065607
brazil,2014,27.29019867
brazil,2015,27.40355457
brazil,2016,26.12851868
