geo,year,ren_power_excl_hydro_twh
canada,1965,0
mexico,1965,0
united_states,1965,13.33223
total_north_america,1965,13.33223
argentina,1965,0
brazil,1965,0
chile,1965,0
colombia,1965,0
ecuador,1965,0
peru,1965,0
trinidad_tobago,1965,0
venezuela,1965,0
central_america,1965,0
other_caribbean,1965,0
other_south_america,1965,0
total_south_central_america,1965,0
austria,1965,0
belgium,1965,0
bulgaria,1965,0
croatia,1965,0
cyprus,1965,0
czech_republic,1965,0
denmark,1965,0
estonia,1965,0
finland,1965,0
france,1965,0
germany,1965,0
greece,1965,0
hungary,1965,0
iceland,1965,0
ireland,1965,0
italy,1965,2.676
latvia,1965,0
lithuania,1965,0
luxembourg,1965,0
netherlands,1965,0
north_macedonia,1965,0
norway,1965,0
poland,1965,0.026
portugal,1965,0.207
romania,1965,0
slovakia,1965,0
slovenia,1965,0
spain,1965,0
sweden,1965,0
switzerland,1965,0
turkey,1965,0.1
ukraine,1965,0
united_kingdom,1965,0
other_europe,1965,0
total_europe,1965,3.009
azerbaijan,1965,0
belarus,1965,0
kazakhstan,1965,0
russian_federation,1965,0
turkmenistan,1965,0
russia,1965,0
uzbekistan,1965,0
other_cis,1965,0
total_cis,1965,0
iran,1965,0
iraq,1965,0
israel,1965,0
kuwait,1965,0
oman,1965,0
qatar,1965,0
saudi_arabia,1965,0
united_arab_emirates,1965,0
other_middle_east,1965,0
total_middle_east,1965,0
algeria,1965,0
egypt,1965,0
morocco,1965,0
south_africa,1965,0
eastern_africa,1965,0
middle_africa,1965,0
western_africa,1965,0
other_northern_africa,1965,0
other_southern_africa,1965,0
total_africa,1965,0
australia,1965,0.296
bangladesh,1965,0
china,1965,0
china_hong_kong_sar,1965,0
india,1965,0
indonesia,1965,0
japan,1965,0
malaysia,1965,0
new_zealand,1965,1.348
pakistan,1965,0
philippines,1965,0
singapore,1965,0
south_korea,1965,0
sri_lanka,1965,0
taiwan,1965,0
thailand,1965,0
vietnam,1965,0
other_asia_pacific,1965,0
total_asia_pacific,1965,1.644
total_world,1965,17.98523
canada,1966,0
mexico,1966,0
united_states,1966,14.06201
total_north_america,1966,14.06201
argentina,1966,0
brazil,1966,0
chile,1966,0
colombia,1966,0
ecuador,1966,0
peru,1966,0
trinidad_tobago,1966,0
venezuela,1966,0
central_america,1966,0
other_caribbean,1966,0
other_south_america,1966,0
total_south_central_america,1966,0
austria,1966,0
belgium,1966,0
bulgaria,1966,0
croatia,1966,0
cyprus,1966,0
czech_republic,1966,0
denmark,1966,0
estonia,1966,0
finland,1966,0
france,1966,0.39
germany,1966,0
greece,1966,0
hungary,1966,0
iceland,1966,0
ireland,1966,0
italy,1966,3.351
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0
netherlands,1966,0
north_macedonia,1966,0
norway,1966,0
poland,1966,0.038
portugal,1966,0.2
romania,1966,0
slovakia,1966,0
slovenia,1966,0
spain,1966,0
sweden,1966,0
switzerland,1966,0
turkey,1966,0.122
ukraine,1966,0
united_kingdom,1966,0
other_europe,1966,0
total_europe,1966,4.101
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
russian_federation,1966,0
turkmenistan,1966,0
russia,1966,0
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,0
iran,1966,0
iraq,1966,0
israel,1966,0
kuwait,1966,0
oman,1966,0
qatar,1966,0
saudi_arabia,1966,0
united_arab_emirates,1966,0
other_middle_east,1966,0
total_middle_east,1966,0
algeria,1966,0
egypt,1966,0
morocco,1966,0
south_africa,1966,0
eastern_africa,1966,0
middle_africa,1966,0
western_africa,1966,0
other_northern_africa,1966,0
other_southern_africa,1966,0
total_africa,1966,0
australia,1966,0.284
bangladesh,1966,0
china,1966,0
china_hong_kong_sar,1966,0
india,1966,0
indonesia,1966,0
japan,1966,0
malaysia,1966,0
new_zealand,1966,1.359
pakistan,1966,0
philippines,1966,0
singapore,1966,0
south_korea,1966,0
sri_lanka,1966,0
taiwan,1966,0
thailand,1966,0
vietnam,1966,0
other_asia_pacific,1966,0
total_asia_pacific,1966,1.643
total_world,1966,19.80601
canada,1967,0
mexico,1967,0
united_states,1967,14.07357
total_north_america,1967,14.07357
argentina,1967,0
brazil,1967,0
chile,1967,0
colombia,1967,0
ecuador,1967,0
peru,1967,0
trinidad_tobago,1967,0
venezuela,1967,0
central_america,1967,0
other_caribbean,1967,0
other_south_america,1967,0
total_south_central_america,1967,0
austria,1967,0
belgium,1967,0
bulgaria,1967,0
croatia,1967,0
cyprus,1967,0
czech_republic,1967,0
denmark,1967,0
estonia,1967,0
finland,1967,0
france,1967,0.605
germany,1967,0
greece,1967,0
hungary,1967,0
iceland,1967,0
ireland,1967,0
italy,1967,3.475
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0
netherlands,1967,0
north_macedonia,1967,0
norway,1967,0
poland,1967,0.044
portugal,1967,0.192
romania,1967,0
slovakia,1967,0
slovenia,1967,0
spain,1967,0
sweden,1967,0
switzerland,1967,0
turkey,1967,0.173
ukraine,1967,0
united_kingdom,1967,0
other_europe,1967,0
total_europe,1967,4.489
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
russian_federation,1967,0
turkmenistan,1967,0
russia,1967,0
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,0
iran,1967,0
iraq,1967,0
israel,1967,0
kuwait,1967,0
oman,1967,0
qatar,1967,0
saudi_arabia,1967,0
united_arab_emirates,1967,0
other_middle_east,1967,0
total_middle_east,1967,0
algeria,1967,0
egypt,1967,0
morocco,1967,0
south_africa,1967,0
eastern_africa,1967,0
middle_africa,1967,0
western_africa,1967,0
other_northern_africa,1967,0
other_southern_africa,1967,0
total_africa,1967,0
australia,1967,0.29
bangladesh,1967,0
china,1967,0
china_hong_kong_sar,1967,0
india,1967,0
indonesia,1967,0
japan,1967,0
malaysia,1967,0
new_zealand,1967,1.134
pakistan,1967,0
philippines,1967,0
singapore,1967,0
south_korea,1967,0
sri_lanka,1967,0
taiwan,1967,0
thailand,1967,0
vietnam,1967,0
other_asia_pacific,1967,0
total_asia_pacific,1967,1.424
total_world,1967,19.98657
canada,1968,0
mexico,1968,0
united_states,1968,15.54605
total_north_america,1968,15.54605
argentina,1968,0
brazil,1968,0
chile,1968,0
colombia,1968,0
ecuador,1968,0
peru,1968,0
trinidad_tobago,1968,0
venezuela,1968,0
central_america,1968,0
other_caribbean,1968,0
other_south_america,1968,0
total_south_central_america,1968,0
austria,1968,0
belgium,1968,0
bulgaria,1968,0
croatia,1968,0
cyprus,1968,0
czech_republic,1968,0
denmark,1968,0
estonia,1968,0
finland,1968,0
france,1968,0.926
germany,1968,0
greece,1968,0
hungary,1968,0
iceland,1968,0
ireland,1968,0
italy,1968,3.617
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0
netherlands,1968,0
north_macedonia,1968,0
norway,1968,0
poland,1968,0.047
portugal,1968,0.228
romania,1968,0
slovakia,1968,0
slovenia,1968,0
spain,1968,0
sweden,1968,0
switzerland,1968,0
turkey,1968,0.179
ukraine,1968,0
united_kingdom,1968,0
other_europe,1968,0
total_europe,1968,4.997
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
russian_federation,1968,0
turkmenistan,1968,0
russia,1968,0
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,0
iran,1968,0
iraq,1968,0
israel,1968,0
kuwait,1968,0
oman,1968,0
qatar,1968,0
saudi_arabia,1968,0
united_arab_emirates,1968,0
other_middle_east,1968,0
total_middle_east,1968,0
algeria,1968,0
egypt,1968,0
morocco,1968,0
south_africa,1968,0
eastern_africa,1968,0
middle_africa,1968,0
western_africa,1968,0
other_northern_africa,1968,0
other_southern_africa,1968,0
total_africa,1968,0
australia,1968,0.282
bangladesh,1968,0
china,1968,0
china_hong_kong_sar,1968,0
india,1968,0
indonesia,1968,0
japan,1968,0
malaysia,1968,0
new_zealand,1968,1.295
pakistan,1968,0
philippines,1968,0
singapore,1968,0
south_korea,1968,0
sri_lanka,1968,0
taiwan,1968,0
thailand,1968,0
vietnam,1968,0
other_asia_pacific,1968,0
total_asia_pacific,1968,1.577
total_world,1968,22.12005
canada,1969,0
mexico,1969,0
united_states,1969,16.22706
total_north_america,1969,16.22706
argentina,1969,0
brazil,1969,0
chile,1969,0
colombia,1969,0
ecuador,1969,0
peru,1969,0
trinidad_tobago,1969,0
venezuela,1969,0
central_america,1969,0
other_caribbean,1969,0
other_south_america,1969,0
total_south_central_america,1969,0
austria,1969,0
belgium,1969,0
bulgaria,1969,0
croatia,1969,0
cyprus,1969,0
czech_republic,1969,0
denmark,1969,0
estonia,1969,0
finland,1969,0
france,1969,1.067
germany,1969,0
greece,1969,0
hungary,1969,0
iceland,1969,0.0019
ireland,1969,0
italy,1969,3.812
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0
netherlands,1969,0
north_macedonia,1969,0
norway,1969,0
poland,1969,0.084
portugal,1969,0.28
romania,1969,0
slovakia,1969,0
slovenia,1969,0
spain,1969,0
sweden,1969,0
switzerland,1969,0
turkey,1969,0.178
ukraine,1969,0
united_kingdom,1969,0
other_europe,1969,0
total_europe,1969,5.4229
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
russian_federation,1969,0
turkmenistan,1969,0
russia,1969,0
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,0
iran,1969,0
iraq,1969,0
israel,1969,0
kuwait,1969,0
oman,1969,0
qatar,1969,0
saudi_arabia,1969,0
united_arab_emirates,1969,0
other_middle_east,1969,0
total_middle_east,1969,0
algeria,1969,0
egypt,1969,0
morocco,1969,0
south_africa,1969,0
eastern_africa,1969,0
middle_africa,1969,0
western_africa,1969,0
other_northern_africa,1969,0
other_southern_africa,1969,0
total_africa,1969,0
australia,1969,0.281
bangladesh,1969,0
china,1969,0
china_hong_kong_sar,1969,0
india,1969,0
indonesia,1969,0
japan,1969,0
malaysia,1969,0
new_zealand,1969,1.327
pakistan,1969,0
philippines,1969,0
singapore,1969,0
south_korea,1969,0
sri_lanka,1969,0
taiwan,1969,0
thailand,1969,0
vietnam,1969,0
other_asia_pacific,1969,0
total_asia_pacific,1969,1.608
total_world,1969,23.25796
canada,1970,0
mexico,1970,0
united_states,1970,16.2359
total_north_america,1970,16.2359
argentina,1970,0.05624
brazil,1970,0.51469
chile,1970,0
colombia,1970,0
ecuador,1970,0
peru,1970,0
trinidad_tobago,1970,0
venezuela,1970,0
central_america,1970,0
other_caribbean,1970,0
other_south_america,1970,0
total_south_central_america,1970,0.57093
austria,1970,0
belgium,1970,0
bulgaria,1970,0
croatia,1970,0
cyprus,1970,0
czech_republic,1970,0
denmark,1970,0
estonia,1970,0
finland,1970,0
france,1970,1.37025
germany,1970,0.92002
greece,1970,0
hungary,1970,0
iceland,1970,0.01209
ireland,1970,0
italy,1970,4.228
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0
netherlands,1970,0
north_macedonia,1970,0
norway,1970,0
poland,1970,0.059
portugal,1970,0.186
romania,1970,0
slovakia,1970,0
slovenia,1970,0
spain,1970,0.047
sweden,1970,0.13
switzerland,1970,0
turkey,1970,0.166
ukraine,1970,0
united_kingdom,1970,0
other_europe,1970,0
total_europe,1970,7.11836
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,0
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,0
iran,1970,0
iraq,1970,0
israel,1970,0
kuwait,1970,0
oman,1970,0
qatar,1970,0
saudi_arabia,1970,0
united_arab_emirates,1970,0
other_middle_east,1970,0
total_middle_east,1970,0
algeria,1970,0
egypt,1970,0
morocco,1970,0
south_africa,1970,0
eastern_africa,1970,0
middle_africa,1970,0
western_africa,1970,0
other_northern_africa,1970,0
other_southern_africa,1970,0
total_africa,1970,0
australia,1970,0.261
bangladesh,1970,0
china,1970,0
china_hong_kong_sar,1970,0
india,1970,0
indonesia,1970,0
japan,1970,0.2427
malaysia,1970,0
new_zealand,1970,1.273
pakistan,1970,0
philippines,1970,0
singapore,1970,0
south_korea,1970,0
sri_lanka,1970,0
taiwan,1970,0
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,0
total_asia_pacific,1970,1.7767
total_world,1970,25.7019
canada,1971,0
mexico,1971,0
united_states,1971,16.58441
total_north_america,1971,16.58441
argentina,1971,0.05899
brazil,1971,0.6334
chile,1971,0.066
colombia,1971,0
ecuador,1971,0
peru,1971,0.227
trinidad_tobago,1971,0.035
venezuela,1971,0
central_america,1971,0.107
other_caribbean,1971,0.97
other_south_america,1971,0.056
total_south_central_america,1971,2.15339
austria,1971,0
belgium,1971,0
bulgaria,1971,0
croatia,1971,0
cyprus,1971,0
czech_republic,1971,0
denmark,1971,0
estonia,1971,0
finland,1971,0
france,1971,1.39182
germany,1971,1.00103
greece,1971,0
hungary,1971,0
iceland,1971,0.01203
ireland,1971,0
italy,1971,4.209
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0
netherlands,1971,0
north_macedonia,1971,0
norway,1971,0
poland,1971,0.101
portugal,1971,0.143
romania,1971,0
slovakia,1971,0
slovenia,1971,0
spain,1971,0.052
sweden,1971,0.16
switzerland,1971,0
turkey,1971,0.162
ukraine,1971,0
united_kingdom,1971,0
other_europe,1971,0
total_europe,1971,7.23188
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,0
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,0
iran,1971,0
iraq,1971,0
israel,1971,0
kuwait,1971,0
oman,1971,0
qatar,1971,0
saudi_arabia,1971,0
united_arab_emirates,1971,0
other_middle_east,1971,0
total_middle_east,1971,0
algeria,1971,0
egypt,1971,0
morocco,1971,0
south_africa,1971,0
eastern_africa,1971,0.126
middle_africa,1971,0
western_africa,1971,0.038
other_northern_africa,1971,0
other_southern_africa,1971,0
total_africa,1971,0.164
australia,1971,0.263
bangladesh,1971,0
china,1971,0
china_hong_kong_sar,1971,0
india,1971,0
indonesia,1971,0
japan,1971,0.23561
malaysia,1971,0
new_zealand,1971,1.256
pakistan,1971,0
philippines,1971,0
singapore,1971,0
south_korea,1971,0
sri_lanka,1971,0
taiwan,1971,0
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,0
total_asia_pacific,1971,1.75461
total_world,1971,27.88829
canada,1972,0
mexico,1972,0
united_states,1972,18.67298
total_north_america,1972,18.67298
argentina,1972,0.07603
brazil,1972,0.71657
chile,1972,0.057
colombia,1972,0
ecuador,1972,0
peru,1972,0.227
trinidad_tobago,1972,0.035
venezuela,1972,0
central_america,1972,0.141
other_caribbean,1972,0.831
other_south_america,1972,0.059
total_south_central_america,1972,2.1426
austria,1972,0
belgium,1972,0
bulgaria,1972,0
croatia,1972,0
cyprus,1972,0
czech_republic,1972,0
denmark,1972,0
estonia,1972,0
finland,1972,0
france,1972,1.5152
germany,1972,1.01875
greece,1972,0
hungary,1972,0
iceland,1972,0.02166
ireland,1972,0
italy,1972,3.807
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0
netherlands,1972,0
north_macedonia,1972,0
norway,1972,0
poland,1972,0.185
portugal,1972,0.113
romania,1972,0
slovakia,1972,0
slovenia,1972,0
spain,1972,0.061
sweden,1972,0.226
switzerland,1972,0
turkey,1972,0.175
ukraine,1972,0
united_kingdom,1972,0
other_europe,1972,0
total_europe,1972,7.12261
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,0
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,0
iran,1972,0
iraq,1972,0
israel,1972,0
kuwait,1972,0
oman,1972,0
qatar,1972,0
saudi_arabia,1972,0
united_arab_emirates,1972,0
other_middle_east,1972,0
total_middle_east,1972,0
algeria,1972,0
egypt,1972,0
morocco,1972,0
south_africa,1972,0
eastern_africa,1972,0.127
middle_africa,1972,0
western_africa,1972,0.038
other_northern_africa,1972,0
other_southern_africa,1972,0
total_africa,1972,0.165
australia,1972,0.28
bangladesh,1972,0
china,1972,0
china_hong_kong_sar,1972,0
india,1972,0
indonesia,1972,0
japan,1972,0.24859
malaysia,1972,0
new_zealand,1972,1.257
pakistan,1972,0
philippines,1972,0
singapore,1972,0
south_korea,1972,0
sri_lanka,1972,0
taiwan,1972,0
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,0
total_asia_pacific,1972,1.78559
total_world,1972,29.88878
canada,1973,0
mexico,1973,0.161
united_states,1973,19.98969
total_north_america,1973,20.15069
argentina,1973,0.05997
brazil,1973,0.7508
chile,1973,0.051
colombia,1973,0
ecuador,1973,0
peru,1973,0.23
trinidad_tobago,1973,0.029
venezuela,1973,0
central_america,1973,0.117
other_caribbean,1973,0.978
other_south_america,1973,0.061
total_south_central_america,1973,2.27677
austria,1973,0
belgium,1973,0.116
bulgaria,1973,0
croatia,1973,0
cyprus,1973,0
czech_republic,1973,0
denmark,1973,0
estonia,1973,0
finland,1973,0
france,1973,1.55009
germany,1973,1.0531
greece,1973,0
hungary,1973,0
iceland,1973,0.0242
ireland,1973,0
italy,1973,3.845
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0
netherlands,1973,0
north_macedonia,1973,0
norway,1973,0
poland,1973,0.223
portugal,1973,0.2
romania,1973,0
slovakia,1973,0
slovenia,1973,0
spain,1973,0.056
sweden,1973,0.399
switzerland,1973,0
turkey,1973,0.197
ukraine,1973,0
united_kingdom,1973,0
other_europe,1973,0
total_europe,1973,7.66339
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,0
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,0
iran,1973,0
iraq,1973,0
israel,1973,0
kuwait,1973,0
oman,1973,0
qatar,1973,0
saudi_arabia,1973,0
united_arab_emirates,1973,0
other_middle_east,1973,0
total_middle_east,1973,0
algeria,1973,0
egypt,1973,0
morocco,1973,0
south_africa,1973,0
eastern_africa,1973,0.132
middle_africa,1973,0
western_africa,1973,0.038
other_northern_africa,1973,0
other_southern_africa,1973,0
total_africa,1973,0.17
australia,1973,0.338
bangladesh,1973,0
china,1973,0
china_hong_kong_sar,1973,0
india,1973,0
indonesia,1973,0
japan,1973,0.254
malaysia,1973,0
new_zealand,1973,1.243
pakistan,1973,0
philippines,1973,0
singapore,1973,0
south_korea,1973,0
sri_lanka,1973,0
taiwan,1973,0
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,0
total_asia_pacific,1973,1.835
total_world,1973,32.09585
canada,1974,0
mexico,1974,0.463
united_states,1974,20.40426
total_north_america,1974,20.86726
argentina,1974,0.061
brazil,1974,0.78515
chile,1974,0.046
colombia,1974,0
ecuador,1974,0
peru,1974,0.266
trinidad_tobago,1974,0.025
venezuela,1974,0
central_america,1974,0.156
other_caribbean,1974,0.984
other_south_america,1974,0.066
total_south_central_america,1974,2.38916
austria,1974,0
belgium,1974,0.108
bulgaria,1974,0
croatia,1974,0
cyprus,1974,0
czech_republic,1974,0
denmark,1974,0
estonia,1974,0
finland,1974,0
france,1974,1.57706
germany,1974,1.07625
greece,1974,0
hungary,1974,0
iceland,1974,0.00575
ireland,1974,0
italy,1974,4.245
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0
netherlands,1974,0
north_macedonia,1974,0
norway,1974,0
poland,1974,0.235
portugal,1974,0.18
romania,1974,0
slovakia,1974,0
slovenia,1974,0
spain,1974,0.051
sweden,1974,0.357
switzerland,1974,0
turkey,1974,0.207
ukraine,1974,0
united_kingdom,1974,0
other_europe,1974,0
total_europe,1974,8.04206
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,0
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,0
iran,1974,0
iraq,1974,0
israel,1974,0
kuwait,1974,0
oman,1974,0
qatar,1974,0
saudi_arabia,1974,0
united_arab_emirates,1974,0
other_middle_east,1974,0
total_middle_east,1974,0
algeria,1974,0
egypt,1974,0
morocco,1974,0
south_africa,1974,0
eastern_africa,1974,0.136
middle_africa,1974,0
western_africa,1974,0.039
other_northern_africa,1974,0
other_southern_africa,1974,0
total_africa,1974,0.175
australia,1974,0.429
bangladesh,1974,0
china,1974,0
china_hong_kong_sar,1974,0
india,1974,0
indonesia,1974,0
japan,1974,0.30755
malaysia,1974,0
new_zealand,1974,2.07906
pakistan,1974,0
philippines,1974,0
singapore,1974,0
south_korea,1974,0
sri_lanka,1974,0
taiwan,1974,0
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,0
total_asia_pacific,1974,2.8156
total_world,1974,34.28908
canada,1975,0
mexico,1975,0.518
united_states,1975,19.7543
total_north_america,1975,20.2723
argentina,1975,0.06399
brazil,1975,0.86718
chile,1975,0.051
colombia,1975,0.189
ecuador,1975,0
peru,1975,0.266
trinidad_tobago,1975,0.023
venezuela,1975,0
central_america,1975,0.338
other_caribbean,1975,1.012
other_south_america,1975,0.063
