geo,name
canada,Canada
mexico,Mexico
united_states,United States
total_north_america,Total North America
argentina,Argentina
brazil,Brazil
chile,Chile
colombia,Colombia
ecuador,Ecuador
peru,Peru
trinidad_tobago,Trinidad & Tobago
venezuela,Venezuela
central_america,Central America
other_caribbean,Other Caribbean
other_south_america,Other South America
total_south_central_america,Total South & Central America
austria,Austria
belgium,Belgium
bulgaria,Bulgaria
croatia,Croatia
cyprus,Cyprus
czech_republic,Czech Republic
denmark,Denmark
estonia,Estonia
finland,Finland
france,France
germany,Germany
greece,Greece
hungary,Hungary
iceland,Iceland
ireland,Ireland
italy,Italy
latvia,Latvia
lithuania,Lithuania
luxembourg,Luxembourg
netherlands,Netherlands
north_macedonia,North Macedonia
norway,Norway
poland,Poland
portugal,Portugal
romania,Romania
slovakia,Slovakia
slovenia,Slovenia
spain,Spain
sweden,Sweden
switzerland,Switzerland
turkey,Turkey
ukraine,Ukraine
united_kingdom,United Kingdom
other_europe,Other Europe
total_europe,Total Europe
azerbaijan,Azerbaijan
belarus,Belarus
kazakhstan,Kazakhstan
russian_federation,Russian Federation
turkmenistan,Turkmenistan
russia,Russia
uzbekistan,Uzbekistan
other_cis,Other CIS
total_cis,Total CIS
iran,Iran
iraq,Iraq
israel,Israel
kuwait,Kuwait
oman,Oman
qatar,Qatar
saudi_arabia,Saudi Arabia
united_arab_emirates,United Arab Emirates
other_middle_east,Other Middle East
total_middle_east,Total Middle East
algeria,Algeria
egypt,Egypt
morocco,Morocco
south_africa,South Africa
eastern_africa,Eastern Africa
middle_africa,Middle Africa
western_africa,Western Africa
other_northern_africa,Other Northern Africa
other_southern_africa,Other Southern Africa
total_africa,Total Africa
australia,Australia
bangladesh,Bangladesh
china,China
china_hong_kong_sar,China Hong Kong SAR
india,India
indonesia,Indonesia
japan,Japan
malaysia,Malaysia
new_zealand,New Zealand
pakistan,Pakistan
philippines,Philippines
singapore,Singapore
south_korea,South Korea
sri_lanka,Sri Lanka
taiwan,Taiwan
thailand,Thailand
vietnam,Vietnam
other_asia_pacific,Other Asia Pacific
total_asia_pacific,Total Asia Pacific
total_world,Total World
bolivia,Bolivia
other_south_central_america,Other South & Central America
bahrain,Bahrain
syria,Syria
yemen,Yemen
libya,Libya
nigeria,Nigeria
other_africa,Other Africa
brunei,Brunei
myanmar,Myanmar
angola,Angola
chad,Chad
republic_of_congo,Republic of Congo
equatorial_guinea,Equatorial Guinea
gabon,Gabon
south_sudan,South Sudan
sudan,Sudan
tunisia,Tunisia
guyana,Guyana
curacao,Curacao
netherlands_antilles,Netherlands Antilles
papua_new_guinea,Papua New Guinea
other_eu,Other EU
rest_of_europe,Rest of Europe
other_middle_east_africa,Other Middle East & Africa
total_middle_east_africa,Total Middle East & Africa
serbia,Serbia
zimbabwe,Zimbabwe
mongolia,Mongolia
honduras,Honduras
the_dominican_republic,The Dominican Republic
jordan,Jordan
costa_rica,Costa Rica
uruguay,Uruguay
other_north_africa,Other North Africa
canada_mexico,Canada & Mexico
europe,Europe
cis,CIS
middle_east,Middle East
africa,Africa
asia_pacific,Asia Pacific
democratic_republic_of_congo,Democratic Republic of Congo
cuba,Cuba
madagascar,Madagascar
new_caledonia,New Caledonia
zambia,Zambia
rest_of_world,Rest of World 
mozambique,Mozambique
ghana,Ghana
guinea,Guinea
burma,Burma
