geo,year,gas_proved_reserves_history
canada,1980,2.4297
mexico,1980,1.78133
united_states,1980,5.39613
total_north_america,1980,9.60716
argentina,1980,0.62497
bolivia,1980,0.12014
brazil,1980,0.05167
colombia,1980,0.11895
peru,1980,0.0312
trinidad_tobago,1980,0.28958
venezuela,1980,1.40128
other_south_central_america,1980,0.15864
total_south_central_america,1980,2.79643
denmark,1980,0.08549
germany,1980,0.25838
italy,1980,0.15352
netherlands,1980,1.98961
norway,1980,0.38509
poland,1980,0.0767
romania,1980,0.2925
united_kingdom,1980,0.72052
other_europe,1980,0.31785
total_europe,1980,4.27965
russia,1980,20.4693
total_cis,1980,20.4693
bahrain,1980,0.56969
iran,1980,13.31839
iraq,1980,0.73853
israel,1980,0.00293
kuwait,1980,1.0013
oman,1980,0.07898
qatar,1980,2.898
saudi_arabia,1980,3.02407
syria,1980,0.08775
united_arab_emirates,1980,2.31075
yemen,1980,0
other_middle_east,1980,0
total_middle_east,1980,24.03038
algeria,1980,3.58146
egypt,1980,0.08085
libya,1980,0.65075
nigeria,1980,1.10308
other_africa,1980,0.32955
total_africa,1980,5.7457
australia,1980,0.14134
bangladesh,1980,0.27885
brunei,1980,0.20183
china,1980,0.70833
india,1980,0.33442
indonesia,1980,0.83433
malaysia,1980,0.55782
myanmar,1980,0.09068
pakistan,1980,0.29129
papua_new_guinea,1980,0
thailand,1980,0.2847
vietnam,1980,0
other_asia_pacific,1980,0.23692
total_asia_pacific,1980,3.96051
total_world,1980,70.88912
canada,1981,2.49892
mexico,1981,2.08065
united_states,1981,5.46958
total_north_america,1981,10.04916
argentina,1981,0.6318
bolivia,1981,0.15575
brazil,1981,0.0585
colombia,1981,0.11895
peru,1981,0.0312
trinidad_tobago,1981,0.3315
venezuela,1981,1.51526
other_south_central_america,1981,0.15279
total_south_central_america,1981,2.99575
denmark,1981,0.08549
germany,1981,0.2418
italy,1981,0.17175
netherlands,1981,1.92156
norway,1981,0.36921
poland,1981,0.07375
romania,1981,0.273
united_kingdom,1981,0.6474
other_europe,1981,0.3315
total_europe,1981,4.11545
russia,1981,21.74863
total_cis,1981,21.74863
bahrain,1981,0.55013
iran,1981,13.30328
iraq,1981,0.73449
israel,1981,0.00195
kuwait,1981,0.9937
oman,1981,0.07605
qatar,1981,2.92905
saudi_arabia,1981,3.17878
syria,1981,0.08775
united_arab_emirates,1981,2.46577
yemen,1981,0
other_middle_east,1981,0
total_middle_east,1981,24.32095
algeria,1981,3.54007
egypt,1981,0.07989
libya,1981,0.63175
nigeria,1981,1.08963
other_africa,1981,0.3315
total_africa,1981,5.67284
australia,1981,0.35638
bangladesh,1981,0.30907
brunei,1981,0.2067
china,1981,0.7049
india,1981,0.40072
indonesia,1981,0.87663
malaysia,1981,0.62047
myanmar,1981,0.14235
pakistan,1981,0.31637
papua_new_guinea,1981,0
thailand,1981,0.39195
vietnam,1981,0
other_asia_pacific,1981,0.23985
total_asia_pacific,1981,4.5654
total_world,1981,73.46818
canada,1982,2.52623
mexico,1982,2.08065
united_states,1982,5.46367
total_north_america,1982,10.07055
argentina,1982,0.6747
bolivia,1982,0.13394
brazil,1982,0.0702
colombia,1982,0.117
peru,1982,0.02633
trinidad_tobago,1982,0.32565
venezuela,1982,1.63305
other_south_central_america,1982,0.14883
total_south_central_america,1982,3.12971
denmark,1982,0.08549
germany,1982,0.23497
italy,1982,0.17271
netherlands,1982,1.87117
norway,1982,0.34241
poland,1982,0.07154
romania,1982,0.24863
united_kingdom,1982,0.61718
other_europe,1982,0.34027
total_europe,1982,3.98436
russia,1982,22.38829
total_cis,1982,22.38829
bahrain,1982,0.54279
iran,1982,13.28817
iraq,1982,0.77485
israel,1982,0.00097
kuwait,1982,0.988
oman,1982,0.08092
qatar,1982,3.25508
saudi_arabia,1982,3.26056
syria,1982,0.10043
united_arab_emirates,1982,2.89867
yemen,1982,0
