geo,year,grid_scale_bess_capacity
canada,2013,0.002
mexico,2013,0
united_states,2013,0.1972
total_north_america,2013,0.1992
chile,2013,0.032
other_south_central_america,2013,0.003
total_south_central_america,2013,0.035
germany,2013,0.02165
ireland,2013,0
united_kingdom,2013,0.002
other_europe,2013,0.0115
total_europe,2013,0.03515
total_cis,2013,0.003
total_middle_east,2013,0
south_africa,2013,0
other_africa,2013,0
total_africa,2013,0
australia,2013,0
china,2013,0.03702
japan,2013,0.0833
south_korea,2013,0.005
other_asia_pacific,2013,0.001
total_asia_pacific,2013,0.12632
total_world,2013,0.39867
canada,2014,0.007
mexico,2014,0
united_states,2014,0.2279
total_north_america,2014,0.2349
chile,2014,0.032
other_south_central_america,2014,0.0022
total_south_central_america,2014,0.0342
germany,2014,0.01863
ireland,2014,0
united_kingdom,2014,0.0135
other_europe,2014,0.02928
total_europe,2014,0.06141
total_cis,2014,0.003
total_middle_east,2014,0
south_africa,2014,0
other_africa,2014,0
total_africa,2014,0
australia,2014,0
china,2014,0.04102
japan,2014,0.07708
south_korea,2014,0.02325
other_asia_pacific,2014,0.001
total_asia_pacific,2014,0.14235
total_world,2014,0.47586
canada,2015,0.0071
mexico,2015,0
united_states,2015,0.36005
total_north_america,2015,0.36715
chile,2015,0.032
other_south_central_america,2015,0.0022
total_south_central_america,2015,0.0342
germany,2015,0.01863
ireland,2015,0
united_kingdom,2015,0.0135
other_europe,2015,0.04358
total_europe,2015,0.07571
total_cis,2015,0.003
total_middle_east,2015,0
south_africa,2015,0
other_africa,2015,0
total_africa,2015,0
australia,2015,0
china,2015,0.06502
japan,2015,0.07708
south_korea,2015,0.09067
other_asia_pacific,2015,0.001
total_asia_pacific,2015,0.23377
total_world,2015,0.71383
canada,2016,0.0103
mexico,2016,0
united_states,2016,0.54965
total_north_america,2016,0.55995
chile,2016,0.052
other_south_central_america,2016,0.0022
total_south_central_america,2016,0.0542
germany,2016,0.15099
ireland,2016,0
united_kingdom,2016,0.0585
other_europe,2016,0.05078
total_europe,2016,0.26027
total_cis,2016,0.003
total_middle_east,2016,0
south_africa,2016,0
other_africa,2016,0.001
total_africa,2016,0.001
australia,2016,0.006
china,2016,0.08392
japan,2016,0.11408
south_korea,2016,0.33777
other_asia_pacific,2016,0.001
total_asia_pacific,2016,0.54277
total_world,2016,1.42119
canada,2017,0.0341
mexico,2017,0
united_states,2017,0.72965
total_north_america,2017,0.76375
chile,2017,0.052
other_south_central_america,2017,0.0122
total_south_central_america,2017,0.0642
germany,2017,0.23699
ireland,2017,0
united_kingdom,2017,0.2077
other_europe,2017,0.05678
total_europe,2017,0.50147
total_cis,2017,0.003
total_middle_east,2017,0
south_africa,2017,0
other_africa,2017,0.00933
total_africa,2017,0.00933
australia,2017,0.1135
china,2017,0.08432
japan,2017,0.12408
south_korea,2017,0.5219
other_asia_pacific,2017,0.002
total_asia_pacific,2017,0.8458
total_world,2017,2.18755
canada,2018,0.0341
mexico,2018,0
united_states,2018,0.94405
total_north_america,2018,0.97815
chile,2018,0.052
other_south_central_america,2018,0.0122
total_south_central_america,2018,0.0642
germany,2018,0.37585
ireland,2018,0
united_kingdom,2018,0.6256
other_europe,2018,0.06512
total_europe,2018,1.06657
total_cis,2018,0.003
total_middle_east,2018,0
south_africa,2018,0
other_africa,2018,0.00999
total_africa,2018,0.00999
australia,2018,0.1785
china,2018,0.23982
japan,2018,0.12408
south_korea,2018,0.78102
other_asia_pacific,2018,0.012
total_asia_pacific,2018,1.33542
total_world,2018,3.45733
canada,2019,0.0381
mexico,2019,0
united_states,2019,1.0968
total_north_america,2019,1.1349
chile,2019,0.052
other_south_central_america,2019,0.0122
total_south_central_america,2019,0.0642
germany,2019,0.45417
ireland,2019,0
united_kingdom,2019,0.8278
other_europe,2019,0.10682
total_europe,2019,1.38879
total_cis,2019,0.003
total_middle_east,2019,0
south_africa,2019,0
other_africa,2019,0.02253
total_africa,2019,0.02253
australia,2019,0.2838
china,2019,0.39976
japan,2019,0.12408
south_korea,2019,0.9361
other_asia_pacific,2019,0.025
total_asia_pacific,2019,1.76874
total_world,2019,4.38216
canada,2020,0.0601
mexico,2020,0
united_states,2020,1.6583
total_north_america,2020,1.7184
chile,2020,0.074
other_south_central_america,2020,0.0129
total_south_central_america,2020,0.0869
germany,2020,0.55699
ireland,2020,0.011
united_kingdom,2020,1.00964
other_europe,2020,0.14775
total_europe,2020,1.72538
total_cis,2020,0.005
total_middle_east,2020,0
south_africa,2020,0
other_africa,2020,0.02253
total_africa,2020,0.02253
australia,2020,0.4135
china,2020,0.83202
japan,2020,0.16468
south_korea,2020,1.3978
other_asia_pacific,2020,0.06184
total_asia_pacific,2020,2.86984
total_world,2020,6.42805
canada,2021,0.0701
