geo,year,other_renewables_mtoe
algeria,1965,0.0
algeria,1966,0.0
algeria,1967,0.0
algeria,1968,0.0
algeria,1969,0.0
algeria,1970,0.0
algeria,1971,0.0
algeria,1972,0.0
algeria,1973,0.0
algeria,1974,0.0
algeria,1975,0.0
algeria,1976,0.0
algeria,1977,0.0
algeria,1978,0.0
algeria,1979,0.0
algeria,1980,0.0
algeria,1981,0.0
algeria,1982,0.0
algeria,1983,0.0
algeria,1984,0.0
algeria,1985,0.0
algeria,1986,0.0
algeria,1987,0.0
algeria,1988,0.0
algeria,1989,0.0
algeria,1990,0.0
algeria,1991,0.0
algeria,1992,0.0
algeria,1993,0.0
algeria,1994,0.0
algeria,1995,0.0
algeria,1996,0.0
algeria,1997,0.0
algeria,1998,0.0
algeria,1999,0.0
algeria,2000,0.0
algeria,2001,0.0
algeria,2002,0.0
algeria,2003,0.0
algeria,2004,0.0
algeria,2005,0.0
algeria,2006,0.0
algeria,2007,0.0
algeria,2008,0.0
algeria,2009,0.0
algeria,2010,0.0
algeria,2011,0.0280581074354
algeria,2012,0.05249581391139
algeria,2013,0.05226953885143
algeria,2014,0.05656876499072
argentina,1965,0.0
argentina,1966,0.0
argentina,1967,0.0
argentina,1968,0.0
argentina,1969,0.0
argentina,1970,0.0
argentina,1971,0.01289767841788
argentina,1972,0.01674435443725
argentina,1973,0.01289767841788
argentina,1974,0.01312395347785
argentina,1975,0.0140290537177
argentina,1976,0.01289767841788
argentina,1977,0.01380277865774
argentina,1978,0.01380277865774
argentina,1979,0.02104358057655
argentina,1980,0.02172240575644
argentina,1981,0.01900710503688
argentina,1982,0.02466398153596
argentina,1983,0.03394125899443
argentina,1984,0.02149613069647
argentina,1985,0.0262479069557
argentina,1986,0.02421143141603
argentina,1987,0.02443770647599
argentina,1988,0.02737928225551
argentina,1989,0.02692673213558
argentina,1990,0.02429479591181
argentina,1991,0.02262750599629
argentina,1992,0.02310387454358
argentina,1993,0.02429479591181
argentina,1994,0.02715300719555
argentina,1995,0.02643845437461
argentina,1996,0.08554080930253
argentina,1997,0.1104847288153
argentina,1998,0.11931367201549
argentina,1999,0.13649546378051
argentina,2000,0.16983832051505
argentina,2001,0.1588531427224
argentina,2002,0.22384067377567
argentina,2003,0.25583802754839
argentina,2004,0.30222946434739
argentina,2005,0.32671472431361
argentina,2006,0.68269389986257
argentina,2007,0.67135012850042
argentina,2008,0.67167728412764
argentina,2009,0.67050364064663
argentina,2010,0.52976138699467
argentina,2011,0.52699954675217
argentina,2012,0.64664744687992
argentina,2013,0.6691705919575
argentina,2014,0.70743164755123
australia,1965,0.06697741774902
australia,1966,0.06426211702946
australia,1967,0.06561976738924
australia,1968,0.06380956690953
australia,1969,0.06358329184957
australia,1970,0.05905779065031
australia,1971,0.05951034077024
australia,1972,0.06335701678961
australia,1973,0.07648097026746
australia,1974,0.09707200072408
australia,1975,0.11064850432185
australia,1976,0.10951712902204
australia,1977,0.09707200072408
australia,1978,0.09164139928497
australia,1979,0.09458297506449
australia,1980,0.08711589808571
australia,1981,0.09141512422501
australia,1982,0.11675793094085
australia,1983,0.09752455084401
australia,1984,0.09978730144363
australia,1985,0.10318142734308
australia,1986,0.10408652758293
australia,1987,0.10634927818256
australia,1988,0.16540706883287
australia,1989,0.18328279856994
australia,1990,0.1719690455718
australia,1991,0.1640494184731
australia,1992,0.15431959089469
australia,1993,0.15545096619451
australia,1994,0.16291804317328
australia,1995,0.19323890120831
australia,1996,0.22174955876363
