geo,year,gas_proved_reserves
algeria,1980,3.5814625
algeria,1981,3.540075
algeria,1982,3.4775125
algeria,1983,3.3985875
algeria,1984,3.312925
algeria,1985,3.2234125
algeria,1986,3.1367875
algeria,1987,3.0443875
algeria,1988,3.112725
algeria,1989,3.128125
algeria,1990,3.17625
algeria,1991,3.490025
algeria,1992,3.513125
algeria,1993,3.56125
algeria,1994,2.8518875
algeria,1995,3.551625
algeria,1996,3.56125
algeria,1997,3.9241125
algeria,1998,3.9241125
algeria,1999,4.3505
algeria,2000,4.3533875
algeria,2001,4.3533875
algeria,2002,4.3533875
algeria,2003,4.3745625
algeria,2004,4.3745625
algeria,2005,4.3352925
algeria,2006,4.3352925
algeria,2007,4.3351
algeria,2008,4.3351
algeria,2009,4.3351
algeria,2010,4.3351
algeria,2011,4.3351
algeria,2012,4.3350117
algeria,2013,4.3350117
algeria,2014,4.3351
algeria,2015,4.3351
algeria,2016,4.3351
algeria,2017,4.3351
algeria,2018,4.3351
argentina,1980,0.6233725
argentina,1981,0.63018
argentina,1982,0.67297
argentina,1983,0.6603275
argentina,1984,0.64963
argentina,1985,0.6622725
argentina,1986,0.6525475
argentina,1987,0.6739425
argentina,1988,0.7517425
argentina,1989,0.6525475
argentina,1990,0.64185
argentina,1991,0.6253175
argentina,1992,0.5261225
argentina,1993,0.5027825
argentina,1994,0.5202875
argentina,1995,0.6019775
argentina,1996,0.624345
argentina,1997,0.66519
argentina,1998,0.6681075
argentina,1999,0.7089525
argentina,2000,0.756605
argentina,2001,0.74299
argentina,2002,0.64574
argentina,2003,0.59517
argentina,2004,0.527095
argentina,2005,0.4269275
argentina,2006,0.433735
argentina,2007,0.42981972
argentina,2008,0.38756945
argentina,2009,0.36826533
argentina,2010,0.34884733
argentina,2011,0.32336619
argentina,2012,0.30683125
argentina,2013,0.31923256
argentina,2014,0.32308145
argentina,2015,0.34084581
argentina,2016,0.32741024
argentina,2017,0.34568443
argentina,2018,0.34568443
australia,1980,0.141336
australia,1981,0.356382
australia,1982,0.49998
australia,1983,0.49062
australia,1984,0.53742
australia,1985,0.55302
australia,1986,0.70356
australia,1987,0.83382
australia,1988,0.80574
australia,1989,0.7449
australia,1990,0.72306
australia,1991,0.741
australia,1992,0.78468
australia,1993,0.77376
australia,1994,1.00776
australia,1995,0.98592
australia,1996,1.0608
australia,1997,1.16532
australia,1998,1.55142
australia,1999,1.55142
australia,2000,1.71834
australia,2001,2.08026
australia,2002,1.97184
australia,2003,1.85766438
australia,2004,1.81164438
australia,2005,1.83582438
australia,2006,1.85198364
australia,2007,1.78828377
australia,2008,2.7432639
